,frame,row_id,type,landmark_index,x,y,z
4681,8,8-face-337,face,337,0.5487642884254456,0.3670777976512909,-0.01957336999475956
4682,8,8-face-338,face,338,0.5550545454025269,0.346948504447937,-0.012823107652366161
4683,8,8-face-339,face,339,0.5892109274864197,0.427166223526001,0.007661936804652214
4684,8,8-face-340,face,340,0.615742564201355,0.4366101324558258,0.022853203117847443
4685,8,8-face-341,face,341,0.5446074604988098,0.4231976568698883,0.003681061789393425
4686,8,8-face-342,face,342,0.6051554679870605,0.41448691487312317,0.011838918551802635
4687,8,8-face-343,face,343,0.5392656922340393,0.433747261762619,-0.014412584714591503
4688,8,8-face-344,face,344,0.5394161939620972,0.46217629313468933,-0.04235626012086868
4689,8,8-face-345,face,345,0.6278581023216248,0.4438706636428833,0.03444531559944153
4690,8,8-face-346,face,346,0.6073182821273804,0.44180965423583984,0.013425183482468128
4691,8,8-face-347,face,347,0.5928407907485962,0.444237619638443,0.004131537862122059
4692,8,8-face-348,face,348,0.572193443775177,0.442166268825531,-0.00021424620354082435
4693,8,8-face-349,face,349,0.5573341846466064,0.4381820559501648,-0.001945184776559472
4694,8,8-face-350,face,350,0.5462252497673035,0.43390747904777527,-0.004658950958400965
4695,8,8-face-351,face,351,0.5257441997528076,0.4217877984046936,-0.025817763060331345
4696,8,8-face-352,face,352,0.6246788501739502,0.46190327405929565,0.031776946038007736
4697,8,8-face-353,face,353,0.6141376495361328,0.4143674969673157,0.016460316255688667
4698,8,8-face-354,face,354,0.5167474150657654,0.4711417257785797,-0.0523863360285759
4699,8,8-face-355,face,355,0.545067310333252,0.44802677631378174,-0.014740114100277424
4700,8,8-face-356,face,356,0.6426542401313782,0.42864513397216797,0.10036692768335342
4701,8,8-face-357,face,357,0.5380071997642517,0.42919406294822693,-0.006133649498224258
4702,8,8-face-358,face,358,0.5501571297645569,0.4658638834953308,-0.011091889813542366
4703,8,8-face-359,face,359,0.5984039902687073,0.4194181263446808,0.015665456652641296
4704,8,8-face-360,face,360,0.540450930595398,0.45666247606277466,-0.03825618326663971
4705,8,8-face-361,face,361,0.6315379738807678,0.48899826407432556,0.10523218661546707
4706,8,8-face-362,face,362,0.5443140864372253,0.42034271359443665,0.006434804294258356
4707,8,8-face-363,face,363,0.5316061973571777,0.45129716396331787,-0.04871959611773491
4708,8,8-face-364,face,364,0.5942620635032654,0.5291875004768372,0.040275100618600845
4709,8,8-face-365,face,365,0.5930352807044983,0.5396544337272644,0.05905824899673462
4710,8,8-face-366,face,366,0.6354198455810547,0.4654797911643982,0.07043702900409698
4711,8,8-face-367,face,367,0.6085550785064697,0.5177619457244873,0.052387386560440063
4712,8,8-face-368,face,368,0.633921205997467,0.41090840101242065,0.05271414667367935
4713,8,8-face-369,face,369,0.5486172437667847,0.5582944750785828,0.008908778429031372
4714,8,8-face-370,face,370,0.5156012773513794,0.47302010655403137,-0.03782353177666664
4715,8,8-face-371,face,371,0.5542868375778198,0.45499610900878906,-0.01090165413916111
4716,8,8-face-372,face,372,0.626430094242096,0.4279472529888153,0.03795430436730385
4717,8,8-face-373,face,373,0.5796453356742859,0.42365607619285583,0.00452317064628005
4718,8,8-face-374,face,374,0.5707834959030151,0.42419859766960144,0.0021429420448839664
4719,8,8-face-375,face,375,0.5507141351699829,0.5117658376693726,-0.002336416859179735
4720,8,8-face-376,face,376,0.6210196614265442,0.4795078933238983,0.035848602652549744
4721,8,8-face-377,face,377,0.5286291241645813,0.570597767829895,0.012367685325443745
4722,8,8-face-378,face,378,0.5618324875831604,0.5592290759086609,0.03232050687074661
4723,8,8-face-379,face,379,0.5762397050857544,0.5511587262153625,0.044054802507162094
4724,8,8-face-380,face,380,0.5618268251419067,0.4234663248062134,0.0020289700478315353
4725,8,8-face-381,face,381,0.5532060861587524,0.42201223969459534,0.0037684068083763123
4726,8,8-face-382,face,382,0.547367513179779,0.42122071981430054,0.006085273344069719
4727,8,8-face-383,face,383,0.6223427057266235,0.41317567229270935,0.027240751311182976
4728,8,8-face-384,face,384,0.5547020435333252,0.4146314263343811,0.0021389126777648926
4729,8,8-face-385,face,385,0.5639129281044006,0.41244253516197205,-0.00034388218773528934
4730,8,8-face-386,face,386,0.5730417966842651,0.41216155886650085,-0.0002747170510701835
4731,8,8-face-387,face,387,0.5819448232650757,0.413493812084198,0.0020615430548787117
4732,8,8-face-388,face,388,0.5874298214912415,0.415493905544281,0.005595844704657793
4733,8,8-face-389,face,389,0.6408306360244751,0.40761658549308777,0.0821189135313034
4734,8,8-face-390,face,390,0.5854827761650085,0.42232421040534973,0.007688997313380241
4735,8,8-face-391,face,391,0.5457949638366699,0.48748138546943665,-0.018173523247241974
4736,8,8-face-392,face,392,0.537801206111908,0.468751460313797,-0.0313199907541275
4737,8,8-face-393,face,393,0.5257630944252014,0.48365604877471924,-0.027479520067572594
4738,8,8-face-394,face,394,0.5791061520576477,0.5406754612922668,0.030717287212610245
4739,8,8-face-395,face,395,0.564310610294342,0.5496153235435486,0.020466340705752373
4740,8,8-face-396,face,396,0.5291321873664856,0.56361323595047,-0.0009396150708198547
4741,8,8-face-397,face,397,0.6072850227355957,0.5271105170249939,0.07757511734962463
4742,8,8-face-398,face,398,0.5476862788200378,0.41798505187034607,0.004575986415147781
4743,8,8-face-399,face,399,0.5315867066383362,0.43548837304115295,-0.028831681236624718
4744,8,8-face-400,face,400,0.5464110374450684,0.566148042678833,0.020097101107239723
4745,8,8-face-401,face,401,0.6296275854110718,0.48460230231285095,0.06946984678506851
4746,8,8-face-402,face,402,0.5313665866851807,0.5085217952728271,-0.013115467503666878
4747,8,8-face-403,face,403,0.5333171486854553,0.5112416744232178,-0.014704747125506401
4748,8,8-face-404,face,404,0.5350950360298157,0.5148950815200806,-0.01641111634671688
4749,8,8-face-405,face,405,0.536366879940033,0.5193798542022705,-0.014937612228095531
4750,8,8-face-406,face,406,0.5370581150054932,0.5290582180023193,-0.007043321616947651
4751,8,8-face-407,face,407,0.5468587279319763,0.5060437917709351,-0.0055719767697155476
4752,8,8-face-408,face,408,0.5496375560760498,0.5055323243141174,-0.005707607604563236
4753,8,8-face-409,face,409,0.5520523190498352,0.5047380328178406,-0.005856631323695183
4754,8,8-face-410,face,410,0.56324702501297,0.5001999139785767,-0.004247377626597881
4755,8,8-face-411,face,411,0.6060032844543457,0.482931524515152,0.014697126112878323
4756,8,8-face-412,face,412,0.5323119163513184,0.42712774872779846,-0.019323214888572693
4757,8,8-face-413,face,413,0.5373924374580383,0.4139360785484314,-0.0010914475424215198
4758,8,8-face-414,face,414,0.54351407289505,0.41499143838882446,0.002638675505295396
4759,8,8-face-415,face,415,0.5441957712173462,0.5063044428825378,-0.004274570383131504
4760,8,8-face-416,face,416,0.60517817735672,0.5044160485267639,0.031955886632204056
4761,8,8-face-417,face,417,0.5283499956130981,0.4134429097175598,-0.01496793981641531
4762,8,8-face-418,face,418,0.5421784520149231,0.5382981300354004,-0.0013690084451809525
4763,8,8-face-419,face,419,0.5243979096412659,0.4306192398071289,-0.036199845373630524
4764,8,8-face-420,face,420,0.5380657911300659,0.44933679699897766,-0.028588395565748215
4765,8,8-face-421,face,421,0.5250926613807678,0.5427486896514893,-0.0070008509792387486
4766,8,8-face-422,face,422,0.5676708817481995,0.5218486785888672,0.008463812060654163
4767,8,8-face-423,face,423,0.5581966638565063,0.47339877486228943,-0.008748088032007217
4768,8,8-face-424,face,424,0.5558566451072693,0.5313748121261597,0.004042317625135183
4769,8,8-face-425,face,425,0.5828037858009338,0.4737201929092407,-0.005071528721600771
4770,8,8-face-426,face,426,0.5673497915267944,0.48279282450675964,-0.0068361153826117516
4771,8,8-face-427,face,427,0.5909198522567749,0.4884866774082184,0.004021546337753534
4772,8,8-face-428,face,428,0.5279848575592041,0.554029643535614,-0.006499305833131075
4773,8,8-face-429,face,429,0.5445731282234192,0.45451363921165466,-0.02093478851020336
4774,8,8-face-430,face,430,0.576338529586792,0.529809832572937,0.018441127613186836
4775,8,8-face-431,face,431,0.5614825487136841,0.5397294759750366,0.012115114368498325
4776,8,8-face-432,face,432,0.5771390199661255,0.5107531547546387,0.008727462030947208
4777,8,8-face-433,face,433,0.6165266036987305,0.494398295879364,0.04050938040018082
4778,8,8-face-434,face,434,0.590528130531311,0.5133237242698669,0.018946873024106026
4779,8,8-face-435,face,435,0.621572732925415,0.502082884311676,0.06547165662050247
4780,8,8-face-436,face,436,0.5750143527984619,0.49454599618911743,-0.0014651251258328557
4781,8,8-face-437,face,437,0.5380483865737915,0.4416145086288452,-0.021240998059511185
4782,8,8-face-438,face,438,0.5357579588890076,0.465753436088562,-0.04461851716041565
4783,8,8-face-439,face,439,0.5425933003425598,0.4683837294578552,-0.03287523239850998
4784,8,8-face-440,face,440,0.5312793850898743,0.45986706018447876,-0.05257336050271988
4785,8,8-face-441,face,441,0.54570072889328,0.4072693884372711,-0.004980893339961767
4786,8,8-face-442,face,442,0.5633404850959778,0.4025386869907379,-0.007954845204949379
4787,8,8-face-443,face,443,0.579013466835022,0.40183499455451965,-0.007985261268913746
4788,8,8-face-444,face,444,0.5919346213340759,0.4038909673690796,-0.004106032196432352
4789,8,8-face-445,face,445,0.6008018255233765,0.4079727232456207,0.0024597805459052324
4790,8,8-face-446,face,446,0.606316089630127,0.42239129543304443,0.019724655896425247
4791,8,8-face-447,face,447,0.6388072371482849,0.44690194725990295,0.06773803383111954
4792,8,8-face-448,face,448,0.5971888899803162,0.4332786798477173,0.01184659544378519
4793,8,8-face-449,face,449,0.5861374735832214,0.4353201985359192,0.005718258209526539
4794,8,8-face-450,face,450,0.5718675851821899,0.4349050521850586,0.0017813628073781729
4795,8,8-face-451,face,451,0.558408260345459,0.4325732886791229,0.0006882158340886235
4796,8,8-face-452,face,452,0.5479673147201538,0.42946311831474304,0.00024476792896166444
4797,8,8-face-453,face,453,0.5408233404159546,0.42644235491752625,-0.0001288596395170316
4798,8,8-face-454,face,454,0.6409173011779785,0.4483049809932709,0.10870128870010376
4799,8,8-face-455,face,455,0.5423297882080078,0.4706737697124481,-0.027408577501773834
4800,8,8-face-456,face,456,0.5307935476303101,0.44317781925201416,-0.037195127457380295
4801,8,8-face-457,face,457,0.5279947519302368,0.4658598005771637,-0.0527789443731308
4802,8,8-face-458,face,458,0.5221844911575317,0.4699990749359131,-0.04809477925300598
4803,8,8-face-459,face,459,0.527969241142273,0.46737343072891235,-0.04746153950691223
4804,8,8-face-460,face,460,0.5392460227012634,0.4731217324733734,-0.023463211953639984
4805,8,8-face-461,face,461,0.5200751423835754,0.47069889307022095,-0.05093376711010933
4806,8,8-face-462,face,462,0.5189807415008545,0.4725790321826935,-0.03800773248076439
4807,8,8-face-463,face,463,0.5407160520553589,0.42043691873550415,0.004921694751828909
4808,8,8-face-464,face,464,0.535455048084259,0.42181098461151123,-0.0013906899839639664
4809,8,8-face-465,face,465,0.5321159958839417,0.42282262444496155,-0.009167334996163845
4810,8,8-face-466,face,466,0.590617835521698,0.41711726784706116,0.009142310358583927
4811,8,8-face-467,face,467,0.5986627340316772,0.4141318202018738,0.009270512498915195
4812,8,8-left_hand-0,left_hand,0,,,
4813,8,8-left_hand-1,left_hand,1,,,
4814,8,8-left_hand-2,left_hand,2,,,
4815,8,8-left_hand-3,left_hand,3,,,
4816,8,8-left_hand-4,left_hand,4,,,
4817,8,8-left_hand-5,left_hand,5,,,
4818,8,8-left_hand-6,left_hand,6,,,
4819,8,8-left_hand-7,left_hand,7,,,
4820,8,8-left_hand-8,left_hand,8,,,
4821,8,8-left_hand-9,left_hand,9,,,
4822,8,8-left_hand-10,left_hand,10,,,
4823,8,8-left_hand-11,left_hand,11,,,
4824,8,8-left_hand-12,left_hand,12,,,
4825,8,8-left_hand-13,left_hand,13,,,
4826,8,8-left_hand-14,left_hand,14,,,
4827,8,8-left_hand-15,left_hand,15,,,
4828,8,8-left_hand-16,left_hand,16,,,
4829,8,8-left_hand-17,left_hand,17,,,
4830,8,8-left_hand-18,left_hand,18,,,
4831,8,8-left_hand-19,left_hand,19,,,
4832,8,8-left_hand-20,left_hand,20,,,
4833,8,8-pose-0,pose,0,0.5147655606269836,0.4602436125278473,-0.7562708854675293
4834,8,8-pose-1,pose,1,0.5531846284866333,0.4220220744609833,-0.7484851479530334
4835,8,8-pose-2,pose,2,0.5765051245689392,0.42321422696113586,-0.7482703924179077
4836,8,8-pose-3,pose,3,0.596005916595459,0.4245147705078125,-0.7481027245521545
4837,8,8-pose-4,pose,4,0.48837754130363464,0.4218667149543762,-0.679994523525238
4838,8,8-pose-5,pose,5,0.46850958466529846,0.4225415885448456,-0.6787053942680359
4839,8,8-pose-6,pose,6,0.45007872581481934,0.4241310954093933,-0.6786088347434998
4840,8,8-pose-7,pose,7,0.6311069130897522,0.43969711661338806,-0.40198367834091187
4841,8,8-pose-8,pose,8,0.4387260675430298,0.4406047761440277,-0.1549597829580307
4842,8,8-pose-9,pose,9,0.5678361058235168,0.5079731345176697,-0.6519989967346191
4843,8,8-pose-10,pose,10,0.4850309491157532,0.510307788848877,-0.5515817403793335
4844,8,8-pose-11,pose,11,0.7435134053230286,0.6156885027885437,-0.4684714376926422
4845,8,8-pose-12,pose,12,0.3923743665218353,0.6267811059951782,0.270055890083313
4846,8,8-pose-13,pose,13,0.9141647219657898,0.9410983324050903,-0.7696158289909363
4847,8,8-pose-14,pose,14,0.2736472487449646,0.8846450448036194,-0.05292004346847534
4848,8,8-pose-15,pose,15,0.7741504907608032,1.0707252025604248,-0.8217240571975708
4849,8,8-pose-16,pose,16,0.257515013217926,0.7427343130111694,-0.8703684210777283
4850,8,8-pose-17,pose,17,0.7441802620887756,1.128531575202942,-0.909732460975647
4851,8,8-pose-18,pose,18,0.23052440583705902,0.6979604363441467,-0.997595489025116
4852,8,8-pose-19,pose,19,0.7131581902503967,1.0977296829223633,-0.9005232453346252
4853,8,8-pose-20,pose,20,0.27821779251098633,0.6484662294387817,-0.973440408706665
4854,8,8-pose-21,pose,21,0.7119866609573364,1.0820703506469727,-0.8160058259963989
4855,8,8-pose-22,pose,22,0.28027307987213135,0.7010751962661743,-0.8971655368804932
4856,8,8-pose-23,pose,23,0.7367620468139648,1.1146323680877686,-0.2549899220466614
4857,8,8-pose-24,pose,24,0.45554450154304504,1.11066472530365,0.25927671790122986
4858,8,8-pose-25,pose,25,0.6989516019821167,1.5411547422409058,-0.3648393750190735
4859,8,8-pose-26,pose,26,0.41346022486686707,1.541156530380249,0.4374724328517914
4860,8,8-pose-27,pose,27,0.6995236873626709,1.9356698989868164,0.10093910247087479
4861,8,8-pose-28,pose,28,0.4540761411190033,1.929466724395752,0.7580377459526062
4862,8,8-pose-29,pose,29,0.7212404012680054,1.989667296409607,0.11118939518928528
4863,8,8-pose-30,pose,30,0.4668666124343872,1.977650761604309,0.7712582349777222
4864,8,8-pose-31,pose,31,0.6439353823661804,2.03572154045105,-0.5288571119308472
4865,8,8-pose-32,pose,32,0.4442737400531769,2.046217203140259,0.1546138972043991
4866,8,8-right_hand-0,right_hand,0,,,
4867,8,8-right_hand-1,right_hand,1,,,
4868,8,8-right_hand-2,right_hand,2,,,
4869,8,8-right_hand-3,right_hand,3,,,
4870,8,8-right_hand-4,right_hand,4,,,
4871,8,8-right_hand-5,right_hand,5,,,
4872,8,8-right_hand-6,right_hand,6,,,
4873,8,8-right_hand-7,right_hand,7,,,
4874,8,8-right_hand-8,right_hand,8,,,
4875,8,8-right_hand-9,right_hand,9,,,
4876,8,8-right_hand-10,right_hand,10,,,
4877,8,8-right_hand-11,right_hand,11,,,
4878,8,8-right_hand-12,right_hand,12,,,
4879,8,8-right_hand-13,right_hand,13,,,
4880,8,8-right_hand-14,right_hand,14,,,
4881,8,8-right_hand-15,right_hand,15,,,
4882,8,8-right_hand-16,right_hand,16,,,
4883,8,8-right_hand-17,right_hand,17,,,
4884,8,8-right_hand-18,right_hand,18,,,
4885,8,8-right_hand-19,right_hand,19,,,
4886,8,8-right_hand-20,right_hand,20,,,
4887,9,9-face-0,face,0,0.5066871047019958,0.4966653287410736,-0.031379587948322296
4888,9,9-face-1,face,1,0.5061256885528564,0.46737781167030334,-0.05773470923304558
4889,9,9-face-2,face,2,0.5061107277870178,0.47640281915664673,-0.03088412433862686
4890,9,9-face-3,face,3,0.5000354051589966,0.4398779571056366,-0.042207878082990646
4891,9,9-face-4,face,4,0.5067082047462463,0.45867806673049927,-0.061173684895038605
4892,9,9-face-5,face,5,0.5077037215232849,0.4477343261241913,-0.056696195155382156
4893,9,9-face-6,face,6,0.5104594230651855,0.42168521881103516,-0.027841957286000252
4894,9,9-face-7,face,7,0.4431793987751007,0.418228417634964,0.019413849338889122
4895,9,9-face-8,face,8,0.51185142993927,0.40392163395881653,-0.020995739847421646
4896,9,9-face-9,face,9,0.5126274228096008,0.3929271101951599,-0.023111075162887573
4897,9,9-face-10,face,10,0.5167089700698853,0.34844571352005005,-0.010118595324456692
4898,9,9-face-11,face,11,0.5065325498580933,0.5004147887229919,-0.030149998143315315
4899,9,9-face-12,face,12,0.5062872171401978,0.5042091608047485,-0.026739943772554398
4900,9,9-face-13,face,13,0.5061043500900269,0.5066691637039185,-0.021689189597964287
