,frame,row_id,type,landmark_index,x,y,z
2078,20,20-face-449,face,449,0.5911831259727478,0.29934337735176086,-0.00029165975865907967
2079,20,20-face-450,face,450,0.5736095309257507,0.29997310042381287,-0.002552948659285903
2080,20,20-face-451,face,451,0.5580736994743347,0.2983282506465912,-0.002527411561459303
2081,20,20-face-452,face,452,0.5462566614151001,0.2960156798362732,0.0002449367893859744
2082,20,20-face-453,face,453,0.5375712513923645,0.2936440408229828,0.0010756520787253976
2083,20,20-face-454,face,454,0.6753540635108948,0.30445873737335205,0.09669680148363113
2084,20,20-face-455,face,455,0.5366114974021912,0.34883448481559753,-0.03483955189585686
2085,20,20-face-456,face,456,0.5169579386711121,0.3203794062137604,-0.039313171058893204
2086,20,20-face-457,face,457,0.5134362578392029,0.34539395570755005,-0.05823591724038124
2087,20,20-face-458,face,458,0.5091850161552429,0.35110315680503845,-0.05315260961651802
2088,20,20-face-459,face,459,0.5152829885482788,0.34719449281692505,-0.05303896218538284
2089,20,20-face-460,face,460,0.5347325205802917,0.3521836996078491,-0.030639594420790672
2090,20,20-face-461,face,461,0.5061131715774536,0.35204601287841797,-0.05591372773051262
2091,20,20-face-462,face,462,0.5069677829742432,0.35458242893218994,-0.042927879840135574
2092,20,20-face-463,face,463,0.5387073159217834,0.28487637639045715,0.007597288582473993
2093,20,20-face-464,face,464,0.5301917195320129,0.288748174905777,0.001849591382779181
2094,20,20-face-465,face,465,0.5237488150596619,0.2919003367424011,-0.005503594409674406
2095,20,20-face-466,face,466,0.5968036651611328,0.27724453806877136,0.0053368788212537766
2096,20,20-face-467,face,467,0.6046717762947083,0.2706666588783264,0.005184355191886425
2097,20,20-left_hand-0,left_hand,0,,,
2098,20,20-left_hand-1,left_hand,1,,,
2099,20,20-left_hand-2,left_hand,2,,,
2100,20,20-left_hand-3,left_hand,3,,,
2101,20,20-left_hand-4,left_hand,4,,,
2102,20,20-left_hand-5,left_hand,5,,,
2103,20,20-left_hand-6,left_hand,6,,,
2104,20,20-left_hand-7,left_hand,7,,,
2105,20,20-left_hand-8,left_hand,8,,,
2106,20,20-left_hand-9,left_hand,9,,,
2107,20,20-left_hand-10,left_hand,10,,,
2108,20,20-left_hand-11,left_hand,11,,,
2109,20,20-left_hand-12,left_hand,12,,,
2110,20,20-left_hand-13,left_hand,13,,,
2111,20,20-left_hand-14,left_hand,14,,,
2112,20,20-left_hand-15,left_hand,15,,,
2113,20,20-left_hand-16,left_hand,16,,,
2114,20,20-left_hand-17,left_hand,17,,,
2115,20,20-left_hand-18,left_hand,18,,,
2116,20,20-left_hand-19,left_hand,19,,,
2117,20,20-left_hand-20,left_hand,20,,,
2118,20,20-pose-0,pose,0,0.4981580376625061,0.32813769578933716,-1.0825926065444946
2119,20,20-pose-1,pose,1,0.5402241349220276,0.28546541929244995,-1.021872639656067
2120,20,20-pose-2,pose,2,0.5689272284507751,0.2883770763874054,-1.0225251913070679
2121,20,20-pose-3,pose,3,0.5967975854873657,0.2919079065322876,-1.022301197052002
2122,20,20-pose-4,pose,4,0.47376948595046997,0.28502583503723145,-0.9829526543617249
2123,20,20-pose-5,pose,5,0.45601046085357666,0.2868346869945526,-0.9829171895980835
2124,20,20-pose-6,pose,6,0.43654122948646545,0.2890445291996002,-0.9839485287666321
2125,20,20-pose-7,pose,7,0.6519403457641602,0.31790101528167725,-0.6200133562088013
2126,20,20-pose-8,pose,8,0.4351905286312103,0.3140702545642853,-0.3535127639770508
2127,20,20-pose-9,pose,9,0.5582903027534485,0.3814969062805176,-0.904303252696991
2128,20,20-pose-10,pose,10,0.46833282709121704,0.37670740485191345,-0.8511016964912415
2129,20,20-pose-11,pose,11,0.8275741338729858,0.6007519960403442,-0.3388969302177429
2130,20,20-pose-12,pose,12,0.32058894634246826,0.5622705817222595,-0.05588558316230774
2131,20,20-pose-13,pose,13,0.792092502117157,0.983486533164978,-0.5525000095367432
2132,20,20-pose-14,pose,14,0.21056507527828217,0.8935486674308777,-0.7069897055625916
2133,20,20-pose-15,pose,15,0.5354377627372742,0.9874991178512573,-1.0531481504440308
2134,20,20-pose-16,pose,16,0.23969747126102448,0.7289654612541199,-2.0834813117980957
2135,20,20-pose-17,pose,17,0.44407665729522705,1.023413062095642,-1.1352200508117676
2136,20,20-pose-18,pose,18,0.24424903094768524,0.6962714195251465,-2.3321878910064697
2137,20,20-pose-19,pose,19,0.44943806529045105,0.9691858887672424,-1.1241086721420288
2138,20,20-pose-20,pose,20,0.24316200613975525,0.6505815386772156,-2.314429521560669
2139,20,20-pose-21,pose,21,0.4707302153110504,0.9550305604934692,-1.0468814373016357
2140,20,20-pose-22,pose,22,0.25542551279067993,0.6709086894989014,-2.118485450744629
2141,20,20-pose-23,pose,23,0.668980062007904,1.186876654624939,-0.12625698745250702
2142,20,20-pose-24,pose,24,0.309512197971344,1.1575117111206055,0.13158053159713745
2143,20,20-pose-25,pose,25,0.5956640839576721,1.6600240468978882,-0.3103141486644745
2144,20,20-pose-26,pose,26,0.27816489338874817,1.642101764678955,-0.08861640840768814
2145,20,20-pose-27,pose,27,0.5278230309486389,2.0981874465942383,0.35762500762939453
2146,20,20-pose-28,pose,28,0.22395066916942596,2.089052677154541,0.23643501102924347
2147,20,20-pose-29,pose,29,0.5411767363548279,2.1656904220581055,0.37759754061698914
2148,20,20-pose-30,pose,30,0.22431479394435883,2.1559040546417236,0.23772208392620087
2149,20,20-pose-31,pose,31,0.41011330485343933,2.2167491912841797,-0.4079091548919678
2150,20,20-pose-32,pose,32,0.19996221363544464,2.2190725803375244,-0.6110190749168396
2151,20,20-right_hand-0,right_hand,0,0.1666383296251297,0.7397233247756958,-1.7138513896952645e-07
2152,20,20-right_hand-1,right_hand,1,0.1372658759355545,0.6955931782722473,-0.009531636722385883
2153,20,20-right_hand-2,right_hand,2,0.12885719537734985,0.6384539604187012,-0.02791910618543625
2154,20,20-right_hand-3,right_hand,3,0.14539550244808197,0.5901529788970947,-0.044686365872621536
2155,20,20-right_hand-4,right_hand,4,0.1715344786643982,0.5722832083702087,-0.05825602635741234
2156,20,20-right_hand-5,right_hand,5,0.14933732151985168,0.6273794770240784,-0.06498028337955475
2157,20,20-right_hand-6,right_hand,6,0.1853124499320984,0.5800825357437134,-0.09771193563938141
2158,20,20-right_hand-7,right_hand,7,0.19811011850833893,0.5948904752731323,-0.10674072057008743
2159,20,20-right_hand-8,right_hand,8,0.19253982603549957,0.6128963232040405,-0.10781741142272949
2160,20,20-right_hand-9,right_hand,9,0.19120573997497559,0.6418374180793762,-0.07131180912256241
2161,20,20-right_hand-10,right_hand,10,0.2246500849723816,0.5916259288787842,-0.10296016931533813
2162,20,20-right_hand-11,right_hand,11,0.22797051072120667,0.6108265519142151,-0.10309413820505142
2163,20,20-right_hand-12,right_hand,12,0.21775279939174652,0.6293318867683411,-0.10006607323884964
2164,20,20-right_hand-13,right_hand,13,0.23582859337329865,0.6582652926445007,-0.07638531923294067
2165,20,20-right_hand-14,right_hand,14,0.2662275731563568,0.6073172092437744,-0.10202606767416
2166,20,20-right_hand-15,right_hand,15,0.2700417935848236,0.6202914714813232,-0.0928751677274704
2167,20,20-right_hand-16,right_hand,16,0.2610037624835968,0.6379181742668152,-0.08295056223869324
2168,20,20-right_hand-17,right_hand,17,0.276302307844162,0.6739612221717834,-0.08093012124300003
2169,20,20-right_hand-18,right_hand,18,0.324303537607193,0.6262407302856445,-0.10066310316324234
2170,20,20-right_hand-19,right_hand,19,0.3538988530635834,0.6017470359802246,-0.10284625738859177
2171,20,20-right_hand-20,right_hand,20,0.37397584319114685,0.5813928246498108,-0.10202828794717789
2172,21,21-face-0,face,0,0.5085647702217102,0.37269577383995056,-0.038846079260110855
2173,21,21-face-1,face,1,0.4890798330307007,0.34559184312820435,-0.06237735226750374
2174,21,21-face-2,face,2,0.49717506766319275,0.35541272163391113,-0.03566848859190941
2175,21,21-face-3,face,3,0.48148393630981445,0.3156038224697113,-0.041080981492996216
2176,21,21-face-4,face,4,0.4871998429298401,0.33579394221305847,-0.06503470242023468
2177,21,21-face-5,face,5,0.4881030023097992,0.3234213888645172,-0.05877663940191269
2178,21,21-face-6,face,6,0.4932524263858795,0.29310324788093567,-0.02351498231291771
2179,21,21-face-7,face,7,0.4267396926879883,0.29832223057746887,0.03542451933026314
2180,21,21-face-8,face,8,0.49317434430122375,0.26682329177856445,-0.011771585792303085
2181,21,21-face-9,face,9,0.4916502833366394,0.2534429430961609,-0.011745443567633629
2182,21,21-face-10,face,10,0.4872945547103882,0.20451153814792633,0.007552751339972019
2183,21,21-face-11,face,11,0.509412944316864,0.3778550326824188,-0.0379670150578022
2184,21,21-face-12,face,12,0.510525643825531,0.38346004486083984,-0.0347403846681118
2185,21,21-face-13,face,13,0.5115480422973633,0.38732120394706726,-0.029494065791368484
2186,21,21-face-14,face,14,0.5116681456565857,0.3874470889568329,-0.025564884766936302
2187,21,21-face-15,face,15,0.5124853253364563,0.3933769464492798,-0.0271475687623024
2188,21,21-face-16,face,16,0.5135602355003357,0.4004695415496826,-0.03010321594774723
2189,21,21-face-17,face,17,0.5148395895957947,0.40756598114967346,-0.02896597981452942
2190,21,21-face-18,face,18,0.5117905139923096,0.4215264320373535,-0.01982288621366024
2191,21,21-face-19,face,19,0.4919782876968384,0.350845068693161,-0.057177308946847916
2192,21,21-face-20,face,20,0.48507916927337646,0.35219016671180725,-0.04051995649933815
2193,21,21-face-21,face,21,0.39745429158210754,0.26239830255508423,0.09985969960689545
2194,21,21-face-22,face,22,0.45378947257995605,0.3019818365573883,0.017298758029937744
2195,21,21-face-23,face,23,0.4436963200569153,0.3042210638523102,0.01990385539829731
2196,21,21-face-24,face,24,0.43453866243362427,0.3051218092441559,0.024925973266363144
2197,21,21-face-25,face,25,0.4240328073501587,0.30286502838134766,0.03723872825503349
2198,21,21-face-26,face,26,0.46273940801620483,0.29834914207458496,0.01711479015648365
2199,21,21-face-27,face,27,0.43785375356674194,0.2773405909538269,0.01876932755112648
2200,21,21-face-28,face,28,0.44970399141311646,0.2770615518093109,0.016531124711036682
2201,21,21-face-29,face,29,0.42736881971359253,0.2800723910331726,0.02411109395325184
2202,21,21-face-30,face,30,0.4211941063404083,0.2847526967525482,0.029500024393200874
2203,21,21-face-31,face,31,0.41702085733413696,0.30985307693481445,0.0430893748998642
2204,21,21-face-32,face,32,0.4770117402076721,0.43585115671157837,-0.002889827359467745
2205,21,21-face-33,face,33,0.42387744784355164,0.2969909608364105,0.04019981995224953
2206,21,21-face-34,face,34,0.39834803342819214,0.3050272464752197,0.10027185082435608
2207,21,21-face-35,face,35,0.40891367197036743,0.3049532473087311,0.05786088481545448
2208,21,21-face-36,face,36,0.4478539228439331,0.34347984194755554,6.514698907267302e-05
2209,21,21-face-37,face,37,0.4954245686531067,0.3716978132724762,-0.0347159169614315
2210,21,21-face-38,face,38,0.499673068523407,0.3844602108001709,-0.03090594708919525
2211,21,21-face-39,face,39,0.48404988646507263,0.3778601884841919,-0.025963924825191498
2212,21,21-face-40,face,40,0.4776686728000641,0.38374459743499756,-0.01617191918194294
2213,21,21-face-41,face,41,0.4908495247364044,0.3861098885536194,-0.024330556392669678
2214,21,21-face-42,face,42,0.48432081937789917,0.3881189823150635,-0.015485696494579315
2215,21,21-face-43,face,43,0.4648332893848419,0.40505024790763855,0.0014965387526899576
2216,21,21-face-44,face,44,0.4808041751384735,0.3464289903640747,-0.06011626124382019
2217,21,21-face-45,face,45,0.47789156436920166,0.3371577858924866,-0.06216990947723389
2218,21,21-face-46,face,46,0.4088961184024811,0.27772945165634155,0.03788744658231735
2219,21,21-face-47,face,47,0.46691736578941345,0.3177764117717743,-0.0007873544236645103
2220,21,21-face-48,face,48,0.46344345808029175,0.34651264548301697,-0.02771102823317051
2221,21,21-face-49,face,49,0.462859570980072,0.341678649187088,-0.02357586659491062
2222,21,21-face-50,face,50,0.41878795623779297,0.34595194458961487,0.0207124724984169
2223,21,21-face-51,face,51,0.4787968695163727,0.32550573348999023,-0.05341191589832306
2224,21,21-face-52,face,52,0.42851555347442627,0.26375752687454224,0.013984055258333683
2225,21,21-face-53,face,53,0.41587769985198975,0.26896530389785767,0.025913342833518982
2226,21,21-face-54,face,54,0.40199458599090576,0.2441597580909729,0.0787045881152153
2227,21,21-face-55,face,55,0.47218161821365356,0.26674771308898926,-0.004516275133937597
2228,21,21-face-56,face,56,0.46037986874580383,0.27953219413757324,0.017820702865719795
2229,21,21-face-57,face,57,0.4561283588409424,0.39607733488082886,0.006495101843029261
2230,21,21-face-58,face,58,0.42351222038269043,0.3930104374885559,0.10927458107471466
2231,21,21-face-59,face,59,0.4725668430328369,0.3511678874492645,-0.025479935109615326
2232,21,21-face-60,face,60,0.48098987340927124,0.3533426821231842,-0.02938760258257389
2233,21,21-face-61,face,61,0.4723111093044281,0.39290279150009155,0.0037719018291682005
2234,21,21-face-62,face,62,0.4749338626861572,0.3922085464000702,-0.00045950128696858883
2235,21,21-face-63,face,63,0.4122267961502075,0.2639651596546173,0.033660776913166046
2236,21,21-face-64,face,64,0.465297132730484,0.3507199287414551,-0.02228502370417118
2237,21,21-face-65,face,65,0.44659674167633057,0.2623477280139923,0.0036606695502996445
2238,21,21-face-66,face,66,0.4445682764053345,0.25495558977127075,0.002925969660282135
2239,21,21-face-67,face,67,0.4306628406047821,0.21716903150081635,0.03063097782433033
2240,21,21-face-68,face,68,0.4054427146911621,0.25352439284324646,0.05466046184301376
2241,21,21-face-69,face,69,0.437080442905426,0.23593854904174805,0.01724672131240368
2242,21,21-face-70,face,70,0.4053891897201538,0.27520060539245605,0.04988064244389534
2243,21,21-face-71,face,71,0.3991825580596924,0.26820945739746094,0.07505786418914795
2244,21,21-face-72,face,72,0.4972419738769531,0.37859657406806946,-0.034048307687044144
2245,21,21-face-73,face,73,0.48741236329078674,0.3823338449001312,-0.02570175565779209
2246,21,21-face-74,face,74,0.48089635372161865,0.386082261800766,-0.01688445545732975
2247,21,21-face-75,face,75,0.47587957978248596,0.35267046093940735,-0.02418583817780018
2248,21,21-face-76,face,76,0.47367021441459656,0.39257457852363586,0.0014188276836648583
2249,21,21-face-77,face,77,0.47794899344444275,0.3940563201904297,-0.006287727504968643
2250,21,21-face-78,face,78,0.47630223631858826,0.39185360074043274,-0.000936482974793762
2251,21,21-face-79,face,79,0.47353824973106384,0.34794917702674866,-0.04084588214755058
2252,21,21-face-80,face,80,0.4869280457496643,0.3894709348678589,-0.014006859622895718
2253,21,21-face-81,face,81,0.49341487884521484,0.3885062038898468,-0.020235639065504074
2254,21,21-face-82,face,82,0.5017096996307373,0.3878832459449768,-0.025926778092980385
2255,21,21-face-83,face,83,0.497604638338089,0.42132508754730225,-0.017441514879465103
2256,21,21-face-84,face,84,0.5013085007667542,0.4076915383338928,-0.025956308469176292
2257,21,21-face-85,face,85,0.5007467865943909,0.40061771869659424,-0.026499789208173752
2258,21,21-face-86,face,86,0.5008525848388672,0.39353272318840027,-0.02332705818116665
2259,21,21-face-87,face,87,0.5016427040100098,0.38794153928756714,-0.021918075159192085
2260,21,21-face-88,face,88,0.48691511154174805,0.3893701136112213,-0.011111830361187458
2261,21,21-face-89,face,89,0.4848429262638092,0.39235013723373413,-0.01289544440805912
2262,21,21-face-90,face,90,0.48268163204193115,0.396017462015152,-0.015054598450660706
2263,21,21-face-91,face,91,0.4811520576477051,0.40005022287368774,-0.013300259597599506
2264,21,21-face-92,face,92,0.4609116315841675,0.377042293548584,-0.010763262398540974
2265,21,21-face-93,face,93,0.4099092483520508,0.3457677960395813,0.13533763587474823
2266,21,21-face-94,face,94,0.494543194770813,0.35314998030662537,-0.04296267405152321
2267,21,21-face-95,face,95,0.4822618067264557,0.3903048038482666,-0.005081005860120058
2268,21,21-face-96,face,96,0.4801078736782074,0.3921349346637726,-0.006285692565143108
2269,21,21-face-97,face,97,0.48413509130477905,0.3564486801624298,-0.030777394771575928
2270,21,21-face-98,face,98,0.4708532691001892,0.355838805437088,-0.016286492347717285
