,frame,row_id,type,landmark_index,x,y,z
2964,26,26-face-249,face,249,0.5520837903022766,0.3770856559276581,0.009123314172029495
2965,26,26-face-250,face,250,0.48463815450668335,0.4252926707267761,-0.03931687772274017
2966,26,26-face-251,face,251,0.59262615442276,0.350952684879303,0.05567334592342377
2967,26,26-face-252,face,252,0.5221781730651855,0.38184329867362976,-0.000640189042314887
2968,26,26-face-253,face,253,0.5327833294868469,0.3831145763397217,-0.000292970216833055
2969,26,26-face-254,face,254,0.5431073904037476,0.3834173083305359,0.002175368834286928
2970,26,26-face-255,face,255,0.556522011756897,0.3800607919692993,0.010557752102613449
2971,26,26-face-256,face,256,0.5132957100868225,0.37941110134124756,4.726525003206916e-05
2972,26,26-face-257,face,257,0.5408861637115479,0.36363711953163147,-0.006578278262168169
2973,26,26-face-258,face,258,0.5283727645874023,0.36356422305107117,-0.006058295723050833
2974,26,26-face-259,face,259,0.5519582033157349,0.3653649687767029,-0.003426670329645276
2975,26,26-face-260,face,260,0.5585675239562988,0.36823323369026184,0.0011234722333028913
2976,26,26-face-261,face,261,0.5656553506851196,0.3854302167892456,0.015708819031715393
2977,26,26-face-262,face,262,0.509968101978302,0.5029048919677734,0.015641316771507263
2978,26,26-face-263,face,263,0.5561176538467407,0.3755970895290375,0.012139636091887951
2979,26,26-face-264,face,264,0.5972014665603638,0.3845025897026062,0.06296547502279282
2980,26,26-face-265,face,265,0.5781340599060059,0.38088902831077576,0.025799322873353958
2981,26,26-face-266,face,266,0.5289101004600525,0.41564130783081055,-0.008337004110217094
2982,26,26-face-267,face,267,0.48162633180618286,0.4516927897930145,-0.02755449339747429
2983,26,26-face-268,face,268,0.47967302799224854,0.4567328095436096,-0.021887751296162605
2984,26,26-face-269,face,269,0.4964959919452667,0.455095499753952,-0.02064051665365696
2985,26,26-face-270,face,270,0.5064624547958374,0.4583006799221039,-0.010914644226431847
2986,26,26-face-271,face,271,0.492131769657135,0.4581904113292694,-0.016965249553322792
2987,26,26-face-272,face,272,0.5019406080245972,0.4600377678871155,-0.00820203311741352
2988,26,26-face-273,face,273,0.5216292142868042,0.472511887550354,0.010924266651272774
2989,26,26-face-274,face,274,0.48284631967544556,0.4213687777519226,-0.059588078409433365
2990,26,26-face-275,face,275,0.48481062054634094,0.4135538637638092,-0.06345795094966888
2991,26,26-face-276,face,276,0.5755336880683899,0.3629644215106964,0.0017169791972264647
2992,26,26-face-277,face,277,0.5083354711532593,0.394235759973526,-0.012093683704733849
2993,26,26-face-278,face,278,0.5114041566848755,0.4189750552177429,-0.03238197788596153
2994,26,26-face-279,face,279,0.5123802423477173,0.4146338403224945,-0.029147140681743622
2995,26,26-face-280,face,280,0.5595252513885498,0.4162496328353882,0.0038677952252328396
2996,26,26-face-281,face,281,0.4849536120891571,0.40336281061172485,-0.057609062641859055
2997,26,26-face-282,face,282,0.5511859059333801,0.35500627756118774,-0.01780710741877556
2998,26,26-face-283,face,283,0.5660176277160645,0.3577556312084198,-0.00969239603728056
2999,26,26-face-284,face,284,0.5837946534156799,0.3371720612049103,0.03348292410373688
3000,26,26-face-285,face,285,0.5016132593154907,0.35976409912109375,-0.02546348236501217
3001,26,26-face-286,face,286,0.5171685814857483,0.36564186215400696,-0.002294131787493825
3002,26,26-face-287,face,287,0.5300650596618652,0.4630230963230133,0.011506449431180954
3003,26,26-face-288,face,288,0.5865696668624878,0.46102622151374817,0.09933333843946457
3004,26,26-face-289,face,289,0.5026000142097473,0.42325925827026367,-0.027499638497829437
3005,26,26-face-290,face,290,0.49286603927612305,0.42577770352363586,-0.028785614296793938
3006,26,26-face-291,face,291,0.5190826058387756,0.4657494127750397,0.010423394851386547
3007,26,26-face-292,face,292,0.5163184404373169,0.46602723002433777,0.007529053371399641
3008,26,26-face-293,face,293,0.5724785327911377,0.3529186546802521,-0.004427660722285509
3009,26,26-face-294,face,294,0.5117136836051941,0.42254000902175903,-0.025967514142394066
3010,26,26-face-295,face,295,0.5300772190093994,0.3553019165992737,-0.023117560893297195
3011,26,26-face-296,face,296,0.5328277349472046,0.3492552936077118,-0.025968151167035103
3012,26,26-face-297,face,297,0.543535053730011,0.3180830478668213,-0.008712905459105968
3013,26,26-face-298,face,298,0.5760698318481445,0.3447742462158203,0.012425201013684273
3014,26,26-face-299,face,299,0.5357218980789185,0.3326594829559326,-0.01767740398645401
3015,26,26-face-300,face,300,0.5819583535194397,0.3596671223640442,0.010876656509935856
3016,26,26-face-301,face,301,0.5857545137405396,0.3558714687824249,0.03239422291517258
3017,26,26-face-302,face,302,0.48076221346855164,0.45453980565071106,-0.025916455313563347
3018,26,26-face-303,face,303,0.4942689836025238,0.4567743241786957,-0.01913171447813511
3019,26,26-face-304,face,304,0.5042378306388855,0.45919254422187805,-0.01044126320630312
3020,26,26-face-305,face,305,0.49970847368240356,0.4247627258300781,-0.02549070678651333
3021,26,26-face-306,face,306,0.5177111029624939,0.46589195728302,0.008748956955969334
3022,26,26-face-307,face,307,0.5124346613883972,0.4734000265598297,0.0040617468766868114
3023,26,26-face-308,face,308,0.5150228142738342,0.466181218624115,0.007232136093080044
3024,26,26-face-309,face,309,0.4965053200721741,0.42076852917671204,-0.043540894985198975
3025,26,26-face-310,face,310,0.5000981688499451,0.4605914056301117,-0.005942212417721748
3026,26,26-face-311,face,311,0.4903998076915741,0.45900940895080566,-0.011835801415145397
3027,26,26-face-312,face,312,0.4788277745246887,0.4579208195209503,-0.016209233552217484
3028,26,26-face-313,face,313,0.4837186932563782,0.4933246076107025,0.001932373270392418
3029,26,26-face-314,face,314,0.48007676005363464,0.4947110414505005,-0.009033403359353542
3030,26,26-face-315,face,315,0.4798595607280731,0.4912668764591217,-0.01118959579616785
3031,26,26-face-316,face,316,0.47953200340270996,0.4880366623401642,-0.009183547459542751
3032,26,26-face-317,face,317,0.47875067591667175,0.4853632152080536,-0.008764350786805153
3033,26,26-face-318,face,318,0.5006161332130432,0.47800135612487793,-0.0005424789269454777
3034,26,26-face-319,face,319,0.502784788608551,0.4787622094154358,-0.001322582713328302
3035,26,26-face-320,face,320,0.5052776336669922,0.4801023006439209,-0.002243650611490011
3036,26,26-face-321,face,321,0.5070233345031738,0.481799840927124,-0.00020878564100712538
3037,26,26-face-322,face,322,0.5188751816749573,0.44670867919921875,-0.008935893885791302
3038,26,26-face-323,face,323,0.5979107022285461,0.41996002197265625,0.11047034710645676
3039,26,26-face-324,face,324,0.5074065327644348,0.4732518792152405,0.004320358857512474
3040,26,26-face-325,face,325,0.5099955797195435,0.473166286945343,0.0038165715523064137
3041,26,26-face-326,face,326,0.488757848739624,0.4291747212409973,-0.028454845771193504
3042,26,26-face-327,face,327,0.5072097778320312,0.427415668964386,-0.01719520054757595
3043,26,26-face-328,face,328,0.4907557964324951,0.4275466501712799,-0.02910037152469158
3044,26,26-face-329,face,329,0.5190073251724243,0.39918965101242065,-0.008078140206634998
3045,26,26-face-330,face,330,0.5355497002601624,0.4055050015449524,-0.005189184099435806
3046,26,26-face-331,face,331,0.5140687227249146,0.4183644950389862,-0.0225392896682024
3047,26,26-face-332,face,332,0.5687124729156494,0.32592612504959106,0.010715373791754246
3048,26,26-face-333,face,333,0.5604617595672607,0.33678317070007324,-0.003747070673853159
3049,26,26-face-334,face,334,0.555666446685791,0.3490111529827118,-0.015910016372799873
3050,26,26-face-335,face,335,0.5120583176612854,0.4804072976112366,0.007349321153014898
3051,26,26-face-336,face,336,0.5064684748649597,0.3503427505493164,-0.03062559850513935
3052,26,26-face-337,face,337,0.509746253490448,0.33111700415611267,-0.025213174521923065
3053,26,26-face-338,face,338,0.5154960751533508,0.3137848973274231,-0.019740192219614983
3054,26,26-face-339,face,339,0.5515112280845642,0.38248324394226074,0.006432853173464537
3055,26,26-face-340,face,340,0.5761948227882385,0.3912055194377899,0.022096747532486916
3056,26,26-face-341,face,341,0.5075411796569824,0.37721318006515503,0.0014553482178598642
3057,26,26-face-342,face,342,0.568915605545044,0.3715166449546814,0.009827963076531887
3058,26,26-face-343,face,343,0.5009804368019104,0.38900670409202576,-0.01662190444767475
3059,26,26-face-344,face,344,0.5039132833480835,0.4160725474357605,-0.04353676363825798
3060,26,26-face-345,face,345,0.5879594683647156,0.39841026067733765,0.03418499976396561
3061,26,26-face-346,face,346,0.5690982937812805,0.3964158892631531,0.013129591010510921
3062,26,26-face-347,face,347,0.5555436611175537,0.3986406624317169,0.0038668266497552395
3063,26,26-face-348,face,348,0.535024881362915,0.3963301181793213,-0.001141941174864769
3064,26,26-face-349,face,349,0.5199152231216431,0.3922401964664459,-0.0032798475585877895
3065,26,26-face-350,face,350,0.508769154548645,0.3881118893623352,-0.0065015507861971855
3066,26,26-face-351,face,351,0.4870864152908325,0.37864863872528076,-0.02957223169505596
3067,26,26-face-352,face,352,0.5858222246170044,0.4149368703365326,0.03274308145046234
3068,26,26-face-353,face,353,0.5776275992393494,0.3711169362068176,0.014382137916982174
3069,26,26-face-354,face,354,0.47889745235443115,0.42536330223083496,-0.053978048264980316
3070,26,26-face-355,face,355,0.5079694986343384,0.40209102630615234,-0.015759693458676338
3071,26,26-face-356,face,356,0.5990418791770935,0.3842238783836365,0.09869113564491272
3072,26,26-face-357,face,357,0.5006751418113708,0.38378915190696716,-0.008584404364228249
3073,26,26-face-358,face,358,0.5146876573562622,0.4187721610069275,-0.010818447917699814
3074,26,26-face-359,face,359,0.5612475275993347,0.37608015537261963,0.013943171128630638
3075,26,26-face-360,face,360,0.5048372149467468,0.41076868772506714,-0.03957076370716095
3076,26,26-face-361,face,361,0.5951418876647949,0.4395187497138977,0.10759497433900833
3077,26,26-face-362,face,362,0.5078110098838806,0.37455546855926514,0.004166367929428816
3078,26,26-face-363,face,363,0.49490034580230713,0.40629997849464417,-0.05080503597855568
3079,26,26-face-364,face,364,0.561151385307312,0.4815780222415924,0.04918099194765091
3080,26,26-face-365,face,365,0.5619577765464783,0.49217385053634644,0.06753136962652206
3081,26,26-face-366,face,366,0.5974845886230469,0.41820380091667175,0.071490578353405
3082,26,26-face-367,face,367,0.5744888186454773,0.46966516971588135,0.05906215310096741
3083,26,26-face-368,face,368,0.5915665626525879,0.3688156008720398,0.050642870366573334
3084,26,26-face-369,face,369,0.5131875276565552,0.5131528377532959,0.022216087207198143
3085,26,26-face-370,face,370,0.4776625335216522,0.42702534794807434,-0.03894113376736641
3086,26,26-face-371,face,371,0.5172029733657837,0.4084061086177826,-0.011133586056530476
3087,26,26-face-372,face,372,0.5862175822257996,0.3823775351047516,0.036668770015239716
3088,26,26-face-373,face,373,0.5419841408729553,0.378770649433136,0.0032599172554910183
3089,26,26-face-374,face,374,0.533079206943512,0.37878966331481934,0.0007400873582810163
3090,26,26-face-375,face,375,0.514402449131012,0.4738864004611969,0.005703874863684177
3091,26,26-face-376,face,376,0.5836966037750244,0.43150967359542847,0.038560137152671814
3092,26,26-face-377,face,377,0.4912765920162201,0.5272945165634155,0.027284549549221992
3093,26,26-face-378,face,378,0.5298478007316589,0.5133997201919556,0.04469393193721771
3094,26,26-face-379,face,379,0.5456452369689941,0.5044186115264893,0.054756276309490204
3095,26,26-face-380,face,380,0.5243416428565979,0.3777502775192261,0.0003052918764296919
3096,26,26-face-381,face,381,0.5160031318664551,0.37610960006713867,0.0017462492687627673
3097,26,26-face-382,face,382,0.5105175971984863,0.3752254843711853,0.0038460169453173876
3098,26,26-face-383,face,383,0.5847764611244202,0.36959293484687805,0.025127282366156578
3099,26,26-face-384,face,384,0.517972469329834,0.37100133299827576,-1.4361909961735364e-05
3100,26,26-face-385,face,385,0.527484655380249,0.37027090787887573,-0.002587257418781519
3101,26,26-face-386,face,386,0.5366979837417603,0.3707664906978607,-0.002263752045109868
3102,26,26-face-387,face,387,0.5454402565956116,0.37218451499938965,0.00022110169811639935
3103,26,26-face-388,face,388,0.5507171154022217,0.37369075417518616,0.0038952291943132877
3104,26,26-face-389,face,389,0.5972189903259277,0.36566489934921265,0.0793888196349144
3105,26,26-face-390,face,390,0.5479380488395691,0.37799307703971863,0.006300644483417273
3106,26,26-face-391,face,391,0.5098451375961304,0.44099754095077515,-0.0164385624229908
3107,26,26-face-392,face,392,0.5025647878646851,0.42193007469177246,-0.03210832551121712
3108,26,26-face-393,face,393,0.48878413438796997,0.43747633695602417,-0.026643913239240646
3109,26,26-face-394,face,394,0.5464940071105957,0.4935157299041748,0.04159924387931824
3110,26,26-face-395,face,395,0.5308765172958374,0.5033806562423706,0.03272722288966179
3111,26,26-face-396,face,396,0.49106016755104065,0.5197205543518066,0.013109559193253517
3112,26,26-face-397,face,397,0.5745257139205933,0.47872650623321533,0.0836106613278389
3113,26,26-face-398,face,398,0.5110911130905151,0.3729369640350342,0.002329494571313262
3114,26,26-face-399,face,399,0.4936135411262512,0.39126041531562805,-0.031409285962581635
3115,26,26-face-400,face,400,0.512213408946991,0.5215561389923096,0.034045178443193436
3116,26,26-face-401,face,401,0.5941257476806641,0.4364394247531891,0.07211780548095703
3117,26,26-face-402,face,402,0.49080508947372437,0.48239654302597046,-0.005115533247590065
3118,26,26-face-403,face,403,0.4928663671016693,0.4840949773788452,-0.005678141489624977
3119,26,26-face-404,face,404,0.49441802501678467,0.48659080266952515,-0.0068505387753248215
3120,26,26-face-405,face,405,0.49538272619247437,0.48956888914108276,-0.0049363914877176285
3121,26,26-face-406,face,406,0.5000479221343994,0.48800790309906006,0.0033438943792134523
3122,26,26-face-407,face,407,0.5103356838226318,0.4625789225101471,-0.00029198246193118393
3123,26,26-face-408,face,408,0.5123178958892822,0.46208253502845764,-0.0002538817352615297
3124,26,26-face-409,face,409,0.5140316486358643,0.4615379869937897,-0.0003603365912567824
3125,26,26-face-410,face,410,0.525760293006897,0.4541833996772766,0.0010982445674017072
3126,26,26-face-411,face,411,0.5674199461936951,0.4348753094673157,0.01793692633509636
3127,26,26-face-412,face,412,0.49386653304100037,0.38331475853919983,-0.022339532151818275
3128,26,26-face-413,face,413,0.50055330991745,0.36939433217048645,-0.004159631207585335
3129,26,26-face-414,face,414,0.5069887638092041,0.3703371286392212,5.308953041094355e-05
3130,26,26-face-415,face,415,0.5085856914520264,0.4629245698451996,0.001132096746005118
3131,26,26-face-416,face,416,0.5690287351608276,0.45625290274620056,0.03778960928320885
3132,26,26-face-417,face,417,0.49128061532974243,0.3693367838859558,-0.018791625276207924
3133,26,26-face-418,face,418,0.5050080418586731,0.4941517114639282,0.010245074518024921
3134,26,26-face-419,face,419,0.48607444763183594,0.3869440257549286,-0.039563924074172974
3135,26,26-face-420,face,420,0.5013021230697632,0.4038054645061493,-0.030202599242329597
3136,26,26-face-421,face,421,0.48590922355651855,0.5001677870750427,0.00589388282969594
3137,26,26-face-422,face,422,0.5323111414909363,0.4754483699798584,0.017827553674578667
3138,26,26-face-423,face,423,0.5221031904220581,0.4260408282279968,-0.007482612505555153
3139,26,26-face-424,face,424,0.520363986492157,0.48573458194732666,0.014721494168043137
3140,26,26-face-425,face,425,0.5439760684967041,0.4265381693840027,-0.0027409158647060394
3141,26,26-face-426,face,426,0.5296505689620972,0.4355102479457855,-0.004148867912590504
3142,26,26-face-427,face,427,0.5518614649772644,0.4406659007072449,0.008472933433949947
3143,26,26-face-428,face,428,0.4889693856239319,0.5097450017929077,0.007386262062937021
3144,26,26-face-429,face,429,0.5084052085876465,0.4082251787185669,-0.02176850102841854
3145,26,26-face-430,face,430,0.542264461517334,0.48276394605636597,0.028588315472006798
3146,26,26-face-431,face,431,0.5268821716308594,0.4934401512145996,0.023933125659823418
3147,26,26-face-432,face,432,0.540837824344635,0.46388208866119385,0.016423797234892845
3148,26,26-face-433,face,433,0.5805037021636963,0.4460061192512512,0.04477092996239662
3149,26,26-face-434,face,434,0.5551219582557678,0.4658832848072052,0.026672055944800377
3150,26,26-face-435,face,435,0.5871121287345886,0.453644722700119,0.07000438868999481
3151,26,26-face-436,face,436,0.5364556908607483,0.4472801685333252,0.003149316878989339
