,frame,row_id,type,landmark_index,x,y,z
19791,144,144-face-243,face,243,0.42213761806488037,0.3712027668952942,0.020915813744068146
19792,144,144-face-244,face,244,0.42968904972076416,0.3718266785144806,0.01167252566665411
19793,144,144-face-245,face,245,0.4338740110397339,0.371773898601532,0.0011081554694101214
19794,144,144-face-246,face,246,0.36063581705093384,0.3749985098838806,0.03306877985596657
19795,144,144-face-247,face,247,0.3502764105796814,0.3712907135486603,0.03444823995232582
19796,144,144-face-248,face,248,0.46934089064598083,0.3816818594932556,-0.050248268991708755
19797,144,144-face-249,face,249,0.5535292625427246,0.3627130091190338,0.02330060489475727
19798,144,144-face-250,face,250,0.4761337637901306,0.4223421514034271,-0.05065029114484787
19799,144,144-face-251,face,251,0.6011316776275635,0.32024604082107544,0.09572802484035492
19800,144,144-face-252,face,252,0.5175651907920837,0.3728101849555969,0.00964371394366026
19801,144,144-face-253,face,253,0.5309140086174011,0.3734329342842102,0.00984684843569994
19802,144,144-face-254,face,254,0.5434234738349915,0.37212374806404114,0.013086612336337566
19803,144,144-face-255,face,255,0.5600994825363159,0.36609378457069397,0.02434302680194378
19804,144,144-face-256,face,256,0.5055750012397766,0.369829922914505,0.011861005797982216
19805,144,144-face-257,face,257,0.5303559303283691,0.3410777449607849,0.006570997182279825
19806,144,144-face-258,face,258,0.5157573819160461,0.34301671385765076,0.007831767201423645
19807,144,144-face-259,face,259,0.5448946952819824,0.3420414328575134,0.010318604297935963
19808,144,144-face-260,face,260,0.5553511381149292,0.3458908200263977,0.015449365600943565
19809,144,144-face-261,face,261,0.57179856300354,0.37176522612571716,0.029727477580308914
19810,144,144-face-262,face,262,0.5374026894569397,0.5268888473510742,-0.019604146480560303
19811,144,144-face-263,face,263,0.5579596161842346,0.35977935791015625,0.02798481658101082
19812,144,144-face-264,face,264,0.6128039956092834,0.36808979511260986,0.09017165005207062
19813,144,144-face-265,face,265,0.5864713191986084,0.36456456780433655,0.04444454237818718
19814,144,144-face-266,face,266,0.5319731831550598,0.4115857183933258,-0.011705244891345501
19815,144,144-face-267,face,267,0.48454487323760986,0.46290063858032227,-0.04752357676625252
19816,144,144-face-268,face,268,0.4847286343574524,0.47238093614578247,-0.04296502843499184
19817,144,144-face-269,face,269,0.4998605251312256,0.46511295437812805,-0.04076167568564415
19818,144,144-face-270,face,270,0.5110917091369629,0.4681403338909149,-0.031566910445690155
19819,144,144-face-271,face,271,0.4969170391559601,0.47165486216545105,-0.03818003088235855
19820,144,144-face-272,face,272,0.507185697555542,0.47193801403045654,-0.02925296500325203
19821,144,144-face-273,face,273,0.5391072630882263,0.48559826612472534,-0.014133444055914879
19822,144,144-face-274,face,274,0.4738908112049103,0.41337844729423523,-0.07312195748090744
19823,144,144-face-275,face,275,0.47374993562698364,0.40247252583503723,-0.07569251209497452
19824,144,144-face-276,face,276,0.5724356174468994,0.336995005607605,0.021160826086997986
19825,144,144-face-277,face,277,0.5009081959724426,0.3862599730491638,-0.007703682407736778
19826,144,144-face-278,face,278,0.5069327354431152,0.4126655161380768,-0.04121330752968788
19827,144,144-face-279,face,279,0.5073604583740234,0.40785151720046997,-0.03622916340827942
19828,144,144-face-280,face,280,0.5734199285507202,0.41031208634376526,0.003931114915758371
19829,144,144-face-281,face,281,0.4713841378688812,0.39075934886932373,-0.06544294953346252
19830,144,144-face-282,face,282,0.5360367298126221,0.3257402777671814,4.873569650953868e-06
19831,144,144-face-283,face,283,0.556637704372406,0.32913315296173096,0.009445481933653355
19832,144,144-face-284,face,284,0.5831021070480347,0.298397958278656,0.07259892672300339
19833,144,144-face-285,face,285,0.47849249839782715,0.33796703815460205,-0.01049050223082304
19834,144,144-face-286,face,286,0.5034806132316589,0.3480343818664551,0.012185054831206799
19835,144,144-face-287,face,287,0.5470133423805237,0.4736141860485077,-0.00989046785980463
19836,144,144-face-288,face,288,0.615485429763794,0.4789465367794037,0.1063423752784729
19837,144,144-face-289,face,289,0.49734294414520264,0.41982632875442505,-0.03631556034088135
19838,144,144-face-290,face,290,0.48633116483688354,0.4246259033679962,-0.038418304175138474
19839,144,144-face-291,face,291,0.5263132452964783,0.47337475419044495,-0.010910187847912312
19840,144,144-face-292,face,292,0.5232134461402893,0.4733266234397888,-0.014291674830019474
19841,144,144-face-293,face,293,0.5634995698928833,0.32277098298072815,0.017758117988705635
19842,144,144-face-294,face,294,0.508317768573761,0.4191024601459503,-0.03464212641119957
19843,144,144-face-295,face,295,0.510280191898346,0.32796260714530945,-0.006833076011389494
19844,144,144-face-296,face,296,0.5110369920730591,0.3194895386695862,-0.007814398966729641
19845,144,144-face-297,face,297,0.5196856260299683,0.27172285318374634,0.025570975616574287
19846,144,144-face-298,face,298,0.5732460618019104,0.30731022357940674,0.041486699134111404
19847,144,144-face-299,face,299,0.513471245765686,0.29215914011001587,0.00858341809362173
19848,144,144-face-300,face,300,0.5805103778839111,0.33314037322998047,0.0340709313750267
19849,144,144-face-301,face,301,0.591343879699707,0.32482656836509705,0.06294743716716766
19850,144,144-face-302,face,302,0.4848550260066986,0.4684314727783203,-0.04692860692739487
19851,144,144-face-303,face,303,0.49835026264190674,0.4687250256538391,-0.040318384766578674
19852,144,144-face-304,face,304,0.5091499090194702,0.4700709283351898,-0.0317259319126606
19853,144,144-face-305,face,305,0.49410662055015564,0.42278316617012024,-0.03384168818593025
19854,144,144-face-306,face,306,0.5247135162353516,0.4733574390411377,-0.01271380390971899
19855,144,144-face-307,face,307,0.5184017419815063,0.47479885816574097,-0.021027667447924614
19856,144,144-face-308,face,308,0.5214425921440125,0.47331932187080383,-0.014617176726460457
19857,144,144-face-309,face,309,0.4894605576992035,0.4140448570251465,-0.05414221063256264
19858,144,144-face-310,face,310,0.5056096315383911,0.47319021821022034,-0.02699040248990059
19859,144,144-face-311,face,311,0.4956415295600891,0.47343021631240845,-0.032829008996486664
19860,144,144-face-312,face,312,0.48435330390930176,0.4747210741043091,-0.03734336793422699
19861,144,144-face-313,face,313,0.49993404746055603,0.5085312724113464,-0.028707973659038544
19862,144,144-face-314,face,314,0.49032795429229736,0.4880902171134949,-0.04009799286723137
19863,144,144-face-315,face,315,0.48854970932006836,0.48286864161491394,-0.0409853495657444
19864,144,144-face-316,face,316,0.4867977499961853,0.4786156713962555,-0.03708760812878609
19865,144,144-face-317,face,317,0.484910249710083,0.47508856654167175,-0.03452957049012184
19866,144,144-face-318,face,318,0.5059564113616943,0.4729110896587372,-0.024947714060544968
19867,144,144-face-319,face,319,0.5085464119911194,0.47450053691864014,-0.02751019224524498
19868,144,144-face-320,face,320,0.5112462043762207,0.47666773200035095,-0.030312461778521538
19869,144,144-face-321,face,321,0.513903796672821,0.4795375466346741,-0.028630925342440605
19870,144,144-face-322,face,322,0.5271874070167542,0.4517849087715149,-0.02544328384101391
19871,144,144-face-323,face,323,0.6231576800346375,0.42368483543395996,0.13759304583072662
19872,144,144-face-324,face,324,0.5136865377426147,0.4729548692703247,-0.018829284235835075
19873,144,144-face-325,face,325,0.5158681869506836,0.4737909138202667,-0.020610719919204712
19874,144,144-face-326,face,326,0.48331382870674133,0.4297585189342499,-0.040231842547655106
19875,144,144-face-327,face,327,0.5042716264724731,0.4274147152900696,-0.025739289820194244
19876,144,144-face-328,face,328,0.484681099653244,0.42727941274642944,-0.039529286324977875
19877,144,144-face-329,face,329,0.5167171359062195,0.3923504054546356,-0.005001175217330456
19878,144,144-face-330,face,330,0.5398246049880981,0.3985021710395813,-0.003102903487160802
19879,144,144-face-331,face,331,0.5105931162834167,0.4139268100261688,-0.029464958235621452
19880,144,144-face-332,face,332,0.5567604303359985,0.2816290557384491,0.04713929072022438
19881,144,144-face-333,face,333,0.5481917262077332,0.2958671450614929,0.023815270513296127
19882,144,144-face-334,face,334,0.5395538210868835,0.3177117109298706,0.004497329238802195
19883,144,144-face-335,face,335,0.529421329498291,0.4938967227935791,-0.020910300314426422
19884,144,144-face-336,face,336,0.48028022050857544,0.3239119052886963,-0.01343964971601963
19885,144,144-face-337,face,337,0.48020780086517334,0.29344063997268677,0.0002983732847496867
19886,144,144-face-338,face,338,0.48214805126190186,0.2689219117164612,0.01355128362774849
19887,144,144-face-339,face,339,0.5540597438812256,0.369980126619339,0.018740614876151085
19888,144,144-face-340,face,340,0.5874361395835876,0.37837016582489014,0.03576646000146866
19889,144,144-face-341,face,341,0.4972470998764038,0.3668777048587799,0.014421876519918442
19890,144,144-face-342,face,342,0.5701330304145813,0.3508566617965698,0.02703120931982994
19891,144,144-face-343,face,343,0.4896588623523712,0.3790713846683502,-0.011236493475735188
19892,144,144-face-344,face,344,0.49710747599601746,0.4072172939777374,-0.05318087339401245
19893,144,144-face-345,face,345,0.6035180687904358,0.385664701461792,0.04847687855362892
19894,144,144-face-346,face,346,0.578218400478363,0.38511255383491516,0.02229352481663227
19895,144,144-face-347,face,347,0.5606399178504944,0.38880980014801025,0.00986473634839058
19896,144,144-face-348,face,348,0.5347506999969482,0.38838666677474976,0.004718051757663488
19897,144,144-face-349,face,349,0.5155202150344849,0.3849179446697235,0.003235678421333432
19898,144,144-face-350,face,350,0.5002680420875549,0.3802807927131653,0.0011307947570458055
19899,144,144-face-351,face,351,0.4684195816516876,0.36422231793403625,-0.02192034386098385
19900,144,144-face-352,face,352,0.6049337387084961,0.4086427688598633,0.04033612087368965
19901,144,144-face-353,face,353,0.5805367231369019,0.3497173488140106,0.03369472920894623
19902,144,144-face-354,face,354,0.4705408811569214,0.42090854048728943,-0.06757908314466476
19903,144,144-face-355,face,355,0.5011638402938843,0.3951413035392761,-0.015354779548943043
19904,144,144-face-356,face,356,0.6189285516738892,0.37174907326698303,0.13751152157783508
19905,144,144-face-357,face,357,0.48830655217170715,0.37458449602127075,0.0006237191846594214
19906,144,144-face-358,face,358,0.511993408203125,0.41617846488952637,-0.015727035701274872
19907,144,144-face-359,face,359,0.5644402503967285,0.3595682978630066,0.03026234731078148
19908,144,144-face-360,face,360,0.4970862865447998,0.4015842378139496,-0.046878691762685776
19909,144,144-face-361,face,361,0.6217113733291626,0.4508385956287384,0.12584400177001953
19910,144,144-face-362,face,362,0.49641725420951843,0.36344829201698303,0.018631553277373314
19911,144,144-face-363,face,363,0.48396191000938416,0.39489275217056274,-0.05854130908846855
19912,144,144-face-364,face,364,0.5902591943740845,0.5001366138458252,0.031192323192954063
19913,144,144-face-365,face,365,0.5925842523574829,0.5166614055633545,0.05368026718497276
19914,144,144-face-366,face,366,0.619025468826294,0.4157826602458954,0.08759386092424393
19915,144,144-face-367,face,367,0.6034196615219116,0.4848913848400116,0.0496034249663353
19916,144,144-face-368,face,368,0.6023366451263428,0.3450245261192322,0.08085300028324127
19917,144,144-face-369,face,369,0.5434264540672302,0.5401275753974915,-0.014655849896371365
19918,144,144-face-370,face,370,0.4699166417121887,0.4251505136489868,-0.05073295161128044
19919,144,144-face-371,face,371,0.5145424604415894,0.4034590721130371,-0.01233693864196539
19920,144,144-face-372,face,372,0.5991613864898682,0.367217481136322,0.057563893496990204
19921,144,144-face-373,face,373,0.5412830710411072,0.36674779653549194,0.015203475020825863
19922,144,144-face-374,face,374,0.5302215218544006,0.3679613471031189,0.012137147597968578
19923,144,144-face-375,face,375,0.5210116505622864,0.47625553607940674,-0.019282590597867966
19924,144,144-face-376,face,376,0.605839729309082,0.4320572018623352,0.04002651572227478
19925,144,144-face-377,face,377,0.5219027400016785,0.5597220063209534,-0.012304557487368584
19926,144,144-face-378,face,378,0.5609961152076721,0.5425434708595276,0.015472162514925003
19927,144,144-face-379,face,379,0.5762748122215271,0.5318516492843628,0.032197605818510056
19928,144,144-face-380,face,380,0.5190175771713257,0.36744189262390137,0.012160854414105415
19929,144,144-face-381,face,381,0.5081743001937866,0.36571016907691956,0.014664677903056145
19930,144,144-face-382,face,382,0.5007391571998596,0.3646092414855957,0.01805201917886734
19931,144,144-face-383,face,383,0.5904436707496643,0.34838607907295227,0.04771167412400246
19932,144,144-face-384,face,384,0.5076334476470947,0.35722655057907104,0.013823458924889565
19933,144,144-face-385,face,385,0.5185903310775757,0.3547806143760681,0.010949373245239258
19934,144,144-face-386,face,386,0.529347836971283,0.3539128601551056,0.011092228814959526
19935,144,144-face-387,face,387,0.5407817959785461,0.35465359687805176,0.013832959346473217
19936,144,144-face-388,face,388,0.5486470460891724,0.3564062714576721,0.017921410501003265
19937,144,144-face-389,face,389,0.6118646264076233,0.343330055475235,0.12024547159671783
19938,144,144-face-390,face,390,0.548479437828064,0.3647213578224182,0.01941133476793766
19939,144,144-face-391,face,391,0.512885332107544,0.44442296028137207,-0.03080996312201023
19940,144,144-face-392,face,392,0.4970070719718933,0.4169873893260956,-0.04067327454686165
19941,144,144-face-393,face,393,0.4866102933883667,0.4406675696372986,-0.04150041565299034
19942,144,144-face-394,face,394,0.5760397911071777,0.5158721804618835,0.01598680019378662
19943,144,144-face-395,face,395,0.5606008172035217,0.5281248092651367,0.0011025600833818316
19944,144,144-face-396,face,396,0.5200697779655457,0.5492379069328308,-0.027829375118017197
19945,144,144-face-397,face,397,0.6049915552139282,0.5006527304649353,0.08027967065572739
19946,144,144-face-398,face,398,0.49982327222824097,0.3607235848903656,0.016728172078728676
19947,144,144-face-399,face,399,0.47984451055526733,0.37918031215667725,-0.02941928431391716
19948,144,144-face-400,face,400,0.5434225797653198,0.5520117282867432,-0.0014939222019165754
19949,144,144-face-401,face,401,0.6180583834648132,0.4411441385746002,0.08079539984464645
19950,144,144-face-402,face,402,0.49617913365364075,0.4734865725040436,-0.030314844101667404
19951,144,144-face-403,face,403,0.49894478917121887,0.4760805666446686,-0.03307095915079117
19952,144,144-face-404,face,404,0.5012856125831604,0.47945505380630493,-0.036257967352867126
19953,144,144-face-405,face,405,0.503662109375,0.48403555154800415,-0.03530305251479149
19954,144,144-face-406,face,406,0.516748309135437,0.5017428994178772,-0.026892922818660736
19955,144,144-face-407,face,407,0.5158510804176331,0.4726070165634155,-0.021320810541510582
19956,144,144-face-408,face,408,0.5179232954978943,0.4717065691947937,-0.021374452859163284
19957,144,144-face-409,face,409,0.5197342038154602,0.4707566201686859,-0.021175513043999672
19958,144,144-face-410,face,410,0.5391793847084045,0.4616350531578064,-0.01745900698006153
19959,144,144-face-411,face,411,0.5879461765289307,0.43595924973487854,0.012917625717818737
19960,144,144-face-412,face,412,0.47863006591796875,0.37080079317092896,-0.015502815134823322
19961,144,144-face-413,face,413,0.48405522108078003,0.3552524447441101,0.01069347932934761
19962,144,144-face-414,face,414,0.49306443333625793,0.35654565691947937,0.015122910030186176
19963,144,144-face-415,face,415,0.5135506987571716,0.4734087288379669,-0.01998431794345379
