,frame,row_id,type,landmark_index,x,y,z
15926,82,82-face-179,face,179,0.5259686708450317,0.539753794670105,-0.03507537022233009
15927,82,82-face-180,face,180,0.5253456830978394,0.5423563122749329,-0.038311026990413666
15928,82,82-face-181,face,181,0.524920642375946,0.5456936955451965,-0.03840610757470131
15929,82,82-face-182,face,182,0.5167912244796753,0.5565918684005737,-0.03408079966902733
15930,82,82-face-183,face,183,0.5093094706535339,0.5394880175590515,-0.02257477678358555
15931,82,82-face-184,face,184,0.507688045501709,0.5391029119491577,-0.022171400487422943
15932,82,82-face-185,face,185,0.5061949491500854,0.538584291934967,-0.021598266437649727
15933,82,82-face-186,face,186,0.49114713072776794,0.5324379801750183,-0.017401816323399544
15934,82,82-face-187,face,187,0.4501159191131592,0.5223140716552734,0.011114263907074928
15935,82,82-face-188,face,188,0.5221667289733887,0.46351271867752075,-0.0021593119017779827
15936,82,82-face-189,face,189,0.5164170265197754,0.4507840573787689,0.021251607686281204
15937,82,82-face-190,face,190,0.5102443695068359,0.45284411311149597,0.025062503293156624
15938,82,82-face-191,face,191,0.5110999941825867,0.5397409796714783,-0.022262660786509514
15939,82,82-face-192,face,192,0.4501185417175293,0.544972836971283,0.01652226783335209
15940,82,82-face-193,face,193,0.5257121920585632,0.44872766733169556,0.008429932408034801
15941,82,82-face-194,face,194,0.5107735991477966,0.5671542882919312,-0.03274910897016525
15942,82,82-face-195,face,195,0.5381181836128235,0.46538299322128296,-0.034637629985809326
15943,82,82-face-196,face,196,0.5289289951324463,0.46269890666007996,-0.01906961388885975
15944,82,82-face-197,face,197,0.5379744172096252,0.4600944221019745,-0.021167369559407234
15945,82,82-face-198,face,198,0.5152678489685059,0.48036807775497437,-0.01976432465016842
15946,82,82-face-199,face,199,0.5469812154769897,0.5806209444999695,-0.048734571784734726
15947,82,82-face-200,face,200,0.5461310744285583,0.5688433647155762,-0.04408876225352287
15948,82,82-face-201,face,201,0.5279807448387146,0.5692926645278931,-0.04140618443489075
15949,82,82-face-202,face,202,0.48589855432510376,0.5552811622619629,-0.015729650855064392
15950,82,82-face-203,face,203,0.4967927038669586,0.5063730478286743,-0.010612497106194496
15951,82,82-face-204,face,204,0.4971722960472107,0.5626769065856934,-0.024403057992458344
15952,82,82-face-205,face,205,0.4727645814418793,0.5088303685188293,-0.0055468641221523285
15953,82,82-face-206,face,206,0.4874536693096161,0.5158779621124268,-0.012141942046582699
15954,82,82-face-207,face,207,0.464484840631485,0.5245194435119629,-0.0029463577084243298
15955,82,82-face-208,face,208,0.5247613787651062,0.5807765126228333,-0.04481745883822441
15956,82,82-face-209,face,209,0.5091807246208191,0.4868060052394867,-0.014992124401032925
15957,82,82-face-210,face,210,0.4768492579460144,0.5647342801094055,-0.009548908099532127
15958,82,82-face-211,face,211,0.49100247025489807,0.5718891024589539,-0.020832402631640434
15959,82,82-face-212,face,212,0.47702595591545105,0.5455324649810791,-0.009824796579778194
15960,82,82-face-213,face,213,0.43975386023521423,0.5376960635185242,0.029438050463795662
15961,82,82-face-214,face,214,0.4635404348373413,0.5505720376968384,-0.00023350132687482983
15962,82,82-face-215,face,215,0.4348331093788147,0.549059271812439,0.04894448071718216
15963,82,82-face-216,face,216,0.47982364892959595,0.5285201668739319,-0.011107428930699825
15964,82,82-face-217,face,217,0.5158627033233643,0.47547125816345215,-0.010118503123521805
15965,82,82-face-218,face,218,0.5170089602470398,0.49028775095939636,-0.040375784039497375
15966,82,82-face-219,face,219,0.5110681653022766,0.49533578753471375,-0.03131898492574692
15967,82,82-face-220,face,220,0.520805299282074,0.4834579825401306,-0.04595275595784187
15968,82,82-face-221,face,221,0.5070334672927856,0.44416993856430054,0.020895881578326225
15969,82,82-face-222,face,222,0.48935666680336,0.4404529333114624,0.020757999271154404
15970,82,82-face-223,face,223,0.47443342208862305,0.44087326526641846,0.021497277542948723
15971,82,82-face-224,face,224,0.462304949760437,0.4440731108188629,0.02521120011806488
15972,82,82-face-225,face,225,0.4542683959007263,0.4492610692977905,0.03087421879172325
15973,82,82-face-226,face,226,0.45194244384765625,0.4652361273765564,0.04161934554576874
15974,82,82-face-227,face,227,0.4236569106578827,0.49877506494522095,0.07815419882535934
15975,82,82-face-228,face,228,0.4621760845184326,0.47515788674354553,0.029004711657762527
15976,82,82-face-229,face,229,0.4729427397251129,0.47594934701919556,0.02208586037158966
15977,82,82-face-230,face,230,0.4864034354686737,0.4743073880672455,0.017482507973909378
15978,82,82-face-231,face,231,0.4988265633583069,0.47106611728668213,0.015780607238411903
15979,82,82-face-232,face,232,0.5084432363510132,0.4671807885169983,0.01657521352171898
15980,82,82-face-233,face,233,0.5149663090705872,0.4636055529117584,0.016660602763295174
15981,82,82-face-234,face,234,0.4237252473831177,0.5061138868331909,0.11472943425178528
15982,82,82-face-235,face,235,0.5117748975753784,0.4987233877182007,-0.02725936472415924
15983,82,82-face-236,face,236,0.5221582651138306,0.4729025959968567,-0.02576230652630329
15984,82,82-face-237,face,237,0.5241891145706177,0.48830196261405945,-0.04858991503715515
15985,82,82-face-238,face,238,0.5308414697647095,0.49334731698036194,-0.04665898531675339
15986,82,82-face-239,face,239,0.5248540639877319,0.4908660352230072,-0.04428057745099068
15987,82,82-face-240,face,240,0.5151243209838867,0.5018332004547119,-0.02521592006087303
15988,82,82-face-241,face,241,0.5322800278663635,0.49327725172042847,-0.04958376660943031
15989,82,82-face-242,face,242,0.5337924957275391,0.4967570900917053,-0.03936372324824333
15990,82,82-face-243,face,243,0.51340252161026,0.45767149329185486,0.02455451712012291
15991,82,82-face-244,face,244,0.5195251703262329,0.45852041244506836,0.01762537471950054
15992,82,82-face-245,face,245,0.5232908725738525,0.4588069021701813,0.009759197011590004
15993,82,82-face-246,face,246,0.46671026945114136,0.460197776556015,0.03202198073267937
15994,82,82-face-247,face,247,0.4575521647930145,0.45666924118995667,0.03318266198039055
15995,82,82-face-248,face,248,0.5469127297401428,0.46665751934051514,-0.03179754316806793
15996,82,82-face-249,face,249,0.6118333339691162,0.45866456627845764,0.028844134882092476
15997,82,82-face-250,face,250,0.548525869846344,0.49488550424575806,-0.03924835845828056
15998,82,82-face-251,face,251,0.6468173265457153,0.4390263259410858,0.09179066866636276
15999,82,82-face-252,face,252,0.5840668082237244,0.4641808271408081,0.016701629385352135
16000,82,82-face-253,face,253,0.593760073184967,0.4651385247707367,0.01716630905866623
16001,82,82-face-254,face,254,0.6031288504600525,0.46494004130363464,0.01998213492333889
16002,82,82-face-255,face,255,0.6162221431732178,0.4615332782268524,0.02893237955868244
16003,82,82-face-256,face,256,0.5757660269737244,0.46181949973106384,0.0187210813164711
16004,82,82-face-257,face,257,0.596949577331543,0.4403740465641022,0.0189271979033947
16005,82,82-face-258,face,258,0.5858548283576965,0.4416384696960449,0.01978667452931404
16006,82,82-face-259,face,259,0.6079267263412476,0.44156113266944885,0.02162131294608116
16007,82,82-face-260,face,260,0.6153869032859802,0.44515344500541687,0.02497035823762417
16008,82,82-face-261,face,261,0.6242567896842957,0.4664361774921417,0.03203050419688225
16009,82,82-face-262,face,262,0.5877239108085632,0.5736558437347412,-0.034432217478752136
16010,82,82-face-263,face,263,0.6154838800430298,0.4566384553909302,0.03273295238614082
16011,82,82-face-264,face,264,0.6561024188995361,0.4717475175857544,0.07814394682645798
16012,82,82-face-265,face,265,0.635871410369873,0.46134039759635925,0.04460963234305382
16013,82,82-face-266,face,266,0.5927725434303284,0.4925132691860199,-0.007903501391410828
16014,82,82-face-267,face,267,0.5602229833602905,0.5279583930969238,-0.042498935014009476
16015,82,82-face-268,face,268,0.5589510798454285,0.5347064137458801,-0.04051173850893974
16016,82,82-face-269,face,269,0.570736289024353,0.5302087664604187,-0.037537652999162674
16017,82,82-face-270,face,270,0.5779855251312256,0.5328170657157898,-0.031025655567646027
16018,82,82-face-271,face,271,0.5675042271614075,0.5349230766296387,-0.03664235398173332
16019,82,82-face-272,face,272,0.5744442939758301,0.5354864001274109,-0.03019668534398079
16020,82,82-face-273,face,273,0.5936007499694824,0.5441595315933228,-0.02235250174999237
16021,82,82-face-274,face,274,0.5474987030029297,0.48692288994789124,-0.05436934903264046
16022,82,82-face-275,face,275,0.5483543872833252,0.4793912172317505,-0.05469756945967674
16023,82,82-face-276,face,276,0.6303032040596008,0.4365455210208893,0.032526787370443344
16024,82,82-face-277,face,277,0.5706708431243896,0.47417980432510376,0.0002467148588038981
16025,82,82-face-278,face,278,0.5727252960205078,0.4903152287006378,-0.030271388590335846
16026,82,82-face-279,face,279,0.5736129879951477,0.4874938726425171,-0.025849346071481705
16027,82,82-face-280,face,280,0.6247910261154175,0.4942951202392578,0.005106159020215273
16028,82,82-face-281,face,281,0.5476076602935791,0.4720405042171478,-0.045055583119392395
16029,82,82-face-282,face,282,0.6052554249763489,0.42666977643966675,0.018628325313329697
16030,82,82-face-283,face,283,0.6200292110443115,0.42958471179008484,0.02549067884683609
16031,82,82-face-284,face,284,0.6346267461776733,0.42238977551460266,0.07846285402774811
16032,82,82-face-285,face,285,0.5599435567855835,0.4355670213699341,0.008572669699788094
16033,82,82-face-286,face,286,0.5764186382293701,0.44540074467658997,0.022107364609837532
16034,82,82-face-287,face,287,0.6010279655456543,0.5363031625747681,-0.017073651775717735
16035,82,82-face-288,face,288,0.6561208963394165,0.5510298013687134,0.06784378737211227
16036,82,82-face-289,face,289,0.5648195743560791,0.4949200451374054,-0.028104795143008232
16037,82,82-face-290,face,290,0.5561737418174744,0.49791115522384644,-0.030648760497570038
16038,82,82-face-291,face,291,0.5872087478637695,0.5372834801673889,-0.017688674852252007
16039,82,82-face-292,face,292,0.5846624970436096,0.5371214747428894,-0.020220939069986343
16040,82,82-face-293,face,293,0.6258959174156189,0.42491933703422546,0.03298415616154671
16041,82,82-face-294,face,294,0.573410153388977,0.495446115732193,-0.0264381505548954
16042,82,82-face-295,face,295,0.5857833027839661,0.42829811573028564,0.012915799394249916
16043,82,82-face-296,face,296,0.5871670246124268,0.42216169834136963,0.014048603363335133
16044,82,82-face-297,face,297,0.5915462970733643,0.40033701062202454,0.04790180176496506
16045,82,82-face-298,face,298,0.6276496648788452,0.42542991042137146,0.05301840603351593
16046,82,82-face-299,face,299,0.5863566398620605,0.4110996425151825,0.03118658810853958
16047,82,82-face-300,face,300,0.6365858912467957,0.43441882729530334,0.04307214915752411
16048,82,82-face-301,face,301,0.639886200428009,0.4393036961555481,0.06637006253004074
16049,82,82-face-302,face,302,0.5598503351211548,0.5319182276725769,-0.04268227517604828
16050,82,82-face-303,face,303,0.5692169070243835,0.5328285694122314,-0.03777352720499039
16051,82,82-face-304,face,304,0.5762804746627808,0.5342139005661011,-0.03163084760308266
16052,82,82-face-305,face,305,0.5622326731681824,0.4970996081829071,-0.02646627090871334
16053,82,82-face-306,face,306,0.5859743356704712,0.5372195243835449,-0.01898948661983013
16054,82,82-face-307,face,307,0.5816004872322083,0.5382021069526672,-0.02628198079764843
16055,82,82-face-308,face,308,0.583411455154419,0.5370240211486816,-0.020467709749937057
16056,82,82-face-309,face,309,0.5591741800308228,0.48944714665412903,-0.03995833918452263
16057,82,82-face-310,face,310,0.5726845264434814,0.536293089389801,-0.029327599331736565
16058,82,82-face-311,face,311,0.5660054087638855,0.5361379981040955,-0.03383582457900047
16059,82,82-face-312,face,312,0.5577771663665771,0.5363242626190186,-0.037542443722486496
16060,82,82-face-313,face,313,0.559716522693634,0.5573263764381409,-0.03897090628743172
16061,82,82-face-314,face,314,0.5609098672866821,0.5459654331207275,-0.04456538334488869
16062,82,82-face-315,face,315,0.5601919293403625,0.5419862270355225,-0.04383581504225731
16063,82,82-face-316,face,316,0.5590993165969849,0.5386720895767212,-0.03983958810567856
16064,82,82-face-317,face,317,0.5575759410858154,0.5361731052398682,-0.03656062111258507
16065,82,82-face-318,face,318,0.5724228024482727,0.536239504814148,-0.028582550585269928
16066,82,82-face-319,face,319,0.5746045112609863,0.5374847054481506,-0.03147488087415695
16067,82,82-face-320,face,320,0.5765673518180847,0.5391669273376465,-0.03436332195997238
16068,82,82-face-321,face,321,0.5782724618911743,0.5412395000457764,-0.03363432735204697
16069,82,82-face-322,face,322,0.5871121287345886,0.519365131855011,-0.02476905845105648
16070,82,82-face-323,face,323,0.6629863977432251,0.5129733085632324,0.10145808756351471
16071,82,82-face-324,face,324,0.5776876211166382,0.5366318821907043,-0.023734932765364647
16072,82,82-face-325,face,325,0.5796988606452942,0.5373765230178833,-0.02574029564857483
16073,82,82-face-326,face,326,0.5536407828330994,0.501399576663971,-0.033417265862226486
16074,82,82-face-327,face,327,0.5701423287391663,0.5015969276428223,-0.0216607004404068
16075,82,82-face-328,face,328,0.5547746419906616,0.4997203052043915,-0.031996503472328186
16076,82,82-face-329,face,329,0.5822337865829468,0.47920340299606323,0.0011452888138592243
16077,82,82-face-330,face,330,0.5994535684585571,0.48428601026535034,0.001778550329618156
16078,82,82-face-331,face,331,0.5756437182426453,0.492303729057312,-0.021780608221888542
16079,82,82-face-332,face,332,0.6170963644981384,0.4091012477874756,0.062163494527339935
16080,82,82-face-333,face,333,0.6106519103050232,0.4157445430755615,0.041457246989011765
16081,82,82-face-334,face,334,0.6089049577713013,0.4208793342113495,0.023729154840111732
16082,82,82-face-335,face,335,0.5849464535713196,0.5492622256278992,-0.02929060347378254
16083,82,82-face-336,face,336,0.5627064108848572,0.4256529211997986,0.009221303276717663
16084,82,82-face-337,face,337,0.5622084736824036,0.4106435775756836,0.02499154768884182
16085,82,82-face-338,face,338,0.5650938749313354,0.3968288004398346,0.03934217244386673
16086,82,82-face-339,face,339,0.6113338470458984,0.46403074264526367,0.024461818858981133
16087,82,82-face-340,face,340,0.6351105570793152,0.4721851348876953,0.03538861498236656
16088,82,82-face-341,face,341,0.5701122879981995,0.459513783454895,0.020989596843719482
16089,82,82-face-342,face,342,0.625836193561554,0.4493131637573242,0.033641621470451355
16090,82,82-face-343,face,343,0.5626456141471863,0.4685244560241699,-0.0013622004771605134
16091,82,82-face-344,face,344,0.5656384229660034,0.4852086305618286,-0.038361795246601105
16092,82,82-face-345,face,345,0.648830235004425,0.48118364810943604,0.04330119863152504
16093,82,82-face-346,face,346,0.6274413466453552,0.4764760434627533,0.023833805695176125
16094,82,82-face-347,face,347,0.6137697696685791,0.47808799147605896,0.013613315299153328
16095,82,82-face-348,face,348,0.5943763256072998,0.4761904776096344,0.009859242476522923
16096,82,82-face-349,face,349,0.5805231928825378,0.47265303134918213,0.009029015898704529
16097,82,82-face-350,face,350,0.5697450637817383,0.4685960114002228,0.008320579305291176
16098,82,82-face-351,face,351,0.5477144122123718,0.4565858244895935,-0.006193170789629221
16099,82,82-face-352,face,352,0.6498129367828369,0.4967031180858612,0.03311847522854805
16100,82,82-face-353,face,353,0.6337011456489563,0.44863632321357727,0.03947407752275467
16101,82,82-face-354,face,354,0.5444508790969849,0.49265965819358826,-0.05119037255644798
16102,82,82-face-355,face,355,0.5702124238014221,0.47972801327705383,-0.007733034901320934
16103,82,82-face-356,face,356,0.659934401512146,0.4767729640007019,0.11187529563903809
16104,82,82-face-357,face,357,0.561550498008728,0.4640292525291443,0.009064332582056522
16105,82,82-face-358,face,358,0.5768243670463562,0.4946248233318329,-0.012190272100269794
16106,82,82-face-359,face,359,0.620298445224762,0.4566558599472046,0.034363631159067154
16107,82,82-face-360,face,360,0.5662325024604797,0.4819800853729248,-0.03273472562432289
16108,82,82-face-361,face,361,0.6618261337280273,0.531866729259491,0.08761274069547653
16109,82,82-face-362,face,362,0.5701016187667847,0.4571278691291809,0.02495124749839306
16110,82,82-face-363,face,363,0.5568193197250366,0.4760134816169739,-0.04045687988400459
