,frame,row_id,type,landmark_index,x,y,z
31852,83,83-face-358,face,358,0.5178519487380981,0.48938846588134766,-0.016818983480334282
31853,83,83-face-359,face,359,0.5718927383422852,0.44993266463279724,0.0472077801823616
31854,83,83-face-360,face,360,0.5041987299919128,0.4724466800689697,-0.03286918252706528
31855,83,83-face-361,face,361,0.6218905448913574,0.5494455099105835,0.06689010560512543
31856,83,83-face-362,face,362,0.5142833590507507,0.4480217695236206,0.04098571464419365
31857,83,83-face-363,face,363,0.4923500716686249,0.4644257724285126,-0.03833914175629616
31858,83,83-face-364,face,364,0.5818221569061279,0.5800597667694092,-0.0229442548006773
31859,83,83-face-365,face,365,0.5856150388717651,0.6001471877098083,-0.015869637951254845
31860,83,83-face-366,face,366,0.6194595694541931,0.512119710445404,0.058271411806344986
31861,83,83-face-367,face,367,0.5970897674560547,0.5697688460350037,-0.004658731631934643
31862,83,83-face-368,face,368,0.6049425601959229,0.44972527027130127,0.09293915331363678
31863,83,83-face-369,face,369,0.528237521648407,0.6068980693817139,-0.06934796273708344
31864,83,83-face-370,face,370,0.4762306213378906,0.4884869456291199,-0.04646826535463333
31865,83,83-face-371,face,371,0.5210894346237183,0.47991782426834106,-0.007706318981945515
31866,83,83-face-372,face,372,0.6001467704772949,0.458639919757843,0.06372146308422089
31867,83,83-face-373,face,373,0.5491728186607361,0.4518775939941406,0.03529132157564163
31868,83,83-face-374,face,374,0.5391343235969543,0.45142829418182373,0.03312838077545166
31869,83,83-face-375,face,375,0.5299525856971741,0.5516797304153442,-0.0448666512966156
31870,83,83-face-376,face,376,0.6028845310211182,0.518980860710144,0.014146490022540092
31871,83,83-face-377,face,377,0.5050653219223022,0.6256406903266907,-0.07521630078554153
31872,83,83-face-378,face,378,0.5480098128318787,0.615537166595459,-0.048836495727300644
31873,83,83-face-379,face,379,0.5661556124687195,0.6093341708183289,-0.034086231142282486
31874,83,83-face-380,face,380,0.5301278829574585,0.45046737790107727,0.03380923345685005
31875,83,83-face-381,face,381,0.5220891833305359,0.4491592347621918,0.036409709602594376
31876,83,83-face-382,face,382,0.5169677734375,0.4485001862049103,0.03997574746608734
31877,83,83-face-383,face,383,0.5939492583274841,0.4410814046859741,0.0664144977927208
31878,83,83-face-384,face,384,0.5238001346588135,0.4446370005607605,0.040175825357437134
31879,83,83-face-385,face,385,0.5328304171562195,0.4435703158378601,0.03881596773862839
31880,83,83-face-386,face,386,0.5416618585586548,0.4434199929237366,0.03869931399822235
31881,83,83-face-387,face,387,0.5515010356903076,0.4446173906326294,0.039556216448545456
31882,83,83-face-388,face,388,0.5585998892784119,0.4465863108634949,0.04123742878437042
31883,83,83-face-389,face,389,0.6156383752822876,0.45373886823654175,0.12291620671749115
31884,83,83-face-390,face,390,0.5563936829566956,0.4517296552658081,0.0385848693549633
31885,83,83-face-391,face,391,0.5161895155906677,0.5099799036979675,-0.040659837424755096
31886,83,83-face-392,face,392,0.5023707151412964,0.4854857325553894,-0.03428775817155838
31887,83,83-face-393,face,393,0.4905291199684143,0.5018996000289917,-0.047025009989738464
31888,83,83-face-394,face,394,0.5650423765182495,0.5908952355384827,-0.03912415727972984
31889,83,83-face-395,face,395,0.5479703545570374,0.5991072654724121,-0.05434385687112808
31890,83,83-face-396,face,396,0.5035243630409241,0.6121634840965271,-0.08158168196678162
31891,83,83-face-397,face,397,0.600565493106842,0.5897742509841919,0.009253105148673058
31892,83,83-face-398,face,398,0.5172964334487915,0.44648391008377075,0.041044145822525024
31893,83,83-face-399,face,399,0.4923429489135742,0.45547497272491455,-0.00658073415979743
31894,83,83-face-400,face,400,0.5281455516815186,0.6208850145339966,-0.06427913904190063
31895,83,83-face-401,face,401,0.6175159811973572,0.5342835783958435,0.039890773594379425
31896,83,83-face-402,face,402,0.5062999129295349,0.5559464693069458,-0.04926755279302597
31897,83,83-face-403,face,403,0.5101994872093201,0.5587742924690247,-0.0535244420170784
31898,83,83-face-404,face,404,0.5138180255889893,0.5622749924659729,-0.05771580711007118
31899,83,83-face-405,face,405,0.5166222453117371,0.5665535926818848,-0.05908394232392311
31900,83,83-face-406,face,406,0.5103111267089844,0.567950963973999,-0.05890641734004021
31901,83,83-face-407,face,407,0.5210039019584656,0.5335205793380737,-0.04254845902323723
31902,83,83-face-408,face,408,0.5245082378387451,0.5329059362411499,-0.042086727917194366
31903,83,83-face-409,face,409,0.527673065662384,0.5317476987838745,-0.04126773402094841
31904,83,83-face-410,face,410,0.5368284583091736,0.5297881960868835,-0.035946644842624664
31905,83,83-face-411,face,411,0.5839837193489075,0.5169002413749695,-0.006701458711177111
31906,83,83-face-412,face,412,0.4931681454181671,0.4509582221508026,0.008892606943845749
31907,83,83-face-413,face,413,0.5030239224433899,0.43909311294555664,0.03920331597328186
31908,83,83-face-414,face,414,0.5115107297897339,0.4415428042411804,0.04188985377550125
31909,83,83-face-415,face,415,0.5182304382324219,0.5333002805709839,-0.04279916733503342
31910,83,83-face-416,face,416,0.5881295204162598,0.5469322204589844,-0.010014403611421585
31911,83,83-face-417,face,417,0.4903288781642914,0.43682587146759033,0.02746843360364437
31912,83,83-face-418,face,418,0.5178256034851074,0.5796329975128174,-0.061605166643857956
31913,83,83-face-419,face,419,0.48352980613708496,0.4492168128490448,-0.007766560185700655
31914,83,83-face-420,face,420,0.5014666318893433,0.46843087673187256,-0.017733119428157806
31915,83,83-face-421,face,421,0.496265172958374,0.5843152403831482,-0.06982731074094772
31916,83,83-face-422,face,422,0.5463441610336304,0.5610133409500122,-0.04225848615169525
31917,83,83-face-423,face,423,0.5271475315093994,0.49851375818252563,-0.019628329202532768
31918,83,83-face-424,face,424,0.5340985655784607,0.5720280408859253,-0.052692364901304245
31919,83,83-face-425,face,425,0.5540773868560791,0.5001725554466248,-0.017153000459074974
31920,83,83-face-426,face,426,0.5379908084869385,0.5093032717704773,-0.02535616047680378
31921,83,83-face-427,face,427,0.5658386945724487,0.5196386575698853,-0.020173421129584312
31922,83,83-face-428,face,428,0.500443696975708,0.5977892875671387,-0.07779232412576675
31923,83,83-face-429,face,429,0.5104398131370544,0.4759226143360138,-0.015896817669272423
31924,83,83-face-430,face,430,0.5583965182304382,0.5734013915061951,-0.04063136875629425
31925,83,83-face-431,face,431,0.5421939492225647,0.5838029980659485,-0.0535397082567215
31926,83,83-face-432,face,432,0.5550461411476135,0.5472809672355652,-0.03398502990603447
31927,83,83-face-433,face,433,0.6007969975471497,0.5376995801925659,0.005028356332331896
31928,83,83-face-434,face,434,0.5725439786911011,0.5542669296264648,-0.02682412788271904
31929,83,83-face-435,face,435,0.6109553575515747,0.5541518926620483,0.019407978281378746
31930,83,83-face-436,face,436,0.5480793118476868,0.524663507938385,-0.028684141114354134
31931,83,83-face-437,face,437,0.5012124180793762,0.46349725127220154,-0.005716138519346714
31932,83,83-face-438,face,438,0.49855685234069824,0.4788859486579895,-0.04379357397556305
31933,83,83-face-439,face,439,0.508007824420929,0.48505502939224243,-0.036927029490470886
31934,83,83-face-440,face,440,0.4920244812965393,0.4702983796596527,-0.04761427268385887
31935,83,83-face-441,face,441,0.5118443369865417,0.4305652379989624,0.041140276938676834
31936,83,83-face-442,face,442,0.5297484397888184,0.4248000979423523,0.04076234996318817
31937,83,83-face-443,face,443,0.5456083416938782,0.42387932538986206,0.03969728201627731
31938,83,83-face-444,face,444,0.5596888065338135,0.42650601267814636,0.04117351397871971
31939,83,83-face-445,face,445,0.5703558921813965,0.43256357312202454,0.04494812712073326
31940,83,83-face-446,face,446,0.5791118144989014,0.4524252116680145,0.049737349152565
31941,83,83-face-447,face,447,0.6186840534210205,0.4914247989654541,0.07285772264003754
31942,83,83-face-448,face,448,0.5693725347518921,0.4631643295288086,0.03319776430726051
31943,83,83-face-449,face,449,0.5565570592880249,0.46405208110809326,0.02654200606048107
31944,83,83-face-450,face,450,0.5409746766090393,0.46309971809387207,0.022897744551301003
31945,83,83-face-451,face,451,0.526573657989502,0.4605076313018799,0.023301957175135612
31946,83,83-face-452,face,452,0.5154917240142822,0.4571494460105896,0.026044312864542007
31947,83,83-face-453,face,453,0.5076727271080017,0.4537205696105957,0.027845479547977448
31948,83,83-face-454,face,454,0.6239047050476074,0.5039260387420654,0.1087418794631958
31949,83,83-face-455,face,455,0.5081959962844849,0.4895709156990051,-0.03377697244286537
31950,83,83-face-456,face,456,0.491512268781662,0.45975714921951294,-0.021125096827745438
31951,83,83-face-457,face,457,0.48827534914016724,0.47621074318885803,-0.05170619860291481
31952,83,83-face-458,face,458,0.48176878690719604,0.48342451453208923,-0.05127822607755661
31953,83,83-face-459,face,459,0.4884081482887268,0.48005232214927673,-0.04793403297662735
31954,83,83-face-460,face,460,0.5055226683616638,0.4938039481639862,-0.03271081671118736
31955,83,83-face-461,face,461,0.4797455072402954,0.483109712600708,-0.05436812713742256
31956,83,83-face-462,face,462,0.4795903265476227,0.4882521629333496,-0.045633431524038315
31957,83,83-face-463,face,463,0.5092589259147644,0.4473273456096649,0.03914570435881615
31958,83,83-face-464,face,464,0.5014553070068359,0.44826963543891907,0.03192869946360588
31959,83,83-face-465,face,465,0.49617648124694824,0.44842126965522766,0.023186279460787773
31960,83,83-face-466,face,466,0.5632014274597168,0.44833922386169434,0.043218377977609634
31961,83,83-face-467,face,467,0.570417046546936,0.4425503611564636,0.04441848397254944
31962,83,83-left_hand-0,left_hand,0,,,
31963,83,83-left_hand-1,left_hand,1,,,
31964,83,83-left_hand-2,left_hand,2,,,
31965,83,83-left_hand-3,left_hand,3,,,
31966,83,83-left_hand-4,left_hand,4,,,
31967,83,83-left_hand-5,left_hand,5,,,
31968,83,83-left_hand-6,left_hand,6,,,
31969,83,83-left_hand-7,left_hand,7,,,
31970,83,83-left_hand-8,left_hand,8,,,
31971,83,83-left_hand-9,left_hand,9,,,
31972,83,83-left_hand-10,left_hand,10,,,
31973,83,83-left_hand-11,left_hand,11,,,
31974,83,83-left_hand-12,left_hand,12,,,
31975,83,83-left_hand-13,left_hand,13,,,
31976,83,83-left_hand-14,left_hand,14,,,
31977,83,83-left_hand-15,left_hand,15,,,
31978,83,83-left_hand-16,left_hand,16,,,
31979,83,83-left_hand-17,left_hand,17,,,
31980,83,83-left_hand-18,left_hand,18,,,
31981,83,83-left_hand-19,left_hand,19,,,
31982,83,83-left_hand-20,left_hand,20,,,
31983,83,83-pose-0,pose,0,0.47324034571647644,0.5090765357017517,-0.8080412149429321
31984,83,83-pose-1,pose,1,0.5106752514839172,0.4664458632469177,-0.7426908612251282
31985,83,83-pose-2,pose,2,0.5367209911346436,0.4701633155345917,-0.7432906031608582
31986,83,83-pose-3,pose,3,0.5595142245292664,0.47385722398757935,-0.744103729724884
31987,83,83-pose-4,pose,4,0.43888136744499207,0.46542003750801086,-0.7167873382568359
31988,83,83-pose-5,pose,5,0.4186553657054901,0.4699030816555023,-0.715919554233551
31989,83,83-pose-6,pose,6,0.39955443143844604,0.47445669770240784,-0.7167092561721802
31990,83,83-pose-7,pose,7,0.5965197682380676,0.5019051432609558,-0.3116592764854431
31991,83,83-pose-8,pose,8,0.38152894377708435,0.5058907866477966,-0.1428063064813614
31992,83,83-pose-9,pose,9,0.5257742404937744,0.5611545443534851,-0.6481821537017822
31993,83,83-pose-10,pose,10,0.4385242164134979,0.5603896975517273,-0.6060861349105835
31994,83,83-pose-11,pose,11,0.7857173085212708,0.7601895928382874,-0.23690202832221985
31995,83,83-pose-12,pose,12,0.21450117230415344,0.7297728657722473,0.01325334794819355
31996,83,83-pose-13,pose,13,0.995963454246521,1.0812560319900513,-0.5218707323074341
31997,83,83-pose-14,pose,14,-0.039884649217128754,1.0327051877975464,-0.7810720801353455
31998,83,83-pose-15,pose,15,0.9197647571563721,1.3128739595413208,-0.9554885625839233
31999,83,83-pose-16,pose,16,0.18755723536014557,0.9097194075584412,-2.1189956665039062
32000,83,83-pose-17,pose,17,0.9184515476226807,1.4082585573196411,-1.0741201639175415
32001,83,83-pose-18,pose,18,0.26008638739585876,0.8995017409324646,-2.330094337463379
32002,83,83-pose-19,pose,19,0.8451052308082581,1.3862241506576538,-1.0816882848739624
32003,83,83-pose-20,pose,20,0.29919716715812683,0.8554070591926575,-2.2694778442382812
32004,83,83-pose-21,pose,21,0.832756519317627,1.3559716939926147,-0.9702057838439941
32005,83,83-pose-22,pose,22,0.2712981402873993,0.8684057593345642,-2.1308493614196777
32006,83,83-pose-23,pose,23,0.6506456136703491,1.3554410934448242,-0.17775042355060577
32007,83,83-pose-24,pose,24,0.24521781504154205,1.3340439796447754,0.1832800954580307
32008,83,83-pose-25,pose,25,0.5953426957130432,1.8484668731689453,-0.11737220734357834
32009,83,83-pose-26,pose,26,0.20943261682987213,1.8227181434631348,0.41171741485595703
32010,83,83-pose-27,pose,27,0.5526116490364075,2.284811019897461,0.687116265296936
32011,83,83-pose-28,pose,28,0.18571478128433228,2.2584331035614014,1.1227774620056152
32012,83,83-pose-29,pose,29,0.5589913725852966,2.3467259407043457,0.7184692621231079
32013,83,83-pose-30,pose,30,0.17693671584129333,2.318119764328003,1.1798173189163208
32014,83,83-pose-31,pose,31,0.48056790232658386,2.4236574172973633,-0.12485940009355545
32015,83,83-pose-32,pose,32,0.2109040766954422,2.4094045162200928,0.35385987162590027
32016,83,83-right_hand-0,right_hand,0,0.18870775401592255,0.8472930788993835,9.456198881707678e-07
32017,83,83-right_hand-1,right_hand,1,0.2328139990568161,0.7987253069877625,0.005193538963794708
32018,83,83-right_hand-2,right_hand,2,0.29916906356811523,0.7634124159812927,-0.005407982040196657
32019,83,83-right_hand-3,right_hand,3,0.3544284701347351,0.7429467439651489,-0.017236419022083282
32020,83,83-right_hand-4,right_hand,4,0.3842093348503113,0.7212328314781189,-0.030884576961398125
32021,83,83-right_hand-5,right_hand,5,0.34463953971862793,0.7697678208351135,-0.04300086200237274
32022,83,83-right_hand-6,right_hand,6,0.46166789531707764,0.7664176225662231,-0.06535882502794266
32023,83,83-right_hand-7,right_hand,7,0.5296092629432678,0.7689928412437439,-0.07438061386346817
32024,83,83-right_hand-8,right_hand,8,0.5796921253204346,0.7710647583007812,-0.07726658880710602
32025,83,83-right_hand-9,right_hand,9,0.3468696177005768,0.8014920353889465,-0.059570904821157455
32026,83,83-right_hand-10,right_hand,10,0.48167842626571655,0.8011146783828735,-0.07783357053995132
32027,83,83-right_hand-11,right_hand,11,0.5612101554870605,0.8042393922805786,-0.08450046181678772
32028,83,83-right_hand-12,right_hand,12,0.6174284219741821,0.8087252974510193,-0.0866670310497284
32029,83,83-right_hand-13,right_hand,13,0.3435407876968384,0.8418501019477844,-0.07277842611074448
32030,83,83-right_hand-14,right_hand,14,0.47219419479370117,0.8453822731971741,-0.08610987663269043
32031,83,83-right_hand-15,right_hand,15,0.5452338457107544,0.848159670829773,-0.09070318937301636
32032,83,83-right_hand-16,right_hand,16,0.5993036031723022,0.8499556183815002,-0.09293133020401001
32033,83,83-right_hand-17,right_hand,17,0.334420382976532,0.8868090510368347,-0.08423300087451935
32034,83,83-right_hand-18,right_hand,18,0.4292416572570801,0.8919019103050232,-0.09572084248065948
32035,83,83-right_hand-19,right_hand,19,0.48756086826324463,0.8907552361488342,-0.09524646401405334
32036,83,83-right_hand-20,right_hand,20,0.5369347333908081,0.8881793022155762,-0.09218614548444748
32037,84,84-face-0,face,0,0.47302281856536865,0.5009523630142212,-0.05896911025047302
32038,84,84-face-1,face,1,0.4635361135005951,0.47966423630714417,-0.059352289885282516
32039,84,84-face-2,face,2,0.4660964012145996,0.49859991669654846,-0.0443190298974514
