,frame,row_id,type,landmark_index,x,y,z
17064,35,35-face-231,face,231,0.36957699060440063,0.22506479918956757,-0.004547110293060541
17065,35,35-face-232,face,232,0.3835293650627136,0.2198619395494461,-0.0043764314614236355
17066,35,35-face-233,face,233,0.3930008113384247,0.21538153290748596,-0.004480486735701561
17067,35,35-face-234,face,234,0.25859758257865906,0.24782642722129822,0.13336236774921417
17068,35,35-face-235,face,235,0.4013923704624176,0.2803665101528168,-0.03640967234969139
17069,35,35-face-236,face,236,0.4154577851295471,0.24235574901103973,-0.051436569541692734
17070,35,35-face-237,face,237,0.42363032698631287,0.2733868360519409,-0.07020792365074158
17071,35,35-face-238,face,238,0.43176332116127014,0.2778952121734619,-0.06314123421907425
17072,35,35-face-239,face,239,0.42313089966773987,0.27484121918678284,-0.06296390295028687
17073,35,35-face-240,face,240,0.4061582684516907,0.28343358635902405,-0.030744900926947594
17074,35,35-face-241,face,241,0.4355630576610565,0.2787180542945862,-0.06674708425998688
17075,35,35-face-242,face,242,0.4362734258174896,0.2809429466724396,-0.04898308962583542
17076,35,35-face-243,face,243,0.39071252942085266,0.20661108195781708,0.0018449409399181604
17077,35,35-face-244,face,244,0.3997473418712616,0.20863404870033264,-0.005962844006717205
17078,35,35-face-245,face,245,0.4050379693508148,0.21035589277744293,-0.015836654230952263
17079,35,35-face-246,face,246,0.31883054971694946,0.20921476185321808,0.0032023878302425146
17080,35,35-face-247,face,247,0.30700504779815674,0.2050338238477707,0.002718591131269932
17081,35,35-face-248,face,248,0.4523000717163086,0.23351654410362244,-0.058468908071517944
17082,35,35-face-249,face,249,0.5189465284347534,0.1939806342124939,0.025332095101475716
17083,35,35-face-250,face,250,0.46211880445480347,0.2761635184288025,-0.04742063581943512
17084,35,35-face-251,face,251,0.552209734916687,0.14881806075572968,0.09415167570114136
17085,35,35-face-252,face,252,0.4821227192878723,0.20515313744544983,0.008101662620902061
17086,35,35-face-253,face,253,0.4954668879508972,0.20503023266792297,0.010093591175973415
17087,35,35-face-254,face,254,0.5083938241004944,0.20404553413391113,0.01490316167473793
17088,35,35-face-255,face,255,0.524210512638092,0.1972213238477707,0.027962567284703255
17089,35,35-face-256,face,256,0.47099703550338745,0.2038854956626892,0.007691969163715839
17090,35,35-face-257,face,257,0.5019986629486084,0.176355242729187,0.0021915389224886894
17091,35,35-face-258,face,258,0.48647865653038025,0.17858900129795074,0.00078408676199615
17092,35,35-face-259,face,259,0.5160510540008545,0.1767781674861908,0.007882630452513695
17093,35,35-face-260,face,260,0.5246646404266357,0.17986387014389038,0.014711273834109306
17094,35,35-face-261,face,261,0.535253643989563,0.20288288593292236,0.03590133786201477
17095,35,35-face-262,face,262,0.50937819480896,0.36456620693206787,0.01835300214588642
17096,35,35-face-263,face,263,0.5235973596572876,0.19105857610702515,0.029890863224864006
17097,35,35-face-264,face,264,0.5694023966789246,0.19259130954742432,0.10350333154201508
17098,35,35-face-265,face,265,0.547130823135376,0.19329054653644562,0.05099949240684509
17099,35,35-face-266,face,266,0.5069115161895752,0.25328370928764343,-0.002073334064334631
17100,35,35-face-267,face,267,0.46072205901145935,0.3216284513473511,-0.034041810780763626
17101,35,35-face-268,face,268,0.46092504262924194,0.33040571212768555,-0.025791948661208153
17102,35,35-face-269,face,269,0.4760380983352661,0.32215872406959534,-0.02351563796401024
17103,35,35-face-270,face,270,0.48692557215690613,0.3240572512149811,-0.011791184544563293
17104,35,35-face-271,face,271,0.4729284644126892,0.32887378334999084,-0.01892331801354885
17105,35,35-face-272,face,272,0.48264122009277344,0.3283422589302063,-0.008495899848639965
17106,35,35-face-273,face,273,0.5124670267105103,0.32986316084861755,0.013205938041210175
17107,35,35-face-274,face,274,0.46116361021995544,0.27122271060943604,-0.07441825419664383
17108,35,35-face-275,face,275,0.46169087290763855,0.2604250907897949,-0.07945150136947632
17109,35,35-face-276,face,276,0.5423437356948853,0.1676923930644989,0.018859975039958954
17110,35,35-face-277,face,277,0.4752616882324219,0.22706502676010132,-0.009178186766803265
17111,35,35-face-278,face,278,0.49112623929977417,0.2631922960281372,-0.03491247817873955
17112,35,35-face-279,face,279,0.4901616871356964,0.256819486618042,-0.030711960047483444
17113,35,35-face-280,face,280,0.5416327714920044,0.24758407473564148,0.019245944917201996
17114,35,35-face-281,face,281,0.4571804106235504,0.24604570865631104,-0.07149289548397064
17115,35,35-face-282,face,282,0.5142979025840759,0.1608479917049408,-0.010937696322798729
17116,35,35-face-283,face,283,0.5314894318580627,0.16197505593299866,0.0022772024385631084
17117,35,35-face-284,face,284,0.5407024621963501,0.13261792063713074,0.06271033734083176
17118,35,35-face-285,face,285,0.4562114179134369,0.17661134898662567,-0.027286604046821594
17119,35,35-face-286,face,286,0.4731752276420593,0.18367666006088257,0.00441355025395751
17120,35,35-face-287,face,287,0.5198488831520081,0.3186362385749817,0.01736752688884735
17121,35,35-face-288,face,288,0.5717204213142395,0.29192057251930237,0.15073047578334808
17122,35,35-face-289,face,289,0.4812980890274048,0.2706097364425659,-0.02986057847738266
17123,35,35-face-290,face,290,0.4706082046031952,0.2757052183151245,-0.033112045377492905
17124,35,35-face-291,face,291,0.5013060569763184,0.3283551037311554,0.013848415575921535
17125,35,35-face-292,face,292,0.4979620575904846,0.3285908102989197,0.00883028656244278
17126,35,35-face-293,face,293,0.5365892648696899,0.15369290113449097,0.009807108901441097
17127,35,35-face-294,face,294,0.4913508892059326,0.2682468295097351,-0.02661067247390747
17128,35,35-face-295,face,295,0.48994535207748413,0.16486504673957825,-0.021068880334496498
17129,35,35-face-296,face,296,0.4916239082813263,0.1557808518409729,-0.024540144950151443
17130,35,35-face-297,face,297,0.4921737313270569,0.11566901206970215,0.0004813385021407157
17131,35,35-face-298,face,298,0.538206934928894,0.1440146267414093,0.03274661675095558
17132,35,35-face-299,face,299,0.49014168977737427,0.13610339164733887,-0.013060366734862328
17133,35,35-face-300,face,300,0.5476184487342834,0.16138818860054016,0.0319991409778595
17134,35,35-face-301,face,301,0.5504013299942017,0.15674364566802979,0.061202287673950195
17135,35,35-face-302,face,302,0.4611031711101532,0.32669171690940857,-0.0316617377102375
17136,35,35-face-303,face,303,0.47448378801345825,0.32585471868515015,-0.02191457711160183
17137,35,35-face-304,face,304,0.48482054471969604,0.32626664638519287,-0.011464845389127731
17138,35,35-face-305,face,305,0.4778231084346771,0.2732440233230591,-0.027760231867432594
17139,35,35-face-306,face,306,0.4996073842048645,0.3285023868083954,0.010965063236653805
17140,35,35-face-307,face,307,0.493905633687973,0.3307144343852997,0.0017764025833457708
17141,35,35-face-308,face,308,0.4961845874786377,0.32869410514831543,0.008155222982168198
17142,35,35-face-309,face,309,0.4752444624900818,0.26789969205856323,-0.05104959011077881
17143,35,35-face-310,face,310,0.48087990283966064,0.3297080397605896,-0.005030202213674784
17144,35,35-face-311,face,311,0.4715096056461334,0.33073508739471436,-0.011552516371011734
17145,35,35-face-312,face,312,0.46044379472732544,0.3325524926185608,-0.017319772392511368
17146,35,35-face-313,face,313,0.47439339756965637,0.35497814416885376,-0.003987758886069059
17147,35,35-face-314,face,314,0.4665907323360443,0.3445407748222351,-0.018432939425110817
17148,35,35-face-315,face,315,0.46466064453125,0.33980488777160645,-0.02049834281206131
17149,35,35-face-316,face,316,0.4627835154533386,0.3357103168964386,-0.017550239339470863
17150,35,35-face-317,face,317,0.4608114957809448,0.33249640464782715,-0.017419176176190376
17151,35,35-face-318,face,318,0.4811658263206482,0.3297956585884094,-0.005329933483153582
17152,35,35-face-319,face,319,0.4841296970844269,0.33123642206192017,-0.006345232017338276
17153,35,35-face-320,face,320,0.4872180223464966,0.33320707082748413,-0.007896951399743557
17154,35,35-face-321,face,321,0.4901406168937683,0.33566275238990784,-0.005073000676929951
17155,35,35-face-322,face,322,0.5038102269172668,0.29908594489097595,-0.007776276208460331
17156,35,35-face-323,face,323,0.5732771158218384,0.2370268851518631,0.168027862906456
17157,35,35-face-324,face,324,0.488298237323761,0.32921990752220154,0.0020943074487149715
17158,35,35-face-325,face,325,0.4910304546356201,0.32990607619285583,0.0014172054361552
17159,35,35-face-326,face,326,0.4666348695755005,0.2810419797897339,-0.033242352306842804
17160,35,35-face-327,face,327,0.48614609241485596,0.2758603096008301,-0.016500385478138924
17161,35,35-face-328,face,328,0.46862325072288513,0.2784685790538788,-0.03367345407605171
17162,35,35-face-329,face,329,0.48924654722213745,0.2321559488773346,-0.0021814219653606415
17163,35,35-face-330,face,330,0.5110733509063721,0.2379600703716278,0.004127401392906904
17164,35,35-face-331,face,331,0.49230730533599854,0.26168185472488403,-0.02197503112256527
17165,35,35-face-332,face,332,0.5224622488021851,0.12097924947738647,0.02955000102519989
17166,35,35-face-333,face,333,0.5194953680038452,0.1366008073091507,0.008724150247871876
17167,35,35-face-334,face,334,0.517659068107605,0.15139243006706238,-0.008059320040047169
17168,35,35-face-335,face,335,0.5030588507652283,0.3383879065513611,0.006297657266259193
17169,35,35-face-336,face,336,0.4597005844116211,0.16242510080337524,-0.03411128744482994
17170,35,35-face-337,face,337,0.4577920436859131,0.13934817910194397,-0.02672918327152729
17171,35,35-face-338,face,338,0.45734649896621704,0.11528825759887695,-0.01828792132437229
17172,35,35-face-339,face,339,0.5186293125152588,0.20147620141506195,0.021832622587680817
17173,35,35-face-340,face,340,0.5489115118980408,0.2087865173816681,0.045745398849248886
17174,35,35-face-341,face,341,0.4639321565628052,0.20226305723190308,0.009077377617359161
17175,35,35-face-342,face,342,0.5363346338272095,0.18207643926143646,0.028032056987285614
17176,35,35-face-343,face,343,0.46520423889160156,0.221101775765419,-0.015975236892700195
17177,35,35-face-344,face,344,0.4829818308353424,0.26030871272087097,-0.05049581453204155
17178,35,35-face-345,face,345,0.5674217939376831,0.21471397578716278,0.06376371532678604
17179,35,35-face-346,face,346,0.543018102645874,0.21786361932754517,0.03268152102828026
17180,35,35-face-347,face,347,0.5284240245819092,0.22385358810424805,0.01809011772274971
17181,35,35-face-348,face,348,0.5031766295433044,0.2242608368396759,0.009031531400978565
17182,35,35-face-349,face,349,0.4839240610599518,0.22124743461608887,0.004111729096621275
17183,35,35-face-350,face,350,0.47012263536453247,0.21782174706459045,-0.0017044079722836614
17184,35,35-face-351,face,351,0.44637084007263184,0.20951184630393982,-0.0344909206032753
17185,35,35-face-352,face,352,0.5690388679504395,0.23806464672088623,0.06161646917462349
17186,35,35-face-353,face,353,0.545380711555481,0.17919662594795227,0.03569554165005684
17187,35,35-face-354,face,354,0.4565095007419586,0.27715134620666504,-0.06714846938848495
17188,35,35-face-355,face,355,0.4779621660709381,0.2388170212507248,-0.013883971609175205
17189,35,35-face-356,face,356,0.5659860372543335,0.19060544669628143,0.15278521180152893
17190,35,35-face-357,face,357,0.45973294973373413,0.21369366347789764,-0.005341881420463324
17191,35,35-face-358,face,358,0.4916664958000183,0.2619740962982178,-0.007148487959057093
17192,35,35-face-359,face,359,0.528986930847168,0.1905534267425537,0.03290162608027458
17193,35,35-face-360,face,360,0.4813275635242462,0.25263094902038574,-0.04534356668591499
17194,35,35-face-361,face,361,0.5750227570533752,0.262978732585907,0.1632920801639557
17195,35,35-face-362,face,362,0.46370941400527954,0.1985674500465393,0.012783543206751347
17196,35,35-face-363,face,363,0.4694080948829651,0.24811825156211853,-0.06126421317458153
17197,35,35-face-364,face,364,0.5565710663795471,0.3266725540161133,0.07378079742193222
17198,35,35-face-365,face,365,0.5562819838523865,0.3373725414276123,0.10083780437707901
17199,35,35-face-366,face,366,0.5783547163009644,0.2369840443134308,0.11511680483818054
17200,35,35-face-367,face,367,0.5664678812026978,0.30794399976730347,0.0919114500284195
17201,35,35-face-368,face,368,0.5594816207885742,0.1728539764881134,0.08643340319395065
17202,35,35-face-369,face,369,0.515557587146759,0.3757261037826538,0.028728071600198746
17203,35,35-face-370,face,370,0.45445680618286133,0.2796913981437683,-0.04757292568683624
17204,35,35-face-371,face,371,0.4905049204826355,0.24596689641475677,-0.0068047079257667065
17205,35,35-face-372,face,372,0.555411696434021,0.193739116191864,0.0669344961643219
17206,35,35-face-373,face,373,0.5063482522964478,0.19771474599838257,0.016126595437526703
17207,35,35-face-374,face,374,0.4950009882450104,0.19889181852340698,0.01165242213755846
17208,35,35-face-375,face,375,0.4967120587825775,0.33182618021965027,0.00468943826854229
17209,35,35-face-376,face,376,0.5689908266067505,0.2598685622215271,0.0684342160820961
17210,35,35-face-377,face,377,0.4931473135948181,0.3968570828437805,0.03240909054875374
17211,35,35-face-378,face,378,0.5301644802093506,0.3715325891971588,0.062215447425842285
17212,35,35-face-379,face,379,0.5433775186538696,0.35682353377342224,0.07906350493431091
17213,35,35-face-380,face,380,0.48374688625335693,0.19894304871559143,0.00984097644686699
17214,35,35-face-381,face,381,0.4731832444667816,0.19851310551166534,0.010707930661737919
17215,35,35-face-382,face,382,0.4666607677936554,0.19866180419921875,0.012887207791209221
17216,35,35-face-383,face,383,0.5518311858177185,0.1753007173538208,0.05133809149265289
17217,35,35-face-384,face,384,0.47525739669799805,0.1913468837738037,0.008251152001321316
17218,35,35-face-385,face,385,0.48707908391952515,0.1882103532552719,0.00610349839553237
17219,35,35-face-386,face,386,0.4990825653076172,0.18707096576690674,0.007822585292160511
17220,35,35-face-387,face,387,0.510443389415741,0.1875545084476471,0.012330658733844757
17221,35,35-face-388,face,388,0.5171602368354797,0.18898707628250122,0.01784130372107029
17222,35,35-face-389,face,389,0.5600621700286865,0.16700220108032227,0.12672032415866852
17223,35,35-face-390,face,390,0.5137822031974792,0.1959565132856369,0.02106829732656479
17224,35,35-face-391,face,391,0.4927317798137665,0.29321274161338806,-0.016754060983657837
17225,35,35-face-392,face,392,0.4814110994338989,0.26867637038230896,-0.03591490909457207
17226,35,35-face-393,face,393,0.4688085615634918,0.29217374324798584,-0.032007552683353424
17227,35,35-face-394,face,394,0.5450637340545654,0.34498223662376404,0.059400614351034164
17228,35,35-face-395,face,395,0.531465470790863,0.36025938391685486,0.044970639050006866
17229,35,35-face-396,face,396,0.49292507767677307,0.3883993625640869,0.013557184487581253
17230,35,35-face-397,face,397,0.5647697448730469,0.3170033097267151,0.12713372707366943
17231,35,35-face-398,face,398,0.4673948884010315,0.19566777348518372,0.010800701566040516
17232,35,35-face-399,face,399,0.45947062969207764,0.2262880504131317,-0.03647742047905922
17233,35,35-face-400,face,400,0.514316201210022,0.38549089431762695,0.04484109580516815
17234,35,35-face-401,face,401,0.5780860781669617,0.2610915005207062,0.11499562114477158
17235,35,35-face-402,face,402,0.47184988856315613,0.3308183550834656,-0.011728014796972275
17236,35,35-face-403,face,403,0.474830687046051,0.3331732749938965,-0.012441222555935383
17237,35,35-face-404,face,404,0.4774637222290039,0.3363264203071594,-0.014467018656432629
17238,35,35-face-405,face,405,0.48004138469696045,0.34040841460227966,-0.012337162159383297
17239,35,35-face-406,face,406,0.4909265637397766,0.34725290536880493,-0.0006192119908519089
17240,35,35-face-407,face,407,0.49072760343551636,0.32831889390945435,0.0004033721052110195
17241,35,35-face-408,face,408,0.4930785000324249,0.32723137736320496,0.0005914963549003005
17242,35,35-face-409,face,409,0.4951336085796356,0.3259779214859009,0.0008527733152732253
17243,35,35-face-410,face,410,0.5129868984222412,0.30811384320259094,0.004525698255747557
17244,35,35-face-411,face,411,0.5534868240356445,0.26923730969429016,0.0378618985414505
17245,35,35-face-412,face,412,0.4554714560508728,0.21461538970470428,-0.024244632571935654
