,frame,row_id,type,landmark_index,x,y,z
24744,122,122-face-309,face,309,0.46475091576576233,0.45926111936569214,-0.060191936790943146
24745,122,122-face-310,face,310,0.48440584540367126,0.5186580419540405,-0.02582508698105812
24746,122,122-face-311,face,311,0.47553110122680664,0.5185279250144958,-0.03114168904721737
24747,122,122-face-312,face,312,0.46436864137649536,0.5190919041633606,-0.034634944051504135
24748,122,122-face-313,face,313,0.4611297845840454,0.5640185475349426,-0.019932320341467857
24749,122,122-face-314,face,314,0.4700181186199188,0.5491923093795776,-0.03164239227771759
24750,122,122-face-315,face,315,0.4691053330898285,0.5423509478569031,-0.033227138221263885
24751,122,122-face-316,face,316,0.4673672914505005,0.5352071523666382,-0.029732637107372284
24752,122,122-face-317,face,317,0.4651709496974945,0.529693067073822,-0.02795933373272419
24753,122,122-face-318,face,318,0.484566330909729,0.5246071219444275,-0.020862847566604614
24754,122,122-face-319,face,319,0.48814675211906433,0.5270190238952637,-0.022811777889728546
24755,122,122-face-320,face,320,0.4918152093887329,0.5302004814147949,-0.0254951361566782
24756,122,122-face-321,face,321,0.4948110282421112,0.5337610244750977,-0.023901036009192467
24757,122,122-face-322,face,322,0.5069825649261475,0.49628132581710815,-0.027852404862642288
24758,122,122-face-323,face,323,0.6398228406906128,0.450027197599411,0.1267135590314865
24759,122,122-face-324,face,324,0.49099642038345337,0.5224160552024841,-0.016214212402701378
24760,122,122-face-325,face,325,0.4943850636482239,0.5234666466712952,-0.017663972452282906
24761,122,122-face-326,face,326,0.45744574069976807,0.4713877737522125,-0.04247675836086273
24762,122,122-face-327,face,327,0.4837230145931244,0.4682046175003052,-0.029464730992913246
24763,122,122-face-328,face,328,0.45954567193984985,0.46914464235305786,-0.04208022356033325
24764,122,122-face-329,face,329,0.5044551491737366,0.42327845096588135,-0.013639749959111214
24765,122,122-face-330,face,330,0.5301743149757385,0.4320451319217682,-0.013101047836244106
24766,122,122-face-331,face,331,0.49151796102523804,0.45397672057151794,-0.03543064743280411
24767,122,122-face-332,face,332,0.5739315748214722,0.28778934478759766,0.03034028597176075
24768,122,122-face-333,face,333,0.5597657561302185,0.30669519305229187,0.006878698244690895
24769,122,122-face-334,face,334,0.5710514783859253,0.32268446683883667,-0.010499252937734127
24770,122,122-face-335,face,335,0.5011916756629944,0.5464662313461304,-0.016298353672027588
24771,122,122-face-336,face,336,0.4961261749267578,0.3292618989944458,-0.022976534441113472
24772,122,122-face-337,face,337,0.48244985938072205,0.3008732199668884,-0.01239005010575056
24773,122,122-face-338,face,338,0.4900532066822052,0.26970937848091125,-5.99706509092357e-05
24774,122,122-face-339,face,339,0.5489492416381836,0.39401012659072876,0.005707521922886372
24775,122,122-face-340,face,340,0.5811174511909485,0.40475139021873474,0.021425150334835052
24776,122,122-face-341,face,341,0.47707587480545044,0.38881999254226685,0.006037549115717411
24777,122,122-face-342,face,342,0.5762600898742676,0.3687407076358795,0.01206141896545887
24778,122,122-face-343,face,343,0.47577351331710815,0.4074592590332031,-0.018805470317602158
24779,122,122-face-344,face,344,0.4743449091911316,0.45076972246170044,-0.06002988666296005
24780,122,122-face-345,face,345,0.6129121780395508,0.41635656356811523,0.03356203809380531
24781,122,122-face-346,face,346,0.575146496295929,0.415029376745224,0.008553503081202507
24782,122,122-face-347,face,347,0.5573136806488037,0.4203973710536957,-0.002915323944762349
24783,122,122-face-348,face,348,0.5247988104820251,0.4184253513813019,-0.005727368872612715
24784,122,122-face-349,face,349,0.5004091262817383,0.4128607511520386,-0.005891734268516302
24785,122,122-face-350,face,350,0.48348695039749146,0.40673163533210754,-0.006797352340072393
24786,122,122-face-351,face,351,0.45279112458229065,0.39034247398376465,-0.0292454045265913
24787,122,122-face-352,face,352,0.6104265451431274,0.44425615668296814,0.026793641969561577
24788,122,122-face-353,face,353,0.5872759819030762,0.3652021586894989,0.017656400799751282
24789,122,122-face-354,face,354,0.44100499153137207,0.46570122241973877,-0.07212765514850616
24790,122,122-face-355,face,355,0.48546332120895386,0.42833152413368225,-0.022975904867053032
24791,122,122-face-356,face,356,0.6415013074874878,0.38866695761680603,0.1230839192867279
24792,122,122-face-357,face,357,0.4719504714012146,0.3999232351779938,-0.006811958737671375
24793,122,122-face-358,face,358,0.49438512325286865,0.45465609431266785,-0.021379554644227028
24794,122,122-face-359,face,359,0.5632391571998596,0.38029688596725464,0.016291391104459763
24795,122,122-face-360,face,360,0.47631585597991943,0.4419861435890198,-0.05402928590774536
24796,122,122-face-361,face,361,0.6331965923309326,0.4829196333885193,0.11774426698684692
24797,122,122-face-362,face,362,0.4760375916957855,0.38414353132247925,0.010072273202240467
24798,122,122-face-363,face,363,0.46154212951660156,0.43450066447257996,-0.0661204606294632
24799,122,122-face-364,face,364,0.573027491569519,0.5506454706192017,0.03121834807097912
24800,122,122-face-365,face,365,0.5756970047950745,0.5663780570030212,0.054104775190353394
24801,122,122-face-366,face,366,0.6328555941581726,0.4483277499675751,0.07491946965456009
24802,122,122-face-367,face,367,0.5954084396362305,0.5323026180267334,0.045809101313352585
24803,122,122-face-368,face,368,0.6205517053604126,0.36286795139312744,0.06348563730716705
24804,122,122-face-369,face,369,0.5009936690330505,0.5941869020462036,-0.0037499498575925827
24805,122,122-face-370,face,370,0.44085219502449036,0.46848422288894653,-0.05343273654580116
24806,122,122-face-371,face,371,0.5001394748687744,0.4378605782985687,-0.02001739665865898
24807,122,122-face-372,face,372,0.5887210965156555,0.38592109084129333,0.0418216735124588
24808,122,122-face-373,face,373,0.536540687084198,0.39044269919395447,0.0027645546942949295
24809,122,122-face-374,face,374,0.5206672549247742,0.39158785343170166,0.000523245194926858
24810,122,122-face-375,face,375,0.5006734728813171,0.5262715816497803,-0.0166605394333601
24811,122,122-face-376,face,376,0.6080459952354431,0.47165364027023315,0.029247792437672615
24812,122,122-face-377,face,377,0.47245025634765625,0.6133780479431152,0.0013777255080640316
24813,122,122-face-378,face,378,0.5250949263572693,0.5955676436424255,0.023445364087820053
24814,122,122-face-379,face,379,0.5487916469573975,0.5839040875434875,0.0366622693836689
24815,122,122-face-380,face,380,0.5043334364891052,0.3903183043003082,0.001585240475833416
24816,122,122-face-381,face,381,0.4896627962589264,0.3874158263206482,0.005086042918264866
24817,122,122-face-382,face,382,0.4805186688899994,0.3855900466442108,0.009193413890898228
24818,122,122-face-383,face,383,0.594592809677124,0.36161500215530396,0.03101603500545025
24819,122,122-face-384,face,384,0.4929722547531128,0.3753141164779663,0.003983514383435249
24820,122,122-face-385,face,385,0.5098631381988525,0.37231433391571045,0.0008061651024036109
24821,122,122-face-386,face,386,0.5272849202156067,0.3720655143260956,2.9550546969403513e-06
24822,122,122-face-387,face,387,0.542309045791626,0.3740008473396301,0.0018125481437891722
24823,122,122-face-388,face,388,0.550217866897583,0.3769158124923706,0.0051469323225319386
24824,122,122-face-389,face,389,0.6345223188400269,0.35647356510162354,0.10427498817443848
24825,122,122-face-390,face,390,0.5459243655204773,0.38791486620903015,0.006548279896378517
24826,122,122-face-391,face,391,0.4916204512119293,0.4878019094467163,-0.033531416207551956
24827,122,122-face-392,face,392,0.47355207800865173,0.4609576165676117,-0.04591580480337143
24828,122,122-face-393,face,393,0.4597165286540985,0.48267582058906555,-0.042538419365882874
24829,122,122-face-394,face,394,0.5491108894348145,0.5678792595863342,0.02073797956109047
24830,122,122-face-395,face,395,0.5261461138725281,0.5811116099357605,0.009350290521979332
24831,122,122-face-396,face,396,0.471325159072876,0.6032702922821045,-0.014071105048060417
24832,122,122-face-397,face,397,0.5977684259414673,0.5457144975662231,0.07771822065114975
24833,122,122-face-398,face,398,0.48164087533950806,0.3804357349872589,0.0076980674639344215
24834,122,122-face-399,face,399,0.46234577894210815,0.41079920530319214,-0.03710334748029709
24835,122,122-face-400,face,400,0.5001468658447266,0.6059744358062744,0.009459324181079865
24836,122,122-face-401,face,401,0.6273906230926514,0.47854703664779663,0.07086404412984848
24837,122,122-face-402,face,402,0.476107120513916,0.527225136756897,-0.025046411901712418
24838,122,122-face-403,face,403,0.4796144664287567,0.531268835067749,-0.026944607496261597
24839,122,122-face-404,face,404,0.482605904340744,0.5365994572639465,-0.03009362332522869
24840,122,122-face-405,face,405,0.4847542941570282,0.542659342288971,-0.028928549960255623
24841,122,122-face-406,face,406,0.4838285744190216,0.5569479465484619,-0.02042602375149727
24842,122,122-face-407,face,407,0.4943990111351013,0.5184289216995239,-0.020622802898287773
24843,122,122-face-408,face,408,0.4974612593650818,0.5175055861473083,-0.02104439027607441
24844,122,122-face-409,face,409,0.5001599192619324,0.5163984298706055,-0.02135130763053894
24845,122,122-face-410,face,410,0.5189658999443054,0.5074698328971863,-0.01931186020374298
24846,122,122-face-411,face,411,0.582813024520874,0.4779156744480133,0.003413852769881487
24847,122,122-face-412,face,412,0.46400514245033264,0.3980430066585541,-0.022959722205996513
24848,122,122-face-413,face,413,0.47057878971099854,0.37237730622291565,0.0029115963261574507
24849,122,122-face-414,face,414,0.4774189889431,0.37462908029556274,0.006832790095359087
24850,122,122-face-415,face,415,0.4915285110473633,0.5191799402236938,-0.019237149506807327
24851,122,122-face-416,face,416,0.5856835842132568,0.511655330657959,0.02238120511174202
24852,122,122-face-417,face,417,0.46134379506111145,0.3717693090438843,-0.01379720214754343
24853,122,122-face-418,face,418,0.4912695586681366,0.5673350095748901,-0.014193091541528702
24854,122,122-face-419,face,419,0.45036184787750244,0.4039539098739624,-0.04440746828913689
24855,122,122-face-420,face,420,0.4735942482948303,0.43098339438438416,-0.03995988517999649
24856,122,122-face-421,face,421,0.4646380841732025,0.5755720734596252,-0.017851244658231735
24857,122,122-face-422,face,422,0.5285807847976685,0.5406103134155273,-0.004385083448141813
24858,122,122-face-423,face,423,0.5079129338264465,0.46543657779693604,-0.019998513162136078
24859,122,122-face-424,face,424,0.5121954083442688,0.5554907321929932,-0.009117675945162773
24860,122,122-face-425,face,425,0.5441238880157471,0.4652143120765686,-0.018276678398251534
24861,122,122-face-426,face,426,0.5221572518348694,0.47978538274765015,-0.020528079941868782
24862,122,122-face-427,face,427,0.5582128763198853,0.48755985498428345,-0.009871852584183216
24863,122,122-face-428,face,428,0.4683530032634735,0.5897352695465088,-0.018904956057667732
24864,122,122-face-429,face,429,0.48446139693260193,0.4381617307662964,-0.03165073320269585
24865,122,122-face-430,face,430,0.5423988103866577,0.5518155097961426,0.006622218061238527
24866,122,122-face-431,face,431,0.5206906795501709,0.5667332410812378,0.00024521155864931643
24867,122,122-face-432,face,432,0.541333794593811,0.5231094360351562,-0.004928186070173979
24868,122,122-face-433,face,433,0.6035430431365967,0.4951817989349365,0.033312439918518066
24869,122,122-face-434,face,434,0.5631967782974243,0.5265454053878784,0.006755692418664694
24870,122,122-face-435,face,435,0.6160216331481934,0.5065914392471313,0.06333088129758835
24871,122,122-face-436,face,436,0.5346144437789917,0.4976581633090973,-0.01575341634452343
24872,122,122-face-437,face,437,0.4736746549606323,0.41944417357444763,-0.02937246859073639
24873,122,122-face-438,face,438,0.4691065847873688,0.45693913102149963,-0.06303471326828003
24874,122,122-face-439,face,439,0.48038747906684875,0.45976194739341736,-0.04865022376179695
24875,122,122-face-440,face,440,0.46060964465141296,0.44791173934936523,-0.07184045761823654
24876,122,122-face-441,face,441,0.4893292188644409,0.3583235740661621,-0.001981139648705721
24877,122,122-face-442,face,442,0.521842360496521,0.349541038274765,-0.006649661343544722
24878,122,122-face-443,face,443,0.5482621192932129,0.34841254353523254,-0.00823297444730997
24879,122,122-face-444,face,444,0.5672992467880249,0.35145071148872375,-0.004639459308236837
24880,122,122-face-445,face,445,0.5767912864685059,0.3580157458782196,0.002189758000895381
24881,122,122-face-446,face,446,0.5711725354194641,0.3820810616016388,0.02094222791492939
24882,122,122-face-447,face,447,0.6342521905899048,0.419320285320282,0.0745711699128151
24883,122,122-face-448,face,448,0.560737669467926,0.40259498357772827,0.008979694917798042
24884,122,122-face-449,face,449,0.5452606081962585,0.4067058563232422,0.0020874966867268085
24885,122,122-face-450,face,450,0.5220577120780945,0.406960666179657,-0.00160317774862051
24886,122,122-face-451,face,451,0.4995477795600891,0.4037598669528961,-0.0021782093681395054
24887,122,122-face-452,face,452,0.48328477144241333,0.3990248441696167,0.00032783529604785144
24888,122,122-face-453,face,453,0.47287777066230774,0.39456668496131897,0.0008793345768935978
24889,122,122-face-454,face,454,0.6416733860969543,0.4191054701805115,0.12956903874874115
24890,122,122-face-455,face,455,0.48095837235450745,0.46292296051979065,-0.041738927364349365
24891,122,122-face-456,face,456,0.4608919620513916,0.4223228394985199,-0.049686841666698456
24892,122,122-face-457,face,457,0.4564683735370636,0.457716166973114,-0.07293368875980377
24893,122,122-face-458,face,458,0.45006319880485535,0.46424248814582825,-0.06677288562059402
24894,122,122-face-459,face,459,0.4578300416469574,0.46021127700805664,-0.06620343774557114
24895,122,122-face-460,face,460,0.4777931272983551,0.46656954288482666,-0.036574531346559525
24896,122,122-face-461,face,461,0.4463611841201782,0.4651743769645691,-0.07036205381155014
24897,122,122-face-462,face,462,0.4461067318916321,0.4679037928581238,-0.05375229939818382
24898,122,122-face-463,face,463,0.4713483452796936,0.384246826171875,0.008912627585232258
24899,122,122-face-464,face,464,0.4652841091156006,0.3871055245399475,0.0011966947931796312
24900,122,122-face-465,face,465,0.4637017250061035,0.3895457983016968,-0.008489100262522697
24901,122,122-face-466,face,466,0.5540292263031006,0.3791825473308563,0.009123943746089935
24902,122,122-face-467,face,467,0.5679347515106201,0.37103700637817383,0.009059890173375607
24903,122,122-left_hand-0,left_hand,0,,,
24904,122,122-left_hand-1,left_hand,1,,,
24905,122,122-left_hand-2,left_hand,2,,,
24906,122,122-left_hand-3,left_hand,3,,,
24907,122,122-left_hand-4,left_hand,4,,,
24908,122,122-left_hand-5,left_hand,5,,,
24909,122,122-left_hand-6,left_hand,6,,,
24910,122,122-left_hand-7,left_hand,7,,,
24911,122,122-left_hand-8,left_hand,8,,,
24912,122,122-left_hand-9,left_hand,9,,,
24913,122,122-left_hand-10,left_hand,10,,,
24914,122,122-left_hand-11,left_hand,11,,,
24915,122,122-left_hand-12,left_hand,12,,,
24916,122,122-left_hand-13,left_hand,13,,,
24917,122,122-left_hand-14,left_hand,14,,,
24918,122,122-left_hand-15,left_hand,15,,,
24919,122,122-left_hand-16,left_hand,16,,,
24920,122,122-left_hand-17,left_hand,17,,,
