,frame,row_id,type,landmark_index,x,y,z
9164,37,37-left_hand-8,left_hand,8,0.5320502519607544,0.5327403545379639,-0.020789416506886482
9165,37,37-left_hand-9,left_hand,9,0.5454548597335815,0.6927939653396606,-0.021136322990059853
9166,37,37-left_hand-10,left_hand,10,0.5315521359443665,0.6552940011024475,-0.025137651711702347
9167,37,37-left_hand-11,left_hand,11,0.5482098460197449,0.6743634939193726,-0.016818782314658165
9168,37,37-left_hand-12,left_hand,12,0.5639055371284485,0.6948912143707275,-0.010169162414968014
9169,37,37-left_hand-13,left_hand,13,0.5073514580726624,0.7182586789131165,-0.02724759466946125
9170,37,37-left_hand-14,left_hand,14,0.5112898349761963,0.6961431503295898,-0.021126139909029007
9171,37,37-left_hand-15,left_hand,15,0.5285556316375732,0.7116858959197998,-0.00485220504924655
9172,37,37-left_hand-16,left_hand,16,0.5428104400634766,0.7296071648597717,0.0032778962049633265
9173,37,37-left_hand-17,left_hand,17,0.4793907701969147,0.7461993098258972,-0.03304098919034004
9174,37,37-left_hand-18,left_hand,18,0.4922181963920593,0.7326525449752808,-0.021407155320048332
9175,37,37-left_hand-19,left_hand,19,0.5111890435218811,0.74430251121521,-0.004996814765036106
9176,37,37-left_hand-20,left_hand,20,0.5213544368743896,0.757588803768158,0.0070071741938591
9177,37,37-pose-0,pose,0,0.4910217821598053,0.43256834149360657,-1.5840656757354736
9178,37,37-pose-1,pose,1,0.5289605259895325,0.38861262798309326,-1.495337724685669
9179,37,37-pose-2,pose,2,0.5522428750991821,0.3895777761936188,-1.4956514835357666
9180,37,37-pose-3,pose,3,0.5724738240242004,0.39134421944618225,-1.495286464691162
9181,37,37-pose-4,pose,4,0.44270458817481995,0.3924098312854767,-1.5061568021774292
9182,37,37-pose-5,pose,5,0.4133421778678894,0.39611801505088806,-1.5061078071594238
9183,37,37-pose-6,pose,6,0.3874325454235077,0.39992058277130127,-1.5071228742599487
9184,37,37-pose-7,pose,7,0.610683798789978,0.4226292371749878,-0.9104049205780029
9185,37,37-pose-8,pose,8,0.3593716025352478,0.43707144260406494,-0.9533318877220154
9186,37,37-pose-9,pose,9,0.5465441346168518,0.49063166975975037,-1.3610641956329346
9187,37,37-pose-10,pose,10,0.4428572654724121,0.4943845868110657,-1.3761533498764038
9188,37,37-pose-11,pose,11,0.7864570617675781,0.6885777711868286,-0.5301839709281921
9189,37,37-pose-12,pose,12,0.18703140318393707,0.6892977356910706,-0.5246395468711853
9190,37,37-pose-13,pose,13,0.9219699501991272,1.0164998769760132,-1.2420068979263306
9191,37,37-pose-14,pose,14,-0.07539284229278564,1.0089776515960693,-0.6132837533950806
9192,37,37-pose-15,pose,15,0.6365227699279785,0.8256436586380005,-2.243804454803467
9193,37,37-pose-16,pose,16,-0.12054604291915894,1.2054781913757324,-1.4469050168991089
9194,37,37-pose-17,pose,17,0.5482810735702515,0.7669766545295715,-2.454437732696533
9195,37,37-pose-18,pose,18,-0.15620386600494385,1.2814979553222656,-1.6119500398635864
9196,37,37-pose-19,pose,19,0.5491436123847961,0.7139714360237122,-2.312945604324341
9197,37,37-pose-20,pose,20,-0.10528794676065445,1.2535676956176758,-1.712634801864624
9198,37,37-pose-21,pose,21,0.550175130367279,0.7442567348480225,-2.2169394493103027
9199,37,37-pose-22,pose,22,-0.07970331609249115,1.232128620147705,-1.5174098014831543
9200,37,37-pose-23,pose,23,0.6788053512573242,1.3011133670806885,0.03937789797782898
9201,37,37-pose-24,pose,24,0.2668703496456146,1.3062968254089355,-0.033254384994506836
9202,37,37-pose-25,pose,25,0.693754255771637,1.8027641773223877,0.0737793818116188
9203,37,37-pose-26,pose,26,0.332511842250824,1.7864032983779907,-0.4464196264743805
9204,37,37-pose-27,pose,27,0.6932910680770874,2.251084804534912,0.8350276350975037
9205,37,37-pose-28,pose,28,0.3303973972797394,2.2394278049468994,0.13947981595993042
9206,37,37-pose-29,pose,29,0.6968286037445068,2.320964813232422,0.8571984171867371
9207,37,37-pose-30,pose,30,0.3056740164756775,2.3171842098236084,0.1655423492193222
9208,37,37-pose-31,pose,31,0.653490424156189,2.3969857692718506,-0.011728391982614994
9209,37,37-pose-32,pose,32,0.4305979609489441,2.3734865188598633,-0.8104997277259827
9210,37,37-right_hand-0,right_hand,0,,,
9211,37,37-right_hand-1,right_hand,1,,,
9212,37,37-right_hand-2,right_hand,2,,,
9213,37,37-right_hand-3,right_hand,3,,,
9214,37,37-right_hand-4,right_hand,4,,,
9215,37,37-right_hand-5,right_hand,5,,,
9216,37,37-right_hand-6,right_hand,6,,,
9217,37,37-right_hand-7,right_hand,7,,,
9218,37,37-right_hand-8,right_hand,8,,,
9219,37,37-right_hand-9,right_hand,9,,,
9220,37,37-right_hand-10,right_hand,10,,,
9221,37,37-right_hand-11,right_hand,11,,,
9222,37,37-right_hand-12,right_hand,12,,,
9223,37,37-right_hand-13,right_hand,13,,,
9224,37,37-right_hand-14,right_hand,14,,,
9225,37,37-right_hand-15,right_hand,15,,,
9226,37,37-right_hand-16,right_hand,16,,,
9227,37,37-right_hand-17,right_hand,17,,,
9228,37,37-right_hand-18,right_hand,18,,,
9229,37,37-right_hand-19,right_hand,19,,,
9230,37,37-right_hand-20,right_hand,20,,,
9231,38,38-face-0,face,0,0.46104127168655396,0.5025522112846375,-0.050523076206445694
9232,38,38-face-1,face,1,0.45105838775634766,0.45376715064048767,-0.07275441288948059
9233,38,38-face-2,face,2,0.45601558685302734,0.46979930996894836,-0.044116269797086716
9234,38,38-face-3,face,3,0.43770185112953186,0.4239217936992645,-0.04482954740524292
9235,38,38-face-4,face,4,0.44924041628837585,0.4424763023853302,-0.07490070909261703
9236,38,38-face-5,face,5,0.448582261800766,0.4301091134548187,-0.06640970706939697
9237,38,38-face-6,face,6,0.4483260214328766,0.40244153141975403,-0.021531566977500916
9238,38,38-face-7,face,7,0.36362433433532715,0.41774603724479675,0.04434365779161453
9239,38,38-face-8,face,8,0.44554707407951355,0.3750242292881012,-0.006274266168475151
9240,38,38-face-9,face,9,0.44327571988105774,0.359576940536499,-0.004878769628703594
9241,38,38-face-10,face,10,0.43757694959640503,0.30961865186691284,0.022645317018032074
9242,38,38-face-11,face,11,0.4619298279285431,0.5078169107437134,-0.04999300092458725
9243,38,38-face-12,face,12,0.46298080682754517,0.5129876732826233,-0.04662153124809265
9244,38,38-face-13,face,13,0.46401122212409973,0.5164452791213989,-0.041520457714796066
9245,38,38-face-14,face,14,0.4639672636985779,0.516671895980835,-0.03676899895071983
9246,38,38-face-15,face,15,0.4649733901023865,0.5230778455734253,-0.039733871817588806
9247,38,38-face-16,face,16,0.4662582576274872,0.5307548642158508,-0.04342960566282272
9248,38,38-face-17,face,17,0.46780186891555786,0.5383433103561401,-0.04239805415272713
9249,38,38-face-18,face,18,0.47080889344215393,0.5522441267967224,-0.03256601840257645
9250,38,38-face-19,face,19,0.45320531725883484,0.46114373207092285,-0.06734110414981842
9251,38,38-face-20,face,20,0.4437693953514099,0.4641522169113159,-0.04878681153059006
9252,38,38-face-21,face,21,0.3209567666053772,0.38411176204681396,0.12615028023719788
9253,38,38-face-22,face,22,0.3964773118495941,0.4223293364048004,0.02321058325469494
9254,38,38-face-23,face,23,0.384364515542984,0.42477408051490784,0.026228953152894974
9255,38,38-face-24,face,24,0.37287601828575134,0.42528271675109863,0.03194206953048706
9256,38,38-face-25,face,25,0.35842251777648926,0.42196518182754517,0.04622826725244522
9257,38,38-face-26,face,26,0.4070337116718292,0.41765978932380676,0.023576371371746063
9258,38,38-face-27,face,27,0.3774964511394501,0.39176052808761597,0.02609863504767418
9259,38,38-face-28,face,28,0.39089474081993103,0.39177703857421875,0.023994673043489456
9260,38,38-face-29,face,29,0.3648504614830017,0.39452800154685974,0.0322563610970974
9261,38,38-face-30,face,30,0.3568247854709625,0.3999967873096466,0.03836679086089134
9262,38,38-face-31,face,31,0.3484164774417877,0.42941489815711975,0.052579447627067566
9263,38,38-face-32,face,32,0.42532238364219666,0.5718802213668823,-0.015162712894380093
9264,38,38-face-33,face,33,0.3598247170448303,0.41585585474967957,0.05018087849020958
9265,38,38-face-34,face,34,0.3189709484577179,0.43275320529937744,0.11875362694263458
9266,38,38-face-35,face,35,0.3357359766960144,0.42324480414390564,0.07032690197229385
9267,38,38-face-36,face,36,0.389912486076355,0.46241477131843567,-0.0007719683926552534
9268,38,38-face-37,face,37,0.4447077512741089,0.5012621283531189,-0.045831553637981415
9269,38,38-face-38,face,38,0.44897592067718506,0.513625979423523,-0.04228811711072922
9270,38,38-face-39,face,39,0.43042996525764465,0.5068604350090027,-0.035621609538793564
9271,38,38-face-40,face,40,0.4211433529853821,0.5119655132293701,-0.023480555042624474
9272,38,38-face-41,face,41,0.43720901012420654,0.5149512887001038,-0.03425700217485428
9273,38,38-face-42,face,42,0.4280024468898773,0.5164982676506042,-0.02313692681491375
9274,38,38-face-43,face,43,0.4051210582256317,0.533165693283081,-0.003912942949682474
9275,38,38-face-44,face,44,0.44063645601272583,0.45487162470817566,-0.07024227827787399
9276,38,38-face-45,face,45,0.4368991553783417,0.44449329376220703,-0.07171927392482758
9277,38,38-face-46,face,46,0.3387206792831421,0.3879108726978302,0.049711428582668304
9278,38,38-face-47,face,47,0.4136872887611389,0.43346208333969116,0.0016198225785046816
9279,38,38-face-48,face,48,0.4119892120361328,0.46006447076797485,-0.03380924090743065
9280,38,38-face-49,face,49,0.41043052077293396,0.4555307626724243,-0.028547154739499092
9281,38,38-face-50,face,50,0.3523627519607544,0.467961847782135,0.023213079199194908
9282,38,38-face-51,face,51,0.43687447905540466,0.4328867495059967,-0.06045219674706459
9283,38,38-face-52,face,52,0.36362969875335693,0.3706611096858978,0.023770209401845932
9284,38,38-face-53,face,53,0.348345011472702,0.3770154118537903,0.03707955405116081
9285,38,38-face-54,face,54,0.32720714807510376,0.3606051206588745,0.10315974801778793
9286,38,38-face-55,face,55,0.41701453924179077,0.373884379863739,0.0018770424649119377
9287,38,38-face-56,face,56,0.4032268524169922,0.394957035779953,0.025321083143353462
9288,38,38-face-57,face,57,0.39315494894981384,0.522162675857544,0.0024199006147682667
9289,38,38-face-58,face,58,0.34803831577301025,0.5380451083183289,0.1224665492773056
9290,38,38-face-59,face,59,0.4239499568939209,0.46519502997398376,-0.03198036178946495
9291,38,38-face-60,face,60,0.4358218014240265,0.4677865207195282,-0.03636745363473892
9292,38,38-face-61,face,61,0.4101191759109497,0.5197715759277344,-2.8306798412813805e-05
9293,38,38-face-62,face,62,0.413653165102005,0.5194942951202393,-0.004687129985541105
9294,38,38-face-63,face,63,0.34205836057662964,0.3706774413585663,0.04638177901506424
9295,38,38-face-64,face,64,0.41321563720703125,0.46617281436920166,-0.028057340532541275
9296,38,38-face-65,face,65,0.38528189063072205,0.36858201026916504,0.011647908017039299
9297,38,38-face-66,face,66,0.3824763894081116,0.3596135377883911,0.011571183800697327
9298,38,38-face-67,face,67,0.3666008412837982,0.3251008093357086,0.049477703869342804
9299,38,38-face-68,face,68,0.3322226405143738,0.36597979068756104,0.07142532616853714
9300,38,38-face-69,face,69,0.3740176856517792,0.34205591678619385,0.03030957095324993
9301,38,38-face-70,face,70,0.33228856325149536,0.38481828570365906,0.06364989280700684
9302,38,38-face-71,face,71,0.3245110809803009,0.38573092222213745,0.09351175278425217
9303,38,38-face-72,face,72,0.44654762744903564,0.5081426501274109,-0.04543909430503845
9304,38,38-face-73,face,73,0.43372616171836853,0.5111656188964844,-0.035596419125795364
9305,38,38-face-74,face,74,0.42440366744995117,0.5143092274665833,-0.02456522546708584
9306,38,38-face-75,face,75,0.4278678894042969,0.46740075945854187,-0.030020294710993767
9307,38,38-face-76,face,76,0.41191619634628296,0.519650936126709,-0.0025512753054499626
9308,38,38-face-77,face,77,0.4178563058376312,0.5223501920700073,-0.012023807503283024
9309,38,38-face-78,face,78,0.41553667187690735,0.5193697810173035,-0.005156992003321648
9310,38,38-face-79,face,79,0.42820656299591064,0.458622008562088,-0.04860082268714905
9311,38,38-face-80,face,80,0.43078702688217163,0.5180436372756958,-0.021794328466057777
9312,38,38-face-81,face,81,0.43992164731025696,0.5173598527908325,-0.030077559873461723
9313,38,38-face-82,face,82,0.45103251934051514,0.5168224573135376,-0.037335243076086044
9314,38,38-face-83,face,83,0.4518659710884094,0.5524787902832031,-0.029697217047214508
9315,38,38-face-84,face,84,0.4501819908618927,0.5384015440940857,-0.038810573518276215
9316,38,38-face-85,face,85,0.44947272539138794,0.530748724937439,-0.03918018937110901
9317,38,38-face-86,face,86,0.44969239830970764,0.5231167078018188,-0.035164620727300644
9318,38,38-face-87,face,87,0.4507964551448822,0.5171089768409729,-0.032501220703125
9319,38,38-face-88,face,88,0.4305301606655121,0.5182698965072632,-0.018200155347585678
9320,38,38-face-89,face,89,0.4277185797691345,0.5213234424591064,-0.0208676066249609
9321,38,38-face-90,face,90,0.42476776242256165,0.5252892374992371,-0.023545602336525917
9322,38,38-face-91,face,91,0.42267563939094543,0.5297008752822876,-0.02137281373143196
9323,38,38-face-92,face,92,0.40351706743240356,0.4988308548927307,-0.015900325030088425
9324,38,38-face-93,face,93,0.32886433601379395,0.4859088659286499,0.15835249423980713
9325,38,38-face-94,face,94,0.45474791526794434,0.46538758277893066,-0.051816847175359726
9326,38,38-face-95,face,95,0.4236239790916443,0.5187264680862427,-0.010199103504419327
9327,38,38-face-96,face,96,0.4207780063152313,0.5204352736473083,-0.01196595374494791
9328,38,38-face-97,face,97,0.43968260288238525,0.4718523919582367,-0.03872131556272507
9329,38,38-face-98,face,98,0.4196479022502899,0.4730392396450043,-0.021542534232139587
9330,38,38-face-99,face,99,0.43794822692871094,0.4698663353919983,-0.037702370434999466
9331,38,38-face-100,face,100,0.4003836512565613,0.44167155027389526,0.006250730250030756
9332,38,38-face-101,face,101,0.3801644444465637,0.45111650228500366,0.01162924338132143
9333,38,38-face-102,face,102,0.4098277688026428,0.46163296699523926,-0.022206101566553116
9334,38,38-face-103,face,103,0.3410859704017639,0.3407135009765625,0.07570203393697739
9335,38,38-face-104,face,104,0.34754765033721924,0.35101398825645447,0.050542011857032776
9336,38,38-face-105,face,105,0.3588714301586151,0.36254608631134033,0.029218928888440132
9337,38,38-face-106,face,106,0.41752034425735474,0.5410925149917603,-0.013147714547812939
9338,38,38-face-107,face,107,0.4116237759590149,0.3589966893196106,0.0005882634432055056
9339,38,38-face-108,face,108,0.40413230657577515,0.33772554993629456,0.01617695391178131
9340,38,38-face-109,face,109,0.39768439531326294,0.3156084716320038,0.03089953400194645
9341,38,38-face-110,face,110,0.36369574069976807,0.42467549443244934,0.039456214755773544
9342,38,38-face-111,face,111,0.336152046918869,0.4385867714881897,0.06014744192361832
9343,38,38-face-112,face,112,0.4139127731323242,0.41326281428337097,0.025082826614379883
9344,38,38-face-113,face,113,0.34546542167663574,0.40574946999549866,0.05247770622372627
9345,38,38-face-114,face,114,0.4221218526363373,0.42488592863082886,-0.0027208037208765745
9346,38,38-face-115,face,115,0.4183303117752075,0.4533144235610962,-0.04645479470491409
9347,38,38-face-116,face,116,0.32515430450439453,0.44912856817245483,0.07496841996908188
9348,38,38-face-117,face,117,0.3432462811470032,0.44395071268081665,0.04499248415231705
9349,38,38-face-118,face,118,0.3578597605228424,0.44497939944267273,0.029140030965209007
9350,38,38-face-119,face,119,0.3810606002807617,0.4404636323451996,0.020198523998260498
9351,38,38-face-120,face,120,0.3983951210975647,0.4340464174747467,0.015385250560939312
9352,38,38-face-121,face,121,0.4117142856121063,0.42698726058006287,0.011190192773938179
9353,38,38-face-122,face,122,0.43643227219581604,0.40702834725379944,-0.015010792762041092
9354,38,38-face-123,face,123,0.32708221673965454,0.47127264738082886,0.06538541615009308
9355,38,38-face-124,face,124,0.3364923298358917,0.40492352843284607,0.06118137016892433
9356,38,38-face-125,face,125,0.4471472203731537,0.4615493416786194,-0.06556407362222672
9357,38,38-face-126,face,126,0.41466203331947327,0.4420076310634613,-0.0075130220502614975
