,frame,row_id,type,landmark_index,x,y,z
3819,31,31-face-18,face,18,0.4431523084640503,0.5340067744255066,-0.00957119558006525
3820,31,31-face-19,face,19,0.45344141125679016,0.4675220549106598,-0.061255570501089096
3821,31,31-face-20,face,20,0.4395565986633301,0.4656670391559601,-0.044490959495306015
3822,31,31-face-21,face,21,0.3205576539039612,0.352150559425354,0.07363871484994888
3823,31,31-face-22,face,22,0.39662599563598633,0.40822523832321167,0.0014079707907512784
3824,31,31-face-23,face,23,0.38347065448760986,0.4084414839744568,0.001987295225262642
3825,31,31-face-24,face,24,0.3711789846420288,0.4070042073726654,0.005252737086266279
3826,31,31-face-25,face,25,0.3553772270679474,0.40090158581733704,0.015764066949486732
3827,31,31-face-26,face,26,0.40819424390792847,0.40625256299972534,0.003578770440071821
3828,31,31-face-27,face,27,0.38331955671310425,0.3774682283401489,-0.0027626820374280214
3829,31,31-face-28,face,28,0.39796289801597595,0.37963950634002686,-0.0021403846330940723
3830,31,31-face-29,face,29,0.3690907061100006,0.3785858750343323,0.0010632338235154748
3831,31,31-face-30,face,30,0.3590555787086487,0.3824155330657959,0.006029799114912748
3832,31,31-face-31,face,31,0.3450111150741577,0.40592160820961,0.02168014459311962
3833,31,31-face-32,face,32,0.39646852016448975,0.538747251033783,0.0037048482336103916
3834,31,31-face-33,face,33,0.35702598094940186,0.39492636919021606,0.01834985241293907
3835,31,31-face-34,face,34,0.31195032596588135,0.39291417598724365,0.07653223723173141
3836,31,31-face-35,face,35,0.33249691128730774,0.3988574743270874,0.0344734787940979
3837,31,31-face-36,face,36,0.3886711895465851,0.4456244707107544,-0.011224030517041683
3838,31,31-face-37,face,37,0.4378817081451416,0.49677979946136475,-0.03442501276731491
3839,31,31-face-38,face,38,0.43791982531547546,0.5075973272323608,-0.02875768207013607
3840,31,31-face-39,face,39,0.42125704884529114,0.5005273222923279,-0.02810455672442913
3841,31,31-face-40,face,40,0.40935733914375305,0.5051634311676025,-0.019923046231269836
3842,31,31-face-41,face,41,0.4245954155921936,0.5082313418388367,-0.024685310199856758
3843,31,31-face-42,face,42,0.41355693340301514,0.5099140405654907,-0.017318230122327805
3844,31,31-face-43,face,43,0.38928157091140747,0.508408784866333,-0.0011272147530689836
3845,31,31-face-44,face,44,0.4434928894042969,0.4621674120426178,-0.06669976562261581
3846,31,31-face-45,face,45,0.44272804260253906,0.45287981629371643,-0.07033991068601608
3847,31,31-face-46,face,46,0.34508296847343445,0.3731732666492462,0.011146903969347477
3848,31,31-face-47,face,47,0.4162786900997162,0.42306211590766907,-0.011767862364649773
3849,31,31-face-48,face,48,0.41161638498306274,0.45504507422447205,-0.036592498421669006
3850,31,31-face-49,face,49,0.4112692177295685,0.44945111870765686,-0.0328739695250988
3851,31,31-face-50,face,50,0.35178375244140625,0.44105252623558044,0.003330425824970007
3852,31,31-face-51,face,51,0.4443562924861908,0.44019171595573425,-0.0627271980047226
3853,31,31-face-52,face,52,0.37787824869155884,0.3622489273548126,-0.009410790167748928
3854,31,31-face-53,face,53,0.35895290970802307,0.3656073212623596,0.00017078797100111842
3855,31,31-face-54,face,54,0.33252912759780884,0.3365659713745117,0.0502358116209507
3856,31,31-face-55,face,55,0.43362855911254883,0.37415239214897156,-0.018584972247481346
3857,31,31-face-56,face,56,0.4099823236465454,0.38487449288368225,0.0018595111323520541
3858,31,31-face-57,face,57,0.3821749687194824,0.4988361597061157,0.0016254708170890808
3859,31,31-face-58,face,58,0.3222479820251465,0.4796047806739807,0.10658053308725357
3860,31,31-face-59,face,59,0.42051592469215393,0.4608345925807953,-0.03183484077453613
3861,31,31-face-60,face,60,0.4304848611354828,0.46473997831344604,-0.03264646232128143
3862,31,31-face-61,face,61,0.39414146542549133,0.5143308043479919,-0.0006792694330215454
3863,31,31-face-62,face,62,0.3972124457359314,0.514213502407074,-0.004257363732904196
3864,31,31-face-63,face,63,0.3536672592163086,0.3590974807739258,0.006625768728554249
3865,31,31-face-64,face,64,0.41065940260887146,0.4586430490016937,-0.029815897345542908
3866,31,31-face-65,face,65,0.402455598115921,0.3641790449619293,-0.015918517485260963
3867,31,31-face-66,face,66,0.4018612802028656,0.35548514127731323,-0.018187837675213814
3868,31,31-face-67,face,67,0.3854098916053772,0.31874385476112366,0.00437315134331584
3869,31,31-face-68,face,68,0.33988654613494873,0.346942663192749,0.025598520413041115
3870,31,31-face-69,face,69,0.39099228382110596,0.33736881613731384,-0.007786806672811508
3871,31,31-face-70,face,70,0.3388340175151825,0.36871829628944397,0.02218330278992653
3872,31,31-face-71,face,71,0.32776153087615967,0.3592405319213867,0.046408917754888535
3873,31,31-face-72,face,72,0.437917560338974,0.5026590824127197,-0.03309881314635277
3874,31,31-face-73,face,73,0.42310604453086853,0.5045369267463684,-0.02695038728415966
3875,31,31-face-74,face,74,0.4116383492946625,0.5075496435165405,-0.019722558557987213
3876,31,31-face-75,face,75,0.42325958609580994,0.4627085030078888,-0.028965475037693977
3877,31,31-face-76,face,76,0.395791620016098,0.5143096446990967,-0.0026558677200227976
3878,31,31-face-77,face,77,0.40168753266334534,0.5176759362220764,-0.00897606834769249
3879,31,31-face-78,face,78,0.39864489436149597,0.5141310095787048,-0.004514424595981836
3880,31,31-face-79,face,79,0.4276030957698822,0.45945683121681213,-0.048919644206762314
3881,31,31-face-80,face,80,0.414732426404953,0.5115038752555847,-0.014414756558835506
3882,31,31-face-81,face,81,0.4254651963710785,0.5105849504470825,-0.01863504946231842
3883,31,31-face-82,face,82,0.43780186772346497,0.5108673572540283,-0.021891452372074127
3884,31,31-face-83,face,83,0.426359087228775,0.5315415859222412,-0.010006850585341454
3885,31,31-face-84,face,84,0.43419939279556274,0.5356495976448059,-0.020588919520378113
3886,31,31-face-85,face,85,0.43543851375579834,0.5291218757629395,-0.022012701258063316
3887,31,31-face-86,face,86,0.43647700548171997,0.5230002999305725,-0.018867114558815956
3888,31,31-face-87,face,87,0.4374840557575226,0.5185612440109253,-0.018729913979768753
3889,31,31-face-88,face,88,0.41421470046043396,0.5161676406860352,-0.012274195440113544
3890,31,31-face-89,face,89,0.4121268689632416,0.518143355846405,-0.013256530277431011
3891,31,31-face-90,face,90,0.40946105122566223,0.5210826396942139,-0.015430964529514313
3892,31,31-face-91,face,91,0.40717723965644836,0.5243296027183533,-0.01388228964060545
3893,31,31-face-92,face,92,0.3968462347984314,0.4831484854221344,-0.016778167337179184
3894,31,31-face-93,face,93,0.31098735332489014,0.4311758875846863,0.12555275857448578
3895,31,31-face-94,face,94,0.4527217447757721,0.4690951108932495,-0.04478607699275017
3896,31,31-face-95,face,95,0.40610894560813904,0.5154330134391785,-0.008051667362451553
3897,31,31-face-96,face,96,0.4041823148727417,0.5164322853088379,-0.008846288546919823
3898,31,31-face-97,face,97,0.4342940151691437,0.46875840425491333,-0.033084552735090256
3899,31,31-face-98,face,98,0.4142823815345764,0.4642375707626343,-0.020669590681791306
3900,31,31-face-99,face,99,0.4324371814727783,0.4668445289134979,-0.03314994275569916
3901,31,31-face-100,face,100,0.40222176909446716,0.4275324046611786,-0.008110702969133854
3902,31,31-face-101,face,101,0.38125503063201904,0.43247103691101074,-0.005008665844798088
3903,31,31-face-102,face,102,0.4087142050266266,0.45313355326652527,-0.025997279211878777
3904,31,31-face-103,face,103,0.35244637727737427,0.3249358534812927,0.025639861822128296
3905,31,31-face-104,face,104,0.3593330979347229,0.3390788435935974,0.007815818302333355
3906,31,31-face-105,face,105,0.37517762184143066,0.35408592224121094,-0.006918805651366711
3907,31,31-face-106,face,106,0.39819514751434326,0.5164858102798462,-0.006035753525793552
3908,31,31-face-107,face,107,0.4320921301841736,0.3596571087837219,-0.023087814450263977
3909,31,31-face-108,face,108,0.42454877495765686,0.3395252525806427,-0.016102192923426628
3910,31,31-face-109,face,109,0.42182204127311707,0.3171568512916565,-0.007306055631488562
3911,31,31-face-110,face,110,0.3609071373939514,0.4046928286552429,0.010599047876894474
3912,31,31-face-111,face,111,0.33093735575675964,0.41164451837539673,0.028071608394384384
3913,31,31-face-112,face,112,0.41606375575065613,0.4040423035621643,0.005667122546583414
3914,31,31-face-113,face,113,0.34648531675338745,0.38684919476509094,0.017054451629519463
3915,31,31-face-114,face,114,0.4262427091598511,0.41764265298843384,-0.01572042517364025
3916,31,31-face-115,face,115,0.4200652837753296,0.4530409574508667,-0.04866492748260498
3917,31,31-face-116,face,116,0.3211626708507538,0.41353839635849,0.04114892706274986
3918,31,31-face-117,face,117,0.3380163908004761,0.4180152714252472,0.01636558584868908
3919,31,31-face-118,face,118,0.3535195589065552,0.4219307005405426,0.004951579961925745
3920,31,31-face-119,face,119,0.37811678647994995,0.4226778447628021,0.00024029420455917716
3921,31,31-face-120,face,120,0.39717772603034973,0.4203824996948242,-0.0019227362936362624
3922,31,31-face-121,face,121,0.4121101200580597,0.4165949523448944,-0.0046251993626356125
3923,31,31-face-122,face,122,0.4455597698688507,0.40671634674072266,-0.02729089930653572
3924,31,31-face-123,face,123,0.3230738043785095,0.43373608589172363,0.03690394386649132
3925,31,31-face-124,face,124,0.3379099369049072,0.385090708732605,0.02283860743045807
3926,31,31-face-125,face,125,0.4465799629688263,0.4667542576789856,-0.06072010472416878
3927,31,31-face-126,face,126,0.416792094707489,0.4332798719406128,-0.01745535433292389
3928,31,31-face-127,face,127,0.309806764125824,0.3898390531539917,0.1174786239862442
3929,31,31-face-128,face,128,0.42365992069244385,0.4116106927394867,-0.005823227111250162
3930,31,31-face-129,face,129,0.40757930278778076,0.452871710062027,-0.013717392459511757
3931,31,31-face-130,face,130,0.35151341557502747,0.39498910307884216,0.020736442878842354
3932,31,31-face-131,face,131,0.4201188385486603,0.44614166021347046,-0.04393193870782852
3933,31,31-face-132,face,132,0.31408339738845825,0.4542210102081299,0.11943543702363968
3934,31,31-face-133,face,133,0.41680586338043213,0.40074944496154785,0.00891852006316185
3935,31,31-face-134,face,134,0.4321403503417969,0.44218921661376953,-0.055761098861694336
3936,31,31-face-135,face,135,0.3460041582584381,0.5092381238937378,0.044339150190353394
3937,31,31-face-136,face,136,0.34417423605918884,0.518711507320404,0.06520167738199234
3938,31,31-face-137,face,137,0.31150907278060913,0.43265968561172485,0.08127588033676147
3939,31,31-face-138,face,138,0.33372238278388977,0.4937358498573303,0.05832492560148239
3940,31,31-face-139,face,139,0.319591224193573,0.3746720552444458,0.06503746658563614
3941,31,31-face-140,face,140,0.391125351190567,0.5486027002334595,0.011144843883812428
3942,31,31-face-141,face,141,0.44719254970550537,0.4683869183063507,-0.044066835194826126
3943,31,31-face-142,face,142,0.4043694734573364,0.4391995966434479,-0.013200314715504646
3944,31,31-face-143,face,143,0.3223772644996643,0.4003729820251465,0.04661283269524574
3945,31,31-face-144,face,144,0.37298783659935,0.4017123878002167,0.006636925041675568
3946,31,31-face-145,face,145,0.3840233087539673,0.4029243588447571,0.0037494676653295755
3947,31,31-face-146,face,146,0.3991161584854126,0.5191805362701416,-0.007304309867322445
3948,31,31-face-147,face,147,0.3254571259021759,0.4524940848350525,0.04058210179209709
3949,31,31-face-148,face,148,0.4112875461578369,0.5656397342681885,0.015420202165842056
3950,31,31-face-149,face,149,0.3737993538379669,0.5465485453605652,0.03658927604556084
3951,31,31-face-150,face,150,0.35935187339782715,0.5347423553466797,0.04892044886946678
3952,31,31-face-151,face,151,0.4628005623817444,0.3419239819049835,-0.017741914838552475
3953,31,31-face-152,face,152,0.4389925003051758,0.5695416927337646,0.013064561411738396
3954,31,31-face-153,face,153,0.3952223062515259,0.402765154838562,0.0036303913220763206
3955,31,31-face-154,face,154,0.4058159589767456,0.4018755555152893,0.005775779485702515
3956,31,31-face-155,face,155,0.4129793047904968,0.40145063400268555,0.008671809919178486
3957,31,31-face-156,face,156,0.329994797706604,0.38299062848091125,0.0356362909078598
3958,31,31-face-157,face,157,0.4053151607513428,0.3933321237564087,0.003696775995194912
3959,31,31-face-158,face,158,0.3946095108985901,0.38990819454193115,0.0013779428554698825
3960,31,31-face-159,face,159,0.38392457365989685,0.38840392231941223,0.0017129110638052225
3961,31,31-face-160,face,160,0.37253499031066895,0.389069527387619,0.004600429441779852
3962,31,31-face-161,face,161,0.36492112278938293,0.391206294298172,0.008542901836335659
3963,31,31-face-162,face,162,0.31337910890579224,0.3688534200191498,0.09847152233123779
3964,31,31-face-163,face,163,0.3658383786678314,0.39980292320251465,0.010608725249767303
3965,31,31-face-164,face,164,0.45073047280311584,0.4774117171764374,-0.03316289559006691
3966,31,31-face-165,face,165,0.4080699384212494,0.4783012568950653,-0.02275087684392929
3967,31,31-face-166,face,166,0.4207393527030945,0.45961469411849976,-0.03628894314169884
3968,31,31-face-167,face,167,0.4321959614753723,0.47677600383758545,-0.0323600098490715
3969,31,31-face-168,face,168,0.45905962586402893,0.3906401991844177,-0.022179655730724335
3970,31,31-face-169,face,169,0.3595201373100281,0.5241159796714783,0.03383719176054001
3971,31,31-face-170,face,170,0.37436702847480774,0.5362950563430786,0.023187490180134773
3972,31,31-face-171,face,171,0.412996381521225,0.5580182671546936,0.0007767386268824339
3973,31,31-face-172,face,172,0.33299559354782104,0.5014732480049133,0.08620413392782211
3974,31,31-face-173,face,173,0.4131719768047333,0.39772361516952515,0.006792346481233835
3975,31,31-face-174,face,174,0.4355412423610687,0.42230522632598877,-0.03243158385157585
3976,31,31-face-175,face,175,0.43993303179740906,0.5620951652526855,-0.00102782784961164
3977,31,31-face-176,face,176,0.39062005281448364,0.5573951601982117,0.023796625435352325
3978,31,31-face-177,face,177,0.31526196002960205,0.4536733329296112,0.07912810146808624
3979,31,31-face-178,face,178,0.4249829351902008,0.5170956254005432,-0.015903154388070107
3980,31,31-face-179,face,179,0.4229544401168823,0.5205151438713074,-0.016500744968652725
3981,31,31-face-180,face,180,0.42106807231903076,0.5251471996307373,-0.019238164648413658
3982,31,31-face-181,face,181,0.4194266200065613,0.5307095646858215,-0.01820274256169796
3983,31,31-face-182,face,182,0.4099392294883728,0.5249736309051514,-0.010036451742053032
3984,31,31-face-183,face,183,0.40418386459350586,0.512073278427124,-0.010757805779576302
3985,31,31-face-184,face,184,0.4020652174949646,0.5110344886779785,-0.01080099307000637
3986,31,31-face-185,face,185,0.3999492824077606,0.5097231864929199,-0.010714193806052208
3987,31,31-face-186,face,186,0.38807588815689087,0.4903028607368469,-0.008051793090999126
3988,31,31-face-187,face,187,0.34232595562934875,0.45994675159454346,0.016146523877978325
3989,31,31-face-188,face,188,0.436144083738327,0.41154173016548157,-0.020627683028578758
3990,31,31-face-189,face,189,0.428750604391098,0.3922520577907562,0.00048131364746950567
3991,31,31-face-190,face,190,0.41986024379730225,0.39374083280563354,0.005020286422222853
3992,31,31-face-191,face,191,0.40613046288490295,0.5127757787704468,-0.009230104275047779
3993,31,31-face-192,face,192,0.3397763967514038,0.48198211193084717,0.03527585789561272
3994,31,31-face-193,face,193,0.4412401616573334,0.39152467250823975,-0.014648715034127235
3995,31,31-face-194,face,194,0.4033588171005249,0.5305493474006653,-0.00265692756511271
3996,31,31-face-195,face,195,0.45724475383758545,0.42817115783691406,-0.05424314737319946
3997,31,31-face-196,face,196,0.4455362558364868,0.4183542728424072,-0.04011240229010582
3998,31,31-face-197,face,197,0.4577890932559967,0.4171818196773529,-0.04258602857589722
3999,31,31-face-198,face,198,0.424744188785553,0.43702757358551025,-0.0329127162694931
4000,31,31-face-199,face,199,0.4410306215286255,0.5519669055938721,-0.006798297166824341
4001,31,31-face-200,face,200,0.4421499967575073,0.5417417287826538,-0.007065345533192158
4002,31,31-face-201,face,201,0.4225171208381653,0.5386865139007568,-0.005935416091233492
4003,31,31-face-202,face,202,0.3767661452293396,0.509521484375,0.007241388317197561
4004,31,31-face-203,face,203,0.3964851200580597,0.45944496989250183,-0.011400260031223297
4005,31,31-face-204,face,204,0.38798096776008606,0.520691990852356,0.0022553608287125826
4006,31,31-face-205,face,205,0.3693152070045471,0.4555034339427948,-0.006817166693508625
