,frame,row_id,type,landmark_index,x,y,z
2825,27,27-face-110,face,110,0.34702610969543457,0.25108271837234497,-0.016216063871979713
2826,27,27-face-111,face,111,0.31081894040107727,0.26356640458106995,-0.00785526167601347
2827,27,27-face-112,face,112,0.41060870885849,0.24564816057682037,-0.0030722031369805336
2828,27,27-face-113,face,113,0.3230273723602295,0.22968268394470215,-0.012177590280771255
2829,27,27-face-114,face,114,0.4322492182254791,0.2598012089729309,-0.02388717234134674
2830,27,27-face-115,face,115,0.4451778829097748,0.291765958070755,-0.06539434939622879
2831,27,27-face-116,face,116,0.29409486055374146,0.273418664932251,-0.0005673773121088743
2832,27,27-face-117,face,117,0.3251136541366577,0.27016299962997437,-0.01885964907705784
2833,27,27-face-118,face,118,0.34797319769859314,0.27289101481437683,-0.025484202429652214
2834,27,27-face-119,face,119,0.37776780128479004,0.27077096700668335,-0.02223890833556652
2835,27,27-face-120,face,120,0.3985452950000763,0.26603206992149353,-0.018040748313069344
2836,27,27-face-121,face,121,0.41453608870506287,0.25996533036231995,-0.015126989223062992
2837,27,27-face-122,face,122,0.4566553235054016,0.2429129183292389,-0.027216391637921333
2838,27,27-face-123,face,123,0.2998768091201782,0.2970542907714844,-0.008097702637314796
2839,27,27-face-124,face,124,0.31028488278388977,0.22850990295410156,-0.009293605573475361
2840,27,27-face-125,face,125,0.4821794033050537,0.30292683839797974,-0.07052670419216156
2841,27,27-face-126,face,126,0.42530497908592224,0.27765873074531555,-0.031523365527391434
2842,27,27-face-127,face,127,0.25266411900520325,0.25613945722579956,0.07650413364171982
2843,27,27-face-128,face,128,0.4266859292984009,0.25256603956222534,-0.01235369872301817
2844,27,27-face-129,face,129,0.4196135997772217,0.30031609535217285,-0.03272746130824089
2845,27,27-face-130,face,130,0.3308250606060028,0.24005161225795746,-0.007694737985730171
2846,27,27-face-131,face,131,0.4410768747329712,0.285666286945343,-0.05956338718533516
2847,27,27-face-132,face,132,0.2725781202316284,0.33583489060401917,0.07081036269664764
2848,27,27-face-133,face,133,0.40958184003829956,0.24196742475032806,0.00021452302462421358
2849,27,27-face-134,face,134,0.45780056715011597,0.27805042266845703,-0.06761220097541809
2850,27,27-face-135,face,135,0.34381598234176636,0.38769903779029846,-0.0012036910047754645
2851,27,27-face-136,face,136,0.3388950824737549,0.40279659628868103,0.019296254962682724
2852,27,27-face-137,face,137,0.276075154542923,0.30332693457603455,0.033491190522909164
2853,27,27-face-138,face,138,0.31962060928344727,0.3732730746269226,0.009052054025232792
2854,27,27-face-139,face,139,0.2774273455142975,0.2288539558649063,0.029145678505301476
2855,27,27-face-140,face,140,0.4181995093822479,0.42147547006607056,-0.024170763790607452
2856,27,27-face-141,face,141,0.48030227422714233,0.30668777227401733,-0.053139008581638336
2857,27,27-face-142,face,142,0.41095682978630066,0.28669273853302,-0.03157655894756317
2858,27,27-face-143,face,143,0.2916037142276764,0.2511466443538666,0.008942315354943275
2859,27,27-face-144,face,144,0.3615402579307556,0.2461385726928711,-0.01651674509048462
2860,27,27-face-145,face,145,0.3746984899044037,0.24674217402935028,-0.016157599166035652
2861,27,27-face-146,face,146,0.4168456196784973,0.37189385294914246,-0.032556913793087006
2862,27,27-face-147,face,147,0.3043140769004822,0.3206140995025635,-0.006309210788458586
2863,27,27-face-148,face,148,0.44514039158821106,0.43576353788375854,-0.014537925831973553
2864,27,27-face-149,face,149,0.3917894661426544,0.4246746301651001,-0.0025493474677205086
2865,27,27-face-150,face,150,0.36773765087127686,0.4159909188747406,0.006834147498011589
2866,27,27-face-151,face,151,0.459975928068161,0.16650360822677612,-0.0009787980234250426
2867,27,27-face-152,face,152,0.47567856311798096,0.4348911643028259,-0.00796964019536972
2868,27,27-face-153,face,153,0.38676440715789795,0.24598678946495056,-0.012249701656401157
2869,27,27-face-154,face,154,0.3976287841796875,0.24439764022827148,-0.006561668589711189
2870,27,27-face-155,face,155,0.40519458055496216,0.24323423206806183,-0.0012434800155460835
2871,27,27-face-156,face,156,0.29656127095222473,0.22784805297851562,0.0010924246162176132
2872,27,27-face-157,face,157,0.39631614089012146,0.23514197766780853,-0.008365589193999767
2873,27,27-face-158,face,158,0.38414666056632996,0.23214371502399445,-0.013748995959758759
2874,27,27-face-159,face,159,0.372315913438797,0.23108911514282227,-0.017176205292344093
2875,27,27-face-160,face,160,0.3590798079967499,0.2323569357395172,-0.01786237396299839
2876,27,27-face-161,face,161,0.34972602128982544,0.23501834273338318,-0.01610599458217621
2877,27,27-face-162,face,162,0.25624239444732666,0.22724001109600067,0.06141478195786476
2878,27,27-face-163,face,163,0.3522256016731262,0.24467474222183228,-0.01462150551378727
2879,27,27-face-164,face,164,0.482305109500885,0.32094043493270874,-0.042202286422252655
2880,27,27-face-165,face,165,0.427587628364563,0.32889580726623535,-0.044813234359025955
2881,27,27-face-166,face,166,0.44443681836128235,0.3013369143009186,-0.05183541774749756
2882,27,27-face-167,face,167,0.46048495173454285,0.3228434920310974,-0.04756506532430649
2883,27,27-face-168,face,168,0.46607649326324463,0.22498095035552979,-0.01460389792919159
2884,27,27-face-169,face,169,0.3682980537414551,0.40145593881607056,-0.007614931557327509
2885,27,27-face-170,face,170,0.3919801115989685,0.41171368956565857,-0.015229286625981331
2886,27,27-face-171,face,171,0.4483135938644409,0.4272642731666565,-0.028773732483386993
2887,27,27-face-172,face,172,0.31387102603912354,0.3871022164821625,0.037133485078811646
2888,27,27-face-173,face,173,0.40534481406211853,0.23919911682605743,-0.0031440441962331533
2889,27,27-face-174,face,174,0.4499218463897705,0.2603004276752472,-0.03847598284482956
2890,27,27-face-175,face,175,0.4796631932258606,0.4266577959060669,-0.021800652146339417
2891,27,27-face-176,face,176,0.4176343083381653,0.43170231580734253,-0.012192943133413792
2892,27,27-face-177,face,177,0.28407472372055054,0.3289628028869629,0.029240405187010765
2893,27,27-face-178,face,178,0.4504830241203308,0.37119027972221375,-0.03593246266245842
2894,27,27-face-179,face,179,0.4487690329551697,0.37451979517936707,-0.038259875029325485
2895,27,27-face-180,face,180,0.44679003953933716,0.37960755825042725,-0.041687775403261185
2896,27,27-face-181,face,181,0.44539785385131836,0.38560056686401367,-0.040765516459941864
2897,27,27-face-182,face,182,0.43441343307495117,0.38866835832595825,-0.03338410705327988
2898,27,27-face-183,face,183,0.421540766954422,0.3616252541542053,-0.03516450151801109
2899,27,27-face-184,face,184,0.418308824300766,0.36071065068244934,-0.03659575805068016
2900,27,27-face-185,face,185,0.4152769148349762,0.35955047607421875,-0.03769339993596077
2901,27,27-face-186,face,186,0.3982887864112854,0.3470456600189209,-0.03778411075472832
2902,27,27-face-187,face,187,0.33115899562835693,0.3241906762123108,-0.0253337062895298
2903,27,27-face-188,face,188,0.4445963203907013,0.25049665570259094,-0.024474309757351875
2904,27,27-face-189,face,189,0.4235350787639618,0.22879871726036072,-0.00202868040651083
2905,27,27-face-190,face,190,0.4126091003417969,0.2325516790151596,-0.0018383784918114543
2906,27,27-face-191,face,191,0.4240413010120392,0.36197489500045776,-0.033568352460861206
2907,27,27-face-192,face,192,0.32907575368881226,0.35422614216804504,-0.010046245530247688
2908,27,27-face-193,face,193,0.4416050910949707,0.22540293633937836,-0.013757840730249882
2909,27,27-face-194,face,194,0.42664244771003723,0.39835917949676514,-0.02946976199746132
2910,27,27-face-195,face,195,0.48195409774780273,0.2606712281703949,-0.05478510633111
2911,27,27-face-196,face,196,0.4630292057991028,0.25360244512557983,-0.041815135627985
2912,27,27-face-197,face,197,0.47686102986335754,0.25084617733955383,-0.039962828159332275
2913,27,27-face-198,face,198,0.4404318928718567,0.27764201164245605,-0.0447683185338974
2914,27,27-face-199,face,199,0.48078736662864685,0.415716290473938,-0.025945166125893593
2915,27,27-face-200,face,200,0.4801023006439209,0.40397700667381287,-0.02420676127076149
2916,27,27-face-201,face,201,0.4539862275123596,0.40430712699890137,-0.02892577275633812
2917,27,27-face-202,face,202,0.38796207308769226,0.376618891954422,-0.02592341974377632
2918,27,27-face-203,face,203,0.406881183385849,0.31054288148880005,-0.03381161764264107
2919,27,27-face-204,face,204,0.40499404072761536,0.38901615142822266,-0.02751128189265728
2920,27,27-face-205,face,205,0.3702767491340637,0.3110209107398987,-0.037695303559303284
2921,27,27-face-206,face,206,0.3934834599494934,0.32314008474349976,-0.03709731623530388
2922,27,27-face-207,face,207,0.35695087909698486,0.3311234414577484,-0.03390883654356003
2923,27,27-face-208,face,208,0.4509260654449463,0.41616925597190857,-0.032122064381837845
2924,27,27-face-209,face,209,0.4284830689430237,0.28513380885124207,-0.03976123034954071
2925,27,27-face-210,face,210,0.37447452545166016,0.3870815634727478,-0.018753359094262123
2926,27,27-face-211,face,211,0.3971378803253174,0.399072527885437,-0.02158622443675995
2927,27,27-face-212,face,212,0.37519949674606323,0.36163386702537537,-0.028936099261045456
2928,27,27-face-213,face,213,0.30985569953918457,0.3409675657749176,-0.0024957777932286263
2929,27,27-face-214,face,214,0.3532560467720032,0.36577144265174866,-0.021065207198262215
2930,27,27-face-215,face,215,0.2970205247402191,0.3524738550186157,0.022331442683935165
2931,27,27-face-216,face,216,0.3813968300819397,0.33907461166381836,-0.036043208092451096
2932,27,27-face-217,face,217,0.4376485049724579,0.26886340975761414,-0.03458449989557266
2933,27,27-face-218,face,218,0.45126909017562866,0.2961620092391968,-0.06754834949970245
2934,27,27-face-219,face,219,0.4377864897251129,0.30101916193962097,-0.055997006595134735
2935,27,27-face-220,face,220,0.4615658223628998,0.28781789541244507,-0.07322728633880615
2936,27,27-face-221,face,221,0.41161292791366577,0.2154937982559204,-0.008537393063306808
2937,27,27-face-222,face,222,0.3872482478618622,0.2064533680677414,-0.01630212552845478
2938,27,27-face-223,face,223,0.36529165506362915,0.20501217246055603,-0.021889885887503624
2939,27,27-face-224,face,224,0.3457561731338501,0.20898303389549255,-0.022658951580524445
2940,27,27-face-225,face,225,0.3307349681854248,0.216968834400177,-0.018881551921367645
2941,27,27-face-226,face,226,0.320715993642807,0.24355711042881012,-0.004853356629610062
2942,27,27-face-227,face,227,0.2710202932357788,0.27857133746147156,0.03375397250056267
2943,27,27-face-228,face,228,0.3372250497341156,0.25912028551101685,-0.015105193480849266
2944,27,27-face-229,face,229,0.3552112877368927,0.2616526484489441,-0.0183499027043581
2945,27,27-face-230,face,230,0.3757055997848511,0.26144155859947205,-0.017939893528819084
2946,27,27-face-231,face,231,0.3942563831806183,0.2587190568447113,-0.014933159574866295
2947,27,27-face-232,face,232,0.40873265266418457,0.25439321994781494,-0.008539539761841297
2948,27,27-face-233,face,233,0.4190213680267334,0.24976861476898193,-0.006140480283647776
2949,27,27-face-234,face,234,0.2560317814350128,0.28241482377052307,0.08152948319911957
2950,27,27-face-235,face,235,0.43618297576904297,0.30487972497940063,-0.04960319399833679
2951,27,27-face-236,face,236,0.45488858222961426,0.26897934079170227,-0.05139700323343277
2952,27,27-face-237,face,237,0.46680599451065063,0.29560744762420654,-0.07367981970310211
2953,27,27-face-238,face,238,0.472700297832489,0.3021821677684784,-0.06650560349225998
2954,27,27-face-239,face,239,0.46417900919914246,0.29830822348594666,-0.06786596775054932
2955,27,27-face-240,face,240,0.4389703571796417,0.3088699281215668,-0.04360982030630112
2956,27,27-face-241,face,241,0.4768635332584381,0.30267882347106934,-0.06935208290815353
2957,27,27-face-242,face,242,0.47528502345085144,0.30638477206230164,-0.054150693118572235
2958,27,27-face-243,face,243,0.4161785840988159,0.24116584658622742,0.0008697506273165345
2959,27,27-face-244,face,244,0.4268309772014618,0.24213244020938873,-0.0037123782094568014
2960,27,27-face-245,face,245,0.4351748824119568,0.242259681224823,-0.010832034051418304
2961,27,27-face-246,face,246,0.3438318371772766,0.23742936551570892,-0.012974616140127182
2962,27,27-face-247,face,247,0.3314339220523834,0.23016121983528137,-0.014006037265062332
2963,27,27-face-248,face,248,0.49227333068847656,0.26242679357528687,-0.0452786460518837
2964,27,27-face-249,face,249,0.545477032661438,0.24437980353832245,0.06366847455501556
2965,27,27-face-250,face,250,0.4957640469074249,0.30432289838790894,-0.04700615629553795
2966,27,27-face-251,face,251,0.5598419308662415,0.20426365733146667,0.1546287089586258
2967,27,27-face-252,face,252,0.5109173059463501,0.25404682755470276,0.03420579433441162
2968,27,27-face-253,face,253,0.5242043733596802,0.25495555996894836,0.040420953184366226
2969,27,27-face-254,face,254,0.5356929302215576,0.2537800073623657,0.04917068034410477
2970,27,27-face-255,face,255,0.5476880669593811,0.24794937670230865,0.06750711798667908
2971,27,27-face-256,face,256,0.4996805489063263,0.2506788969039917,0.031227409839630127
2972,27,27-face-257,face,257,0.5310729742050171,0.21712368726730347,0.039243247359991074
2973,27,27-face-258,face,258,0.5157120227813721,0.21819832921028137,0.033037181943655014
2974,27,27-face-259,face,259,0.5441074371337891,0.2197335660457611,0.048909980803728104
2975,27,27-face-260,face,260,0.5513458251953125,0.22546333074569702,0.05722298100590706
2976,27,27-face-261,face,261,0.5543917417526245,0.2543928623199463,0.07655026763677597
2977,27,27-face-262,face,262,0.5189187526702881,0.4009138345718384,0.0068236119113862514
2978,27,27-face-263,face,263,0.5480439066886902,0.24139946699142456,0.07074055075645447
2979,27,27-face-264,face,264,0.5639241337776184,0.2507447898387909,0.15287064015865326
2980,27,27-face-265,face,265,0.5595607757568359,0.24696190655231476,0.09728550165891647
2981,27,27-face-266,face,266,0.5325417518615723,0.2925979197025299,0.014019297435879707
2982,27,27-face-267,face,267,0.49871551990509033,0.33883509039878845,-0.039394013583660126
2983,27,27-face-268,face,268,0.49524936079978943,0.3498878479003906,-0.035453055053949356
2984,27,27-face-269,face,269,0.5110899209976196,0.34271126985549927,-0.024458127096295357
2985,27,27-face-270,face,270,0.5176562070846558,0.3482842445373535,-0.008739573881030083
2986,27,27-face-271,face,271,0.5040879845619202,0.3510379493236542,-0.02378922514617443
2987,27,27-face-272,face,272,0.5097765922546387,0.3535040616989136,-0.009895078837871552
2988,27,27-face-273,face,273,0.5295588374137878,0.364435613155365,0.016749437898397446
2989,27,27-face-274,face,274,0.502097487449646,0.29560956358909607,-0.06967907398939133
2990,27,27-face-275,face,275,0.5039024353027344,0.28478169441223145,-0.07141869515180588
2991,27,27-face-276,face,276,0.5640546679496765,0.21552827954292297,0.0728757232427597
2992,27,27-face-277,face,277,0.5041946768760681,0.2664572298526764,0.00888245739042759
2993,27,27-face-278,face,278,0.5210200548171997,0.2953137159347534,-0.025293491780757904
2994,27,27-face-279,face,279,0.5195225477218628,0.2900008261203766,-0.020077994093298912
2995,27,27-face-280,face,280,0.5620530843734741,0.29195138812065125,0.04866905137896538
2996,27,27-face-281,face,281,0.4986829161643982,0.27241000533103943,-0.06029801815748215
2997,27,27-face-282,face,282,0.5455717444419861,0.19846226274967194,0.03741754591464996
2998,27,27-face-283,face,283,0.5582006573677063,0.204782634973526,0.05614383518695831
2999,27,27-face-284,face,284,0.5569457411766052,0.18200942873954773,0.12627355754375458
3000,27,27-face-285,face,285,0.49508601427078247,0.20332534611225128,0.0023631115909665823
3001,27,27-face-286,face,286,0.5019586086273193,0.22338175773620605,0.03172050043940544
3002,27,27-face-287,face,287,0.5370343327522278,0.3520129919052124,0.02503092959523201
3003,27,27-face-288,face,288,0.5417948365211487,0.3519620895385742,0.16251809895038605
3004,27,27-face-289,face,289,0.5106390714645386,0.30201447010040283,-0.02561701275408268
3005,27,27-face-290,face,290,0.500726580619812,0.30608847737312317,-0.03299662098288536
3006,27,27-face-291,face,291,0.5211208462715149,0.35967451333999634,0.019863538444042206
3007,27,27-face-292,face,292,0.5171558856964111,0.35979777574539185,0.01329831127077341
3008,27,27-face-293,face,293,0.5612300634384155,0.19874459505081177,0.06659379601478577
3009,27,27-face-294,face,294,0.5188047885894775,0.30098921060562134,-0.019234592095017433
3010,27,27-face-295,face,295,0.5258610248565674,0.19635513424873352,0.018671827390789986
3011,27,27-face-296,face,296,0.5283108353614807,0.18702556192874908,0.018440421670675278
3012,27,27-face-297,face,297,0.5233457088470459,0.150393545627594,0.05630084127187729
