,frame,row_id,type,landmark_index,x,y,z
3365,6,6-face-107,face,107,0.44918715953826904,0.375209778547287,0.0033778694923967123
3366,6,6-face-108,face,108,0.44710955023765564,0.3585987091064453,0.01836794801056385
3367,6,6-face-109,face,109,0.4443795680999756,0.34335950016975403,0.032960303127765656
3368,6,6-face-110,face,110,0.40032869577407837,0.41462045907974243,0.031548768281936646
3369,6,6-face-111,face,111,0.37474730610847473,0.4234878718852997,0.04752452298998833
3370,6,6-face-112,face,112,0.4463180899620056,0.4095223546028137,0.022324135527014732
3371,6,6-face-113,face,113,0.38419288396835327,0.4017457664012909,0.04177755489945412
3372,6,6-face-114,face,114,0.4525478482246399,0.42027726769447327,-0.0028841958846896887
3373,6,6-face-115,face,115,0.446533739566803,0.4434117078781128,-0.04114820435643196
3374,6,6-face-116,face,116,0.36241644620895386,0.4300750195980072,0.05902666226029396
3375,6,6-face-117,face,117,0.3821156919002533,0.42822062969207764,0.03448541462421417
3376,6,6-face-118,face,118,0.3960878252983093,0.4302304983139038,0.02166018821299076
3377,6,6-face-119,face,119,0.41703420877456665,0.4283416271209717,0.014973636716604233
3378,6,6-face-120,face,120,0.4327234923839569,0.42463961243629456,0.01193263940513134
3379,6,6-face-121,face,121,0.4446054697036743,0.42032134532928467,0.008952513337135315
3380,6,6-face-122,face,122,0.46701860427856445,0.4082425832748413,-0.011964602395892143
3381,6,6-face-123,face,123,0.3641276955604553,0.4471609890460968,0.049938518553972244
3382,6,6-face-124,face,124,0.3756713271141052,0.4011116921901703,0.04882146045565605
3383,6,6-face-125,face,125,0.4708469808101654,0.4515923261642456,-0.057301413267850876
3384,6,6-face-126,face,126,0.4444653391838074,0.43324950337409973,-0.007531052455306053
3385,6,6-face-127,face,127,0.3587918281555176,0.41911303997039795,0.13483105599880219
3386,6,6-face-128,face,128,0.4532948434352875,0.41547173261642456,0.008253748528659344
3387,6,6-face-129,face,129,0.4383475184440613,0.4498389661312103,-0.009225082583725452
3388,6,6-face-130,face,130,0.3909316062927246,0.4077918529510498,0.043085742741823196
3389,6,6-face-131,face,131,0.4461847245693207,0.43900150060653687,-0.03538675233721733
3390,6,6-face-132,face,132,0.36564087867736816,0.47588199377059937,0.11492544412612915
3391,6,6-face-133,face,133,0.44632816314697266,0.406852662563324,0.026701996102929115
3392,6,6-face-134,face,134,0.4551410973072052,0.43331047892570496,-0.045816581696271896
3393,6,6-face-135,face,135,0.39304810762405396,0.5134093761444092,0.0314144566655159
3394,6,6-face-136,face,136,0.39609846472740173,0.5245320796966553,0.045579198747873306
3395,6,6-face-137,face,137,0.3569898009300232,0.45161738991737366,0.09001461416482925
3396,6,6-face-138,face,138,0.38049906492233276,0.5026518106460571,0.04891865327954292
3397,6,6-face-139,face,139,0.3629513382911682,0.4003085494041443,0.09163730591535568
3398,6,6-face-140,face,140,0.4377899467945099,0.5418190956115723,-0.012868700549006462
3399,6,6-face-141,face,141,0.47312626242637634,0.45455029606819153,-0.04387838765978813
3400,6,6-face-142,face,142,0.43456360697746277,0.43991103768348694,-0.004531895276159048
3401,6,6-face-143,face,143,0.36477547883987427,0.4149559736251831,0.06869380176067352
3402,6,6-face-144,face,144,0.4102705121040344,0.4107760787010193,0.027904223650693893
3403,6,6-face-145,face,145,0.4194859564304352,0.4109865128993988,0.02419711835682392
3404,6,6-face-146,face,146,0.4407685399055481,0.5056383013725281,-0.014583714306354523
3405,6,6-face-147,face,147,0.3674711585044861,0.4642412066459656,0.046929243952035904
3406,6,6-face-148,face,148,0.4600486159324646,0.5573684573173523,-0.01675896905362606
3407,6,6-face-149,face,149,0.4249047636985779,0.5430918335914612,0.01114589162170887
3408,6,6-face-150,face,150,0.41103076934814453,0.5350928902626038,0.026403125375509262
3409,6,6-face-151,face,151,0.4784657657146454,0.35902124643325806,0.013064786791801453
3410,6,6-face-152,face,152,0.48707088828086853,0.5605117678642273,-0.022463936358690262
3411,6,6-face-153,face,153,0.4287046194076538,0.410129189491272,0.022992882877588272
3412,6,6-face-154,face,154,0.4374885559082031,0.40859636664390564,0.024155164137482643
3413,6,6-face-155,face,155,0.4433327913284302,0.4076387584209442,0.026558242738246918
3414,6,6-face-156,face,156,0.36817359924316406,0.40024861693382263,0.06208079680800438
3415,6,6-face-157,face,157,0.4360564053058624,0.4023948907852173,0.024455903097987175
3416,6,6-face-158,face,158,0.4264482259750366,0.4010438024997711,0.023638153448700905
3417,6,6-face-159,face,159,0.4171856939792633,0.4010242819786072,0.025047577917575836
3418,6,6-face-160,face,160,0.40795284509658813,0.40247902274131775,0.028326699510216713
3419,6,6-face-161,face,161,0.4020904302597046,0.40444472432136536,0.03207845613360405
3420,6,6-face-162,face,162,0.3600224554538727,0.3994525671005249,0.12400417774915695
3421,6,6-face-163,face,163,0.4042137563228607,0.4099677801132202,0.032336439937353134
3422,6,6-face-164,face,164,0.4784891605377197,0.46532195806503296,-0.038025062531232834
3423,6,6-face-165,face,165,0.43978679180145264,0.4709150195121765,-0.024382246658205986
3424,6,6-face-166,face,166,0.4497930407524109,0.4504299759864807,-0.03167339041829109
3425,6,6-face-167,face,167,0.4615181088447571,0.46617093682289124,-0.03574443608522415
3426,6,6-face-168,face,168,0.47884199023246765,0.39742183685302734,-0.005361216142773628
3427,6,6-face-169,face,169,0.4068591892719269,0.5241304636001587,0.016443142667412758
3428,6,6-face-170,face,170,0.4218023717403412,0.5325723886489868,0.002112441463395953
3429,6,6-face-171,face,171,0.45852261781692505,0.5491464734077454,-0.02656085416674614
3430,6,6-face-172,face,172,0.38499942421913147,0.5132094025611877,0.06984888762235641
3431,6,6-face-173,face,173,0.44307857751846313,0.4048677682876587,0.025966450572013855
3432,6,6-face-174,face,174,0.45890605449676514,0.42057785391807556,-0.01961202546954155
3433,6,6-face-175,face,175,0.48549768328666687,0.5523097515106201,-0.03183567151427269
3434,6,6-face-176,face,176,0.44035255908966064,0.5508487224578857,-0.0047133672051131725
3435,6,6-face-177,face,177,0.36122190952301025,0.47026270627975464,0.08090391755104065
3436,6,6-face-178,face,178,0.45644113421440125,0.505769670009613,-0.024788115173578262
3437,6,6-face-179,face,179,0.45389363169670105,0.5072966814041138,-0.026868941262364388
3438,6,6-face-180,face,180,0.45167234539985657,0.5096927881240845,-0.029828770086169243
3439,6,6-face-181,face,181,0.4505271911621094,0.5129764676094055,-0.029424533247947693
3440,6,6-face-182,face,182,0.4490269124507904,0.5180155038833618,-0.023754367604851723
3441,6,6-face-183,face,183,0.44398438930511475,0.4992811977863312,-0.016474349424242973
3442,6,6-face-184,face,184,0.44103777408599854,0.4987991452217102,-0.01571655087172985
3443,6,6-face-185,face,185,0.4386444389820099,0.4980586767196655,-0.014835192821919918
3444,6,6-face-186,face,186,0.42333707213401794,0.48599880933761597,-0.009794027544558048
3445,6,6-face-187,face,187,0.3816206753253937,0.46702349185943604,0.021944137290120125
3446,6,6-face-188,face,188,0.460077166557312,0.41361019015312195,-0.0065191397443413734
3447,6,6-face-189,face,189,0.45392289757728577,0.39995110034942627,0.018751265481114388
3448,6,6-face-190,face,190,0.4472753405570984,0.40148231387138367,0.02416806109249592
3449,6,6-face-191,face,191,0.4469432532787323,0.4993356466293335,-0.015951812267303467
3450,6,6-face-192,face,192,0.3828161954879761,0.48897483944892883,0.03226049989461899
3451,6,6-face-193,face,193,0.4633468687534332,0.39885589480400085,0.0033775733318179846
3452,6,6-face-194,face,194,0.44442492723464966,0.5244678258895874,-0.019557490944862366
3453,6,6-face-195,face,195,0.4764469265937805,0.4208747148513794,-0.043378639966249466
3454,6,6-face-196,face,196,0.46655797958374023,0.41559407114982605,-0.026184218004345894
3455,6,6-face-197,face,197,0.47723478078842163,0.41373786330223083,-0.029502442106604576
3456,6,6-face-198,face,198,0.45041269063949585,0.43317916989326477,-0.02313941717147827
3457,6,6-face-199,face,199,0.4843338429927826,0.5423993468284607,-0.03425968438386917
3458,6,6-face-200,face,200,0.4833867847919464,0.532688558101654,-0.031153183430433273
3459,6,6-face-201,face,201,0.46312886476516724,0.5306476950645447,-0.027446072548627853
3460,6,6-face-202,face,202,0.41751357913017273,0.5072697401046753,-0.0024830689653754234
3461,6,6-face-203,face,203,0.42928892374038696,0.45721569657325745,-0.007518270518630743
3462,6,6-face-204,face,204,0.42948561906814575,0.5166537761688232,-0.011254669167101383
3463,6,6-face-205,face,205,0.4043136239051819,0.45754188299179077,0.00022784818429499865
3464,6,6-face-206,face,206,0.4196142554283142,0.46672800183296204,-0.007262282073497772
3465,6,6-face-207,face,207,0.3966568112373352,0.4723831117153168,0.0066197714768350124
3466,6,6-face-208,face,208,0.4598943293094635,0.5397305488586426,-0.028877977281808853
3467,6,6-face-209,face,209,0.44393205642700195,0.4386832118034363,-0.01621800847351551
3468,6,6-face-210,face,210,0.409041166305542,0.5139692425727844,0.006732223089784384
3469,6,6-face-211,face,211,0.42417025566101074,0.5234625935554504,-0.004201684612780809
3470,6,6-face-212,face,212,0.4085301160812378,0.4961489737033844,0.002872091718018055
3471,6,6-face-213,face,213,0.37186306715011597,0.4791208505630493,0.04549190029501915
3472,6,6-face-214,face,214,0.3955318331718445,0.49793532490730286,0.014415498822927475
3473,6,6-face-215,face,215,0.36844199895858765,0.4875089228153229,0.06913506984710693
3474,6,6-face-216,face,216,0.41241884231567383,0.4793022871017456,-0.0030909720808267593
3475,6,6-face-217,face,217,0.4519604742527008,0.42681536078453064,-0.013064458034932613
3476,6,6-face-218,face,218,0.4507836103439331,0.4466104209423065,-0.044471375644207
3477,6,6-face-219,face,219,0.44437795877456665,0.45005422830581665,-0.03307172656059265
3478,6,6-face-220,face,220,0.45442816615104675,0.44046562910079956,-0.052122749388217926
3479,6,6-face-221,face,221,0.4445073902606964,0.3926672339439392,0.018212927505373955
3480,6,6-face-222,face,222,0.4258851706981659,0.38774484395980835,0.01871396042406559
3481,6,6-face-223,face,223,0.41003623604774475,0.3872023820877075,0.020860344171524048
3482,6,6-face-224,face,224,0.39705348014831543,0.3896600902080536,0.026186157017946243
3483,6,6-face-225,face,225,0.3881652355194092,0.39438802003860474,0.0334211140871048
3484,6,6-face-226,face,226,0.38345867395401,0.4100364148616791,0.047772396355867386
3485,6,6-face-227,face,227,0.35525932908058167,0.43397271633148193,0.09458989650011063
3486,6,6-face-228,face,228,0.39202985167503357,0.4203712046146393,0.03437672555446625
3487,6,6-face-229,face,229,0.4032074213027954,0.4219784736633301,0.02582593262195587
3488,6,6-face-230,face,230,0.41788604855537415,0.42152613401412964,0.01965346746146679
3489,6,6-face-231,face,231,0.4319285452365875,0.4192275404930115,0.0167484600096941
3490,6,6-face-232,face,232,0.44302448630332947,0.4160034954547882,0.01618778146803379
3491,6,6-face-233,face,233,0.4505097270011902,0.41292789578437805,0.0157189778983593
3492,6,6-face-234,face,234,0.36014115810394287,0.4375472664833069,0.13588039577007294
3493,6,6-face-235,face,235,0.4453859031200409,0.45293521881103516,-0.028153767809271812
3494,6,6-face-236,face,236,0.4579177498817444,0.42674440145492554,-0.031161008402705193
3495,6,6-face-237,face,237,0.45827773213386536,0.4460189938545227,-0.05456789210438728
3496,6,6-face-238,face,238,0.46578624844551086,0.4508697986602783,-0.05214865505695343
3497,6,6-face-239,face,239,0.4593588709831238,0.44801071286201477,-0.049399908632040024
3498,6,6-face-240,face,240,0.44922998547554016,0.4558824598789215,-0.02572726458311081
3499,6,6-face-241,face,241,0.4674918055534363,0.45130816102027893,-0.05555650591850281
3500,6,6-face-242,face,242,0.4695320725440979,0.454149454832077,-0.04331238940358162
3501,6,6-face-243,face,243,0.450231671333313,0.406758576631546,0.024052951484918594
3502,6,6-face-244,face,244,0.4560888409614563,0.40816760063171387,0.015703555196523666
3503,6,6-face-245,face,245,0.45946457982063293,0.40889328718185425,0.006407987792044878
3504,6,6-face-246,face,246,0.398675799369812,0.40599602460861206,0.0358717106282711
3505,6,6-face-247,face,247,0.3903634548187256,0.4020410180091858,0.03716369345784187
3506,6,6-face-248,face,248,0.48703670501708984,0.4224209189414978,-0.04100288823246956
3507,6,6-face-249,face,249,0.5647780299186707,0.41085851192474365,0.01918310672044754
3508,6,6-face-250,face,250,0.48916342854499817,0.45299777388572693,-0.04447837918996811
3509,6,6-face-251,face,251,0.6140910387039185,0.3835603594779968,0.08201705664396286
3510,6,6-face-252,face,252,0.5293301939964294,0.41519695520401,0.008581208996474743
3511,6,6-face-253,face,253,0.5409767031669617,0.4165993928909302,0.008150186389684677
3512,6,6-face-254,face,254,0.5527260899543762,0.41696879267692566,0.010388309136033058
3513,6,6-face-255,face,255,0.5703749656677246,0.4136430621147156,0.019108153879642487
3514,6,6-face-256,face,256,0.5199092626571655,0.4126206338405609,0.01155902910977602
3515,6,6-face-257,face,257,0.5481582283973694,0.392803817987442,0.008511556312441826
3516,6,6-face-258,face,258,0.5348417162895203,0.3930191099643707,0.010504752397537231
3517,6,6-face-259,face,259,0.5606589317321777,0.3948701024055481,0.010560432448983192
3518,6,6-face-260,face,260,0.568974494934082,0.3987657129764557,0.013905152678489685
3519,6,6-face-261,face,261,0.5795409679412842,0.41907891631126404,0.02214399352669716
3520,6,6-face-262,face,262,0.5319578647613525,0.5352395176887512,-0.02447410672903061
3521,6,6-face-263,face,263,0.5702271461486816,0.4088013172149658,0.022888487204909325
3522,6,6-face-264,face,264,0.6219580769538879,0.41920867562294006,0.07052801549434662
3523,6,6-face-265,face,265,0.5947138071060181,0.4147232174873352,0.03461042419075966
3524,6,6-face-266,face,266,0.541752815246582,0.4476625323295593,-0.014210456982254982
3525,6,6-face-267,face,267,0.48514503240585327,0.48574286699295044,-0.043718840926885605
3526,6,6-face-268,face,268,0.48517030477523804,0.4933437407016754,-0.040452152490615845
3527,6,6-face-269,face,269,0.5023804306983948,0.4905085861682892,-0.039231348782777786
3528,6,6-face-270,face,270,0.5146193504333496,0.4952274560928345,-0.032440200448036194
3529,6,6-face-271,face,271,0.498665988445282,0.49534904956817627,-0.03717236593365669
3530,6,6-face-272,face,272,0.5099772214889526,0.49793004989624023,-0.030594684183597565
3531,6,6-face-273,face,273,0.54066002368927,0.5060634613037109,-0.020105822011828423
3532,6,6-face-274,face,274,0.48579636216163635,0.4465232491493225,-0.06281590461730957
3533,6,6-face-275,face,275,0.4868471920490265,0.438709557056427,-0.06429188698530197
3534,6,6-face-276,face,276,0.5848530530929565,0.39266932010650635,0.019217578694224358
3535,6,6-face-277,face,277,0.5172054171562195,0.4266386032104492,-0.006642728112637997
3536,6,6-face-278,face,278,0.5171651244163513,0.44817230105400085,-0.037034910172224045
3537,6,6-face-279,face,279,0.5185359716415405,0.44460025429725647,-0.03257212042808533
3538,6,6-face-280,face,280,0.5783299207687378,0.4490338861942291,-0.0037652503233402967
3539,6,6-face-281,face,281,0.486894816160202,0.42974764108657837,-0.05482550337910652
3540,6,6-face-282,face,282,0.554132878780365,0.38221341371536255,0.005237485747784376
3541,6,6-face-283,face,283,0.571843147277832,0.38583850860595703,0.011689366772770882
3542,6,6-face-284,face,284,0.6002022624015808,0.3680267035961151,0.06652255356311798
3543,6,6-face-285,face,285,0.5031445026397705,0.3873775005340576,-0.0010467641986906528
3544,6,6-face-286,face,286,0.5234948992729187,0.39595353603363037,0.014268267899751663
3545,6,6-face-287,face,287,0.5483545660972595,0.4968278408050537,-0.016211936250329018
3546,6,6-face-288,face,288,0.6169472336769104,0.5002306699752808,0.07173760235309601
3547,6,6-face-289,face,289,0.5084203481674194,0.4525485336780548,-0.033064085990190506
3548,6,6-face-290,face,290,0.49866002798080444,0.4552210867404938,-0.03465301916003227
3549,6,6-face-291,face,291,0.5302674770355225,0.5038520097732544,-0.017199089750647545
3550,6,6-face-292,face,292,0.5270110368728638,0.503616452217102,-0.019800616428256035
3551,6,6-face-293,face,293,0.5790067315101624,0.38112306594848633,0.019112663343548775
3552,6,6-face-294,face,294,0.5183712244033813,0.45282334089279175,-0.03204500302672386
3553,6,6-face-295,face,295,0.5316716432571411,0.38227373361587524,0.0012082877801731229
3554,6,6-face-296,face,296,0.5336382985115051,0.37591588497161865,0.0014841167721897364
3555,6,6-face-297,face,297,0.5490674376487732,0.34716275334358215,0.03414294868707657
3556,6,6-face-298,face,298,0.5894256234169006,0.37429487705230713,0.03981765732169151
3557,6,6-face-299,face,299,0.5403239727020264,0.3601782023906708,0.017552858218550682
3558,6,6-face-300,face,300,0.5935840606689453,0.38981005549430847,0.030122091993689537
3559,6,6-face-301,face,301,0.6038773059844971,0.38706034421920776,0.05473468080163002
3560,6,6-face-302,face,302,0.4851232171058655,0.48990973830223083,-0.04349927231669426
3561,6,6-face-303,face,303,0.5003685355186462,0.4930630624294281,-0.038870539516210556
3562,6,6-face-304,face,304,0.5121942162513733,0.4966123104095459,-0.032589927315711975
3563,6,6-face-305,face,305,0.5057101249694824,0.4544884264469147,-0.030882658436894417
3564,6,6-face-306,face,306,0.5285614728927612,0.5037594437599182,-0.018557941541075706
3565,6,6-face-307,face,307,0.5221105813980103,0.5067058801651001,-0.02481910213828087
