,frame,row_id,type,landmark_index,x,y,z
1842,20,20-face-213,face,213,0.3937774896621704,0.4682505428791046,0.0524381622672081
1843,20,20-face-214,face,214,0.41273993253707886,0.4903515577316284,0.032292261719703674
1844,20,20-face-215,face,215,0.386094868183136,0.4730488359928131,0.07841949164867401
1845,20,20-face-216,face,216,0.4342707097530365,0.47690996527671814,0.007862730883061886
1846,20,20-face-217,face,217,0.4735703468322754,0.4307582676410675,-0.020646553486585617
1847,20,20-face-218,face,218,0.47025686502456665,0.45559754967689514,-0.039662424474954605
1848,20,20-face-219,face,219,0.4639008045196533,0.45657801628112793,-0.02716846391558647
1849,20,20-face-220,face,220,0.4749322831630707,0.45148882269859314,-0.048633892089128494
1850,20,20-face-221,face,221,0.4686805009841919,0.39508044719696045,-0.01020425371825695
1851,20,20-face-222,face,222,0.44972747564315796,0.39016976952552795,-0.013015353120863438
1852,20,20-face-223,face,223,0.433931827545166,0.3891332149505615,-0.012170827016234398
1853,20,20-face-224,face,224,0.42167752981185913,0.3903767168521881,-0.007293845526874065
1854,20,20-face-225,face,225,0.41427507996559143,0.39326316118240356,7.969911530381069e-05
1855,20,20-face-226,face,226,0.4114105701446533,0.4051753282546997,0.019395584240555763
1856,20,20-face-227,face,227,0.3804708421230316,0.42263609170913696,0.07196808606386185
1857,20,20-face-228,face,228,0.41937586665153503,0.41625919938087463,0.013416886329650879
1858,20,20-face-229,face,229,0.42951101064682007,0.41889119148254395,0.006783568765968084
1859,20,20-face-230,face,230,0.4439021050930023,0.4188835024833679,0.0022172899916768074
1860,20,20-face-231,face,231,0.45764634013175964,0.417081743478775,0.00029259658185765147
1861,20,20-face-232,face,232,0.4681868255138397,0.4147651493549347,-0.001547525986097753
1862,20,20-face-233,face,233,0.47522443532943726,0.4127127230167389,-0.002627273788675666
1863,20,20-face-234,face,234,0.3811560869216919,0.4211648106575012,0.11155195534229279
1864,20,20-face-235,face,235,0.46440398693084717,0.45836949348449707,-0.02162780612707138
1865,20,20-face-236,face,236,0.4792291522026062,0.4344369173049927,-0.0362447090446949
1866,20,20-face-237,face,237,0.4775107204914093,0.4571249783039093,-0.048413924872875214
1867,20,20-face-238,face,238,0.4831225574016571,0.4608185291290283,-0.04365052655339241
1868,20,20-face-239,face,239,0.47767123579978943,0.4578761160373688,-0.0429532453417778
1869,20,20-face-240,face,240,0.4676075875759125,0.4607471823692322,-0.017806539312005043
1870,20,20-face-241,face,241,0.485371857881546,0.461908757686615,-0.04643804579973221
1871,20,20-face-242,face,242,0.48640915751457214,0.4632069766521454,-0.033347778022289276
1872,20,20-face-243,face,243,0.4757331311702728,0.4065870940685272,0.0014487110311165452
1873,20,20-face-244,face,244,0.48049378395080566,0.40905308723449707,-0.005086495541036129
1874,20,20-face-245,face,245,0.48253628611564636,0.4110734462738037,-0.012813961133360863
1875,20,20-face-246,face,246,0.42649659514427185,0.40292322635650635,0.008329978212714195
1876,20,20-face-247,face,247,0.41809844970703125,0.39921659231185913,0.008342908695340157
1877,20,20-face-248,face,248,0.5064954161643982,0.4320804476737976,-0.04573517665266991
1878,20,20-face-249,face,249,0.5750279426574707,0.40936192870140076,0.003519540186971426
1879,20,20-face-250,face,250,0.5075964331626892,0.4623870253562927,-0.03424365073442459
1880,20,20-face-251,face,251,0.62064528465271,0.38148850202560425,0.043074384331703186
1881,20,20-face-252,face,252,0.5447888374328613,0.41425901651382446,-0.0044593592174351215
1882,20,20-face-253,face,253,0.5552282333374023,0.4155287444591522,-0.004424590151757002
1883,20,20-face-254,face,254,0.5657154321670532,0.4159058928489685,-0.0023525927681475878
1884,20,20-face-255,face,255,0.5798356533050537,0.4119490087032318,0.004980701953172684
1885,20,20-face-256,face,256,0.5361055731773376,0.41203516721725464,-0.0035470256116241217
1886,20,20-face-257,face,257,0.5636141300201416,0.3972354829311371,-0.012241284362971783
1887,20,20-face-258,face,258,0.5513309836387634,0.39740273356437683,-0.011454135179519653
1888,20,20-face-259,face,259,0.5745059251785278,0.39852672815322876,-0.009531309828162193
1889,20,20-face-260,face,260,0.5811499953269958,0.4009014070034027,-0.005258157383650541
1890,20,20-face-261,face,261,0.5896775722503662,0.4171096682548523,0.010152973234653473
1891,20,20-face-262,face,262,0.5348613262176514,0.5284168720245361,0.016989829018712044
1892,20,20-face-263,face,263,0.5795044302940369,0.40756693482398987,0.0059389895759522915
1893,20,20-face-264,face,264,0.6256029009819031,0.4130721688270569,0.054257672280073166
1894,20,20-face-265,face,265,0.6035267114639282,0.41173237562179565,0.01873047836124897
1895,20,20-face-266,face,266,0.5504249334335327,0.4494372308254242,-0.007980228401720524
1896,20,20-face-267,face,267,0.505527675151825,0.4851038455963135,-0.02200406789779663
1897,20,20-face-268,face,268,0.5036450028419495,0.49216538667678833,-0.015374322421848774
1898,20,20-face-269,face,269,0.5175134539604187,0.4889310300350189,-0.01630488596856594
1899,20,20-face-270,face,270,0.5247594714164734,0.493018239736557,-0.009070253930985928
1900,20,20-face-271,face,271,0.5127637386322021,0.49368539452552795,-0.012027548626065254
1901,20,20-face-272,face,272,0.519528865814209,0.4957398772239685,-0.005583108402788639
1902,20,20-face-273,face,273,0.5422149896621704,0.5023447871208191,0.009008870460093021
1903,20,20-face-274,face,274,0.504858672618866,0.45954304933547974,-0.054323770105838776
1904,20,20-face-275,face,275,0.5066058039665222,0.45212996006011963,-0.05883853882551193
1905,20,20-face-276,face,276,0.5985357165336609,0.3950628936290741,-0.006413860246539116
1906,20,20-face-277,face,277,0.5305930972099304,0.4283989369869232,-0.013223588466644287
1907,20,20-face-278,face,278,0.5327115058898926,0.4553600251674652,-0.028773752972483635
1908,20,20-face-279,face,279,0.5334182977676392,0.45074042677879333,-0.02615186758339405
1909,20,20-face-280,face,280,0.581362783908844,0.4487380087375641,0.0020889618899673223
1910,20,20-face-281,face,281,0.5066083073616028,0.4415260851383209,-0.05424921587109566
1911,20,20-face-282,face,282,0.5728426575660706,0.38914957642555237,-0.025013459846377373
1912,20,20-face-283,face,283,0.5881035327911377,0.3908720016479492,-0.017580991610884666
1913,20,20-face-284,face,284,0.6102330684661865,0.36984431743621826,0.020352741703391075
1914,20,20-face-285,face,285,0.5234228372573853,0.39587733149528503,-0.029614785686135292
1915,20,20-face-286,face,286,0.5403501391410828,0.3994690477848053,-0.007197974715381861
1916,20,20-face-287,face,287,0.5503520965576172,0.4957321584224701,0.01013490092009306
1917,20,20-face-288,face,288,0.6166908144950867,0.4845997989177704,0.09808213263750076
1918,20,20-face-289,face,289,0.5244541168212891,0.45959028601646423,-0.023496033623814583
1919,20,20-face-290,face,290,0.5153170824050903,0.46219608187675476,-0.024075688794255257
1920,20,20-face-291,face,291,0.5321822166442871,0.5002736449241638,0.00851798802614212
1921,20,20-face-292,face,292,0.5295436978340149,0.5000163316726685,0.00563009362667799
1922,20,20-face-293,face,293,0.5949472188949585,0.38574838638305664,-0.01327730156481266
1923,20,20-face-294,face,294,0.5329204797744751,0.45839428901672363,-0.022227689623832703
1924,20,20-face-295,face,295,0.5516654253005981,0.39051997661590576,-0.028952734544873238
1925,20,20-face-296,face,296,0.5542123317718506,0.3847696781158447,-0.03237136825919151
1926,20,20-face-297,face,297,0.5668291449546814,0.35486018657684326,-0.020220328122377396
1927,20,20-face-298,face,298,0.601352334022522,0.3784402906894684,0.0013330624205991626
1928,20,20-face-299,face,299,0.5588677525520325,0.36929890513420105,-0.026977472007274628
1929,20,20-face-300,face,300,0.6059795618057251,0.3913293778896332,0.0018699284410104156
1930,20,20-face-301,face,301,0.6121765375137329,0.3877163231372833,0.021404393017292023
1931,20,20-face-302,face,302,0.5048258900642395,0.4888980984687805,-0.019990714266896248
1932,20,20-face-303,face,303,0.515160083770752,0.49149346351623535,-0.014596104621887207
1933,20,20-face-304,face,304,0.5222811102867126,0.49439218640327454,-0.008207693696022034
1934,20,20-face-305,face,305,0.5217134952545166,0.46096327900886536,-0.021363837644457817
1935,20,20-face-306,face,306,0.5308366417884827,0.500169575214386,0.006837096530944109
1936,20,20-face-307,face,307,0.5268231630325317,0.502051591873169,0.0015720970695838332
1937,20,20-face-308,face,308,0.5282212495803833,0.4998442530632019,0.0052841054275631905
1938,20,20-face-309,face,309,0.5185709595680237,0.4579058587551117,-0.03923026844859123
1939,20,20-face-310,face,310,0.5173261165618896,0.49649113416671753,-0.0026406235992908478
1940,20,20-face-311,face,311,0.5107987523078918,0.494973748922348,-0.006140381563454866
1941,20,20-face-312,face,312,0.5025647878646851,0.494107186794281,-0.008827878162264824
1942,20,20-face-313,face,313,0.5068110227584839,0.5163653492927551,0.002894812496379018
1943,20,20-face-314,face,314,0.5051825046539307,0.5130209922790527,-0.007865490391850471
1944,20,20-face-315,face,315,0.5044766068458557,0.5079689621925354,-0.009696264751255512
1945,20,20-face-316,face,316,0.5036477446556091,0.5031325221061707,-0.007661173585802317
1946,20,20-face-317,face,317,0.5026401281356812,0.4997272193431854,-0.00809311494231224
1947,20,20-face-318,face,318,0.517336368560791,0.49986085295677185,-0.002250498626381159
1948,20,20-face-319,face,319,0.5194656848907471,0.5015997290611267,-0.0026858022902160883
1949,20,20-face-320,face,320,0.5219534635543823,0.504011332988739,-0.0037409754004329443
1950,20,20-face-321,face,321,0.5240193009376526,0.5067262053489685,-0.001986028626561165
1951,20,20-face-322,face,322,0.538995087146759,0.4810813069343567,-0.007978352718055248
1952,20,20-face-323,face,323,0.62809157371521,0.4446146488189697,0.10457833111286163
1953,20,20-face-324,face,324,0.5222728252410889,0.49995577335357666,0.0017127076862379909
1954,20,20-face-325,face,325,0.5245113372802734,0.5008860230445862,0.0014119652332738042
1955,20,20-face-326,face,326,0.5109018087387085,0.4655679166316986,-0.023516252636909485
1956,20,20-face-327,face,327,0.5286651849746704,0.46297574043273926,-0.013384920544922352
1957,20,20-face-328,face,328,0.5130978226661682,0.4639691710472107,-0.024210697039961815
1958,20,20-face-329,face,329,0.5407442450523376,0.43306320905685425,-0.009160343557596207
1959,20,20-face-330,face,330,0.5571829676628113,0.43911442160606384,-0.006489347666501999
1960,20,20-face-331,face,331,0.5349549651145935,0.45393529534339905,-0.01953238807618618
1961,20,20-face-332,face,332,0.5936389565467834,0.3606366515159607,-0.0020043228287249804
1962,20,20-face-333,face,333,0.5846785306930542,0.37199273705482483,-0.014122008346021175
1963,20,20-face-334,face,334,0.57741779088974,0.38322359323501587,-0.02398841083049774
1964,20,20-face-335,face,335,0.5330062508583069,0.5075799822807312,0.005673545878380537
1965,20,20-face-336,face,336,0.5277888178825378,0.387169748544693,-0.035865418612957
1966,20,20-face-337,face,337,0.5318840146064758,0.3687979578971863,-0.03337818384170532
1967,20,20-face-338,face,338,0.5375867486000061,0.3518919050693512,-0.02977714315056801
1968,20,20-face-339,face,339,0.5744854211807251,0.41470250487327576,0.00136528629809618
1969,20,20-face-340,face,340,0.6010890603065491,0.4225485920906067,0.01640964299440384
1970,20,20-face-341,face,341,0.5305594205856323,0.41014352440834045,-0.0021232985891401768
1971,20,20-face-342,face,342,0.5923256278038025,0.40329837799072266,0.002389240078628063
1972,20,20-face-343,face,343,0.5233929753303528,0.42357558012008667,-0.017766620963811874
1973,20,20-face-344,face,344,0.5256208777427673,0.45328038930892944,-0.03969261050224304
1974,20,20-face-345,face,345,0.6137496829032898,0.4284999668598175,0.028312506154179573
1975,20,20-face-346,face,346,0.5928564071655273,0.428432822227478,0.008541706949472427
1976,20,20-face-347,face,347,0.5781702995300293,0.43140077590942383,0.0002544269955251366
1977,20,20-face-348,face,348,0.5571384429931641,0.4293175935745239,-0.003799555590376258
1978,20,20-face-349,face,349,0.5422257781028748,0.42536434531211853,-0.005581257864832878
1979,20,20-face-350,face,350,0.5314459800720215,0.4217383563518524,-0.00865634810179472
1980,20,20-face-351,face,351,0.5088604688644409,0.41449296474456787,-0.030614888295531273
1981,20,20-face-352,face,352,0.6102799773216248,0.4450589716434479,0.0287240669131279
1982,20,20-face-353,face,353,0.6020143032073975,0.40246331691741943,0.006287519820034504
1983,20,20-face-354,face,354,0.5013262629508972,0.46297916769981384,-0.048437293618917465
1984,20,20-face-355,face,355,0.529682993888855,0.4369625449180603,-0.0153274517506361
1985,20,20-face-356,face,356,0.6292170286178589,0.4110218286514282,0.08882661163806915
1986,20,20-face-357,face,357,0.5232903361320496,0.4180893898010254,-0.01076893787831068
1987,20,20-face-358,face,358,0.5355716943740845,0.45382484793663025,-0.008539848029613495
1988,20,20-face-359,face,359,0.5847511291503906,0.4077063202857971,0.007458279840648174
1989,20,20-face-360,face,360,0.5262957811355591,0.4476245045661926,-0.03645452484488487
1990,20,20-face-361,face,361,0.6250582933425903,0.4636092483997345,0.103936105966568
1991,20,20-face-362,face,362,0.5313596725463867,0.40751761198043823,3.0106824851827696e-05
1992,20,20-face-363,face,363,0.5166268348693848,0.4438202381134033,-0.047603439539670944
1993,20,20-face-364,face,364,0.5891860723495483,0.5078824758529663,0.04877416417002678
1994,20,20-face-365,face,365,0.5918791890144348,0.5165616273880005,0.06864403933286667
1995,20,20-face-366,face,366,0.6247856616973877,0.4454258680343628,0.06656089425086975
1996,20,20-face-367,face,367,0.6023544073104858,0.4954105615615845,0.05856269598007202
1997,20,20-face-368,face,368,0.6191784143447876,0.3988468050956726,0.040544405579566956
1998,20,20-face-369,face,369,0.5397460460662842,0.5385124087333679,0.02490541897714138
1999,20,20-face-370,face,370,0.5003673434257507,0.46418899297714233,-0.03345344215631485
2000,20,20-face-371,face,371,0.5386102199554443,0.44283589720726013,-0.010470476932823658
2001,20,20-face-372,face,372,0.6126224398612976,0.4124722480773926,0.029075510799884796
2002,20,20-face-373,face,373,0.5642558336257935,0.4113500416278839,-0.0015571032417938113
2003,20,20-face-374,face,374,0.5553205609321594,0.41131365299224854,-0.0036791416350752115
2004,20,20-face-375,face,375,0.5289129614830017,0.5033746361732483,0.003320240881294012
2005,20,20-face-376,face,376,0.6077359318733215,0.46057385206222534,0.036250073462724686
2006,20,20-face-377,face,377,0.5182172060012817,0.5521504282951355,0.03158370032906532
2007,20,20-face-378,face,378,0.5580716133117676,0.5383061766624451,0.04693455249071121
2008,20,20-face-379,face,379,0.5747724771499634,0.5291957855224609,0.05628763511776924
2009,20,20-face-380,face,380,0.546845018863678,0.4101925194263458,-0.003861240576952696
2010,20,20-face-381,face,381,0.5387904047966003,0.40857747197151184,-0.0023343986831605434
2011,20,20-face-382,face,382,0.533667802810669,0.40789729356765747,-0.0003161296481266618
2012,20,20-face-383,face,383,0.6104303002357483,0.40030285716056824,0.016436036676168442
2013,20,20-face-384,face,384,0.5415125489234924,0.40416115522384644,-0.0046904850751161575
2014,20,20-face-385,face,385,0.5510700345039368,0.4034617245197296,-0.007496729493141174
2015,20,20-face-386,face,386,0.5602309107780457,0.4039464592933655,-0.007493944372981787
2016,20,20-face-387,face,387,0.568774938583374,0.4050992727279663,-0.005384722258895636
2017,20,20-face-388,face,388,0.5739021301269531,0.40623021125793457,-0.0019343601306900382
2018,20,20-face-389,face,389,0.6265592575073242,0.3943014442920685,0.06789600104093552
2019,20,20-face-390,face,390,0.5704692602157593,0.41048383712768555,0.0010840833419933915
2020,20,20-face-391,face,391,0.5305094122886658,0.4760408103466034,-0.013604050502181053
2021,20,20-face-392,face,392,0.5244208574295044,0.4585178792476654,-0.02819180116057396
2022,20,20-face-393,face,393,0.5106725096702576,0.4733697474002838,-0.022030888125300407
2023,20,20-face-394,face,394,0.5743755102157593,0.5196824073791504,0.04168017953634262
2024,20,20-face-395,face,395,0.5582777261734009,0.5293590426445007,0.034077711403369904
2025,20,20-face-396,face,396,0.5172317624092102,0.544644832611084,0.01695648767054081
2026,20,20-face-397,face,397,0.6048281788825989,0.5024270415306091,0.0841941237449646
2027,20,20-face-398,face,398,0.5345845818519592,0.4060491919517517,-0.002132425084710121
2028,20,20-face-399,face,399,0.5156341195106506,0.42725205421447754,-0.031244173645973206
2029,20,20-face-400,face,400,0.5396243929862976,0.546464741230011,0.037311434745788574
2030,20,20-face-401,face,401,0.6211508512496948,0.4627368450164795,0.0691402330994606
