,frame,row_id,type,landmark_index,x,y,z
5703,27,27-face-273,face,273,0.6139662265777588,0.47820401191711426,0.0008496842929162085
5704,27,27-face-274,face,274,0.5763846635818481,0.4284389615058899,-0.07059404999017715
5705,27,27-face-275,face,275,0.5804240107536316,0.41829997301101685,-0.07466492801904678
5706,27,27-face-276,face,276,0.7072624564170837,0.33838707208633423,0.020382724702358246
5707,27,27-face-277,face,277,0.6125498414039612,0.3914988934993744,-0.009119465947151184
5708,27,27-face-278,face,278,0.609031081199646,0.42592087388038635,-0.0364847369492054
5709,27,27-face-279,face,279,0.610761821269989,0.4199976325035095,-0.03250013291835785
5710,27,27-face-280,face,280,0.6756905317306519,0.41980475187301636,0.012421495281159878
5711,27,27-face-281,face,281,0.58228600025177,0.4043813943862915,-0.06640151888132095
5712,27,27-face-282,face,282,0.6800678968429565,0.3253149688243866,-0.00412086583673954
5713,27,27-face-283,face,283,0.6977221369743347,0.3290838897228241,0.008008425123989582
5714,27,27-face-284,face,284,0.7211118340492249,0.3127967119216919,0.06424908339977264
5715,27,27-face-285,face,285,0.6152324080467224,0.3366481065750122,-0.01805596612393856
5716,27,27-face-286,face,286,0.6302303671836853,0.3506736159324646,0.004923662170767784
5717,27,27-face-287,face,287,0.6262814998626709,0.4712409973144531,0.005576802883297205
5718,27,27-face-288,face,288,0.6845750212669373,0.4646046459674835,0.12826064229011536
5719,27,27-face-289,face,289,0.5975982546806335,0.43082886934280396,-0.03201163932681084
5720,27,27-face-290,face,290,0.5861035585403442,0.43320930004119873,-0.03320164605975151
5721,27,27-face-291,face,291,0.6135619282722473,0.47053056955337524,0.003242126666009426
5722,27,27-face-292,face,292,0.6101827025413513,0.47020119428634644,-0.0011547715403139591
5723,27,27-face-293,face,293,0.7051523923873901,0.3208853006362915,0.014881597831845284
5724,27,27-face-294,face,294,0.608400285243988,0.4296590983867645,-0.0291997529566288
5725,27,27-face-295,face,295,0.6536194086074829,0.3277590274810791,-0.01317074615508318
5726,27,27-face-296,face,296,0.6574093103408813,0.3178165853023529,-0.015800490975379944
5727,27,27-face-297,face,297,0.6745031476020813,0.28523561358451843,0.008877319283783436
5728,27,27-face-298,face,298,0.7135765552520752,0.32097941637039185,0.035522978752851486
5729,27,27-face-299,face,299,0.6651384830474854,0.3028371334075928,-0.004675173666328192
5730,27,27-face-300,face,300,0.7140102386474609,0.33356955647468567,0.03256469592452049
5731,27,27-face-301,face,301,0.7212241888046265,0.3365040123462677,0.05896063521504402
5732,27,27-face-302,face,302,0.5726358890533447,0.46221786737442017,-0.03336504101753235
5733,27,27-face-303,face,303,0.5868930816650391,0.4644242823123932,-0.025986323133111
5734,27,27-face-304,face,304,0.5974255204200745,0.4665268063545227,-0.0177870225161314
5735,27,27-face-305,face,305,0.5939416885375977,0.4322234094142914,-0.028870726004242897
5736,27,27-face-306,face,306,0.6118006706237793,0.47036680579185486,0.0008811734733171761
5737,27,27-face-307,face,307,0.6045998930931091,0.4717952013015747,-0.007975774817168713
5738,27,27-face-308,face,308,0.6083880662918091,0.4700430929660797,-0.0014640260487794876
5739,27,27-face-309,face,309,0.5918723940849304,0.4284050762653351,-0.05042371526360512
5740,27,27-face-310,face,310,0.5923646092414856,0.46867382526397705,-0.012270519509911537
5741,27,27-face-311,face,311,0.5819729566574097,0.46812647581100464,-0.017100658267736435
5742,27,27-face-312,face,312,0.5697606205940247,0.46773791313171387,-0.021209079772233963
5743,27,27-face-313,face,313,0.5673640966415405,0.491308331489563,-0.01723245345056057
5744,27,27-face-314,face,314,0.5698846578598022,0.48086467385292053,-0.026726091280579567
5745,27,27-face-315,face,315,0.5698966383934021,0.4758073091506958,-0.026896385475993156
5746,27,27-face-316,face,316,0.5697786808013916,0.4712707996368408,-0.02269715815782547
5747,27,27-face-317,face,317,0.5693687200546265,0.46780240535736084,-0.021958155557513237
5748,27,27-face-318,face,318,0.5920740962028503,0.4688740670681,-0.012824652716517448
5749,27,27-face-319,face,319,0.5941161513328552,0.47075149416923523,-0.014632847160100937
5750,27,27-face-320,face,320,0.596197247505188,0.47332847118377686,-0.01761080138385296
5751,27,27-face-321,face,321,0.5978372693061829,0.47631314396858215,-0.015939025208353996
5752,27,27-face-322,face,322,0.6162416934967041,0.45549121499061584,-0.014325651340186596
5753,27,27-face-323,face,323,0.7098212242126465,0.4170253574848175,0.1496511995792389
5754,27,27-face-324,face,324,0.5998850464820862,0.4694082736968994,-0.006761185824871063
5755,27,27-face-325,face,325,0.6021493673324585,0.4704841673374176,-0.007986079901456833
5756,27,27-face-326,face,326,0.5809898376464844,0.43663617968559265,-0.0343131422996521
5757,27,27-face-327,face,327,0.6025506258010864,0.43469247221946716,-0.0200828704982996
5758,27,27-face-328,face,328,0.5834610462188721,0.43504393100738525,-0.033877111971378326
5759,27,27-face-329,face,329,0.6256148219108582,0.39842918515205383,-0.003959627356380224
5760,27,27-face-330,face,330,0.6469159126281738,0.4065558910369873,0.0012461754959076643
5761,27,27-face-331,face,331,0.6119215488433838,0.42414459586143494,-0.024944789707660675
5762,27,27-face-332,face,332,0.7055224180221558,0.2970927357673645,0.035215310752391815
5763,27,27-face-333,face,333,0.6967726945877075,0.30933547019958496,0.014389634132385254
5764,27,27-face-334,face,334,0.6859791278839111,0.31566670536994934,-0.0017927397275343537
5765,27,27-face-335,face,335,0.6016282439231873,0.48350638151168823,-0.0070537421852350235
5766,27,27-face-336,face,336,0.6220976114273071,0.3220070004463196,-0.023100528866052628
5767,27,27-face-337,face,337,0.6295594573020935,0.30019277334213257,-0.015916453674435616
5768,27,27-face-338,face,338,0.6379875540733337,0.2778377830982208,-0.006970963906496763
5769,27,27-face-339,face,339,0.6756360530853271,0.37868639826774597,0.01856125332415104
5770,27,27-face-340,face,340,0.7026801705360413,0.3889949321746826,0.03980669751763344
5771,27,27-face-341,face,341,0.6163572072982788,0.37013545632362366,0.009074456989765167
5772,27,27-face-342,face,342,0.6982433795928955,0.35719919204711914,0.026396555826067924
5773,27,27-face-343,face,343,0.6043623685836792,0.3841300904750824,-0.013976411893963814
5774,27,27-face-344,face,344,0.6018557548522949,0.42249250411987305,-0.04994631186127663
5775,27,27-face-345,face,345,0.71122145652771,0.39611363410949707,0.05541909858584404
5776,27,27-face-346,face,346,0.6939443945884705,0.39634281396865845,0.026702381670475006
5777,27,27-face-347,face,347,0.6772876977920532,0.39929452538490295,0.012952831573784351
5778,27,27-face-348,face,348,0.6512120962142944,0.3959800899028778,0.006447819527238607
5779,27,27-face-349,face,349,0.631727933883667,0.3901233673095703,0.0024509034119546413
5780,27,27-face-350,face,350,0.6174747943878174,0.38405841588974,-0.0012970934621989727
5781,27,27-face-351,face,351,0.5887772440910339,0.36921578645706177,-0.02805793099105358
5782,27,27-face-352,face,352,0.7044763565063477,0.4169616103172302,0.051110170781612396
5783,27,27-face-353,face,353,0.706701397895813,0.35507094860076904,0.033546578139066696
5784,27,27-face-354,face,354,0.5707817673683167,0.43289807438850403,-0.06413646042346954
5785,27,27-face-355,face,355,0.6090379357337952,0.40212905406951904,-0.01555649470537901
5786,27,27-face-356,face,356,0.7245234251022339,0.37344008684158325,0.14067241549491882
5787,27,27-face-357,face,357,0.6073394417762756,0.3776159882545471,-0.003415115410462022
5788,27,27-face-358,face,358,0.6125717759132385,0.42403894662857056,-0.012151769362390041
5789,27,27-face-359,face,359,0.68950355052948,0.3674163222312927,0.029973743483424187
5790,27,27-face-360,face,360,0.6033567190170288,0.41503003239631653,-0.04486994445323944
5791,27,27-face-361,face,361,0.6995061039924622,0.44046199321746826,0.14297319948673248
5792,27,27-face-362,face,362,0.616912841796875,0.3665628433227539,0.012540303170681
5793,27,27-face-363,face,363,0.5934233069419861,0.40863725543022156,-0.05819942057132721
5794,27,27-face-364,face,364,0.6558061242103577,0.4890373647212982,0.05300796404480934
5795,27,27-face-365,face,365,0.6510792970657349,0.4982930123806,0.07850571721792221
5796,27,27-face-366,face,366,0.7128865718841553,0.4181300699710846,0.09966010600328445
5797,27,27-face-367,face,367,0.6736572980880737,0.4765189290046692,0.07107359915971756
5798,27,27-face-368,face,368,0.7233202457427979,0.3551385700702667,0.08037206530570984
5799,27,27-face-369,face,369,0.5954375267028809,0.5175938010215759,0.008902332745492458
5800,27,27-face-370,face,370,0.5687029361724854,0.43450722098350525,-0.046310972422361374
5801,27,27-face-371,face,371,0.6199591159820557,0.410202294588089,-0.010425085201859474
5802,27,27-face-372,face,372,0.7139345407485962,0.37478354573249817,0.06053394824266434
5803,27,27-face-373,face,373,0.6641438603401184,0.3746780753135681,0.012716885656118393
5804,27,27-face-374,face,374,0.6515556573867798,0.37436872720718384,0.008903625421226025
5805,27,27-face-375,face,375,0.6067640781402588,0.47337645292282104,-0.00574756134301424
5806,27,27-face-376,face,376,0.6967102885246277,0.43631935119628906,0.054645705968141556
5807,27,27-face-377,face,377,0.5686388611793518,0.5297192931175232,0.012043519876897335
5808,27,27-face-378,face,378,0.610846221446991,0.5181546807289124,0.04040537402033806
5809,27,27-face-379,face,379,0.6295070052146912,0.5101661086082458,0.057035308331251144
5810,27,27-face-380,face,380,0.6392983794212341,0.37223973870277405,0.008082821033895016
5811,27,27-face-381,face,381,0.6279241442680359,0.3694099187850952,0.009856697171926498
5812,27,27-face-382,face,382,0.6205605268478394,0.36778557300567627,0.01267539244145155
5813,27,27-face-383,face,383,0.7140907049179077,0.3528962731361389,0.04778813198208809
5814,27,27-face-384,face,384,0.6316118240356445,0.3609234094619751,0.007495375815778971
5815,27,27-face-385,face,385,0.6445895433425903,0.3590618073940277,0.005979612004011869
5816,27,27-face-386,face,386,0.6571513414382935,0.3590567111968994,0.007086423225700855
5817,27,27-face-387,face,387,0.6692869663238525,0.3608907163143158,0.010945109650492668
5818,27,27-face-388,face,388,0.6766822338104248,0.3635302782058716,0.01546282134950161
5819,27,27-face-389,face,389,0.7285958528518677,0.3506697714328766,0.11932995170354843
5820,27,27-face-390,face,390,0.6726977825164795,0.37324920296669006,0.01774245873093605
5821,27,27-face-391,face,391,0.6052169799804688,0.4495476484298706,-0.02160028927028179
5822,27,27-face-392,face,392,0.5980436205863953,0.4296380281448364,-0.036810629069805145
5823,27,27-face-393,face,393,0.5804409384727478,0.44500866532325745,-0.033782701939344406
5824,27,27-face-394,face,394,0.6355098485946655,0.5005081295967102,0.038824908435344696
5825,27,27-face-395,face,395,0.6160055994987488,0.5090320110321045,0.024523716419935226
5826,27,27-face-396,face,396,0.5707625150680542,0.5230153203010559,-0.004862412344664335
5827,27,27-face-397,face,397,0.6680176854133606,0.48395463824272156,0.1047254204750061
5828,27,27-face-398,face,398,0.6217697858810425,0.3641256093978882,0.01056777872145176
5829,27,27-face-399,face,399,0.5946646928787231,0.38719984889030457,-0.03303413838148117
5830,27,27-face-400,face,400,0.5911650061607361,0.525236964225769,0.023635106161236763
5831,27,27-face-401,face,401,0.7025461792945862,0.43940216302871704,0.09679461270570755
5832,27,27-face-402,face,402,0.5816684365272522,0.4682605266571045,-0.017786862328648567
5833,27,27-face-403,face,403,0.5832368731498718,0.47112220525741577,-0.019241007044911385
5834,27,27-face-404,face,404,0.5843597650527954,0.4748459756374359,-0.023160653188824654
5835,27,27-face-405,face,405,0.5850375890731812,0.4794152081012726,-0.022635262459516525
5836,27,27-face-406,face,406,0.5861907005310059,0.4884607791900635,-0.014030453749001026
5837,27,27-face-407,face,407,0.6029750108718872,0.46894529461860657,-0.0076467860490083694
5838,27,27-face-408,face,408,0.6056258082389832,0.46850526332855225,-0.007501492742449045
5839,27,27-face-409,face,409,0.6079862117767334,0.4678773581981659,-0.0073586562648415565
5840,27,27-face-410,face,410,0.6237195730209351,0.46301671862602234,-0.004376714117825031
5841,27,27-face-411,face,411,0.6799426078796387,0.4412032961845398,0.026525769382715225
5842,27,27-face-412,face,412,0.5964643359184265,0.3759750723838806,-0.020042382180690765
5843,27,27-face-413,face,413,0.6089723110198975,0.35638588666915894,0.0024179834872484207
5844,27,27-face-414,face,414,0.6163626313209534,0.35896867513656616,0.008177724666893482
5845,27,27-face-415,face,415,0.6000584959983826,0.46925410628318787,-0.006458084098994732
5846,27,27-face-416,face,416,0.6740888953208923,0.46373674273490906,0.04594573378562927
5847,27,27-face-417,face,417,0.5973190069198608,0.3544140160083771,-0.014858044683933258
5848,27,27-face-418,face,418,0.5906338095664978,0.497455894947052,-0.006704583298414946
5849,27,27-face-419,face,419,0.5861725211143494,0.3812853991985321,-0.042171038687229156
5850,27,27-face-420,face,420,0.6008073091506958,0.4046914875507355,-0.033069245517253876
5851,27,27-face-421,face,421,0.568450927734375,0.5013841390609741,-0.013396957889199257
5852,27,27-face-422,face,422,0.6257268190383911,0.4827580749988556,0.009664623998105526
5853,27,27-face-423,face,423,0.6227805018424988,0.43217775225639343,-0.008876037783920765
5854,27,27-face-424,face,424,0.6094287633895874,0.4911474287509918,0.0013638193486258388
5855,27,27-face-425,face,425,0.6544561982154846,0.4320243000984192,-0.0016426846850663424
5856,27,27-face-426,face,426,0.6332551836967468,0.4427209198474884,-0.006880676373839378
5857,27,27-face-427,face,427,0.6616054773330688,0.44815006852149963,0.009074526838958263
5858,27,27-face-428,face,428,0.5704177618026733,0.5129037499427795,-0.011595129035413265
5859,27,27-face-429,face,429,0.6073428988456726,0.4107362627983093,-0.023444870486855507
5860,27,27-face-430,face,430,0.6349875330924988,0.4902879297733307,0.02334495261311531
5861,27,27-face-431,face,431,0.6147690415382385,0.49932006001472473,0.013279461301863194
5862,27,27-face-432,face,432,0.6398319005966187,0.47246795892715454,0.012660805135965347
5863,27,27-face-433,face,433,0.6885513663291931,0.4524267911911011,0.058701325207948685
5864,27,27-face-434,face,434,0.6560178995132446,0.4740912914276123,0.026783615350723267
5865,27,27-face-435,face,435,0.6903995275497437,0.4588647186756134,0.09016837924718857
5866,27,27-face-436,face,436,0.6402195692062378,0.45565399527549744,0.0005679880850948393
5867,27,27-face-437,face,437,0.6015995144844055,0.3945404589176178,-0.023559311404824257
5868,27,27-face-438,face,438,0.5965027213096619,0.4270626902580261,-0.052977267652750015
5869,27,27-face-439,face,439,0.6040928363800049,0.4291793704032898,-0.03824082016944885
5870,27,27-face-440,face,440,0.5920120477676392,0.42020463943481445,-0.06232187896966934
5871,27,27-face-441,face,441,0.623098611831665,0.34623950719833374,-0.0013443854404613376
5872,27,27-face-442,face,442,0.6486363410949707,0.3390134274959564,-0.0022665320429950953
5873,27,27-face-443,face,443,0.6701400279998779,0.33764398097991943,-9.052560926647857e-05
5874,27,27-face-444,face,444,0.6863665580749512,0.340409517288208,0.0064871362410485744
5875,27,27-face-445,face,445,0.6962832808494568,0.3466397821903229,0.015341751277446747
5876,27,27-face-446,face,446,0.696114182472229,0.3697431683540344,0.03624439612030983
5877,27,27-face-447,face,447,0.7203301787376404,0.39722326397895813,0.09746832400560379
5878,27,27-face-448,face,448,0.6836711168289185,0.38586628437042236,0.02398507110774517
5879,27,27-face-449,face,449,0.6690923571586609,0.38826778531074524,0.015142234042286873
5880,27,27-face-450,face,450,0.6506974101066589,0.38711220026016235,0.008774879388511181
5881,27,27-face-451,face,451,0.6331406235694885,0.383182168006897,0.004714472219347954
5882,27,27-face-452,face,452,0.6197571158409119,0.37837186455726624,0.004801164381206036
5883,27,27-face-453,face,453,0.6108077764511108,0.3740527927875519,0.0035406409297138453
5884,27,27-face-454,face,454,0.7174109816551208,0.3949689567089081,0.14961005747318268
5885,27,27-face-455,face,455,0.6030341982841492,0.4312129020690918,-0.03162030503153801
5886,27,27-face-456,face,456,0.5930371880531311,0.3974406123161316,-0.04378770291805267
5887,27,27-face-457,face,457,0.5867670774459839,0.4276396334171295,-0.06385879218578339
5888,27,27-face-458,face,458,0.5784863829612732,0.43170785903930664,-0.05861521512269974
