,frame,row_id,type,landmark_index,x,y,z
3114,25,25-face-399,face,399,0.44902846217155457,0.3236602246761322,-0.03487863019108772
3115,25,25-face-400,face,400,0.5138335824012756,0.49677011370658875,-0.001497281133197248
3116,25,25-face-401,face,401,0.6107674837112427,0.3752002418041229,0.0744786337018013
3117,25,25-face-402,face,402,0.464155375957489,0.4308036267757416,-0.03443225473165512
3118,25,25-face-403,face,403,0.4688960909843445,0.4352535009384155,-0.03671233355998993
3119,25,25-face-404,face,404,0.47380030155181885,0.44113877415657043,-0.04006137326359749
3120,25,25-face-405,face,405,0.47800979018211365,0.44730544090270996,-0.03892005980014801
3121,25,25-face-406,face,406,0.48811203241348267,0.45831045508384705,-0.029924554750323296
3122,25,25-face-407,face,407,0.4828444719314575,0.42366164922714233,-0.029195217415690422
3123,25,25-face-408,face,408,0.4866884648799896,0.42248889803886414,-0.029517658054828644
3124,25,25-face-409,face,409,0.49013280868530273,0.42089879512786865,-0.029537832364439964
3125,25,25-face-410,face,410,0.5125662088394165,0.41149383783340454,-0.025926880538463593
3126,25,25-face-411,face,411,0.5697084665298462,0.3769073486328125,0.0033459626138210297
3127,25,25-face-412,face,412,0.44918230175971985,0.31332626938819885,-0.018864471465349197
3128,25,25-face-413,face,413,0.45625418424606323,0.29150426387786865,0.01053958386182785
3129,25,25-face-414,face,414,0.4664333760738373,0.2926028370857239,0.01460473146289587
3130,25,25-face-415,face,415,0.47963017225265503,0.42445018887519836,-0.02757498063147068
3131,25,25-face-416,face,416,0.5757286548614502,0.40668824315071106,0.02028398960828781
3132,25,25-face-417,face,417,0.44108957052230835,0.29173630475997925,-0.006420282181352377
3133,25,25-face-418,face,418,0.49784916639328003,0.46575459837913513,-0.02370743453502655
3134,25,25-face-419,face,419,0.4359753131866455,0.3180583119392395,-0.04169413819909096
3135,25,25-face-420,face,420,0.46266114711761475,0.3407515287399292,-0.039730314165353775
3136,25,25-face-421,face,421,0.4735632836818695,0.47582611441612244,-0.02822902239859104
3137,25,25-face-422,face,422,0.5296053886413574,0.43960869312286377,-0.012462769635021687
3138,25,25-face-423,face,423,0.4995090067386627,0.3719663918018341,-0.02171230874955654
3139,25,25-face-424,face,424,0.5164238810539246,0.4537700414657593,-0.018110403791069984
3140,25,25-face-425,face,425,0.533113420009613,0.3680751919746399,-0.018377263098955154
3141,25,25-face-426,face,426,0.5139787197113037,0.3836785852909088,-0.023370537906885147
3142,25,25-face-427,face,427,0.5478384494781494,0.387395977973938,-0.011360671371221542
3143,25,25-face-428,face,428,0.4802243411540985,0.4869855046272278,-0.030519086867570877
3144,25,25-face-429,face,429,0.47432535886764526,0.3474690020084381,-0.031745024025440216
3145,25,25-face-430,face,430,0.5446686148643494,0.44647425413131714,-0.0010207511950284243
3146,25,25-face-431,face,431,0.526736319065094,0.4613952040672302,-0.008931221440434456
3147,25,25-face-432,face,432,0.5378059148788452,0.42294609546661377,-0.0109507841989398
3148,25,25-face-433,face,433,0.5908272862434387,0.39070361852645874,0.03315258398652077
3149,25,25-face-434,face,434,0.5579708218574524,0.42226648330688477,0.0019562700763344765
3150,25,25-face-435,face,435,0.6034449338912964,0.40019461512565613,0.06375955045223236
3151,25,25-face-436,face,436,0.5268274545669556,0.40019285678863525,-0.019863160327076912
3152,25,25-face-437,face,437,0.4613397717475891,0.3313395082950592,-0.027725081890821457
3153,25,25-face-438,face,438,0.4607515037059784,0.3606587052345276,-0.06597123295068741
3154,25,25-face-439,face,439,0.4722473621368408,0.3647114634513855,-0.05151688680052757
3155,25,25-face-440,face,440,0.45178624987602234,0.35291212797164917,-0.07504695653915405
3156,25,25-face-441,face,441,0.4674413800239563,0.27889561653137207,0.006518566515296698
3157,25,25-face-442,face,442,0.49223631620407104,0.2683012783527374,0.002628187881782651
3158,25,25-face-443,face,443,0.514488697052002,0.2647995352745056,0.0012517264112830162
3159,25,25-face-444,face,444,0.5336649417877197,0.2662229537963867,0.004559344612061977
3160,25,25-face-445,face,445,0.5479416847229004,0.2716944217681885,0.01175037119537592
3161,25,25-face-446,face,446,0.5601579546928406,0.29473936557769775,0.02985634095966816
3162,25,25-face-447,face,447,0.6128286719322205,0.323908269405365,0.08401308953762054
3163,25,25-face-448,face,448,0.549359917640686,0.31245937943458557,0.0155092878267169
3164,25,25-face-449,face,449,0.5332614779472351,0.3166511654853821,0.007699253503233194
3165,25,25-face-450,face,450,0.5122612714767456,0.31814104318618774,0.003481400664895773
3166,25,25-face-451,face,451,0.49200478196144104,0.3167329430580139,0.0032887919805943966
3167,25,25-face-452,face,452,0.4758159816265106,0.3135814666748047,0.005704333074390888
3168,25,25-face-453,face,453,0.46442437171936035,0.3101700246334076,0.006626898422837257
3169,25,25-face-454,face,454,0.6180803179740906,0.3267529010772705,0.14076876640319824
3170,25,25-face-455,face,455,0.47305238246917725,0.3688892126083374,-0.04458742216229439
3171,25,25-face-456,face,456,0.44886571168899536,0.33298158645629883,-0.04928891733288765
3172,25,25-face-457,face,457,0.4481993317604065,0.3612712025642395,-0.07658953219652176
3173,25,25-face-458,face,458,0.44164589047431946,0.3687012493610382,-0.07092863321304321
3174,25,25-face-459,face,459,0.4492836892604828,0.3639249801635742,-0.06972344219684601
3175,25,25-face-460,face,460,0.46985477209091187,0.3734695613384247,-0.03963134437799454
3176,25,25-face-461,face,461,0.43851083517074585,0.36965349316596985,-0.0748344138264656
3177,25,25-face-462,face,462,0.43862825632095337,0.3733893930912018,-0.05790221691131592
3178,25,25-face-463,face,463,0.4637225866317749,0.30077680945396423,0.016185762360692024
3179,25,25-face-464,face,464,0.4552271366119385,0.3039828836917877,0.00773662282153964
3180,25,25-face-465,face,465,0.4495564103126526,0.30602356791496277,-0.002811789745464921
3181,25,25-face-466,face,466,0.5374889969825745,0.291698157787323,0.017417993396520615
3182,25,25-face-467,face,467,0.5473350286483765,0.28373998403549194,0.017650840803980827
3183,25,25-left_hand-0,left_hand,0,0.7320996522903442,0.7799633741378784,9.654306722950423e-07
3184,25,25-left_hand-1,left_hand,1,0.7558450102806091,0.6900819540023804,-0.027169115841388702
3185,25,25-left_hand-2,left_hand,2,0.7544038891792297,0.608467161655426,-0.054514046758413315
3186,25,25-left_hand-3,left_hand,3,0.7386183142662048,0.5368472933769226,-0.07553433626890182
3187,25,25-left_hand-4,left_hand,4,0.7396823763847351,0.48144960403442383,-0.09660564363002777
3188,25,25-left_hand-5,left_hand,5,0.5987437963485718,0.6192105412483215,-0.061016231775283813
3189,25,25-left_hand-6,left_hand,6,0.5009115934371948,0.5437924265861511,-0.0740959420800209
3190,25,25-left_hand-7,left_hand,7,0.4507318139076233,0.5091004371643066,-0.07790990173816681
3191,25,25-left_hand-8,left_hand,8,0.4150049388408661,0.48515981435775757,-0.07971682399511337
3192,25,25-left_hand-9,left_hand,9,0.5460358262062073,0.6639431118965149,-0.056695662438869476
3193,25,25-left_hand-10,left_hand,10,0.44590091705322266,0.5849711298942566,-0.06174783408641815
3194,25,25-left_hand-11,left_hand,11,0.4012511968612671,0.5458751916885376,-0.06096172332763672
3195,25,25-left_hand-12,left_hand,12,0.37460798025131226,0.5205866098403931,-0.06299066543579102
3196,25,25-left_hand-13,left_hand,13,0.5131678581237793,0.7082222104072571,-0.05151447281241417
3197,25,25-left_hand-14,left_hand,14,0.41168153285980225,0.6373381018638611,-0.05490818992257118
3198,25,25-left_hand-15,left_hand,15,0.3703654110431671,0.5971179008483887,-0.05761147290468216
3199,25,25-left_hand-16,left_hand,16,0.34882861375808716,0.5701048970222473,-0.06339437514543533
3200,25,25-left_hand-17,left_hand,17,0.49473047256469727,0.7485926747322083,-0.04720960557460785
3201,25,25-left_hand-18,left_hand,18,0.40416091680526733,0.7041993737220764,-0.05341782420873642
3202,25,25-left_hand-19,left_hand,19,0.3686907887458801,0.6779990196228027,-0.052542515099048615
3203,25,25-left_hand-20,left_hand,20,0.34760212898254395,0.6558167934417725,-0.05173478648066521
3204,25,25-pose-0,pose,0,0.46817466616630554,0.40035343170166016,-1.2990459203720093
3205,25,25-pose-1,pose,1,0.5058103203773499,0.3320406377315521,-1.2435678243637085
3206,25,25-pose-2,pose,2,0.5339217782020569,0.32946500182151794,-1.2432575225830078
3207,25,25-pose-3,pose,3,0.5575030446052551,0.3274979591369629,-1.242602825164795
3208,25,25-pose-4,pose,4,0.416348397731781,0.33848729729652405,-1.2083909511566162
3209,25,25-pose-5,pose,5,0.38990017771720886,0.3399695158004761,-1.2074363231658936
3210,25,25-pose-6,pose,6,0.36567702889442444,0.34175968170166016,-1.2081550359725952
3211,25,25-pose-7,pose,7,0.5908127427101135,0.34594419598579407,-0.8052318096160889
3212,25,25-pose-8,pose,8,0.34136512875556946,0.3581978976726532,-0.607752799987793
3213,25,25-pose-9,pose,9,0.5285950899124146,0.44203364849090576,-1.1137570142745972
3214,25,25-pose-10,pose,10,0.4329434335231781,0.4492146670818329,-1.0706868171691895
3215,25,25-pose-11,pose,11,0.8273487091064453,0.5749777555465698,-0.54561448097229
3216,25,25-pose-12,pose,12,0.17508791387081146,0.6631479263305664,-0.14968523383140564
3217,25,25-pose-13,pose,13,1.0639259815216064,0.9269579648971558,-1.2438147068023682
3218,25,25-pose-14,pose,14,-0.056095097213983536,0.9739634990692139,0.18247830867767334
3219,25,25-pose-15,pose,15,0.7300692200660706,0.7837621569633484,-1.985122561454773
3220,25,25-pose-16,pose,16,-0.1267652064561844,1.3724637031555176,-0.16609854996204376
3221,25,25-pose-17,pose,17,0.5990238189697266,0.7060872316360474,-2.137078046798706
3222,25,25-pose-18,pose,18,-0.17899581789970398,1.4862337112426758,-0.21028003096580505
3223,25,25-pose-19,pose,19,0.6098845601081848,0.6303476691246033,-1.8952070474624634
3224,25,25-pose-20,pose,20,-0.12542712688446045,1.471399188041687,-0.3315718173980713
3225,25,25-pose-21,pose,21,0.6252040863037109,0.6541514992713928,-1.8877097368240356
3226,25,25-pose-22,pose,22,-0.09274734556674957,1.4332534074783325,-0.2324880212545395
3227,25,25-pose-23,pose,23,0.7985624074935913,1.3004099130630493,-0.18058006465435028
3228,25,25-pose-24,pose,24,0.32862305641174316,1.3233630657196045,0.1891714483499527
3229,25,25-pose-25,pose,25,0.8523708581924438,1.8649665117263794,0.11352010816335678
3230,25,25-pose-26,pose,26,0.4197074770927429,1.8855016231536865,0.4637834131717682
3231,25,25-pose-27,pose,27,0.9123198390007019,2.3509583473205566,1.1733696460723877
3232,25,25-pose-28,pose,28,0.4965912699699402,2.3774421215057373,1.300232172012329
3233,25,25-pose-29,pose,29,0.9317825436592102,2.4273409843444824,1.2415192127227783
3234,25,25-pose-30,pose,30,0.49518653750419617,2.4559450149536133,1.3620973825454712
3235,25,25-pose-31,pose,31,0.8639652132987976,2.5166385173797607,0.4448418915271759
3236,25,25-pose-32,pose,32,0.5909919142723083,2.540062665939331,0.4489348530769348
3237,25,25-right_hand-0,right_hand,0,,,
3238,25,25-right_hand-1,right_hand,1,,,
3239,25,25-right_hand-2,right_hand,2,,,
3240,25,25-right_hand-3,right_hand,3,,,
3241,25,25-right_hand-4,right_hand,4,,,
3242,25,25-right_hand-5,right_hand,5,,,
3243,25,25-right_hand-6,right_hand,6,,,
3244,25,25-right_hand-7,right_hand,7,,,
3245,25,25-right_hand-8,right_hand,8,,,
3246,25,25-right_hand-9,right_hand,9,,,
3247,25,25-right_hand-10,right_hand,10,,,
3248,25,25-right_hand-11,right_hand,11,,,
3249,25,25-right_hand-12,right_hand,12,,,
3250,25,25-right_hand-13,right_hand,13,,,
3251,25,25-right_hand-14,right_hand,14,,,
3252,25,25-right_hand-15,right_hand,15,,,
3253,25,25-right_hand-16,right_hand,16,,,
3254,25,25-right_hand-17,right_hand,17,,,
3255,25,25-right_hand-18,right_hand,18,,,
3256,25,25-right_hand-19,right_hand,19,,,
3257,25,25-right_hand-20,right_hand,20,,,
3258,26,26-face-0,face,0,0.4357708692550659,0.40792620182037354,-0.05606702342629433
3259,26,26-face-1,face,1,0.4224526882171631,0.3633001744747162,-0.08069129288196564
3260,26,26-face-2,face,2,0.42838624119758606,0.3785404860973358,-0.04759917035698891
3261,26,26-face-3,face,3,0.40778979659080505,0.3300333023071289,-0.05033489689230919
3262,26,26-face-4,face,4,0.42027661204338074,0.3516041338443756,-0.08338771015405655
3263,26,26-face-5,face,5,0.419637531042099,0.3377828299999237,-0.07410242408514023
3264,26,26-face-6,face,6,0.419825941324234,0.3052196800708771,-0.024315210059285164
3265,26,26-face-7,face,7,0.32400745153427124,0.31609609723091125,0.048398859798908234
3266,26,26-face-8,face,8,0.4176417291164398,0.2766984701156616,-0.007346300408244133
3267,26,26-face-9,face,9,0.4156298041343689,0.26100894808769226,-0.005920704919844866
3268,26,26-face-10,face,10,0.4104280173778534,0.20965120196342468,0.025923557579517365
3269,26,26-face-11,face,11,0.4364478290081024,0.4119355380535126,-0.05518015846610069
3270,26,26-face-12,face,12,0.4370803236961365,0.41650140285491943,-0.050757717341184616
3271,26,26-face-13,face,13,0.4375951886177063,0.4199376702308655,-0.04372556135058403
3272,26,26-face-14,face,14,0.4388778507709503,0.43229585886001587,-0.04228222742676735
3273,26,26-face-15,face,15,0.4399813115596771,0.438873291015625,-0.044608116149902344
3274,26,26-face-16,face,16,0.44137269258499146,0.44701728224754333,-0.04858805984258652
3275,26,26-face-17,face,17,0.44264742732048035,0.45448485016822815,-0.04730852320790291
3276,26,26-face-18,face,18,0.44339510798454285,0.46064549684524536,-0.03505302593111992
3277,26,26-face-19,face,19,0.4250243306159973,0.37036287784576416,-0.07436524331569672
3278,26,26-face-20,face,20,0.41476789116859436,0.37339910864830017,-0.05329810082912445
3279,26,26-face-21,face,21,0.2820519208908081,0.28551995754241943,0.1403622180223465
3280,26,26-face-22,face,22,0.3667808175086975,0.32176482677459717,0.025623388588428497
3281,26,26-face-23,face,23,0.3522306978702545,0.3244099020957947,0.028517398983240128
3282,26,26-face-24,face,24,0.338370680809021,0.3255220055580139,0.03466783091425896
3283,26,26-face-25,face,25,0.3201916813850403,0.32142573595046997,0.05045442655682564
3284,26,26-face-26,face,26,0.37864530086517334,0.3173930048942566,0.02591288834810257
3285,26,26-face-27,face,27,0.3378973603248596,0.2910417914390564,0.027763858437538147
3286,26,26-face-28,face,28,0.3552526831626892,0.29054775834083557,0.02572878822684288
3287,26,26-face-29,face,29,0.32282692193984985,0.29462599754333496,0.03421369567513466
3288,26,26-face-30,face,30,0.3143436312675476,0.30041104555130005,0.040962036699056625
3289,26,26-face-31,face,31,0.31193745136260986,0.33106398582458496,0.05744868889451027
3290,26,26-face-32,face,32,0.3954007029533386,0.47859784960746765,-0.016152895987033844
3291,26,26-face-33,face,33,0.31889331340789795,0.31378769874572754,0.054641906172037125
3292,26,26-face-34,face,34,0.28367599844932556,0.33439570665359497,0.13158336281776428
3293,26,26-face-35,face,35,0.2979152202606201,0.3252357840538025,0.07693091779947281
3294,26,26-face-36,face,36,0.36035799980163574,0.3701627552509308,-0.0005195518606342375
3295,26,26-face-37,face,37,0.41828393936157227,0.40788325667381287,-0.05092182382941246
3296,26,26-face-38,face,38,0.42254868149757385,0.4182434678077698,-0.04633589833974838
3297,26,26-face-39,face,39,0.40238896012306213,0.41600918769836426,-0.04033021256327629
3298,26,26-face-40,face,40,0.3925974369049072,0.4239034056663513,-0.029095370322465897
3299,26,26-face-41,face,41,0.4104757308959961,0.42219945788383484,-0.03868602216243744
3300,26,26-face-42,face,42,0.4012696444988251,0.4269335865974426,-0.028311224654316902
3301,26,26-face-43,face,43,0.380034863948822,0.4472044110298157,-0.009544112719595432
3302,26,26-face-44,face,44,0.4109254479408264,0.36462709307670593,-0.07798030227422714
3303,26,26-face-45,face,45,0.4064137041568756,0.3538859784603119,-0.07995452731847763
3304,26,26-face-46,face,46,0.29329460859298706,0.2921741008758545,0.05308389291167259
3305,26,26-face-47,face,47,0.38351356983184814,0.3382609486579895,0.0013789301738142967
