,frame,row_id,type,landmark_index,x,y,z
9009,34,34-face-321,face,321,0.5318125486373901,0.5824747681617737,-0.045195382088422775
9010,34,34-face-322,face,322,0.5487967729568481,0.552271842956543,-0.039523761719465256
9011,34,34-face-323,face,323,0.6777843236923218,0.5314445495605469,0.1342715471982956
9012,34,34-face-324,face,324,0.5334024429321289,0.5742586851119995,-0.03163263201713562
9013,34,34-face-325,face,325,0.5364365577697754,0.5753847360610962,-0.03415049612522125
9014,34,34-face-326,face,326,0.4952058494091034,0.5258385539054871,-0.052010685205459595
9015,34,34-face-327,face,327,0.5249106884002686,0.5258002877235413,-0.03761820122599602
9016,34,34-face-328,face,328,0.4977780878543854,0.5234845876693726,-0.050441332161426544
9017,34,34-face-329,face,329,0.5505343675613403,0.48769205808639526,-0.012241611257195473
9018,34,34-face-330,face,330,0.5768828392028809,0.49649667739868164,-0.012899935245513916
9019,34,34-face-331,face,331,0.5347393155097961,0.5119525194168091,-0.042224276810884476
9020,34,34-face-332,face,332,0.6294077634811401,0.37121039628982544,0.052833039313554764
9021,34,34-face-333,face,333,0.6157596111297607,0.382086843252182,0.027044963091611862
9022,34,34-face-334,face,334,0.6018616557121277,0.39318814873695374,0.0052558789029717445
9023,34,34-face-335,face,335,0.539858877658844,0.5969315767288208,-0.037988703697919846
9024,34,34-face-336,face,336,0.5291552543640137,0.39456140995025635,-0.007570863701403141
9025,34,34-face-337,face,337,0.5352315902709961,0.37298792600631714,0.009416624903678894
9026,34,34-face-338,face,338,0.5445330142974854,0.3498484492301941,0.025463035330176353
9027,34,34-face-339,face,339,0.6015662550926208,0.46381187438964844,0.01221139170229435
9028,34,34-face-340,face,340,0.6385562419891357,0.4768373966217041,0.027382120490074158
9029,34,34-face-341,face,341,0.5356170535087585,0.4564228951931,0.014750536531209946
9030,34,34-face-342,face,342,0.6251218318939209,0.44126254320144653,0.022141488268971443
9031,34,34-face-343,face,343,0.520538330078125,0.47050896286964417,-0.01494379062205553
9032,34,34-face-344,face,344,0.5159968733787537,0.5036472678184509,-0.06748556345701218
9033,34,34-face-345,face,345,0.6579139232635498,0.48983219265937805,0.03893866389989853
9034,34,34-face-346,face,346,0.6265046000480652,0.48395493626594543,0.011861535720527172
9035,34,34-face-347,face,347,0.6052659749984741,0.4866434335708618,-0.0006962213083170354
9036,34,34-face-348,face,348,0.5746106505393982,0.4836215674877167,-0.002790893893688917
9037,34,34-face-349,face,349,0.5522679686546326,0.47795745730400085,-0.0019470399711281061
9038,34,34-face-350,face,350,0.5350863337516785,0.47142019867897034,-0.0016377678839489818
9039,34,34-face-351,face,351,0.4968944191932678,0.45147886872291565,-0.022370075806975365
9040,34,34-face-352,face,352,0.654948353767395,0.5143935680389404,0.027558237314224243
9041,34,34-face-353,face,353,0.637434720993042,0.43971890211105347,0.02870817296206951
9042,34,34-face-354,face,354,0.4777034521102905,0.5151602625846863,-0.0810583233833313
9043,34,34-face-355,face,355,0.5295557379722595,0.48961490392684937,-0.023573093116283417
9044,34,34-face-356,face,356,0.6834229826927185,0.47605085372924805,0.13809813559055328
9045,34,34-face-357,face,357,0.5223034024238586,0.4637830853462219,-0.00012616872845683247
9046,34,34-face-358,face,358,0.537740170955658,0.5141787528991699,-0.027022378519177437
9047,34,34-face-359,face,359,0.6162387132644653,0.45221999287605286,0.025318698957562447
9048,34,34-face-360,face,360,0.518884003162384,0.4972038269042969,-0.059852831065654755
9049,34,34-face-361,face,361,0.6697544455528259,0.5602284073829651,0.11999543011188507
9050,34,34-face-362,face,362,0.5358079671859741,0.45251035690307617,0.019757535308599472
9051,34,34-face-363,face,363,0.5029045939445496,0.48824647068977356,-0.07148860394954681
9052,34,34-face-364,face,364,0.611566960811615,0.6106290817260742,0.013641969300806522
9053,34,34-face-365,face,365,0.6118194460868835,0.628038227558136,0.03777891397476196
9054,34,34-face-366,face,366,0.6721105575561523,0.5235431790351868,0.07926524430513382
9055,34,34-face-367,face,367,0.6346694231033325,0.5961456298828125,0.0334496833384037
9056,34,34-face-368,face,368,0.6666359901428223,0.4447275996208191,0.07965901494026184
9057,34,34-face-369,face,369,0.5360514521598816,0.6456941962242126,-0.03656783327460289
9058,34,34-face-370,face,370,0.47729724645614624,0.5195571184158325,-0.06175263598561287
9059,34,34-face-371,face,371,0.544530987739563,0.4998893141746521,-0.022359561175107956
9060,34,34-face-372,face,372,0.6546041369438171,0.4634695053100586,0.05185955762863159
9061,34,34-face-373,face,373,0.5871714949607849,0.4587158262729645,0.009660371579229832
9062,34,34-face-374,face,374,0.5739720463752747,0.45905032753944397,0.007522496860474348
9063,34,34-face-375,face,375,0.5420924425125122,0.5784987211227417,-0.033323995769023895
9064,34,34-face-376,face,376,0.6516095399856567,0.5395367741584778,0.02574644424021244
9065,34,34-face-377,face,377,0.504805862903595,0.6616417765617371,-0.0337555818259716
9066,34,34-face-378,face,378,0.5593104362487793,0.6500318646430969,-0.0037857498973608017
9067,34,34-face-379,face,379,0.5835448503494263,0.6413614153862,0.014647048898041248
9068,34,34-face-380,face,380,0.5609986782073975,0.4578518569469452,0.009328179061412811
9069,34,34-face-381,face,381,0.5488631725311279,0.45558568835258484,0.013747734017670155
9070,34,34-face-382,face,382,0.5405505299568176,0.4540909230709076,0.018765896558761597
9071,34,34-face-383,face,383,0.6492526531219482,0.4388648271560669,0.0433848537504673
9072,34,34-face-384,face,384,0.5508930683135986,0.4460943937301636,0.01311753410845995
9073,34,34-face-385,face,385,0.5643319487571716,0.4435676336288452,0.009228522889316082
9074,34,34-face-386,face,386,0.5771501064300537,0.4429504871368408,0.007925023324787617
9075,34,34-face-387,face,387,0.5903182029724121,0.4445233643054962,0.009484593756496906
9076,34,34-face-388,face,388,0.5990034341812134,0.447318434715271,0.012841123156249523
9077,34,34-face-389,face,389,0.6803303956985474,0.4450375735759735,0.12207550555467606
9078,34,34-face-390,face,390,0.5962000489234924,0.4572005867958069,0.013732366263866425
9079,34,34-face-391,face,391,0.5313417911529541,0.5437830686569214,-0.044854097068309784
9080,34,34-face-392,face,392,0.5150535106658936,0.5142995119094849,-0.053014449775218964
9081,34,34-face-393,face,393,0.4965629577636719,0.5371962189674377,-0.05434168875217438
9082,34,34-face-394,face,394,0.5864665508270264,0.6249939799308777,-0.0021746966522186995
9083,34,34-face-395,face,395,0.5623565316200256,0.6356479525566101,-0.018795795738697052
9084,34,34-face-396,face,396,0.5043094158172607,0.6517108082771301,-0.05012977868318558
9085,34,34-face-397,face,397,0.6345877647399902,0.612237811088562,0.06756408512592316
9086,34,34-face-398,face,398,0.5406464338302612,0.4498051702976227,0.017289362847805023
9087,34,34-face-399,face,399,0.5058145523071289,0.46990057826042175,-0.03511993959546089
9088,34,34-face-400,face,400,0.5334563851356506,0.6570965051651001,-0.02278980240225792
9089,34,34-face-401,face,401,0.6656398773193359,0.5505849123001099,0.07005592435598373
9090,34,34-face-402,face,402,0.5111656188964844,0.5743311643600464,-0.04469965398311615
9091,34,34-face-403,face,403,0.513847827911377,0.5777007937431335,-0.04908371344208717
9092,34,34-face-404,face,404,0.515613853931427,0.5819022059440613,-0.05391014739871025
9093,34,34-face-405,face,405,0.5168448686599731,0.5871422290802002,-0.05354420468211174
9094,34,34-face-406,face,406,0.5197822451591492,0.6042824387550354,-0.045927949249744415
9095,34,34-face-407,face,407,0.5368567705154419,0.5733394622802734,-0.03364851698279381
9096,34,34-face-408,face,408,0.5397778749465942,0.5725497007369995,-0.03422600030899048
9097,34,34-face-409,face,409,0.5424009561538696,0.5716198682785034,-0.03460417315363884
9098,34,34-face-410,face,410,0.5628046989440918,0.5630559921264648,-0.03198536857962608
9099,34,34-face-411,face,411,0.6279703974723816,0.5419161915779114,-0.0031364287715405226
9100,34,34-face-412,face,412,0.5084872245788574,0.46010541915893555,-0.017333852127194405
9101,34,34-face-413,face,413,0.5234713554382324,0.43940824270248413,0.013892204500734806
9102,34,34-face-414,face,414,0.5337460041046143,0.44308120012283325,0.017186196520924568
9103,34,34-face-415,face,415,0.5336521863937378,0.5741366147994995,-0.032472603023052216
9104,34,34-face-416,face,416,0.6286664009094238,0.5744661092758179,0.011201007291674614
9105,34,34-face-417,face,417,0.5068967342376709,0.4361025393009186,-0.003438330953940749
9106,34,34-face-418,face,418,0.5277165174484253,0.6178731322288513,-0.04245820268988609
9107,34,34-face-419,face,419,0.4932049512863159,0.4621102511882782,-0.04126359894871712
9108,34,34-face-420,face,420,0.5166054964065552,0.4888259470462799,-0.04210267961025238
9109,34,34-face-421,face,421,0.4988533854484558,0.6232346296310425,-0.050657935440540314
9110,34,34-face-422,face,422,0.5693377256393433,0.5958292484283447,-0.024160215631127357
9111,34,34-face-423,face,423,0.5509346723556519,0.5253721475601196,-0.027141829952597618
9112,34,34-face-424,face,424,0.5504422783851624,0.6088768243789673,-0.0331435389816761
9113,34,34-face-425,face,425,0.5897729992866516,0.5262370705604553,-0.025326084345579147
9114,34,34-face-426,face,426,0.5662328600883484,0.5386486649513245,-0.029287097975611687
9115,34,34-face-427,face,427,0.6040497422218323,0.5481396913528442,-0.020002495497465134
9116,34,34-face-428,face,428,0.5025659799575806,0.6385688781738281,-0.05412456393241882
9117,34,34-face-429,face,429,0.5283138155937195,0.49732130765914917,-0.03490531072020531
9118,34,34-face-430,face,430,0.5822946429252625,0.6081862449645996,-0.014666104689240456
9119,34,34-face-431,face,431,0.5584452152252197,0.6209944486618042,-0.026371793821454048
9120,34,34-face-432,face,432,0.5843803286552429,0.579890787601471,-0.021142883226275444
9121,34,34-face-433,face,433,0.6461989879608154,0.5613027215003967,0.02618587575852871
9122,34,34-face-434,face,434,0.6053586602210999,0.5854060649871826,-0.008752699941396713
9123,34,34-face-435,face,435,0.6545454859733582,0.5751460790634155,0.05697496607899666
9124,34,34-face-436,face,436,0.5799736380577087,0.5556371212005615,-0.027173591777682304
9125,34,34-face-437,face,437,0.5173895955085754,0.47969624400138855,-0.028695695102214813
9126,34,34-face-438,face,438,0.5098541975021362,0.5082610249519348,-0.07098525017499924
9127,34,34-face-439,face,439,0.5224387049674988,0.513943612575531,-0.056693676859140396
9128,34,34-face-440,face,440,0.500983715057373,0.4987809360027313,-0.07917992770671844
9129,34,34-face-441,face,441,0.5375085473060608,0.42602860927581787,0.009791156277060509
9130,34,34-face-442,face,442,0.5641089677810669,0.41734376549720764,0.005512580741196871
9131,34,34-face-443,face,443,0.5868830680847168,0.4162887930870056,0.003326652105897665
9132,34,34-face-444,face,444,0.6057835817337036,0.42040854692459106,0.006127804517745972
9133,34,34-face-445,face,445,0.6190049648284912,0.4285471439361572,0.012981432490050793
9134,34,34-face-446,face,446,0.6265666484832764,0.4556135833263397,0.03028273768723011
9135,34,34-face-447,face,447,0.6751766204833984,0.49758100509643555,0.08302752673625946
9136,34,34-face-448,face,448,0.6129205226898193,0.4722161889076233,0.014536895789206028
9137,34,34-face-449,face,449,0.5959837436676025,0.4745390713214874,0.00705983629450202
9138,34,34-face-450,face,450,0.5748426914215088,0.47385337948799133,0.0033718214835971594
9139,34,34-face-451,face,451,0.5548592805862427,0.4704231321811676,0.00334774237126112
9140,34,34-face-452,face,452,0.5391733050346375,0.46556556224823,0.007338883820921183
9141,34,34-face-453,face,453,0.5282303690910339,0.4606093764305115,0.008559968322515488
9142,34,34-face-454,face,454,0.681411623954773,0.5039706230163574,0.14128568768501282
9143,34,34-face-455,face,455,0.5228530764579773,0.5183504223823547,-0.04964606091380119
9144,34,34-face-456,face,456,0.5032232999801636,0.4787352979183197,-0.0512455552816391
9145,34,34-face-457,face,457,0.49543747305870056,0.507140040397644,-0.0812494233250618
9146,34,34-face-458,face,458,0.4867287278175354,0.5144773125648499,-0.07522274553775787
9147,34,34-face-459,face,459,0.4964512288570404,0.5103422403335571,-0.07425663620233536
9148,34,34-face-460,face,460,0.5187366604804993,0.5228159427642822,-0.04448018595576286
9149,34,34-face-461,face,461,0.4830501973628998,0.514880359172821,-0.07919701188802719
9150,34,34-face-462,face,462,0.48260170221328735,0.51913982629776,-0.06197677552700043
9151,34,34-face-463,face,463,0.5296896696090698,0.4517022967338562,0.018485868349671364
9152,34,34-face-464,face,464,0.5198822617530823,0.4528747498989105,0.010351230390369892
9153,34,34-face-465,face,465,0.5130902528762817,0.4533208906650543,-7.778816325298976e-06
9154,34,34-face-466,face,466,0.6043486595153809,0.449750155210495,0.017183765769004822
9155,34,34-face-467,face,467,0.6166785359382629,0.4420359134674072,0.017661120742559433
9156,34,34-left_hand-0,left_hand,0,,,
9157,34,34-left_hand-1,left_hand,1,,,
9158,34,34-left_hand-2,left_hand,2,,,
9159,34,34-left_hand-3,left_hand,3,,,
9160,34,34-left_hand-4,left_hand,4,,,
9161,34,34-left_hand-5,left_hand,5,,,
9162,34,34-left_hand-6,left_hand,6,,,
9163,34,34-left_hand-7,left_hand,7,,,
9164,34,34-left_hand-8,left_hand,8,,,
9165,34,34-left_hand-9,left_hand,9,,,
9166,34,34-left_hand-10,left_hand,10,,,
9167,34,34-left_hand-11,left_hand,11,,,
9168,34,34-left_hand-12,left_hand,12,,,
9169,34,34-left_hand-13,left_hand,13,,,
9170,34,34-left_hand-14,left_hand,14,,,
9171,34,34-left_hand-15,left_hand,15,,,
9172,34,34-left_hand-16,left_hand,16,,,
9173,34,34-left_hand-17,left_hand,17,,,
9174,34,34-left_hand-18,left_hand,18,,,
9175,34,34-left_hand-19,left_hand,19,,,
9176,34,34-left_hand-20,left_hand,20,,,
9177,34,34-pose-0,pose,0,0.4756182134151459,0.5109374523162842,-1.6989407539367676
9178,34,34-pose-1,pose,1,0.5305094122886658,0.45793089270591736,-1.6127065420150757
9179,34,34-pose-2,pose,2,0.5649016499519348,0.45843252539634705,-1.6132023334503174
9180,34,34-pose-3,pose,3,0.5971730351448059,0.4600984454154968,-1.6139931678771973
9181,34,34-pose-4,pose,4,0.4465498626232147,0.4608946442604065,-1.5662206411361694
9182,34,34-pose-5,pose,5,0.42386555671691895,0.46304571628570557,-1.565434455871582
9183,34,34-pose-6,pose,6,0.4027327299118042,0.4658641219139099,-1.565947413444519
9184,34,34-pose-7,pose,7,0.656825840473175,0.49300238490104675,-0.9546701908111572
9185,34,34-pose-8,pose,8,0.3839985728263855,0.4971226751804352,-0.6790803074836731
9186,34,34-pose-9,pose,9,0.5416108965873718,0.5729790329933167,-1.4576125144958496
9187,34,34-pose-10,pose,10,0.43966910243034363,0.5708217620849609,-1.3835996389389038
9188,34,34-pose-11,pose,11,0.8960517644882202,0.7831722497940063,-0.7441160082817078
9189,34,34-pose-12,pose,12,0.22700044512748718,0.7674961090087891,-0.25476136803627014
9190,34,34-pose-13,pose,13,1.201484203338623,1.035473346710205,-1.3480618000030518
9191,34,34-pose-14,pose,14,-0.19150036573410034,0.9142224192619324,-1.0299533605575562
9192,34,34-pose-15,pose,15,1.0981230735778809,1.0579187870025635,-1.8606441020965576
9193,34,34-pose-16,pose,16,0.17356275022029877,0.7514082789421082,-1.932760238647461
9194,34,34-pose-17,pose,17,1.1022934913635254,1.088984489440918,-2.0177736282348633
9195,34,34-pose-18,pose,18,0.24256718158721924,0.7133656144142151,-2.101565361022949
9196,34,34-pose-19,pose,19,1.0282634496688843,1.0542757511138916,-2.0389904975891113
9197,34,34-pose-20,pose,20,0.2574031352996826,0.7093367576599121,-1.8847757577896118
9198,34,34-pose-21,pose,21,1.0068944692611694,1.0551789999008179,-1.9134702682495117
9199,34,34-pose-22,pose,22,0.26663410663604736,0.732840359210968,-1.8801300525665283
9200,34,34-pose-23,pose,23,0.7419941425323486,1.4671509265899658,-0.32896310091018677
9201,34,34-pose-24,pose,24,0.26995113492012024,1.4492162466049194,0.3349885940551758
9202,34,34-pose-25,pose,25,0.6834067106246948,1.9778764247894287,-0.022114945575594902
9203,34,34-pose-26,pose,26,0.23747095465660095,1.9561336040496826,1.3218209743499756
9204,34,34-pose-27,pose,27,0.679426372051239,2.457784652709961,1.1127203702926636
9205,34,34-pose-28,pose,28,0.22373820841312408,2.433513641357422,2.855459451675415
9206,34,34-pose-29,pose,29,0.7009789943695068,2.5376603603363037,1.1645933389663696
