,frame,row_id,type,landmark_index,x,y,z
5741,34,34-face-311,face,311,0.44950640201568604,0.3931881785392761,-0.03639116510748863
5742,34,34-face-312,face,312,0.4362209439277649,0.3936571180820465,-0.04080509766936302
5743,34,34-face-313,face,313,0.4436499774456024,0.42680224776268005,-0.034441716969013214
5744,34,34-face-314,face,314,0.443325400352478,0.41051897406578064,-0.04772103950381279
5745,34,34-face-315,face,315,0.4413091838359833,0.40392041206359863,-0.048577681183815
5746,34,34-face-316,face,316,0.439148873090744,0.39826977252960205,-0.043909672647714615
5747,34,34-face-317,face,317,0.4365750253200531,0.3938329815864563,-0.04132184758782387
5748,34,34-face-318,face,318,0.4613893926143646,0.3938790261745453,-0.03117380477488041
5749,34,34-face-319,face,319,0.46490371227264404,0.396107017993927,-0.0340614840388298
5750,34,34-face-320,face,320,0.4685238003730774,0.39910614490509033,-0.037520911544561386
5751,34,34-face-321,face,321,0.4718065559864044,0.40275219082832336,-0.035658176988363266
5752,34,34-face-322,face,322,0.48278480768203735,0.3706837296485901,-0.030086055397987366
5753,34,34-face-323,face,323,0.6006715893745422,0.32785728573799133,0.16161255538463593
5754,34,34-face-324,face,324,0.47042417526245117,0.39483940601348877,-0.024361219257116318
5755,34,34-face-325,face,325,0.4735056757926941,0.3960965871810913,-0.026444537565112114
5756,34,34-face-326,face,326,0.43290993571281433,0.34689098596572876,-0.04564376920461655
5757,34,34-face-327,face,327,0.4589118957519531,0.34439003467559814,-0.0288857314735651
5758,34,34-face-328,face,328,0.4349985122680664,0.34430351853370667,-0.04464706778526306
5759,34,34-face-329,face,329,0.4747562110424042,0.3014533519744873,-0.0061571127735078335
5760,34,34-face-330,face,330,0.5015387535095215,0.30876263976097107,-0.0035915684420615435
5761,34,34-face-331,face,331,0.46701306104660034,0.3293885886669159,-0.03367361053824425
5762,34,34-face-332,face,332,0.5336568355560303,0.17562100291252136,0.052549488842487335
5763,34,34-face-333,face,333,0.5232281684875488,0.1911562830209732,0.025410281494259834
5764,34,34-face-334,face,334,0.5149207711219788,0.2049989104270935,0.003882310353219509
5765,34,34-face-335,face,335,0.48025062680244446,0.4132106304168701,-0.026051564142107964
5766,34,34-face-336,face,336,0.4410487413406372,0.21440273523330688,-0.01619569957256317
5767,34,34-face-337,face,337,0.44131261110305786,0.1892835944890976,-0.0016334489919245243
5768,34,34-face-338,face,338,0.4451132118701935,0.16238294541835785,0.013673732057213783
5769,34,34-face-339,face,339,0.5248724222183228,0.2715287208557129,0.02078692801296711
5770,34,34-face-340,face,340,0.563827395439148,0.282529354095459,0.04095998406410217
5771,34,34-face-341,face,341,0.45730480551719666,0.2698792517185211,0.01585659757256508
5772,34,34-face-342,face,342,0.5455194711685181,0.24881507456302643,0.029988372698426247
5773,34,34-face-343,face,343,0.4439207911491394,0.2864316999912262,-0.013714415021240711
5774,34,34-face-344,face,344,0.4506286680698395,0.323672354221344,-0.061677057296037674
5775,34,34-face-345,face,345,0.5797541737556458,0.29181140661239624,0.056182801723480225
5776,34,34-face-346,face,346,0.5538616180419922,0.290672242641449,0.025151608511805534
5777,34,34-face-347,face,347,0.5335328578948975,0.2954006493091583,0.010409866459667683
5778,34,34-face-348,face,348,0.5019019842147827,0.2951653301715851,0.004897227510809898
5779,34,34-face-349,face,349,0.4780370891094208,0.2914223074913025,0.003053572727367282
5780,34,34-face-350,face,350,0.4595387279987335,0.2863391935825348,0.0007028874242678285
5781,34,34-face-351,face,351,0.41911885142326355,0.2700745165348053,-0.025974906980991364
5782,34,34-face-352,face,352,0.578761875629425,0.31798848509788513,0.04727822169661522
5783,34,34-face-353,face,353,0.5573961138725281,0.24683156609535217,0.03788720816373825
5784,34,34-face-354,face,354,0.4173467457294464,0.33909595012664795,-0.07824068516492844
5785,34,34-face-355,face,355,0.4563811123371124,0.305805504322052,-0.018237510696053505
5786,34,34-face-356,face,356,0.5997246503829956,0.27101776003837585,0.16015195846557617
5787,34,34-face-357,face,357,0.4454624056816101,0.27984169125556946,0.00012728356523439288
5788,34,34-face-358,face,358,0.46867308020591736,0.33101245760917664,-0.017891401425004005
5789,34,34-face-359,face,359,0.5371793508529663,0.25959452986717224,0.034005098044872284
5790,34,34-face-360,face,360,0.4511464834213257,0.3163849711418152,-0.05454900488257408
5791,34,34-face-361,face,361,0.5973851084709167,0.35804444551467896,0.1488771289587021
5792,34,34-face-362,face,362,0.4568999409675598,0.2656736969947815,0.020658178254961967
5793,34,34-face-363,face,363,0.435613751411438,0.30905815958976746,-0.06856217235326767
5794,34,34-face-364,face,364,0.5545949935913086,0.4164331257343292,0.03791438043117523
5795,34,34-face-365,face,365,0.5565359592437744,0.4319066107273102,0.06522039324045181
5796,34,34-face-366,face,366,0.5962953567504883,0.3227284252643585,0.10345001518726349
5797,34,34-face-367,face,367,0.5722641944885254,0.3993692994117737,0.060070037841796875
5798,34,34-face-368,face,368,0.5824239253997803,0.244095116853714,0.09322762489318848
5799,34,34-face-369,face,369,0.4926358759403229,0.4588489532470703,-0.014764250256121159
5800,34,34-face-370,face,370,0.4166143238544464,0.3428925573825836,-0.05793929100036621
5801,34,34-face-371,face,371,0.47198837995529175,0.31508174538612366,-0.014474897645413876
5802,34,34-face-372,face,372,0.5764461755752563,0.26822391152381897,0.06641016155481339
5803,34,34-face-373,face,373,0.5101999640464783,0.2664315700531006,0.016388844698667526
5804,34,34-face-374,face,374,0.49694323539733887,0.2678469121456146,0.01284348126500845
5805,34,34-face-375,face,375,0.47996893525123596,0.3994465172290802,-0.024725455790758133
5806,34,34-face-376,face,376,0.5777378678321838,0.3434966802597046,0.04789604991674423
5807,34,34-face-377,face,377,0.4652337431907654,0.47875261306762695,-0.010906655341386795
5808,34,34-face-378,face,378,0.5138846635818481,0.46003127098083496,0.02084289863705635
5809,34,34-face-379,face,379,0.534200131893158,0.4483996629714966,0.040085092186927795
5810,34,34-face-380,face,380,0.48347511887550354,0.26795342564582825,0.012970034964382648
5811,34,34-face-381,face,381,0.4706805646419525,0.2670517563819885,0.016020121052861214
5812,34,34-face-382,face,382,0.46186578273773193,0.2665954530239105,0.020058462396264076
5813,34,34-face-383,face,383,0.5678226947784424,0.24504795670509338,0.054419152438640594
5814,34,34-face-384,face,384,0.4712100923061371,0.25733938813209534,0.014742408879101276
5815,34,34-face-385,face,385,0.4844943881034851,0.253462016582489,0.011692853644490242
5816,34,34-face-386,face,386,0.49786996841430664,0.2517809271812439,0.011808492243289948
5817,34,34-face-387,face,387,0.5118131637573242,0.25266915559768677,0.014926590956747532
5818,34,34-face-388,face,388,0.5207250118255615,0.2551635801792145,0.019541902467608452
5819,34,34-face-389,face,389,0.593589186668396,0.24077683687210083,0.1394650936126709
5820,34,34-face-390,face,390,0.5188630819320679,0.2644972503185272,0.021376529708504677
5821,34,34-face-391,face,391,0.46708419919013977,0.36287766695022583,-0.03553612157702446
5822,34,34-face-392,face,392,0.44987916946411133,0.33414894342422485,-0.04669418931007385
5823,34,34-face-393,face,393,0.4354720711708069,0.35859134793281555,-0.04742945730686188
5824,34,34-face-394,face,394,0.535384476184845,0.43320614099502563,0.02025914378464222
5825,34,34-face-395,face,395,0.515076756477356,0.44612976908683777,0.003353160573169589
5826,34,34-face-396,face,396,0.46391141414642334,0.4685758054256439,-0.029941588640213013
5827,34,34-face-397,face,397,0.5737120509147644,0.4138144552707672,0.09688320010900497
5828,34,34-face-398,face,398,0.46153637766838074,0.2622308135032654,0.01834438368678093
5829,34,34-face-399,face,399,0.4318811595439911,0.2882474958896637,-0.03505099192261696
5830,34,34-face-400,face,400,0.49157363176345825,0.47048240900039673,0.0013926973333582282
5831,34,34-face-401,face,401,0.5932723879814148,0.35063740611076355,0.09632810205221176
5832,34,34-face-402,face,402,0.449891060590744,0.39331677556037903,-0.036854200065135956
5833,34,34-face-403,face,403,0.4535325765609741,0.39681562781333923,-0.039910975843667984
5834,34,34-face-404,face,404,0.45662248134613037,0.40132731199264526,-0.04398621246218681
5835,34,34-face-405,face,405,0.45949506759643555,0.4070994257926941,-0.04306957125663757
5836,34,34-face-406,face,406,0.4641325771808624,0.4205857217311859,-0.032888006418943405
5837,34,34-face-407,face,407,0.47331497073173523,0.394422709941864,-0.025700315833091736
5838,34,34-face-408,face,408,0.4759964346885681,0.39367586374282837,-0.025960898026823997
5839,34,34-face-409,face,409,0.47828933596611023,0.3927548825740814,-0.02584698796272278
5840,34,34-face-410,face,410,0.4953920245170593,0.3814699649810791,-0.02147873118519783
5841,34,34-face-411,face,411,0.555228054523468,0.34940630197525024,0.015811651945114136
5842,34,34-face-412,face,412,0.43116188049316406,0.2773120403289795,-0.018633611500263214
5843,34,34-face-413,face,413,0.44189780950546265,0.25553828477859497,0.011379508301615715
5844,34,34-face-414,face,414,0.4530603289604187,0.2573336958885193,0.016594823449850082
5845,34,34-face-415,face,415,0.47029832005500793,0.39501434564590454,-0.024039924144744873
5846,34,34-face-416,face,416,0.5613623857498169,0.3805042505264282,0.03379097953438759
5847,34,34-face-417,face,417,0.425406277179718,0.2547991871833801,-0.007936907932162285
5848,34,34-face-418,face,418,0.4756324291229248,0.4327971339225769,-0.02626575529575348
5849,34,34-face-419,face,419,0.41907837986946106,0.28173309564590454,-0.043790314346551895
5850,34,34-face-420,face,420,0.4457346200942993,0.30716341733932495,-0.03836069256067276
5851,34,34-face-421,face,421,0.45084232091903687,0.4402318000793457,-0.03453366830945015
5852,34,34-face-422,face,422,0.5106405019760132,0.4101090729236603,-0.00937513168901205
5853,34,34-face-423,face,423,0.4827217161655426,0.34108319878578186,-0.016568312421441078
5854,34,34-face-424,face,424,0.4951733648777008,0.4230270981788635,-0.01790984347462654
5855,34,34-face-425,face,425,0.5182102918624878,0.3381493389606476,-0.01122208684682846
5856,34,34-face-426,face,426,0.49827441573143005,0.35363951325416565,-0.017698105424642563
5857,34,34-face-427,face,427,0.5343918204307556,0.3590341806411743,-0.0031544878147542477
5858,34,34-face-428,face,428,0.4588354527950287,0.4552651047706604,-0.0360938124358654
5859,34,34-face-429,face,429,0.4573744833469391,0.3145259618759155,-0.02885693497955799
5860,34,34-face-430,face,430,0.5272703766822815,0.41886770725250244,0.004177190829068422
5861,34,34-face-431,face,431,0.507271409034729,0.4329851269721985,-0.007356336805969477
5862,34,34-face-432,face,432,0.5212815403938293,0.3943724036216736,-0.0051356893964111805
5863,34,34-face-433,face,433,0.5757309794425964,0.3652806282043457,0.0498746857047081
5864,34,34-face-434,face,434,0.5427638292312622,0.39486780762672424,0.010607161559164524
5865,34,34-face-435,face,435,0.5869818925857544,0.3761601448059082,0.084707111120224
5866,34,34-face-436,face,436,0.5123165249824524,0.3710387051105499,-0.01373065821826458
5867,34,34-face-437,face,437,0.4437880218029022,0.29688894748687744,-0.02595415897667408
5868,34,34-face-438,face,438,0.445594847202301,0.3290097713470459,-0.06544450670480728
5869,34,34-face-439,face,439,0.45723214745521545,0.33317282795906067,-0.049381598830223083
5870,34,34-face-440,face,440,0.4369446635246277,0.32057690620422363,-0.07566247135400772
5871,34,34-face-441,face,441,0.45371195673942566,0.2422594130039215,0.006930964533239603
5872,34,34-face-442,face,442,0.4799574613571167,0.23132526874542236,0.0036982628516852856
5873,34,34-face-443,face,443,0.5036781430244446,0.2281646877527237,0.003625815501436591
5874,34,34-face-444,face,444,0.523859977722168,0.2304532676935196,0.009000123478472233
5875,34,34-face-445,face,445,0.5382359027862549,0.23714116215705872,0.018043072894215584
5876,34,34-face-446,face,446,0.5480870008468628,0.26244401931762695,0.04002160578966141
5877,34,34-face-447,face,447,0.5968976616859436,0.2957726716995239,0.10457835346460342
5878,34,34-face-448,face,448,0.5377300381660461,0.27978819608688354,0.025049736723303795
5879,34,34-face-449,face,449,0.5215257406234741,0.28348976373672485,0.015612194314599037
5880,34,34-face-450,face,450,0.49999353289604187,0.2844558656215668,0.009746202267706394
5881,34,34-face-451,face,451,0.4790846109390259,0.2827751636505127,0.00790020078420639
5882,34,34-face-452,face,452,0.4623400568962097,0.27943718433380127,0.009191942401230335
5883,34,34-face-453,face,453,0.4503813683986664,0.2755770683288574,0.009191480465233326
5884,34,34-face-454,face,454,0.6006739139556885,0.29949504137039185,0.1664847582578659
5885,34,34-face-455,face,455,0.4575601816177368,0.3374016284942627,-0.04187482222914696
5886,34,34-face-456,face,456,0.4324074983596802,0.2984403967857361,-0.049519266933202744
5887,34,34-face-457,face,457,0.4331466853618622,0.3295493423938751,-0.07759187370538712
5888,34,34-face-458,face,458,0.42520904541015625,0.33718252182006836,-0.07182369381189346
5889,34,34-face-459,face,459,0.43360352516174316,0.3323041498661041,-0.0701056644320488
5890,34,34-face-460,face,460,0.4534379839897156,0.34202641248703003,-0.03685012459754944
5891,34,34-face-461,face,461,0.42229852080345154,0.33816781640052795,-0.07611077278852463
5892,34,34-face-462,face,462,0.4215390980243683,0.34188562631607056,-0.05795707181096077
5893,34,34-face-463,face,463,0.45051005482673645,0.2659704387187958,0.018606560304760933
5894,34,34-face-464,face,464,0.4406659007072449,0.2687734067440033,0.009147065691649914
5895,34,34-face-465,face,465,0.4344322383403778,0.2703038156032562,-0.002100889105349779
5896,34,34-face-466,face,466,0.5259828567504883,0.2573511302471161,0.024636266753077507
5897,34,34-face-467,face,467,0.5369119048118591,0.2500132620334625,0.025245217606425285
5898,34,34-left_hand-0,left_hand,0,0.7068744897842407,0.7063477635383606,7.717031991205658e-08
5899,34,34-left_hand-1,left_hand,1,0.6654660105705261,0.6296531558036804,0.0007084186072461307
5900,34,34-left_hand-2,left_hand,2,0.5689949989318848,0.5796788930892944,-0.005625111050903797
5901,34,34-left_hand-3,left_hand,3,0.46436697244644165,0.5706114768981934,-0.010415114462375641
5902,34,34-left_hand-4,left_hand,4,0.4052831530570984,0.5949289798736572,-0.016458388417959213
5903,34,34-left_hand-5,left_hand,5,0.5264812707901001,0.6034106612205505,-0.03051893599331379
5904,34,34-left_hand-6,left_hand,6,0.3863030672073364,0.6239732503890991,-0.04123418778181076
5905,34,34-left_hand-7,left_hand,7,0.39554548263549805,0.6297399997711182,-0.0446711964905262
5906,34,34-left_hand-8,left_hand,8,0.4259391129016876,0.6308404207229614,-0.044129371643066406
5907,34,34-left_hand-9,left_hand,9,0.521022379398346,0.654047966003418,-0.03358038514852524
5908,34,34-left_hand-10,left_hand,10,0.40677642822265625,0.6583998203277588,-0.03336380422115326
5909,34,34-left_hand-11,left_hand,11,0.41684067249298096,0.6561800241470337,-0.028643157333135605
5910,34,34-left_hand-12,left_hand,12,0.44667601585388184,0.6575587391853333,-0.029247228056192398
5911,34,34-left_hand-13,left_hand,13,0.5222530961036682,0.6995842456817627,-0.033783845603466034
5912,34,34-left_hand-14,left_hand,14,0.42728865146636963,0.691670835018158,-0.029488980770111084
5913,34,34-left_hand-15,left_hand,15,0.43168315291404724,0.6866289973258972,-0.018789585679769516
5914,34,34-left_hand-16,left_hand,16,0.45561841130256653,0.6866316795349121,-0.015224127098917961
5915,34,34-left_hand-17,left_hand,17,0.5218190550804138,0.7383206486701965,-0.03290471062064171
5916,34,34-left_hand-18,left_hand,18,0.44168466329574585,0.7239099740982056,-0.027065228670835495
5917,34,34-left_hand-19,left_hand,19,0.44666028022766113,0.7212326526641846,-0.012669515796005726
5918,34,34-left_hand-20,left_hand,20,0.4655539393424988,0.7227466106414795,-0.0031761841382831335
5919,34,34-pose-0,pose,0,0.4382634460926056,0.36170694231987,-1.237621545791626
5920,34,34-pose-1,pose,1,0.47686541080474854,0.2973251938819885,-1.158462405204773
5921,34,34-pose-2,pose,2,0.5053490996360779,0.2966223955154419,-1.1582096815109253
5922,34,34-pose-3,pose,3,0.5302706360816956,0.29680347442626953,-1.1575719118118286
