,frame,row_id,type,landmark_index,x,y,z
7902,41,41-face-300,face,300,0.6832457184791565,0.2566535472869873,0.030831266194581985
7903,41,41-face-301,face,301,0.6919634342193604,0.25500211119651794,0.0580245666205883
7904,41,41-face-302,face,302,0.5712577104568481,0.3623913526535034,-0.04513644054532051
7905,41,41-face-303,face,303,0.586234450340271,0.36809250712394714,-0.038513004779815674
7906,41,41-face-304,face,304,0.5962833762168884,0.37449631094932556,-0.029339874163269997
7907,41,41-face-305,face,305,0.5841180682182312,0.3357541263103485,-0.03440496698021889
7908,41,41-face-306,face,306,0.6068617105484009,0.38856902718544006,-0.009182628244161606
7909,41,41-face-307,face,307,0.6014497876167297,0.39452335238456726,-0.015099238604307175
7910,41,41-face-308,face,308,0.6032496690750122,0.3881319761276245,-0.010809105820953846
7911,41,41-face-309,face,309,0.5800577998161316,0.32928666472435,-0.053613752126693726
7912,41,41-face-310,face,310,0.5890715718269348,0.37786540389060974,-0.025269081816077232
7913,41,41-face-311,face,311,0.5801350474357605,0.37391167879104614,-0.03184719756245613
7914,41,41-face-312,face,312,0.5686863660812378,0.3714729845523834,-0.03654434159398079
7915,41,41-face-313,face,313,0.5729668736457825,0.42378804087638855,-0.01873662695288658
7916,41,41-face-314,face,314,0.5722187757492065,0.41535046696662903,-0.030514400452375412
7917,41,41-face-315,face,315,0.5711210370063782,0.40865254402160645,-0.032520193606615067
7918,41,41-face-316,face,316,0.5697275400161743,0.40234899520874023,-0.02958649955689907
7919,41,41-face-317,face,317,0.5682408213615417,0.39832279086112976,-0.027549711987376213
7920,41,41-face-318,face,318,0.588429868221283,0.3951460123062134,-0.01864377036690712
7921,41,41-face-319,face,319,0.5911800265312195,0.39675086736679077,-0.020464695990085602
7922,41,41-face-320,face,320,0.5946857333183289,0.3995512127876282,-0.02240598015487194
7923,41,41-face-321,face,321,0.5975270867347717,0.40289634466171265,-0.020573193207383156
7924,41,41-face-322,face,322,0.6109793782234192,0.3633776903152466,-0.0237681046128273
7925,41,41-face-323,face,323,0.7037040591239929,0.34148627519607544,0.1244196966290474
7926,41,41-face-324,face,324,0.5952135324478149,0.3926830291748047,-0.013446738943457603
7927,41,41-face-325,face,325,0.5983332991600037,0.39335930347442627,-0.014817717485129833
7928,41,41-face-326,face,326,0.5723185539245605,0.34065404534339905,-0.03993324190378189
7929,41,41-face-327,face,327,0.5935559272766113,0.33987748622894287,-0.026295145973563194
7930,41,41-face-328,face,328,0.574150800704956,0.3387499749660492,-0.03971776366233826
7931,41,41-face-329,face,329,0.6099299788475037,0.3080437183380127,-0.0069109066389501095
7932,41,41-face-330,face,330,0.6300070881843567,0.31531715393066406,-0.00555524043738842
7933,41,41-face-331,face,331,0.6013309955596924,0.3287724256515503,-0.030091537162661552
7934,41,41-face-332,face,332,0.6686049699783325,0.21481285989284515,0.04382834956049919
7935,41,41-face-333,face,333,0.6582988500595093,0.2269635796546936,0.02201640047132969
7936,41,41-face-334,face,334,0.6500741243362427,0.24075773358345032,0.003672469174489379
7937,41,41-face-335,face,335,0.6055697798728943,0.40765538811683655,-0.013381036929786205
7938,41,41-face-336,face,336,0.5921467542648315,0.24302741885185242,-0.012769623659551144
7939,41,41-face-337,face,337,0.5957943201065063,0.21937772631645203,0.0004901357460767031
7940,41,41-face-338,face,338,0.6023454666137695,0.19849909842014313,0.01325113233178854
7941,41,41-face-339,face,339,0.6478919982910156,0.2873627543449402,0.016015466302633286
7942,41,41-face-340,face,340,0.6773965954780579,0.29890283942222595,0.031350404024124146
7943,41,41-face-341,face,341,0.596137285232544,0.2814633548259735,0.01247074082493782
7944,41,41-face-342,face,342,0.6681655049324036,0.27229124307632446,0.024221330881118774
7945,41,41-face-343,face,343,0.587135374546051,0.2946959137916565,-0.012587688863277435
7946,41,41-face-344,face,344,0.5885483622550964,0.3234659731388092,-0.05269460007548332
7947,41,41-face-345,face,345,0.6921576261520386,0.3087725043296814,0.042927004396915436
7948,41,41-face-346,face,346,0.6673398017883301,0.3048003911972046,0.01870127208530903
7949,41,41-face-347,face,347,0.6502255201339722,0.3072310984134674,0.007139001972973347
7950,41,41-face-348,face,348,0.6261218190193176,0.3046334683895111,0.002341690706089139
7951,41,41-face-349,face,349,0.6087778806686401,0.299797385931015,0.0012780997203662992
7952,41,41-face-350,face,350,0.5958278775215149,0.2945607900619507,-0.0007022657082416117
7953,41,41-face-351,face,351,0.5698337554931641,0.2802964150905609,-0.02245727740228176
7954,41,41-face-352,face,352,0.6889166831970215,0.32893335819244385,0.03506656736135483
7955,41,41-face-353,face,353,0.6786739826202393,0.27201396226882935,0.0302328709512949
7956,41,41-face-354,face,354,0.5602730512619019,0.3339284658432007,-0.06639418005943298
7957,41,41-face-355,face,355,0.5952972769737244,0.3102172315120697,-0.016784992069005966
7958,41,41-face-356,face,356,0.7095290422439575,0.29603809118270874,0.12490009516477585
7959,41,41-face-357,face,357,0.5863007307052612,0.2888084352016449,-0.0011281551560387015
7960,41,41-face-358,face,358,0.6025732159614563,0.3301824927330017,-0.01680515892803669
7961,41,41-face-359,face,359,0.6598836183547974,0.27859148383140564,0.02707488089799881
7962,41,41-face-360,face,360,0.5896854996681213,0.3177257180213928,-0.046703584492206573
7963,41,41-face-361,face,361,0.6977768540382385,0.3654487729072571,0.11363179236650467
7964,41,41-face-362,face,362,0.5966980457305908,0.2781602740287781,0.016737084835767746
7965,41,41-face-363,face,363,0.5779953002929688,0.3112829327583313,-0.05770468711853027
7966,41,41-face-364,face,364,0.656792402267456,0.4108831584453583,0.03196655213832855
7967,41,41-face-365,face,365,0.6572928428649902,0.425204336643219,0.05033072829246521
7968,41,41-face-366,face,366,0.7016974091529846,0.3357555568218231,0.07917189598083496
7969,41,41-face-367,face,367,0.6722026467323303,0.3976168632507324,0.04656060039997101
7970,41,41-face-368,face,368,0.6986697912216187,0.27296656370162964,0.07417278736829758
7971,41,41-face-369,face,369,0.6044210195541382,0.4464018940925598,-0.005473138764500618
7972,41,41-face-370,face,370,0.5592488646507263,0.3368588387966156,-0.050401970744132996
7973,41,41-face-371,face,371,0.6066141128540039,0.3182966411113739,-0.013863706029951572
7974,41,41-face-372,face,372,0.6916271448135376,0.2885879576206207,0.051863882690668106
7975,41,41-face-373,face,373,0.6364879608154297,0.28269460797309875,0.013200085610151291
7976,41,41-face-374,face,374,0.6257374882698059,0.28291258215904236,0.01036036852747202
7977,41,41-face-375,face,375,0.6043291091918945,0.39598163962364197,-0.013677888549864292
7978,41,41-face-376,face,376,0.685398280620575,0.349719762802124,0.03503983095288277
7979,41,41-face-377,face,377,0.5802401900291443,0.4631260931491852,-0.0032293519470840693
7980,41,41-face-378,face,378,0.622251033782959,0.4480013847351074,0.01990555413067341
7981,41,41-face-379,face,379,0.6392428874969482,0.4383860230445862,0.03324095904827118
7982,41,41-face-380,face,380,0.615523099899292,0.281866192817688,0.010482724756002426
7983,41,41-face-381,face,381,0.6060863733291626,0.2800769805908203,0.012898613698780537
7984,41,41-face-382,face,382,0.5998851656913757,0.2790721654891968,0.016078131273388863
7985,41,41-face-383,face,383,0.6883493065834045,0.27082982659339905,0.04331415891647339
7986,41,41-face-384,face,384,0.6083964109420776,0.2724055349826813,0.0124314334243536
7987,41,41-face-385,face,385,0.6192821264266968,0.270523339509964,0.009633531793951988
7988,41,41-face-386,face,386,0.6300147771835327,0.2705354392528534,0.009672937914729118
7989,41,41-face-387,face,387,0.640594482421875,0.27224797010421753,0.012108881957828999
7990,41,41-face-388,face,388,0.647098183631897,0.27455100417137146,0.01591927371919155
7991,41,41-face-389,face,389,0.7080366611480713,0.27118775248527527,0.10957884043455124
7992,41,41-face-390,face,390,0.6437866687774658,0.28157007694244385,0.017043231055140495
7993,41,41-face-391,face,391,0.5990936160087585,0.3555888533592224,-0.02994857169687748
7994,41,41-face-392,face,392,0.5872732996940613,0.33169034123420715,-0.040858183056116104
7995,41,41-face-393,face,393,0.5741698741912842,0.3500291407108307,-0.04018956422805786
7996,41,41-face-394,face,394,0.6406671404838562,0.424564927816391,0.02021653577685356
7997,41,41-face-395,face,395,0.6235121488571167,0.4353768527507782,0.007970377802848816
7998,41,41-face-396,face,396,0.5801829099655151,0.45423048734664917,-0.01681539975106716
7999,41,41-face-397,face,397,0.6719263195991516,0.4108656048774719,0.07244815677404404
8000,41,41-face-398,face,398,0.600481390953064,0.27570322155952454,0.014998294413089752
8001,41,41-face-399,face,399,0.5774976015090942,0.2952330410480499,-0.029850883409380913
8002,41,41-face-400,face,400,0.6030808687210083,0.4566563665866852,0.005900238640606403
8003,41,41-face-401,face,401,0.6961312890052795,0.35828015208244324,0.07308945804834366
8004,41,41-face-402,face,402,0.5794462561607361,0.39700210094451904,-0.02367015928030014
8005,41,41-face-403,face,403,0.5820380449295044,0.3998855650424957,-0.025503864511847496
8006,41,41-face-404,face,404,0.5847498774528503,0.40456604957580566,-0.027617625892162323
8007,41,41-face-405,face,405,0.5868452191352844,0.41022828221321106,-0.025989176705479622
8008,41,41-face-406,face,406,0.5918853878974915,0.4168837070465088,-0.01786428689956665
8009,41,41-face-407,face,407,0.5996677875518799,0.3823586404323578,-0.018639514222741127
8010,41,41-face-408,face,408,0.6032989025115967,0.3813987374305725,-0.018504250794649124
8011,41,41-face-409,face,409,0.6065664291381836,0.37995094060897827,-0.018262168392539024
8012,41,41-face-410,face,410,0.6197744011878967,0.37343865633010864,-0.014875203371047974
8013,41,41-face-411,face,411,0.6668344140052795,0.35236692428588867,0.010142202489078045
8014,41,41-face-412,face,412,0.5781862139701843,0.2867636978626251,-0.01658802665770054
8015,41,41-face-413,face,413,0.5872988700866699,0.2703650891780853,0.009122952818870544
8016,41,41-face-414,face,414,0.5953415036201477,0.2719401717185974,0.013500685803592205
8017,41,41-face-415,face,415,0.5966677665710449,0.38241931796073914,-0.017397791147232056
8018,41,41-face-416,face,416,0.6672952175140381,0.3797670602798462,0.026067446917295456
8019,41,41-face-417,face,417,0.5752072334289551,0.26953941583633423,-0.0069746579974889755
8020,41,41-face-418,face,418,0.5969852209091187,0.4245772957801819,-0.01259545423090458
8021,41,41-face-419,face,419,0.5682839155197144,0.28926539421081543,-0.03681908920407295
8022,41,41-face-420,face,420,0.586542546749115,0.3105260729789734,-0.03321855515241623
8023,41,41-face-421,face,421,0.575377345085144,0.4320555329322815,-0.01814897358417511
8024,41,41-face-422,face,422,0.6266992688179016,0.40189749002456665,-0.001994853839278221
8025,41,41-face-423,face,423,0.6120147109031677,0.33948248624801636,-0.015011281706392765
8026,41,41-face-424,face,424,0.6137258410453796,0.41443753242492676,-0.0069405511021614075
8027,41,41-face-425,face,425,0.6393787860870361,0.3403778374195099,-0.01027718186378479
8028,41,41-face-426,face,426,0.622560441493988,0.3511868119239807,-0.014456411823630333
8029,41,41-face-427,face,427,0.6486601829528809,0.3585640490055084,-0.0024877674877643585
8030,41,41-face-428,face,428,0.5784618854522705,0.44312024116516113,-0.02014385536313057
8031,41,41-face-429,face,429,0.5951719880104065,0.31680843234062195,-0.025679104030132294
8032,41,41-face-430,face,430,0.6369168162345886,0.4110312759876251,0.008106893859803677
8033,41,41-face-431,face,431,0.6199766397476196,0.4233977496623993,0.0005720293847844005
8034,41,41-face-432,face,432,0.6360216736793518,0.3873153328895569,-0.000995058217085898
8035,41,41-face-433,face,433,0.6808802485466003,0.36793696880340576,0.03717280551791191
8036,41,41-face-434,face,434,0.6514081954956055,0.3904776871204376,0.010541044175624847
8037,41,41-face-435,face,435,0.6871626377105713,0.37909433245658875,0.06403007358312607
8038,41,41-face-436,face,436,0.6314315795898438,0.3660488426685333,-0.01015445962548256
8039,41,41-face-437,face,437,0.5860475301742554,0.3026427626609802,-0.022755026817321777
8040,41,41-face-438,face,438,0.5841289162635803,0.32750988006591797,-0.055802565068006516
8041,41,41-face-439,face,439,0.5932005047798157,0.3312106728553772,-0.043119046837091446
8042,41,41-face-440,face,440,0.5778409838676453,0.3202948272228241,-0.06414502114057541
8043,41,41-face-441,face,441,0.5978096723556519,0.26248306035995483,0.006405786145478487
8044,41,41-face-442,face,442,0.6191961765289307,0.2568914294242859,0.0036814475897699594
8045,41,41-face-443,face,443,0.6379265785217285,0.25621774792671204,0.0033477379474788904
8046,41,41-face-444,face,444,0.6533028483390808,0.258948415517807,0.007439620327204466
8047,41,41-face-445,face,445,0.6636754274368286,0.2641359567642212,0.01474815420806408
8048,41,41-face-446,face,446,0.6686182618141174,0.28192222118377686,0.03141656145453453
8049,41,41-face-447,face,447,0.704771101474762,0.31444746255874634,0.08113212138414383
8050,41,41-face-448,face,448,0.6566957235336304,0.29472410678863525,0.019123652949929237
8051,41,41-face-449,face,449,0.6431926488876343,0.29676058888435364,0.011602813377976418
8052,41,41-face-450,face,450,0.6262471675872803,0.2959752082824707,0.00692035723477602
8053,41,41-face-451,face,451,0.6106149554252625,0.29300951957702637,0.0061594112776219845
8054,41,41-face-452,face,452,0.5986920595169067,0.2891772985458374,0.006496519781649113
8055,41,41-face-453,face,453,0.590472400188446,0.2854730188846588,0.0067098913714289665
8056,41,41-face-454,face,454,0.7072188854217529,0.3189917206764221,0.1291300654411316
8057,41,41-face-455,face,455,0.592983067035675,0.33440980315208435,-0.037164729088544846
8058,41,41-face-456,face,456,0.5767467021942139,0.30304771661758423,-0.041997432708740234
8059,41,41-face-457,face,457,0.5740081667900085,0.3272666931152344,-0.06553228944540024
8060,41,41-face-458,face,458,0.5669822096824646,0.3328487277030945,-0.061231959611177444
8061,41,41-face-459,face,459,0.5741974711418152,0.3295590579509735,-0.059608425945043564
8062,41,41-face-460,face,460,0.5893721580505371,0.3377383351325989,-0.03308684378862381
8063,41,41-face-461,face,461,0.5643976926803589,0.3334774374961853,-0.06470955163240433
8064,41,41-face-462,face,462,0.5634029507637024,0.3363264799118042,-0.05031457170844078
8065,41,41-face-463,face,463,0.5919627547264099,0.27819421887397766,0.014708795584738255
8066,41,41-face-464,face,464,0.5843946933746338,0.27984189987182617,0.006651801988482475
8067,41,41-face-465,face,465,0.579546332359314,0.2810298204421997,-0.0031253190245479345
8068,41,41-face-466,face,466,0.6508764028549194,0.2763471305370331,0.01980460062623024
8069,41,41-face-467,face,467,0.6606462001800537,0.2721947431564331,0.020482707768678665
8070,41,41-left_hand-0,left_hand,0,,,
8071,41,41-left_hand-1,left_hand,1,,,
8072,41,41-left_hand-2,left_hand,2,,,
8073,41,41-left_hand-3,left_hand,3,,,
8074,41,41-left_hand-4,left_hand,4,,,
8075,41,41-left_hand-5,left_hand,5,,,
8076,41,41-left_hand-6,left_hand,6,,,
8077,41,41-left_hand-7,left_hand,7,,,
8078,41,41-left_hand-8,left_hand,8,,,
8079,41,41-left_hand-9,left_hand,9,,,
8080,41,41-left_hand-10,left_hand,10,,,
8081,41,41-left_hand-11,left_hand,11,,,
8082,41,41-left_hand-12,left_hand,12,,,
8083,41,41-left_hand-13,left_hand,13,,,
8084,41,41-left_hand-14,left_hand,14,,,
8085,41,41-left_hand-15,left_hand,15,,,
8086,41,41-left_hand-16,left_hand,16,,,
8087,41,41-left_hand-17,left_hand,17,,,
8088,41,41-left_hand-18,left_hand,18,,,
8089,41,41-left_hand-19,left_hand,19,,,
8090,41,41-left_hand-20,left_hand,20,,,
8091,41,41-pose-0,pose,0,0.5761626958847046,0.3244747519493103,-1.1431795358657837
8092,41,41-pose-1,pose,1,0.6134333610534668,0.2739332318305969,-1.0469505786895752
8093,41,41-pose-2,pose,2,0.6338515877723694,0.27556729316711426,-1.047278642654419
8094,41,41-pose-3,pose,3,0.6537553668022156,0.27719423174858093,-1.0473029613494873
8095,41,41-pose-4,pose,4,0.5347282290458679,0.27369052171707153,-1.0527223348617554
8096,41,41-pose-5,pose,5,0.5050581693649292,0.27585992217063904,-1.0523161888122559
8097,41,41-pose-6,pose,6,0.4777880907058716,0.2788045108318329,-1.0531344413757324
