,frame,row_id,type,landmark_index,x,y,z
10818,29,29-pose-12,pose,12,0.26382988691329956,0.6617358922958374,-0.30786120891571045
10819,29,29-pose-13,pose,13,1.0547090768814087,0.9423896670341492,-0.7087990045547485
10820,29,29-pose-14,pose,14,0.17740339040756226,0.9258391857147217,-0.5687275528907776
10821,29,29-pose-15,pose,15,1.0350629091262817,1.1528939008712769,-1.4647806882858276
10822,29,29-pose-16,pose,16,0.04104320704936981,1.140865445137024,-1.9716376066207886
10823,29,29-pose-17,pose,17,1.0551244020462036,1.2201979160308838,-1.6743108034133911
10824,29,29-pose-18,pose,18,-0.016300786286592484,1.1165974140167236,-2.2196478843688965
10825,29,29-pose-19,pose,19,0.9950714111328125,1.2116725444793701,-1.7002462148666382
10826,29,29-pose-20,pose,20,0.017240991815924644,1.0984817743301392,-2.3543853759765625
10827,29,29-pose-21,pose,21,0.9696916937828064,1.1950347423553467,-1.5026137828826904
10828,29,29-pose-22,pose,22,0.051220379769802094,1.0895209312438965,-2.0692882537841797
10829,29,29-pose-23,pose,23,0.7364644408226013,1.2345449924468994,-0.22821682691574097
10830,29,29-pose-24,pose,24,0.35923999547958374,1.2327510118484497,0.234406977891922
10831,29,29-pose-25,pose,25,0.7166645526885986,1.6904559135437012,0.07134387642145157
10832,29,29-pose-26,pose,26,0.35420575737953186,1.6956212520599365,1.015182375907898
10833,29,29-pose-27,pose,27,0.7191134691238403,2.098109245300293,1.2205787897109985
10834,29,29-pose-28,pose,28,0.3655354678630829,2.0930514335632324,2.3568575382232666
10835,29,29-pose-29,pose,29,0.732614278793335,2.1620490550994873,1.2902666330337524
10836,29,29-pose-30,pose,30,0.36148667335510254,2.1531167030334473,2.479490041732788
10837,29,29-pose-31,pose,31,0.6526932716369629,2.2322463989257812,0.41894054412841797
10838,29,29-pose-32,pose,32,0.41413283348083496,2.2314889430999756,1.5738049745559692
10839,29,29-right_hand-0,right_hand,0,,,
10840,29,29-right_hand-1,right_hand,1,,,
10841,29,29-right_hand-2,right_hand,2,,,
10842,29,29-right_hand-3,right_hand,3,,,
10843,29,29-right_hand-4,right_hand,4,,,
10844,29,29-right_hand-5,right_hand,5,,,
10845,29,29-right_hand-6,right_hand,6,,,
10846,29,29-right_hand-7,right_hand,7,,,
10847,29,29-right_hand-8,right_hand,8,,,
10848,29,29-right_hand-9,right_hand,9,,,
10849,29,29-right_hand-10,right_hand,10,,,
10850,29,29-right_hand-11,right_hand,11,,,
10851,29,29-right_hand-12,right_hand,12,,,
10852,29,29-right_hand-13,right_hand,13,,,
10853,29,29-right_hand-14,right_hand,14,,,
10854,29,29-right_hand-15,right_hand,15,,,
10855,29,29-right_hand-16,right_hand,16,,,
10856,29,29-right_hand-17,right_hand,17,,,
10857,29,29-right_hand-18,right_hand,18,,,
10858,29,29-right_hand-19,right_hand,19,,,
10859,29,29-right_hand-20,right_hand,20,,,
10860,30,30-face-0,face,0,0.4949762225151062,0.4608413577079773,-0.042651187628507614
10861,30,30-face-1,face,1,0.48598915338516235,0.42156898975372314,-0.0654059499502182
10862,30,30-face-2,face,2,0.49041667580604553,0.43476760387420654,-0.03814055398106575
10863,30,30-face-3,face,3,0.4792674779891968,0.3925434350967407,-0.04118690267205238
10864,30,30-face-4,face,4,0.485414057970047,0.41122204065322876,-0.06781456619501114
10865,30,30-face-5,face,5,0.48661160469055176,0.39951184391975403,-0.06083733215928078
10866,30,30-face-6,face,6,0.49164316058158875,0.3731313645839691,-0.023102283477783203
10867,30,30-face-7,face,7,0.42350372672080994,0.37941837310791016,0.04380812123417854
10868,30,30-face-8,face,8,0.49359384179115295,0.35444849729537964,-0.011393721215426922
10869,30,30-face-9,face,9,0.49363812804222107,0.34185925126075745,-0.011102542281150818
10870,30,30-face-10,face,10,0.4957803785800934,0.2927584946155548,0.012636242434382439
10871,30,30-face-11,face,11,0.49491024017333984,0.46484827995300293,-0.042075105011463165
10872,30,30-face-12,face,12,0.49510207772254944,0.4689055383205414,-0.03889348730444908
10873,30,30-face-13,face,13,0.49555543065071106,0.4716833531856537,-0.03414255380630493
10874,30,30-face-14,face,14,0.4956896901130676,0.47254374623298645,-0.030974743887782097
10875,30,30-face-15,face,15,0.49536705017089844,0.4758038818836212,-0.033696237951517105
10876,30,30-face-16,face,16,0.49515846371650696,0.4799014925956726,-0.03698639199137688
10877,30,30-face-17,face,17,0.49522146582603455,0.48493143916130066,-0.03598747029900551
10878,30,30-face-18,face,18,0.49650657176971436,0.5050266981124878,-0.02596169337630272
10879,30,30-face-19,face,19,0.48767203092575073,0.4279060959815979,-0.06023726239800453
10880,30,30-face-20,face,20,0.4802151620388031,0.429378479719162,-0.0425923727452755
10881,30,30-face-21,face,21,0.3893347978591919,0.3517703413963318,0.11764436960220337
10882,30,30-face-22,face,22,0.45141205191612244,0.38604024052619934,0.02408122457563877
10883,30,30-face-23,face,23,0.4403643310070038,0.38705888390541077,0.02695484459400177
10884,30,30-face-24,face,24,0.430238276720047,0.3869344890117645,0.032304152846336365
10885,30,30-face-25,face,25,0.41914188861846924,0.38360655307769775,0.04580705612897873
10886,30,30-face-26,face,26,0.46089521050453186,0.383187472820282,0.02285240776836872
10887,30,30-face-27,face,27,0.43641138076782227,0.36157360672950745,0.025502247735857964
10888,30,30-face-28,face,28,0.4489492177963257,0.36201322078704834,0.02290351316332817
10889,30,30-face-29,face,29,0.42512789368629456,0.3634701371192932,0.03133230283856392
10890,30,30-face-30,face,30,0.4182640314102173,0.36731600761413574,0.03740623965859413
10891,30,30-face-31,face,31,0.4092711806297302,0.39034947752952576,0.0521942637860775
10892,30,30-face-32,face,32,0.4564598798751831,0.5229474306106567,-0.00794343650341034
10893,30,30-face-33,face,33,0.4206937253475189,0.37791600823402405,0.04888848960399628
10894,30,30-face-34,face,34,0.38354820013046265,0.39366117119789124,0.11420007795095444
10895,30,30-face-35,face,35,0.3998829126358032,0.3858281075954437,0.06812448054552078
10896,30,30-face-36,face,36,0.43990129232406616,0.4235052764415741,0.004274837207049131
10897,30,30-face-37,face,37,0.4814484715461731,0.45927050709724426,-0.037500862032175064
10898,30,30-face-38,face,38,0.4833981990814209,0.46923187375068665,-0.03401163965463638
10899,30,30-face-39,face,39,0.4686201810836792,0.4641525447368622,-0.02739674225449562
10900,30,30-face-40,face,40,0.46035194396972656,0.4695679843425751,-0.016123875975608826
10901,30,30-face-41,face,41,0.47346675395965576,0.47085869312286377,-0.02610204555094242
10902,30,30-face-42,face,42,0.4656910002231598,0.47321343421936035,-0.015771420672535896
10903,30,30-face-43,face,43,0.44752660393714905,0.4867192804813385,0.0020436090417206287
10904,30,30-face-44,face,44,0.477030485868454,0.4218391180038452,-0.06270240247249603
10905,30,30-face-45,face,45,0.47485271096229553,0.4121529459953308,-0.06442899256944656
10906,30,30-face-46,face,46,0.4037052392959595,0.36206457018852234,0.04630540683865547
10907,30,30-face-47,face,47,0.46235811710357666,0.39849722385406494,0.0029805107042193413
10908,30,30-face-48,face,48,0.45554792881011963,0.423627108335495,-0.027354026213288307
10909,30,30-face-49,face,49,0.4554520845413208,0.4190908968448639,-0.02260614186525345
10910,30,30-face-50,face,50,0.4084838926792145,0.4259648323059082,0.027357757091522217
10911,30,30-face-51,face,51,0.4767516851425171,0.401231974363327,-0.054641563445329666
10912,30,30-face-52,face,52,0.42677342891693115,0.3505324423313141,0.0196086373180151
10913,30,30-face-53,face,53,0.41261303424835205,0.35443294048309326,0.03235988691449165
10914,30,30-face-54,face,54,0.3971743583679199,0.33160826563835144,0.09429232776165009
10915,30,30-face-55,face,55,0.4728889763355255,0.3564208745956421,-0.0021237388718873262
10916,30,30-face-56,face,56,0.45999181270599365,0.36491355299949646,0.02405373752117157
10917,30,30-face-57,face,57,0.43867525458335876,0.4768959879875183,0.008422143757343292
10918,30,30-face-58,face,58,0.40097057819366455,0.4885425567626953,0.12236633151769638
10919,30,30-face-59,face,59,0.46523088216781616,0.4290131628513336,-0.025709625333547592
10920,30,30-face-60,face,60,0.4744158387184143,0.43172645568847656,-0.031054221093654633
10921,30,30-face-61,face,61,0.4524214565753937,0.47863492369651794,0.005774236749857664
10922,30,30-face-62,face,62,0.4552822709083557,0.47798192501068115,0.0013647875748574734
10923,30,30-face-63,face,63,0.40823978185653687,0.3496488332748413,0.04125948250293732
10924,30,30-face-64,face,64,0.4565635919570923,0.4288206696510315,-0.021808043122291565
10925,30,30-face-65,face,65,0.4464470148086548,0.35076436400413513,0.007845722138881683
10926,30,30-face-66,face,66,0.44433093070983887,0.34352245926856995,0.007342629600316286
10927,30,30-face-67,face,67,0.4344642162322998,0.3024122714996338,0.04142632707953453
10928,30,30-face-68,face,68,0.4009494185447693,0.33832088112831116,0.0646299496293068
10929,30,30-face-69,face,69,0.4393346309661865,0.31938090920448303,0.024043139070272446
10930,30,30-face-70,face,70,0.399086058139801,0.35944876074790955,0.05941835045814514
10931,30,30-face-71,face,71,0.39219504594802856,0.35478490591049194,0.08731410652399063
10932,30,30-face-72,face,72,0.4820452332496643,0.4647843837738037,-0.036987852305173874
10933,30,30-face-73,face,73,0.4709205627441406,0.4677846431732178,-0.02735099568963051
10934,30,30-face-74,face,74,0.46286672353744507,0.471452534198761,-0.017103182151913643
10935,30,30-face-75,face,75,0.4683154821395874,0.4309670627117157,-0.02482885867357254
10936,30,30-face-76,face,76,0.45385846495628357,0.47831302881240845,0.0032691145315766335
10937,30,30-face-77,face,77,0.4585196077823639,0.47872260212898254,-0.005950497463345528
10938,30,30-face-78,face,78,0.4567916989326477,0.4776109457015991,0.0006453518872149289
10939,30,30-face-79,face,79,0.46833115816116333,0.42406976222991943,-0.041755612939596176
10940,30,30-face-80,face,80,0.46819067001342773,0.4743163287639618,-0.014578389935195446
10941,30,30-face-81,face,81,0.4756366014480591,0.4727768003940582,-0.022309662774205208
10942,30,30-face-82,face,82,0.48496606945991516,0.4719626009464264,-0.02942722849547863
10943,30,30-face-83,face,83,0.48161569237709045,0.5042723417282104,-0.02253623679280281
10944,30,30-face-84,face,84,0.48215150833129883,0.484870046377182,-0.03181395307183266
10945,30,30-face-85,face,85,0.4825606644153595,0.4798564612865448,-0.032256655395030975
10946,30,30-face-86,face,86,0.4835783839225769,0.4758778214454651,-0.02867507003247738
10947,30,30-face-87,face,87,0.4849839508533478,0.4727559983730316,-0.026157153770327568
10948,30,30-face-88,face,88,0.4682217836380005,0.47469645738601685,-0.012152411043643951
10949,30,30-face-89,face,89,0.46626394987106323,0.4765656292438507,-0.014616117812693119
10950,30,30-face-90,face,90,0.4639873504638672,0.4790126085281372,-0.01659877970814705
10951,30,30-face-91,face,91,0.462091863155365,0.48203572630882263,-0.014504813589155674
10952,30,30-face-92,face,92,0.44755199551582336,0.4571048617362976,-0.009183528833091259
10953,30,30-face-93,face,93,0.3892452120780945,0.4417687952518463,0.15381993353366852
10954,30,30-face-94,face,94,0.48916831612586975,0.4312514364719391,-0.04573720321059227
10955,30,30-face-95,face,95,0.46264663338661194,0.47603142261505127,-0.004383586812764406
10956,30,30-face-96,face,96,0.46065980195999146,0.4772905111312866,-0.005987999029457569
10957,30,30-face-97,face,97,0.4773736000061035,0.4355340003967285,-0.03240171819925308
10958,30,30-face-98,face,98,0.46200525760650635,0.4351269006729126,-0.015767453238368034
10959,30,30-face-99,face,99,0.4760150909423828,0.43368253111839294,-0.03211037814617157
10960,30,30-face-100,face,100,0.4508492350578308,0.4051835834980011,0.008444312959909439
10961,30,30-face-101,face,101,0.43314263224601746,0.4125969409942627,0.014323999173939228
10962,30,30-face-102,face,102,0.4547906517982483,0.4242718815803528,-0.016374005004763603
10963,30,30-face-103,face,103,0.4112119674682617,0.3147968649864197,0.0670391097664833
10964,30,30-face-104,face,104,0.41587960720062256,0.326107382774353,0.04409901797771454
10965,30,30-face-105,face,105,0.42366766929626465,0.3437826335430145,0.024852629750967026
10966,30,30-face-106,face,106,0.4562912583351135,0.4933863580226898,-0.00656539760529995
10967,30,30-face-107,face,107,0.46880245208740234,0.34484487771987915,-0.004121591802686453
10968,30,30-face-108,face,108,0.4645264148712158,0.31656306982040405,0.009593612514436245
10969,30,30-face-109,face,109,0.46154260635375977,0.29564058780670166,0.022615276277065277
10970,30,30-face-110,face,110,0.4228515028953552,0.38605087995529175,0.03944011032581329
10971,30,30-face-111,face,111,0.3980879783630371,0.39800894260406494,0.06014641374349594
10972,30,30-face-112,face,112,0.4672864079475403,0.3802238702774048,0.023808911442756653
10973,30,30-face-113,face,113,0.4086846113204956,0.3726712763309479,0.050532903522253036
10974,30,30-face-114,face,114,0.4697519838809967,0.39124467968940735,-0.002044747583568096
10975,30,30-face-115,face,115,0.4606073498725891,0.4184872508049011,-0.03970443829894066
10976,30,30-face-116,face,116,0.3868446946144104,0.4076976478099823,0.0747537761926651
10977,30,30-face-117,face,117,0.4024859666824341,0.40320074558258057,0.04654541239142418
10978,30,30-face-118,face,118,0.4142081141471863,0.4049714207649231,0.03184119611978531
10979,30,30-face-119,face,119,0.4349093437194824,0.4021126627922058,0.021898485720157623
10980,30,30-face-120,face,120,0.45075729489326477,0.3974344730377197,0.01663273759186268
10981,30,30-face-121,face,121,0.46257859468460083,0.3921314477920532,0.011332428082823753
10982,30,30-face-122,face,122,0.4816861152648926,0.3763527572154999,-0.016054857522249222
10983,30,30-face-123,face,123,0.3870793581008911,0.42748671770095825,0.06719212979078293
10984,30,30-face-124,face,124,0.40118661522865295,0.37302595376968384,0.05862153694033623
10985,30,30-face-125,face,125,0.4824557304382324,0.4278446435928345,-0.05827096849679947
10986,30,30-face-126,face,126,0.4617611765861511,0.40660300850868225,-0.004189090337604284
10987,30,30-face-127,face,127,0.3863542377948761,0.39730891585350037,0.15592922270298004
10988,30,30-face-128,face,128,0.47114717960357666,0.38625767827033997,0.00877175573259592
10989,30,30-face-129,face,129,0.4554659128189087,0.42595887184143066,-0.004045354668051004
10990,30,30-face-130,face,130,0.4156392812728882,0.3786385655403137,0.05194113776087761
10991,30,30-face-131,face,131,0.461141973733902,0.41304224729537964,-0.033949337899684906
10992,30,30-face-132,face,132,0.39292120933532715,0.4649645984172821,0.141474187374115
10993,30,30-face-133,face,133,0.46868517994880676,0.3770690858364105,0.028071213513612747
10994,30,30-face-134,face,134,0.46860599517822266,0.40603214502334595,-0.046251825988292694
10995,30,30-face-135,face,135,0.4157949388027191,0.5037355422973633,0.050267238169908524
10996,30,30-face-136,face,136,0.42123451828956604,0.5175604224205017,0.06839301437139511
10997,30,30-face-137,face,137,0.38251638412475586,0.43511831760406494,0.11137542873620987
10998,30,30-face-138,face,138,0.40361908078193665,0.49263519048690796,0.07050202786922455
10999,30,30-face-139,face,139,0.3878087103366852,0.3730327785015106,0.10479762405157089
11000,30,30-face-140,face,140,0.45508867502212524,0.5348515510559082,-0.0031233944464474916
11001,30,30-face-141,face,141,0.4850861132144928,0.43107351660728455,-0.044106949120759964
11002,30,30-face-142,face,142,0.4527369737625122,0.4149056673049927,0.0005886672297492623
11003,30,30-face-143,face,143,0.39308273792266846,0.3891717195510864,0.08242589235305786
11004,30,30-face-144,face,144,0.43191349506378174,0.3812078535556793,0.034035973250865936
11005,30,30-face-145,face,145,0.44058889150619507,0.3816923201084137,0.02918386459350586
11006,30,30-face-146,face,146,0.45647183060646057,0.4805176258087158,-0.0036740731447935104
11007,30,30-face-147,face,147,0.3899657130241394,0.4477296471595764,0.06557293981313705
11008,30,30-face-148,face,148,0.476455420255661,0.5510183572769165,-0.006547794211655855
11009,30,30-face-149,face,149,0.4465622901916504,0.5375210046768188,0.027039824053645134
