,frame,row_id,type,landmark_index,x,y,z
2127,27,27-pose-9,pose,9,0.5175023674964905,0.5223221182823181,-0.7557575106620789
2128,27,27-pose-10,pose,10,0.41944849491119385,0.5270047783851624,-0.7371590733528137
2129,27,27-pose-11,pose,11,0.7934235334396362,0.7001851201057434,-0.16279757022857666
2130,27,27-pose-12,pose,12,0.1535041630268097,0.7266358733177185,-0.1227693185210228
2131,27,27-pose-13,pose,13,0.8912060856819153,0.9417223334312439,-0.5961775779724121
2132,27,27-pose-14,pose,14,0.018615003675222397,1.0162938833236694,-0.43260252475738525
2133,27,27-pose-15,pose,15,0.8220837116241455,0.8881298899650574,-1.3187439441680908
2134,27,27-pose-16,pose,16,0.03325740247964859,1.270471215248108,-1.4455251693725586
2135,27,27-pose-17,pose,17,0.8071332573890686,0.8750789165496826,-1.4807711839675903
2136,27,27-pose-18,pose,18,0.0010825394419953227,1.361648678779602,-1.614229440689087
2137,27,27-pose-19,pose,19,0.7790862917900085,0.834720253944397,-1.3966445922851562
2138,27,27-pose-20,pose,20,0.06679435074329376,1.3343950510025024,-1.6949701309204102
2139,27,27-pose-21,pose,21,0.7600296139717102,0.8445319533348083,-1.3102978467941284
2140,27,27-pose-22,pose,22,0.10067587345838547,1.304263710975647,-1.5079503059387207
2141,27,27-pose-23,pose,23,0.7025821805000305,1.32511305809021,-0.08390598744153976
2142,27,27-pose-24,pose,24,0.27348217368125916,1.3367931842803955,0.0906396433711052
2143,27,27-pose-25,pose,25,0.7223395705223083,1.8455207347869873,-0.07148941606283188
2144,27,27-pose-26,pose,26,0.31842681765556335,1.8534497022628784,0.13977326452732086
2145,27,27-pose-27,pose,27,0.756675124168396,2.309384346008301,0.7738335132598877
2146,27,27-pose-28,pose,28,0.3731919229030609,2.3137593269348145,0.7010192275047302
2147,27,27-pose-29,pose,29,0.7683632969856262,2.373398542404175,0.808944046497345
2148,27,27-pose-30,pose,30,0.3696976900100708,2.3787248134613037,0.7365949153900146
2149,27,27-pose-31,pose,31,0.7093043923377991,2.4617691040039062,0.015796875581145287
2150,27,27-pose-32,pose,32,0.4494114816188812,2.461134672164917,-0.13460683822631836
2151,27,27-right_hand-0,right_hand,0,,,
2152,27,27-right_hand-1,right_hand,1,,,
2153,27,27-right_hand-2,right_hand,2,,,
2154,27,27-right_hand-3,right_hand,3,,,
2155,27,27-right_hand-4,right_hand,4,,,
2156,27,27-right_hand-5,right_hand,5,,,
2157,27,27-right_hand-6,right_hand,6,,,
2158,27,27-right_hand-7,right_hand,7,,,
2159,27,27-right_hand-8,right_hand,8,,,
2160,27,27-right_hand-9,right_hand,9,,,
2161,27,27-right_hand-10,right_hand,10,,,
2162,27,27-right_hand-11,right_hand,11,,,
2163,27,27-right_hand-12,right_hand,12,,,
2164,27,27-right_hand-13,right_hand,13,,,
2165,27,27-right_hand-14,right_hand,14,,,
2166,27,27-right_hand-15,right_hand,15,,,
2167,27,27-right_hand-16,right_hand,16,,,
2168,27,27-right_hand-17,right_hand,17,,,
2169,27,27-right_hand-18,right_hand,18,,,
2170,27,27-right_hand-19,right_hand,19,,,
2171,27,27-right_hand-20,right_hand,20,,,
2172,28,28-face-0,face,0,0.46951597929000854,0.5355107188224792,-0.036368727684020996
2173,28,28-face-1,face,1,0.4590808153152466,0.49950987100601196,-0.07312285900115967
2174,28,28-face-2,face,2,0.46001294255256653,0.5099654793739319,-0.038610320538282394
2175,28,28-face-3,face,3,0.44443321228027344,0.4607536196708679,-0.056194551289081573
2176,28,28-face-4,face,4,0.458146870136261,0.4876733720302582,-0.07797884196043015
2177,28,28-face-5,face,5,0.4569730758666992,0.47179093956947327,-0.07305290549993515
2178,28,28-face-6,face,6,0.45401179790496826,0.4330645799636841,-0.037940334528684616
2179,28,28-face-7,face,7,0.3562813401222229,0.4373301565647125,0.015185677446424961
2180,28,28-face-8,face,8,0.4510278105735779,0.4019891619682312,-0.02931547537446022
2181,28,28-face-9,face,9,0.4495629072189331,0.3859701454639435,-0.03226504102349281
2182,28,28-face-10,face,10,0.44578102231025696,0.33227741718292236,-0.02107233554124832
2183,28,28-face-11,face,11,0.47012558579444885,0.5379988551139832,-0.03429700434207916
2184,28,28-face-12,face,12,0.47040095925331116,0.5401214361190796,-0.029950279742479324
2185,28,28-face-13,face,13,0.4704742729663849,0.5412690043449402,-0.02329692244529724
2186,28,28-face-14,face,14,0.4740670919418335,0.5684137940406799,-0.017177386209368706
2187,28,28-face-15,face,15,0.4749639928340912,0.5724931955337524,-0.01836707629263401
2188,28,28-face-16,face,16,0.47549504041671753,0.5774693489074707,-0.02089766226708889
2189,28,28-face-17,face,17,0.4758657217025757,0.5824936628341675,-0.018222568556666374
2190,28,28-face-18,face,18,0.46729105710983276,0.588523805141449,-0.00602167472243309
2191,28,28-face-19,face,19,0.4595984220504761,0.5053301453590393,-0.06607816368341446
2192,28,28-face-20,face,20,0.44592759013175964,0.5052143931388855,-0.0476706363260746
2193,28,28-face-21,face,21,0.29983919858932495,0.3921855688095093,0.07598185539245605
2194,28,28-face-22,face,22,0.39328673481941223,0.4440731108188629,0.0011264878557994962
2195,28,28-face-23,face,23,0.3803240656852722,0.4459340274333954,0.0024290927685797215
2196,28,28-face-24,face,24,0.36759597063064575,0.4458030164241791,0.006265651434659958
2197,28,28-face-25,face,25,0.35016560554504395,0.44133657217025757,0.01754709705710411
2198,28,28-face-26,face,26,0.40437012910842896,0.44020748138427734,0.002636174438521266
2199,28,28-face-27,face,27,0.3727782070636749,0.41196775436401367,-0.004088088870048523
2200,28,28-face-28,face,28,0.3875507712364197,0.41222715377807617,-0.004018891137093306
2201,28,28-face-29,face,29,0.35899919271469116,0.41495898365974426,0.0006012496305629611
2202,28,28-face-30,face,30,0.349963903427124,0.42039015889167786,0.00632534408941865
2203,28,28-face-31,face,31,0.33925339579582214,0.44785600900650024,0.024591099470853806
2204,28,28-face-32,face,32,0.41749927401542664,0.6007999777793884,0.012628776952624321
2205,28,28-face-33,face,33,0.3512503504753113,0.4351130425930023,0.019661568105220795
2206,28,28-face-34,face,34,0.2987687587738037,0.44160646200180054,0.08453850448131561
2207,28,28-face-35,face,35,0.3235042095184326,0.4406764507293701,0.03810201585292816
2208,28,28-face-36,face,36,0.3890298008918762,0.48994237184524536,-0.009640357457101345
2209,28,28-face-37,face,37,0.45105862617492676,0.5348962545394897,-0.034502629190683365
2210,28,28-face-38,face,38,0.4536077678203583,0.5406461358070374,-0.027625320479273796
2211,28,28-face-39,face,39,0.4350739121437073,0.5397200584411621,-0.025702636688947678
2212,28,28-face-40,face,40,0.42479217052459717,0.543533980846405,-0.013783508911728859
2213,28,28-face-41,face,41,0.44010743498802185,0.5425746440887451,-0.02129334956407547
2214,28,28-face-42,face,42,0.43032485246658325,0.5450166463851929,-0.010666931979358196
2215,28,28-face-43,face,43,0.40025317668914795,0.5629284977912903,0.011318046599626541
2216,28,28-face-44,face,44,0.44731712341308594,0.49970024824142456,-0.07190029323101044
2217,28,28-face-45,face,45,0.4447306990623474,0.48837563395500183,-0.07629071176052094
2218,28,28-face-46,face,46,0.33030134439468384,0.4092634916305542,0.010379872284829617
2219,28,28-face-47,face,47,0.41537654399871826,0.4601038694381714,-0.012706369161605835
2220,28,28-face-48,face,48,0.41366317868232727,0.49616995453834534,-0.03888579085469246
2221,28,28-face-49,face,49,0.41229191422462463,0.48984265327453613,-0.03500770032405853
2222,28,28-face-50,face,50,0.34873735904693604,0.4894443154335022,0.00810263305902481
2223,28,28-face-51,face,51,0.44441598653793335,0.473522424697876,-0.06881924718618393
2224,28,28-face-52,face,52,0.3614179491996765,0.3925437927246094,-0.01312168501317501
2225,28,28-face-53,face,53,0.34296345710754395,0.3988698720932007,-0.0022047716192901134
2226,28,28-face-54,face,54,0.3106990456581116,0.3710889518260956,0.04903373494744301
2227,28,28-face-55,face,55,0.42113596200942993,0.3996626138687134,-0.025064144283533096
2228,28,28-face-56,face,56,0.40059715509414673,0.41622990369796753,-0.00021540462330449373
2229,28,28-face-57,face,57,0.3893132507801056,0.5508447885513306,0.013171186670660973
2230,28,28-face-58,face,58,0.3299124836921692,0.5464792847633362,0.12306776642799377
2231,28,28-face-59,face,59,0.4245813190937042,0.5023840665817261,-0.03385460376739502
2232,28,28-face-60,face,60,0.4361862540245056,0.5056976675987244,-0.0347476601600647
2233,28,28-face-61,face,61,0.4131496250629425,0.5509531497955322,0.011734054423868656
2234,28,28-face-62,face,62,0.4171094000339508,0.5511977076530457,0.007837417535483837
2235,28,28-face-63,face,63,0.33520859479904175,0.39155369997024536,0.003915108740329742
2236,28,28-face-64,face,64,0.41313427686691284,0.5008281469345093,-0.03129875287413597
2237,28,28-face-65,face,65,0.38688087463378906,0.39158982038497925,-0.021068541333079338
2238,28,28-face-66,face,66,0.38417789340019226,0.3817004859447479,-0.02425473742187023
2239,28,28-face-67,face,67,0.3645632266998291,0.3415434956550598,-0.0034843154717236757
2240,28,28-face-68,face,68,0.3207020163536072,0.3809392750263214,0.02391320839524269
2241,28,28-face-69,face,69,0.37375977635383606,0.361809104681015,-0.014246635138988495
2242,28,28-face-70,face,70,0.3220171630382538,0.40442556142807007,0.021726956591010094
2243,28,28-face-71,face,71,0.308994859457016,0.3982715606689453,0.047846417874097824
2244,28,28-face-72,face,72,0.4521201550960541,0.5382798910140991,-0.03248607739806175
2245,28,28-face-73,face,73,0.4374966323375702,0.5412968993186951,-0.023878760635852814
2246,28,28-face-74,face,74,0.4273926615715027,0.5443305373191833,-0.013251381926238537
2247,28,28-face-75,face,75,0.4278404116630554,0.5043070912361145,-0.030644666403532028
2248,28,28-face-76,face,76,0.41518115997314453,0.5510743856430054,0.009627437219023705
2249,28,28-face-77,face,77,0.42188215255737305,0.5580393075942993,0.0026156639214605093
2250,28,28-face-78,face,78,0.41881000995635986,0.5513003468513489,0.007494742516428232
2251,28,28-face-79,face,79,0.43154290318489075,0.4992440938949585,-0.05244695767760277
2252,28,28-face-80,face,80,0.4329977035522461,0.5453585386276245,-0.008344539441168308
2253,28,28-face-81,face,81,0.44256430864334106,0.5432239174842834,-0.015687862411141396
2254,28,28-face-82,face,82,0.4550718069076538,0.5418735146522522,-0.021319717168807983
2255,28,28-face-83,face,83,0.44690486788749695,0.5881238579750061,-0.005057277623564005
2256,28,28-face-84,face,84,0.4558509290218353,0.5811886787414551,-0.017014484852552414
2257,28,28-face-85,face,85,0.45639780163764954,0.5764111280441284,-0.019024739041924477
2258,28,28-face-86,face,86,0.45713162422180176,0.5715601444244385,-0.01632004790008068
2259,28,28-face-87,face,87,0.45816925168037415,0.5677054524421692,-0.01517446432262659
2260,28,28-face-88,face,88,0.4354112446308136,0.5613821148872375,-0.0037958656903356314
2261,28,28-face-89,face,89,0.4327593147754669,0.5624127984046936,-0.005310812499374151
2262,28,28-face-90,face,90,0.42962387204170227,0.5643691420555115,-0.006878392770886421
2263,28,28-face-91,face,91,0.42721524834632874,0.5666077733039856,-0.004314572084695101
2264,28,28-face-92,face,92,0.401986300945282,0.531509518623352,-0.010635492391884327
2265,28,28-face-93,face,93,0.3074660301208496,0.49085402488708496,0.1397804319858551
2266,28,28-face-94,face,94,0.45980334281921387,0.5076758861541748,-0.0482625737786293
2267,28,28-face-95,face,95,0.42800575494766235,0.5574408769607544,0.0031607241835445166
2268,28,28-face-96,face,96,0.4248542785644531,0.5575764179229736,0.0022440017201006413
2269,28,28-face-97,face,97,0.4408842921257019,0.5100159645080566,-0.03493184596300125
2270,28,28-face-98,face,98,0.4182996451854706,0.5071520805358887,-0.021164625883102417
2271,28,28-face-99,face,99,0.43866127729415894,0.5079140067100525,-0.03523002564907074
2272,28,28-face-100,face,100,0.4013034403324127,0.46703383326530457,-0.007690022699534893
2273,28,28-face-101,face,101,0.379500150680542,0.4752737879753113,-0.0031586247496306896
2274,28,28-face-102,face,102,0.41016414761543274,0.49482816457748413,-0.027184369042515755
2275,28,28-face-103,face,103,0.33080410957336426,0.35363900661468506,0.020957333967089653
2276,28,28-face-104,face,104,0.3408301770687103,0.36810892820358276,0.003611593507230282
2277,28,28-face-105,face,105,0.35622668266296387,0.38335293531417847,-0.011203370057046413
2278,28,28-face-106,face,106,0.41199979186058044,0.5727959275245667,0.005148733966052532
2279,28,28-face-107,face,107,0.41637206077575684,0.38321295380592346,-0.0306094978004694
2280,28,28-face-108,face,108,0.4083898961544037,0.36033618450164795,-0.024368049576878548
2281,28,28-face-109,face,109,0.40171054005622864,0.33518877625465393,-0.01777486689388752
2282,28,28-face-110,face,110,0.356715589761734,0.4445814788341522,0.01214547548443079
2283,28,28-face-111,face,111,0.3251281976699829,0.45590049028396606,0.03246793895959854
2284,28,28-face-112,face,112,0.4114927351474762,0.43658801913261414,0.004200478084385395
2285,28,28-face-113,face,113,0.33679571747779846,0.42600390315055847,0.018233411014080048
2286,28,28-face-114,face,114,0.42459848523139954,0.4524339735507965,-0.017848705872893333
2287,28,28-face-115,face,115,0.42224714159965515,0.49220195412635803,-0.05230817571282387
2288,28,28-face-116,face,116,0.3128843605518341,0.4628181755542755,0.0479327030479908
2289,28,28-face-117,face,117,0.3349948823451996,0.46252188086509705,0.020487749949097633
2290,28,28-face-118,face,118,0.35232698917388916,0.4654480814933777,0.008055019192397594
2291,28,28-face-119,face,119,0.37752431631088257,0.46350887417793274,0.0019665625877678394
2292,28,28-face-120,face,120,0.39638659358024597,0.4586440622806549,-0.001424421789124608
2293,28,28-face-121,face,121,0.4105932116508484,0.45262184739112854,-0.005335434805601835
2294,28,28-face-122,face,122,0.4412432014942169,0.4364983141422272,-0.032517414540052414
2295,28,28-face-123,face,123,0.317728728055954,0.48622938990592957,0.045261986553668976
2296,28,28-face-124,face,124,0.3260592222213745,0.4240572452545166,0.024494554847478867
2297,28,28-face-125,face,125,0.4523179531097412,0.5052723288536072,-0.065280482172966
2298,28,28-face-126,face,126,0.4165368378162384,0.4715120792388916,-0.018390826880931854
2299,28,28-face-127,face,127,0.29631105065345764,0.44032910466194153,0.12731951475143433
2300,28,28-face-128,face,128,0.4210968613624573,0.445687472820282,-0.007682576775550842
2301,28,28-face-129,face,129,0.40920060873031616,0.49513933062553406,-0.013493371196091175
2302,28,28-face-130,face,130,0.34479016065597534,0.4353237748146057,0.022358085960149765
2303,28,28-face-131,face,131,0.42120161652565,0.4843834936618805,-0.047478653490543365
2304,28,28-face-132,face,132,0.3160665035247803,0.5180104374885559,0.13483156263828278
2305,28,28-face-133,face,133,0.4110585153102875,0.43272823095321655,0.007384615018963814
2306,28,28-face-134,face,134,0.43264466524124146,0.477826327085495,-0.06071672961115837
2307,28,28-face-135,face,135,0.3603665828704834,0.5733235478401184,0.058315176516771317
2308,28,28-face-136,face,136,0.3635188341140747,0.585731029510498,0.080223947763443
2309,28,28-face-137,face,137,0.3060767650604248,0.48948994278907776,0.09331394731998444
2310,28,28-face-138,face,138,0.34258371591567993,0.5584136843681335,0.07260160893201828
2311,28,28-face-139,face,139,0.3031608462333679,0.4184481203556061,0.06992661207914352
2312,28,28-face-140,face,140,0.4160792827606201,0.6116835474967957,0.02076759934425354
2313,28,28-face-141,face,141,0.4539693593978882,0.5074887275695801,-0.047361940145492554
2314,28,28-face-142,face,142,0.4045182466506958,0.48019617795944214,-0.013004867359995842
2315,28,28-face-143,face,143,0.31197845935821533,0.44362112879753113,0.05169230327010155
2316,28,28-face-144,face,144,0.36903244256973267,0.43956100940704346,0.007106666918843985
2317,28,28-face-145,face,145,0.38010409474372864,0.43954193592071533,0.0037403295282274485
2318,28,28-face-146,face,146,0.41919881105422974,0.5587738156318665,0.004869901109486818
2319,28,28-face-147,face,147,0.3232738971710205,0.5090498328208923,0.050830524414777756
2320,28,28-face-148,face,148,0.4413125813007355,0.6272462606430054,0.02379949949681759
2321,28,28-face-149,face,149,0.40076756477355957,0.6111332178115845,0.048628680408000946
2322,28,28-face-150,face,150,0.38366472721099854,0.600502610206604,0.06261783838272095
2323,28,28-face-151,face,151,0.44760996103286743,0.3593207895755768,-0.027731437236070633
2324,28,28-face-152,face,152,0.47032004594802856,0.6285426020622253,0.020170819014310837
