,frame,row_id,type,landmark_index,x,y,z
26051,47,47-right_hand-8,right_hand,8,0.3089662492275238,0.5304149389266968,-0.2338220626115799
26052,47,47-right_hand-9,right_hand,9,0.2532915771007538,0.7200185656547546,-0.14740809798240662
26053,47,47-right_hand-10,right_hand,10,0.30543437600135803,0.6255269646644592,-0.20198513567447662
26054,47,47-right_hand-11,right_hand,11,0.3414972424507141,0.569668173789978,-0.21967697143554688
26055,47,47-right_hand-12,right_hand,12,0.3714396059513092,0.5323808789253235,-0.23101107776165009
26056,47,47-right_hand-13,right_hand,13,0.306807279586792,0.7403991222381592,-0.14977264404296875
26057,47,47-right_hand-14,right_hand,14,0.34833091497421265,0.6535705327987671,-0.19582724571228027
26058,47,47-right_hand-15,right_hand,15,0.3775815963745117,0.6029933094978333,-0.20646052062511444
26059,47,47-right_hand-16,right_hand,16,0.3998470604419708,0.5644732713699341,-0.21266259253025055
26060,47,47-right_hand-17,right_hand,17,0.3518792986869812,0.7562464475631714,-0.1517772376537323
26061,47,47-right_hand-18,right_hand,18,0.390748530626297,0.7040372490882874,-0.18941093981266022
26062,47,47-right_hand-19,right_hand,19,0.41494980454444885,0.6692485809326172,-0.19877545535564423
26063,47,47-right_hand-20,right_hand,20,0.4352816343307495,0.6382527947425842,-0.2042694091796875
26064,48,48-face-0,face,0,0.5463079214096069,0.36909985542297363,-0.038435712456703186
26065,48,48-face-1,face,1,0.5445435047149658,0.34140488505363464,-0.0638679713010788
26066,48,48-face-2,face,2,0.5445772409439087,0.3516496419906616,-0.035923466086387634
26067,48,48-face-3,face,3,0.5370025634765625,0.31271249055862427,-0.04437107592821121
26068,48,48-face-4,face,4,0.5450282692909241,0.33197975158691406,-0.06683441251516342
26069,48,48-face-5,face,5,0.545882523059845,0.32048529386520386,-0.060799676924943924
26070,48,48-face-6,face,6,0.5480502247810364,0.29408061504364014,-0.026019763201475143
26071,48,48-face-7,face,7,0.4686930477619171,0.29674363136291504,0.023810885846614838
26072,48,48-face-8,face,8,0.5490347146987915,0.27530863881111145,-0.016153279691934586
26073,48,48-face-9,face,9,0.5495473742485046,0.2634817957878113,-0.01687808521091938
26074,48,48-face-10,face,10,0.5523529648780823,0.21994343400001526,0.002179083414375782
26075,48,48-face-11,face,11,0.5459103584289551,0.37379932403564453,-0.037525709718465805
26076,48,48-face-12,face,12,0.5455076098442078,0.37924250960350037,-0.03415083885192871
26077,48,48-face-13,face,13,0.545287013053894,0.3829011619091034,-0.02870740182697773
26078,48,48-face-14,face,14,0.5450850129127502,0.3908610939979553,-0.025097982957959175
26079,48,48-face-15,face,15,0.5449532866477966,0.3954051434993744,-0.026879360899329185
26080,48,48-face-16,face,16,0.5446224212646484,0.4012228846549988,-0.029732374474406242
26081,48,48-face-17,face,17,0.544206976890564,0.40776094794273376,-0.028140608221292496
26082,48,48-face-18,face,18,0.5417851209640503,0.41624101996421814,-0.01774379052221775
26083,48,48-face-19,face,19,0.544431746006012,0.3466341197490692,-0.058476824313402176
26084,48,48-face-20,face,20,0.5338838696479797,0.3465787172317505,-0.04253954812884331
26085,48,48-face-21,face,21,0.42816588282585144,0.2650062143802643,0.086030513048172
26086,48,48-face-22,face,22,0.4993756115436554,0.30422723293304443,0.010091828182339668
26087,48,48-face-23,face,23,0.48828238248825073,0.30478110909461975,0.011098675429821014
26088,48,48-face-24,face,24,0.47766220569610596,0.30404508113861084,0.014603872783482075
26089,48,48-face-25,face,25,0.4638082683086395,0.29988858103752136,0.02529013901948929
26090,48,48-face-26,face,26,0.508799135684967,0.30204445123672485,0.010876476764678955
26091,48,48-face-27,face,27,0.4843079447746277,0.27919942140579224,0.007743292022496462
26092,48,48-face-28,face,28,0.49681228399276733,0.2804608643054962,0.007626102771610022
26093,48,48-face-29,face,29,0.4723306894302368,0.2805197238922119,0.011751927435398102
26094,48,48-face-30,face,30,0.464375376701355,0.28402698040008545,0.01676103100180626
26095,48,48-face-31,face,31,0.4547598958015442,0.30505770444869995,0.030756566673517227
26096,48,48-face-32,face,32,0.4978637993335724,0.42872071266174316,-0.0055017932318151
26097,48,48-face-33,face,33,0.4650779664516449,0.29469916224479675,0.027983881533145905
26098,48,48-face-34,face,34,0.42329728603363037,0.30329713225364685,0.08507104218006134
26099,48,48-face-35,face,35,0.44261300563812256,0.2999784052371979,0.043860241770744324
26100,48,48-face-36,face,36,0.4899606704711914,0.33685240149497986,-0.005836420692503452
26101,48,48-face-37,face,37,0.5307618379592896,0.3667479157447815,-0.03608759865164757
26102,48,48-face-38,face,38,0.5316912531852722,0.3791208863258362,-0.031818937510252
26103,48,48-face-39,face,39,0.513787567615509,0.37143707275390625,-0.028845390304923058
26104,48,48-face-40,face,40,0.5030790567398071,0.37736275792121887,-0.01972220093011856
26105,48,48-face-41,face,41,0.5193142294883728,0.38042333722114563,-0.026473641395568848
26106,48,48-face-42,face,42,0.5100087523460388,0.38286805152893066,-0.017993923276662827
26107,48,48-face-43,face,43,0.49156612157821655,0.3963071405887604,-0.002241907175630331
26108,48,48-face-44,face,44,0.534902811050415,0.34105855226516724,-0.06255266815423965
26109,48,48-face-45,face,45,0.5339792966842651,0.33205658197402954,-0.06512389332056046
26110,48,48-face-46,face,46,0.4482519030570984,0.276065468788147,0.022153867408633232
26111,48,48-face-47,face,47,0.5138498544692993,0.3151189088821411,-0.005640743300318718
26112,48,48-face-48,face,48,0.5085321664810181,0.33942991495132446,-0.032686468213796616
26113,48,48-face-49,face,49,0.5083683133125305,0.33498066663742065,-0.02855140157043934
26114,48,48-face-50,face,50,0.45716679096221924,0.33667120337486267,0.010303235612809658
26115,48,48-face-51,face,51,0.5355061292648315,0.32145506143569946,-0.0567929670214653
26116,48,48-face-52,face,52,0.47484004497528076,0.265779584646225,0.0009357316885143518
26117,48,48-face-53,face,53,0.4590074419975281,0.26906394958496094,0.010581606067717075
26118,48,48-face-54,face,54,0.4388989806175232,0.24765151739120483,0.06416002660989761
26119,48,48-face-55,face,55,0.524627685546875,0.2744120955467224,-0.011454546824097633
26120,48,48-face-56,face,56,0.5075634121894836,0.28427037596702576,0.010660181753337383
26121,48,48-face-57,face,57,0.4839678704738617,0.3867710530757904,0.0014849187573418021
26122,48,48-face-58,face,58,0.4334023892879486,0.3905753493309021,0.10327860713005066
26123,48,48-face-59,face,59,0.5169487595558167,0.3446626663208008,-0.028972314670681953
26124,48,48-face-60,face,60,0.5261743664741516,0.34758031368255615,-0.03155986964702606
26125,48,48-face-61,face,61,0.49295684695243835,0.38855868577957153,-0.00015713230823166668
26126,48,48-face-62,face,62,0.4962337911128998,0.38837355375289917,-0.0035215618554502726
26127,48,48-face-63,face,63,0.4529063105583191,0.2637151777744293,0.017775004729628563
26128,48,48-face-64,face,64,0.5079351663589478,0.3437879681587219,-0.026760512962937355
26129,48,48-face-65,face,65,0.49630141258239746,0.2670315206050873,-0.006535746157169342
26130,48,48-face-66,face,66,0.4942214787006378,0.2598811686038971,-0.007872423157095909
26131,48,48-face-67,face,67,0.4854758381843567,0.2244860827922821,0.01913806051015854
26132,48,48-face-68,face,68,0.44613945484161377,0.2550934851169586,0.038012463599443436
26133,48,48-face-69,face,69,0.4911791682243347,0.2406541407108307,0.0051695071160793304
26134,48,48-face-70,face,70,0.4418509006500244,0.2730153799057007,0.03343503549695015
26135,48,48-face-71,face,71,0.4350651204586029,0.2691078782081604,0.05833587422966957
26136,48,48-face-72,face,72,0.5307411551475525,0.37314683198928833,-0.03526180982589722
26137,48,48-face-73,face,73,0.5164281725883484,0.37623345851898193,-0.028244158253073692
26138,48,48-face-74,face,74,0.5063477158546448,0.38020098209381104,-0.019923269748687744
26139,48,48-face-75,face,75,0.5196082592010498,0.34644782543182373,-0.0271650068461895
26140,48,48-face-76,face,76,0.4946345388889313,0.38848453760147095,-0.0020097591914236546
26141,48,48-face-77,face,77,0.5001049041748047,0.39150649309158325,-0.009154129773378372
26142,48,48-face-78,face,78,0.4978939890861511,0.3882772624492645,-0.003950276877731085
26143,48,48-face-79,face,79,0.522600531578064,0.3412671685218811,-0.04486801475286484
26144,48,48-face-80,face,80,0.5128167867660522,0.38443058729171753,-0.016154741868376732
26145,48,48-face-81,face,81,0.5218033790588379,0.3829960227012634,-0.021935870870947838
26146,48,48-face-82,face,82,0.5328927040100098,0.38258296251296997,-0.026708882302045822
26147,48,48-face-83,face,83,0.5260242223739624,0.41506442427635193,-0.01691572554409504
26148,48,48-face-84,face,84,0.5286944508552551,0.40673112869262695,-0.026914477348327637
26149,48,48-face-85,face,85,0.5298559665679932,0.400176078081131,-0.027964867651462555
26150,48,48-face-86,face,86,0.5313506126403809,0.3944050073623657,-0.02479914203286171
26151,48,48-face-87,face,87,0.5327686071395874,0.3903443515300751,-0.023076238110661507
26152,48,48-face-88,face,88,0.5127739310264587,0.3893292546272278,-0.013476168736815453
26153,48,48-face-89,face,89,0.5103064179420471,0.39138877391815186,-0.015384098514914513
26154,48,48-face-90,face,90,0.5070575475692749,0.3944404423236847,-0.017346426844596863
26155,48,48-face-91,face,91,0.5043383836746216,0.39812514185905457,-0.01561974547803402
26156,48,48-face-92,face,92,0.4963492751121521,0.3692752420902252,-0.01489266101270914
26157,48,48-face-93,face,93,0.423067569732666,0.3462413251399994,0.1275133490562439
26158,48,48-face-94,face,94,0.544463038444519,0.3490845859050751,-0.04377489164471626
26159,48,48-face-95,face,95,0.5058602094650269,0.38895711302757263,-0.007734555751085281
26160,48,48-face-96,face,96,0.503089427947998,0.3900407552719116,-0.009044220671057701
26161,48,48-face-97,face,97,0.5295458436012268,0.35124120116233826,-0.032394085079431534
26162,48,48-face-98,face,98,0.5120205879211426,0.34952208399772644,-0.01904209330677986
26163,48,48-face-99,face,99,0.5279584527015686,0.34945619106292725,-0.03229649364948273
26164,48,48-face-100,face,100,0.5014393925666809,0.3204628527164459,-0.0019282846478745341
26165,48,48-face-101,face,101,0.48308777809143066,0.32618218660354614,0.0013714772649109364
26166,48,48-face-102,face,102,0.5062910914421082,0.33936914801597595,-0.02232796512544155
26167,48,48-face-103,face,103,0.457034707069397,0.23367443680763245,0.0402165986597538
26168,48,48-face-104,face,104,0.46386849880218506,0.24513620138168335,0.02074107527732849
26169,48,48-face-105,face,105,0.4708266854286194,0.25903698801994324,0.004676803480833769
26170,48,48-face-106,face,106,0.499822735786438,0.4031696915626526,-0.008316640742123127
26171,48,48-face-107,face,107,0.5208902955055237,0.2627381384372711,-0.014548085629940033
26172,48,48-face-108,face,108,0.5191909074783325,0.23996800184249878,-0.0042656720615923405
26173,48,48-face-109,face,109,0.5161752700805664,0.2203955054283142,0.006126434542238712
26174,48,48-face-110,face,110,0.46882498264312744,0.30265820026397705,0.020088348537683487
26175,48,48-face-111,face,111,0.443215936422348,0.31098416447639465,0.037132687866687775
26176,48,48-face-112,face,112,0.5151230692863464,0.29976338148117065,0.012508472427725792
26177,48,48-face-113,face,113,0.4531330466270447,0.2882205545902252,0.02764493227005005
26178,48,48-face-114,face,114,0.5222523808479309,0.3090105354785919,-0.009625772014260292
26179,48,48-face-115,face,115,0.5158020853996277,0.3357035219669342,-0.043929435312747955
26180,48,48-face-116,face,116,0.43162965774536133,0.31768545508384705,0.04962189495563507
26181,48,48-face-117,face,117,0.4504842162132263,0.3159298002719879,0.025448786094784737
26182,48,48-face-118,face,118,0.46452099084854126,0.31830140948295593,0.013858324848115444
26183,48,48-face-119,face,119,0.48580268025398254,0.3172082304954529,0.007689550053328276
26184,48,48-face-120,face,120,0.5018362402915955,0.3140294551849365,0.0049802642315626144
26185,48,48-face-121,face,121,0.514077365398407,0.3098963797092438,0.0017450102604925632
26186,48,48-face-122,face,122,0.5372488498687744,0.29641830921173096,-0.02122338116168976
26187,48,48-face-123,face,123,0.4327932596206665,0.33588850498199463,0.04391423985362053
26188,48,48-face-124,face,124,0.4447222650051117,0.2874484062194824,0.033849023282527924
26189,48,48-face-125,face,125,0.5386297106742859,0.34623098373413086,-0.057589318603277206
26190,48,48-face-126,face,126,0.5138056874275208,0.32293760776519775,-0.011762850917875767
26191,48,48-face-127,face,127,0.42071858048439026,0.3053194582462311,0.12497905641794205
26192,48,48-face-128,face,128,0.5230706930160522,0.30500632524490356,0.0002689073153305799
26193,48,48-face-129,face,129,0.5057414174079895,0.34045901894569397,-0.010313875041902065
26194,48,48-face-130,face,130,0.45968157052993774,0.2949972450733185,0.030334368348121643
26195,48,48-face-131,face,131,0.5160362720489502,0.3303654193878174,-0.03881794959306717
26196,48,48-face-132,face,132,0.42631253600120544,0.36786502599716187,0.11863642185926437
26197,48,48-face-133,face,133,0.515389084815979,0.2970260679721832,0.016054371371865273
26198,48,48-face-134,face,134,0.5257025957107544,0.3249482214450836,-0.04989651218056679
26199,48,48-face-135,face,135,0.4530792236328125,0.40817973017692566,0.04010353982448578
26200,48,48-face-136,face,136,0.45329713821411133,0.4210812747478485,0.05891607329249382
26201,48,48-face-137,face,137,0.42361217737197876,0.3412417769432068,0.08571284264326096
26202,48,48-face-138,face,138,0.44169551134109497,0.39630579948425293,0.05580836161971092
26203,48,48-face-139,face,139,0.4289163649082184,0.2849411070346832,0.0753948837518692
26204,48,48-face-140,face,140,0.49417373538017273,0.4394417405128479,-0.00025486332015134394
26205,48,48-face-141,face,141,0.539892315864563,0.3486441671848297,-0.04284469410777092
26206,48,48-face-142,face,142,0.5033555626869202,0.3297293186187744,-0.007907959632575512
26207,48,48-face-143,face,143,0.4337364435195923,0.30219191312789917,0.05607714504003525
26208,48,48-face-144,face,144,0.4787699580192566,0.29932135343551636,0.016141092404723167
26209,48,48-face-145,face,145,0.4880908727645874,0.3001336455345154,0.012870087288320065
26210,48,48-face-146,face,146,0.49739301204681396,0.39333170652389526,-0.007428951561450958
26211,48,48-face-147,face,147,0.43433642387390137,0.3544420301914215,0.04488144442439079
26212,48,48-face-148,face,148,0.5142879486083984,0.4543505907058716,0.0013695883098989725
26213,48,48-face-149,face,149,0.4803636074066162,0.44165685772895813,0.026435744017362595
26214,48,48-face-150,face,150,0.46717527508735657,0.43310171365737915,0.04074864834547043
26215,48,48-face-151,face,151,0.550941526889801,0.240743488073349,-0.007893063127994537
26216,48,48-face-152,face,152,0.5397642850875854,0.4566071033477783,-0.0027189962565898895
26217,48,48-face-153,face,153,0.49744749069213867,0.29982224106788635,0.012072863057255745
26218,48,48-face-154,face,154,0.5061121582984924,0.29867956042289734,0.013466015458106995
26219,48,48-face-155,face,155,0.5120499730110168,0.2978845238685608,0.01583884470164776
26220,48,48-face-156,face,156,0.437250018119812,0.28654515743255615,0.046433355659246445
26221,48,48-face-157,face,157,0.5055319666862488,0.2917846441268921,0.012563350610435009
26222,48,48-face-158,face,158,0.4962424337863922,0.28971922397613525,0.010685852728784084
26223,48,48-face-159,face,159,0.4871397316455841,0.2890608310699463,0.011531984433531761
26224,48,48-face-160,face,160,0.4776902198791504,0.2900044918060303,0.014691469259560108
26225,48,48-face-161,face,161,0.4715234339237213,0.29177969694137573,0.018743712455034256
26226,48,48-face-162,face,162,0.4227205812931061,0.2830777168273926,0.10861610621213913
26227,48,48-face-163,face,163,0.4726913571357727,0.29804471135139465,0.020197633653879166
26228,48,48-face-164,face,164,0.544428825378418,0.35923850536346436,-0.03381361812353134
26229,48,48-face-165,face,165,0.506935179233551,0.3632294833660126,-0.021225640550255775
26230,48,48-face-166,face,166,0.516910195350647,0.3429349362850189,-0.03308570757508278
26231,48,48-face-167,face,167,0.5282156467437744,0.35953810811042786,-0.03226526081562042
