,frame,row_id,type,landmark_index,x,y,z
6641,32,32-face-125,face,125,0.41285720467567444,0.4209136962890625,-0.06842217594385147
6642,32,32-face-126,face,126,0.3867703974246979,0.3972886800765991,-0.005294937174767256
6643,32,32-face-127,face,127,0.29258644580841064,0.3778000771999359,0.18458160758018494
6644,32,32-face-128,face,128,0.3987331688404083,0.3719125986099243,0.012941734865307808
6645,32,32-face-129,face,129,0.3811723589897156,0.42040348052978516,-0.007664595264941454
6646,32,32-face-130,face,130,0.32833707332611084,0.35919734835624695,0.06315216422080994
6647,32,32-face-131,face,131,0.38745009899139404,0.4046657085418701,-0.03990434110164642
6648,32,32-face-132,face,132,0.3054906725883484,0.455275297164917,0.16211359202861786
6649,32,32-face-133,face,133,0.3974184989929199,0.3595815598964691,0.035208601504564285
6650,32,32-face-134,face,134,0.39610034227371216,0.39628085494041443,-0.05318711698055267
6651,32,32-face-135,face,135,0.3328590989112854,0.5053420662879944,0.04841545224189758
6652,32,32-face-136,face,136,0.3385489583015442,0.5189589858055115,0.07068708539009094
6653,32,32-face-137,face,137,0.29129230976104736,0.4235539436340332,0.1281949132680893
6654,32,32-face-138,face,138,0.3190763592720032,0.4913332462310791,0.07389023900032043
6655,32,32-face-139,face,139,0.2932867407798767,0.3503279387950897,0.12709079682826996
6656,32,32-face-140,face,140,0.379525363445282,0.5400429964065552,-0.012858281843364239
6657,32,32-face-141,face,141,0.41588181257247925,0.424873948097229,-0.05224064737558365
6658,32,32-face-142,face,142,0.37572431564331055,0.40689563751220703,-0.0008241071482189
6659,32,32-face-143,face,143,0.30613604187965393,0.36953234672546387,0.09851844608783722
6660,32,32-face-144,face,144,0.34834420680999756,0.36591070890426636,0.04076504334807396
6661,32,32-face-145,face,145,0.36009377241134644,0.36718299984931946,0.03515895828604698
6662,32,32-face-146,face,146,0.38370388746261597,0.4856015145778656,-0.018007664009928703
6663,32,32-face-147,face,147,0.3012096583843231,0.4412403106689453,0.07175558060407639
6664,32,32-face-148,face,148,0.40474480390548706,0.5574947595596313,-0.01571471430361271
6665,32,32-face-149,face,149,0.3691399097442627,0.5416555404663086,0.02226925641298294
6666,32,32-face-150,face,150,0.3549898862838745,0.5322552919387817,0.043344199657440186
6667,32,32-face-151,face,151,0.425664484500885,0.28515562415122986,0.0120072141289711
6668,32,32-face-152,face,152,0.43320992588996887,0.5605955123901367,-0.024894073605537415
6669,32,32-face-153,face,153,0.37294918298721313,0.36629581451416016,0.032647162675857544
6670,32,32-face-154,face,154,0.3850572407245636,0.363552987575531,0.033214788883924484
6671,32,32-face-155,face,155,0.39304229617118835,0.36132749915122986,0.035622335970401764
6672,32,32-face-156,face,156,0.3041457235813141,0.3463717997074127,0.08978866040706635
6673,32,32-face-157,face,157,0.38455700874328613,0.35351353883743286,0.03292939439415932
6674,32,32-face-158,face,158,0.3714388608932495,0.35188260674476624,0.032858818769454956
6675,32,32-face-159,face,159,0.3586159944534302,0.35204094648361206,0.03581587225198746
6676,32,32-face-160,face,160,0.3471300005912781,0.35390782356262207,0.04140422120690346
6677,32,32-face-161,face,161,0.34056180715560913,0.356113076210022,0.046874262392520905
6678,32,32-face-162,face,162,0.29107666015625,0.34959861636161804,0.16914711892604828
6679,32,32-face-163,face,163,0.34175214171409607,0.36395081877708435,0.047325603663921356
6680,32,32-face-164,face,164,0.42195215821266174,0.43894946575164795,-0.04559251666069031
6681,32,32-face-165,face,165,0.38315311074256897,0.44767501950263977,-0.026130514219403267
6682,32,32-face-166,face,166,0.3920334279537201,0.420538067817688,-0.03569701686501503
6683,32,32-face-167,face,167,0.4052482843399048,0.4406787157058716,-0.041549619287252426
6684,32,32-face-168,face,168,0.42509379982948303,0.3441140651702881,-0.007021321449428797
6685,32,32-face-169,face,169,0.3481948971748352,0.5189054012298584,0.026980992406606674
6686,32,32-face-170,face,170,0.3633611798286438,0.5291864275932312,0.007359167095273733
6687,32,32-face-171,face,171,0.4013136625289917,0.5482165217399597,-0.03178092837333679
6688,32,32-face-172,face,172,0.32681626081466675,0.5041841864585876,0.10470497608184814
6689,32,32-face-173,face,173,0.39327099919319153,0.3567601144313812,0.03455844894051552
6690,32,32-face-174,face,174,0.4015520215034485,0.37906962633132935,-0.021631985902786255
6691,32,32-face-175,face,175,0.4303662180900574,0.5512385368347168,-0.0404796227812767
6692,32,32-face-176,face,176,0.3847421705722809,0.5504215359687805,0.0008264991920441389
6693,32,32-face-177,face,177,0.29779911041259766,0.4484425485134125,0.11694275587797165
6694,32,32-face-178,face,178,0.405946284532547,0.48272114992141724,-0.032834842801094055
6695,32,32-face-179,face,179,0.4039096236228943,0.48560285568237305,-0.03562505915760994
6696,32,32-face-180,face,180,0.4019809663295746,0.4902074933052063,-0.0388391874730587
6697,32,32-face-181,face,181,0.40089181065559387,0.4961235821247101,-0.03765140101313591
6698,32,32-face-182,face,182,0.3935905396938324,0.505016028881073,-0.027989260852336884
6699,32,32-face-183,face,183,0.387231707572937,0.4748072326183319,-0.019609348848462105
6700,32,32-face-184,face,184,0.38364362716674805,0.47400161623954773,-0.018623152747750282
6701,32,32-face-185,face,185,0.3806045353412628,0.4728218615055084,-0.01740708015859127
6702,32,32-face-186,face,186,0.3648822009563446,0.46781352162361145,-0.010197513736784458
6703,32,32-face-187,face,187,0.315357506275177,0.44512492418289185,0.03776931017637253
6704,32,32-face-188,face,188,0.4034871757030487,0.369727224111557,-0.005601610988378525
6705,32,32-face-189,face,189,0.4016491770744324,0.347908616065979,0.023770524188876152
6706,32,32-face-190,face,190,0.39662671089172363,0.3507630228996277,0.03150424733757973
6707,32,32-face-191,face,191,0.3904198706150055,0.4748839735984802,-0.018963227048516273
6708,32,32-face-192,face,192,0.319602906703949,0.47371596097946167,0.05046527460217476
6709,32,32-face-193,face,193,0.4079896807670593,0.345528244972229,0.004485260229557753
6710,32,32-face-194,face,194,0.38637834787368774,0.5162542462348938,-0.022236058488488197
6711,32,32-face-195,face,195,0.419892817735672,0.37859925627708435,-0.05242696776986122
6712,32,32-face-196,face,196,0.4096564054489136,0.3720991611480713,-0.030620232224464417
6713,32,32-face-197,face,197,0.4216139316558838,0.3690589666366577,-0.035704948008060455
6714,32,32-face-198,face,198,0.39220374822616577,0.39666152000427246,-0.025241872295737267
6715,32,32-face-199,face,199,0.4287146031856537,0.5386893153190613,-0.044280219823122025
6716,32,32-face-200,face,200,0.4279360771179199,0.5240503549575806,-0.040006473660469055
6717,32,32-face-201,face,201,0.405880331993103,0.5223695039749146,-0.03406674042344093
6718,32,32-face-202,face,202,0.3587021231651306,0.49665772914886475,-0.0010454525472596288
6719,32,32-face-203,face,203,0.3707911968231201,0.4306223392486572,-0.004487418103963137
6720,32,32-face-204,face,204,0.37124326825141907,0.5079476833343506,-0.011759948916733265
6721,32,32-face-205,face,205,0.33989405632019043,0.4315200746059418,0.007602072320878506
6722,32,32-face-206,face,206,0.358752578496933,0.44314494729042053,-0.003856586990877986
6723,32,32-face-207,face,207,0.3319419026374817,0.45168524980545044,0.014776906929910183
6724,32,32-face-208,face,208,0.4017670154571533,0.536133348941803,-0.03576638549566269
6725,32,32-face-209,face,209,0.3861568570137024,0.4046805799007416,-0.016241082921624184
6726,32,32-face-210,face,210,0.34917932748794556,0.5057976245880127,0.012646090239286423
6727,32,32-face-211,face,211,0.36482474207878113,0.5174432992935181,-0.0023175834212452173
6728,32,32-face-212,face,212,0.34818434715270996,0.48260292410850525,0.006848771590739489
6729,32,32-face-213,face,213,0.30781060457229614,0.4607982635498047,0.06939882785081863
6730,32,32-face-214,face,214,0.33391618728637695,0.4852074980735779,0.024106035009026527
6731,32,32-face-215,face,215,0.30644240975379944,0.47124117612838745,0.10187803208827972
6732,32,32-face-216,face,216,0.35076236724853516,0.4601726531982422,0.0004912292351946235
6733,32,32-face-217,face,217,0.3944304585456848,0.38799816370010376,-0.012709040194749832
6734,32,32-face-218,face,218,0.3914927542209625,0.4149268865585327,-0.05114055052399635
6735,32,32-face-219,face,219,0.38612890243530273,0.42015594244003296,-0.03692395240068436
6736,32,32-face-220,face,220,0.3948395848274231,0.4060162305831909,-0.06045246496796608
6737,32,32-face-221,face,221,0.3876364231109619,0.33534789085388184,0.023771122097969055
6738,32,32-face-222,face,222,0.36254632472991943,0.32762545347213745,0.02676713839173317
6739,32,32-face-223,face,223,0.34182673692703247,0.3268326222896576,0.03187641501426697
6740,32,32-face-224,face,224,0.3264794945716858,0.3303220570087433,0.040835246443748474
6741,32,32-face-225,face,225,0.3183143436908722,0.3373379111289978,0.0514993853867054
6742,32,32-face-226,face,226,0.32112550735473633,0.36218997836112976,0.07017149031162262
6743,32,32-face-227,face,227,0.2882194519042969,0.399289071559906,0.13326400518417358
6744,32,32-face-228,face,228,0.3278438448905945,0.3794129192829132,0.0521593801677227
6745,32,32-face-229,face,229,0.33950111269950867,0.3822912573814392,0.04034062474966049
6746,32,32-face-230,face,230,0.35748153924942017,0.38187891244888306,0.031047195196151733
6747,32,32-face-231,face,231,0.37562990188598633,0.37856701016426086,0.025225887075066566
6748,32,32-face-232,face,232,0.3896048665046692,0.37345442175865173,0.023595264181494713
6749,32,32-face-233,face,233,0.39855626225471497,0.3685145974159241,0.021695852279663086
6750,32,32-face-234,face,234,0.29634714126586914,0.40337130427360535,0.18687433004379272
6751,32,32-face-235,face,235,0.388092577457428,0.42429569363594055,-0.030910639092326164
6752,32,32-face-236,face,236,0.39958372712135315,0.3874170780181885,-0.03548020124435425
6753,32,32-face-237,face,237,0.39900320768356323,0.4136565625667572,-0.0641990453004837
6754,32,32-face-238,face,238,0.40816906094551086,0.42023739218711853,-0.06184617802500725
6755,32,32-face-239,face,239,0.40072527527809143,0.41657161712646484,-0.05784904211759567
6756,32,32-face-240,face,240,0.3929879665374756,0.42831021547317505,-0.028200505301356316
6757,32,32-face-241,face,241,0.409484326839447,0.42064377665519714,-0.06615249067544937
6758,32,32-face-242,face,242,0.41258206963539124,0.42457208037376404,-0.0513274259865284
6759,32,32-face-243,face,243,0.4010125696659088,0.3590734601020813,0.03139323368668556
6760,32,32-face-244,face,244,0.4051281809806824,0.3609321713447571,0.020472338423132896
6761,32,32-face-245,face,245,0.4056376814842224,0.36170610785484314,0.009637352079153061
6762,32,32-face-246,face,246,0.3370553255081177,0.3577571511268616,0.05246482044458389
6763,32,32-face-247,face,247,0.3248600363731384,0.34992483258247375,0.05520176142454147
6764,32,32-face-248,face,248,0.4324001669883728,0.3805254101753235,-0.050585899502038956
6765,32,32-face-249,face,249,0.5379830002784729,0.3594672679901123,0.01635032147169113
6766,32,32-face-250,face,250,0.43254736065864563,0.4225228428840637,-0.054354581981897354
6767,32,32-face-251,face,251,0.6039157509803772,0.3187493681907654,0.09044501930475235
6768,32,32-face-252,face,252,0.4939499497413635,0.37066924571990967,0.005042911972850561
6769,32,32-face-253,face,253,0.5103546977043152,0.3715234696865082,0.0039397538639605045
6770,32,32-face-254,face,254,0.5255557894706726,0.3703356981277466,0.006231275387108326
6771,32,32-face-255,face,255,0.5450314879417419,0.36343255639076233,0.01652214676141739
6772,32,32-face-256,face,256,0.4794677197933197,0.36733493208885193,0.009964067488908768
6773,32,32-face-257,face,257,0.5150965452194214,0.3329943120479584,0.0025414100382477045
6774,32,32-face-258,face,258,0.49696871638298035,0.3353748321533203,0.005855916533619165
6775,32,32-face-259,face,259,0.5327805876731873,0.33413833379745483,0.0051430282182991505
6776,32,32-face-260,face,260,0.5444615483283997,0.33904388546943665,0.00930364616215229
6777,32,32-face-261,face,261,0.5581046342849731,0.37085849046707153,0.020827963948249817
6778,32,32-face-262,face,262,0.4839625060558319,0.5292506217956543,-0.03518441319465637
6779,32,32-face-263,face,263,0.5431948900222778,0.35621050000190735,0.021200884133577347
6780,32,32-face-264,face,264,0.6089667677879333,0.36981913447380066,0.07897638529539108
6781,32,32-face-265,face,265,0.5746134519577026,0.3615415394306183,0.0354422964155674
6782,32,32-face-266,face,266,0.4998930096626282,0.4148932993412018,-0.021102268248796463
6783,32,32-face-267,face,267,0.4427439570426941,0.44823747873306274,-0.05653272941708565
6784,32,32-face-268,face,268,0.4418720006942749,0.46086910367012024,-0.052670568227767944
6785,32,32-face-269,face,269,0.46049511432647705,0.4561125934123993,-0.05262652039527893
6786,32,32-face-270,face,270,0.4713166654109955,0.4648517966270447,-0.046202290803194046
6787,32,32-face-271,face,271,0.4546349346637726,0.4645490348339081,-0.0503586083650589
6788,32,32-face-272,face,272,0.4642043709754944,0.46966540813446045,-0.04350466653704643
6789,32,32-face-273,face,273,0.4911057949066162,0.49117767810821533,-0.03213411197066307
6790,32,32-face-274,face,274,0.4287946820259094,0.41348546743392944,-0.07647927105426788
6791,32,32-face-275,face,275,0.43018218874931335,0.40255168080329895,-0.07851546257734299
6792,32,32-face-276,face,276,0.5670074224472046,0.32292094826698303,0.016644123941659927
6793,32,32-face-277,face,277,0.4718550443649292,0.386258602142334,-0.011003733612596989
6794,32,32-face-278,face,278,0.4659215211868286,0.41590651869773865,-0.048110052943229675
6795,32,32-face-279,face,279,0.46827366948127747,0.410944402217865,-0.042971450835466385
6796,32,32-face-280,face,280,0.5481984615325928,0.4164879024028778,-0.009576204232871532
6797,32,32-face-281,face,281,0.4311618208885193,0.3902451992034912,-0.06719466298818588
6798,32,32-face-282,face,282,0.5312401652336121,0.30687302350997925,0.0010954729514196515
6799,32,32-face-283,face,283,0.5524386167526245,0.3119473457336426,0.008486091159284115
6800,32,32-face-284,face,284,0.584967851638794,0.2949172258377075,0.07053860276937485
6801,32,32-face-285,face,285,0.4591229259967804,0.3202817440032959,-0.004236987791955471
6802,32,32-face-286,face,286,0.48104310035705566,0.34145715832710266,0.011150887235999107
6803,32,32-face-287,face,287,0.5008832216262817,0.47988227009773254,-0.0286772008985281
6804,32,32-face-288,face,288,0.5935819149017334,0.48154646158218384,0.0865970030426979
6805,32,32-face-289,face,289,0.45487499237060547,0.4221630394458771,-0.04260614141821861
6806,32,32-face-290,face,290,0.4429705739021301,0.4258800745010376,-0.04235384240746498
6807,32,32-face-291,face,291,0.4814164340496063,0.4815727472305298,-0.02936202473938465
6808,32,32-face-292,face,292,0.4778812825679779,0.4810156524181366,-0.03211074694991112
6809,32,32-face-293,face,293,0.5612078905105591,0.3039166331291199,0.016329269856214523
6810,32,32-face-294,face,294,0.46684959530830383,0.42247962951660156,-0.0417412705719471
6811,32,32-face-295,face,295,0.5014328956604004,0.30838263034820557,-0.003585439408197999
6812,32,32-face-296,face,296,0.5041102170944214,0.2982078790664673,-0.004021305125206709
6813,32,32-face-297,face,297,0.5160747766494751,0.2640315890312195,0.03129279613494873
6814,32,32-face-298,face,298,0.571010410785675,0.30188286304473877,0.039446815848350525
6815,32,32-face-299,face,299,0.5055468082427979,0.28302136063575745,0.013230915181338787
6816,32,32-face-300,face,300,0.5760312676429749,0.3187868297100067,0.029201051220297813
6817,32,32-face-301,face,301,0.5896700024604797,0.3215997815132141,0.057660844177007675
6818,32,32-face-302,face,302,0.44279810786247253,0.4546344578266144,-0.056569378823041916
6819,32,32-face-303,face,303,0.45770972967147827,0.46057140827178955,-0.05259539559483528
6820,32,32-face-304,face,304,0.46797990798950195,0.46727707982063293,-0.04629398137331009
6821,32,32-face-305,face,305,0.4513324201107025,0.42483603954315186,-0.03874204680323601
6822,32,32-face-306,face,306,0.4796333909034729,0.4813271760940552,-0.030676860362291336
6823,32,32-face-307,face,307,0.474842369556427,0.48507630825042725,-0.038173284381628036
6824,32,32-face-308,face,308,0.4762384295463562,0.4806559979915619,-0.03210245072841644
6825,32,32-face-309,face,309,0.4472155272960663,0.41565805673599243,-0.059463463723659515
6826,32,32-face-310,face,310,0.4612273573875427,0.4707522988319397,-0.04107941314578056
6827,32,32-face-311,face,311,0.4520266354084015,0.4668775200843811,-0.0449836440384388
6828,32,32-face-312,face,312,0.4407139718532562,0.46458306908607483,-0.0473175048828125
6829,32,32-face-313,face,313,0.44612935185432434,0.5099966526031494,-0.03837393596768379
