,frame,row_id,type,landmark_index,x,y,z
4947,26,26-face-60,face,60,0.5458086729049683,0.42821791768074036,-0.03674325719475746
4948,26,26-face-61,face,61,0.5116041898727417,0.46018266677856445,-0.007797018624842167
4949,26,26-face-62,face,62,0.5155923366546631,0.4600793123245239,-0.01150539144873619
4950,26,26-face-63,face,63,0.4585273265838623,0.31912559270858765,0.034482404589653015
4951,26,26-face-64,face,64,0.5236402153968811,0.4226681888103485,-0.031110301613807678
4952,26,26-face-65,face,65,0.5096418857574463,0.3260982036590576,0.006930069997906685
4953,26,26-face-66,face,66,0.5076228380203247,0.3164868950843811,0.006837839726358652
4954,26,26-face-67,face,67,0.5036508440971375,0.2747083604335785,0.04225093498826027
4955,26,26-face-68,face,68,0.45637309551239014,0.30934444069862366,0.057576216757297516
4956,26,26-face-69,face,69,0.5093022584915161,0.2936822474002838,0.024111097678542137
4957,26,26-face-70,face,70,0.4451770484447479,0.329817533493042,0.04856166988611221
4958,26,26-face-71,face,71,0.4412193298339844,0.32582831382751465,0.07660684734582901
4959,26,26-face-72,face,72,0.5538709163665771,0.4524790644645691,-0.043075744062662125
4960,26,26-face-73,face,73,0.5384159684181213,0.4542909264564514,-0.035592950880527496
4961,26,26-face-74,face,74,0.5273733139038086,0.4563857913017273,-0.02714703604578972
4962,26,26-face-75,face,75,0.5378698110580444,0.4266185462474823,-0.031569451093673706
4963,26,26-face-76,face,76,0.513729989528656,0.46015381813049316,-0.009719351306557655
4964,26,26-face-77,face,77,0.5206961035728455,0.46213972568511963,-0.019047966226935387
4965,26,26-face-78,face,78,0.5174880623817444,0.4600693881511688,-0.011874089948832989
4966,26,26-face-79,face,79,0.5415579676628113,0.42116641998291016,-0.05010630190372467
4967,26,26-face-80,face,80,0.5332546830177307,0.459862619638443,-0.023581720888614655
4968,26,26-face-81,face,81,0.5437986254692078,0.45975780487060547,-0.029352672398090363
4969,26,26-face-82,face,82,0.5565799474716187,0.46031132340431213,-0.03441064432263374
4970,26,26-face-83,face,83,0.5424942374229431,0.4956176280975342,-0.03732980787754059
4971,26,26-face-84,face,84,0.554396390914917,0.4743008613586426,-0.04287683218717575
4972,26,26-face-85,face,85,0.5550296902656555,0.46886181831359863,-0.04155639559030533
4973,26,26-face-86,face,86,0.5557296276092529,0.4639015793800354,-0.03622131422162056
4974,26,26-face-87,face,87,0.5564168095588684,0.46038618683815,-0.03359302505850792
4975,26,26-face-88,face,88,0.5332902669906616,0.46008190512657166,-0.02300545759499073
4976,26,26-face-89,face,89,0.5313851833343506,0.4618067741394043,-0.025967400521039963
4977,26,26-face-90,face,90,0.5287180542945862,0.46422016620635986,-0.02953784354031086
4978,26,26-face-91,face,91,0.5262845158576965,0.46715041995048523,-0.02849446050822735
4979,26,26-face-92,face,92,0.5047368407249451,0.44897809624671936,-0.02136545442044735
4980,26,26-face-93,face,93,0.4116203188896179,0.41804322600364685,0.1350053995847702
4981,26,26-face-94,face,94,0.5674780011177063,0.4306018352508545,-0.050155457109212875
4982,26,26-face-95,face,95,0.5255371928215027,0.460231214761734,-0.01670965552330017
4983,26,26-face-96,face,96,0.5234453678131104,0.4610356092453003,-0.018653299659490585
4984,26,26-face-97,face,97,0.549444317817688,0.4321393370628357,-0.03919587284326553
4985,26,26-face-98,face,98,0.5272851586341858,0.4290018379688263,-0.024218270555138588
4986,26,26-face-99,face,99,0.5477091073989868,0.43027573823928833,-0.03803948312997818
4987,26,26-face-100,face,100,0.513985812664032,0.3934330642223358,-8.29822602099739e-05
4988,26,26-face-101,face,101,0.49022185802459717,0.39880481362342834,0.002833706559613347
4989,26,26-face-102,face,102,0.5212780833244324,0.41737258434295654,-0.02589428797364235
4990,26,26-face-103,face,103,0.47032979130744934,0.28463324904441833,0.06368614733219147
4991,26,26-face-104,face,104,0.47780710458755493,0.2981823682785034,0.040265001356601715
4992,26,26-face-105,face,105,0.47959116101264954,0.31427687406539917,0.02038472145795822
4993,26,26-face-106,face,106,0.5092267394065857,0.4838351309299469,-0.02246425673365593
4994,26,26-face-107,face,107,0.5405831933021545,0.3214406371116638,-0.00020988019241485745
4995,26,26-face-108,face,108,0.5425586104393005,0.29418665170669556,0.014330828562378883
4996,26,26-face-109,face,109,0.5401378870010376,0.27095919847488403,0.029077745974063873
4997,26,26-face-110,face,110,0.4750779867172241,0.37064263224601746,0.02769220806658268
4998,26,26-face-111,face,111,0.44350314140319824,0.37865149974823,0.04468414932489395
4999,26,26-face-112,face,112,0.5333843231201172,0.3682706654071808,0.02053852379322052
5000,26,26-face-113,face,113,0.4570741057395935,0.3510371744632721,0.038470346480607986
5001,26,26-face-114,face,114,0.5407378673553467,0.38144752383232117,-0.006213918328285217
5002,26,26-face-115,face,115,0.5332597494125366,0.4142720699310303,-0.04857327789068222
5003,26,26-face-116,face,116,0.4264993667602539,0.386477530002594,0.05694099888205528
5004,26,26-face-117,face,117,0.45158424973487854,0.38545119762420654,0.03052419237792492
5005,26,26-face-118,face,118,0.4680792987346649,0.38934093713760376,0.017046969383955002
5006,26,26-face-119,face,119,0.49426597356796265,0.3892115652561188,0.01132859755307436
5007,26,26-face-120,face,120,0.514487087726593,0.3860340714454651,0.008814120665192604
5008,26,26-face-121,face,121,0.5299328565597534,0.3814736306667328,0.006507847923785448
5009,26,26-face-122,face,122,0.5610261559486389,0.36742284893989563,-0.015826545655727386
5010,26,26-face-123,face,123,0.4233025014400482,0.40820813179016113,0.04755374789237976
5011,26,26-face-124,face,124,0.4472459554672241,0.34876659512519836,0.04559922218322754
5012,26,26-face-125,face,125,0.5608017444610596,0.4270022213459015,-0.0644744485616684
5013,26,26-face-126,face,126,0.5296032428741455,0.3977310061454773,-0.01186306681483984
5014,26,26-face-127,face,127,0.41740262508392334,0.36864039301872253,0.14038287103176117
5015,26,26-face-128,face,128,0.5413914322853088,0.3758963942527771,0.0062007782980799675
5016,26,26-face-129,face,129,0.5196536779403687,0.41824835538864136,-0.013605940155684948
5017,26,26-face-130,face,130,0.4640980064868927,0.3604724407196045,0.04020759463310242
5018,26,26-face-131,face,131,0.533320963382721,0.4076618552207947,-0.04231932759284973
5019,26,26-face-132,face,132,0.4114099144935608,0.4448201358318329,0.12137586623430252
5020,26,26-face-133,face,133,0.5335901379585266,0.3648099899291992,0.02501729130744934
5021,26,26-face-134,face,134,0.5459163784980774,0.4015643000602722,-0.05362631008028984
5022,26,26-face-135,face,135,0.4447420537471771,0.493762731552124,0.02899276092648506
5023,26,26-face-136,face,136,0.443514883518219,0.5084560513496399,0.046150095760822296
5024,26,26-face-137,face,137,0.4102078080177307,0.4140353500843048,0.09218912571668625
5025,26,26-face-138,face,138,0.4271978735923767,0.48068541288375854,0.04847416281700134
5026,26,26-face-139,face,139,0.43044427037239075,0.3454524874687195,0.09178125858306885
5027,26,26-face-140,face,140,0.5031219124794006,0.5241798758506775,-0.021222835406661034
5028,26,26-face-141,face,141,0.5620841383934021,0.43012750148773193,-0.04913857951760292
5029,26,26-face-142,face,142,0.5159596800804138,0.40492138266563416,-0.00899521168321371
5030,26,26-face-143,face,143,0.4333344101905823,0.3664136528968811,0.0673002302646637
5031,26,26-face-144,face,144,0.4876899719238281,0.3673253059387207,0.023652443662285805
5032,26,26-face-145,face,145,0.4996018409729004,0.3684944212436676,0.020127685740590096
5033,26,26-face-146,face,146,0.517896831035614,0.46357402205467224,-0.017344526946544647
5034,26,26-face-147,face,147,0.4211973249912262,0.4305465817451477,0.045137956738471985
5035,26,26-face-148,face,148,0.5260093212127686,0.5394400358200073,-0.02397867478430271
5036,26,26-face-149,face,149,0.4839358925819397,0.5280165076255798,0.006829303223639727
5037,26,26-face-150,face,150,0.4652225375175476,0.5204312801361084,0.02428795024752617
5038,26,26-face-151,face,151,0.5809178948402405,0.2957834005355835,0.010658441111445427
5039,26,26-face-152,face,152,0.5543099641799927,0.5420483350753784,-0.02889968827366829
5040,26,26-face-153,face,153,0.5114645957946777,0.36815205216407776,0.019582539796829224
5041,26,26-face-154,face,154,0.5226418375968933,0.36669671535491943,0.021597890183329582
5042,26,26-face-155,face,155,0.5298864841461182,0.36571061611175537,0.024729570373892784
5043,26,26-face-156,face,156,0.4386979937553406,0.3464522361755371,0.059590764343738556
5044,26,26-face-157,face,157,0.5211925506591797,0.3578803241252899,0.021496808156371117
5045,26,26-face-158,face,158,0.5093510746955872,0.35510361194610596,0.020267220214009285
5046,26,26-face-159,face,159,0.4977450370788574,0.3540748953819275,0.02115541696548462
5047,26,26-face-160,face,160,0.4859291911125183,0.35507214069366455,0.02429092675447464
5048,26,26-face-161,face,161,0.478136271238327,0.3572113513946533,0.02804872766137123
5049,26,26-face-162,face,162,0.4234238862991333,0.34226131439208984,0.1274304836988449
5050,26,26-face-163,face,163,0.4798979163169861,0.36549869179725647,0.028414761647582054
5051,26,26-face-164,face,164,0.5667665600776672,0.44004735350608826,-0.041560664772987366
5052,26,26-face-165,face,165,0.5188058614730835,0.4430571496486664,-0.028246672824025154
5053,26,26-face-166,face,166,0.5350090265274048,0.4227810800075531,-0.03749889135360718
5054,26,26-face-167,face,167,0.5469502806663513,0.43983587622642517,-0.0401281900703907
5055,26,26-face-168,face,168,0.5755316019058228,0.351365864276886,-0.007712803781032562
5056,26,26-face-169,face,169,0.46475329995155334,0.5061454772949219,0.012592379935085773
5057,26,26-face-170,face,170,0.4830837845802307,0.5153681039810181,-0.0038435112219303846
5058,26,26-face-171,face,171,0.5275485515594482,0.5306678414344788,-0.036291684955358505
5059,26,26-face-172,face,172,0.4281643331050873,0.4939729571342468,0.07365880161523819
5060,26,26-face-173,face,173,0.5296280384063721,0.36182472109794617,0.02379346825182438
5061,26,26-face-174,face,174,0.5500966310501099,0.3833844065666199,-0.0246500875800848
5062,26,26-face-175,face,175,0.5560901165008545,0.5329305529594421,-0.040688011795282364
5063,26,26-face-176,face,176,0.5035427808761597,0.53443443775177,-0.011089175008237362
5064,26,26-face-177,face,177,0.4098908305168152,0.43869778513908386,0.08314096182584763
5065,26,26-face-178,face,178,0.5437320470809937,0.45993152260780334,-0.02863883599638939
5066,26,26-face-179,face,179,0.5421091318130493,0.46272802352905273,-0.031502556055784225
5067,26,26-face-180,face,180,0.5403256416320801,0.46657347679138184,-0.035992663353681564
5068,26,26-face-181,face,181,0.5389445424079895,0.4712713360786438,-0.03641149401664734
5069,26,26-face-182,face,182,0.5236100554466248,0.4907498061656952,-0.03137771412730217
5070,26,26-face-183,face,183,0.522432804107666,0.4593239724636078,-0.017573172226548195
5071,26,26-face-184,face,184,0.5193409323692322,0.4584885537624359,-0.01714450493454933
5072,26,26-face-185,face,185,0.5165696144104004,0.45746922492980957,-0.016721492633223534
5073,26,26-face-186,face,186,0.4937819242477417,0.4568597674369812,-0.01281080674380064
5074,26,26-face-187,face,187,0.43906593322753906,0.43427807092666626,0.017850052565336227
5075,26,26-face-188,face,188,0.551325261592865,0.37369781732559204,-0.009980990551412106
5076,26,26-face-189,face,189,0.5441879630088806,0.35551443696022034,0.017301999032497406
5077,26,26-face-190,face,190,0.5356518626213074,0.3574064373970032,0.022590339183807373
5078,26,26-face-191,face,191,0.5255253314971924,0.4600472152233124,-0.01702115498483181
5079,26,26-face-192,face,192,0.4346460700035095,0.4622895121574402,0.029589949175715446
5080,26,26-face-193,face,193,0.5562476515769958,0.35427913069725037,0.0005676318542100489
5081,26,26-face-194,face,194,0.5150468349456787,0.5014567375183105,-0.028329811990261078
5082,26,26-face-195,face,195,0.5719057321548462,0.3860343396663666,-0.0496116541326046
5083,26,26-face-196,face,196,0.5605326890945435,0.3778992295265198,-0.03156644105911255
5084,26,26-face-197,face,197,0.5730452537536621,0.3760041296482086,-0.03452033922076225
5085,26,26-face-198,face,198,0.5381555557250977,0.39924511313438416,-0.028664780780673027
5086,26,26-face-199,face,199,0.557515025138855,0.5212389826774597,-0.044001463800668716
5087,26,26-face-200,face,200,0.5592376589775085,0.5083609819412231,-0.04091557860374451
5088,26,26-face-201,face,201,0.5370485186576843,0.5070903301239014,-0.037726014852523804
5089,26,26-face-202,face,202,0.48482006788253784,0.4821935296058655,-0.006687530316412449
5090,26,26-face-203,face,203,0.5070325136184692,0.426040917634964,-0.012121785432100296
5091,26,26-face-204,face,204,0.498247891664505,0.49320149421691895,-0.017758866772055626
5092,26,26-face-205,face,205,0.4730834364891052,0.4237762987613678,-0.005999733693897724
5093,26,26-face-206,face,206,0.4924382269382477,0.43599313497543335,-0.012153332121670246
5094,26,26-face-207,face,207,0.4587373733520508,0.4412382245063782,0.0007576201460324228
5095,26,26-face-208,face,208,0.5313730835914612,0.5193910598754883,-0.03938894718885422
5096,26,26-face-209,face,209,0.5289075970649719,0.40526083111763,-0.021229691803455353
5097,26,26-face-210,face,210,0.47152313590049744,0.49202609062194824,0.0023466739803552628
5098,26,26-face-211,face,211,0.48905429244041443,0.5031076669692993,-0.010744532570242882
5099,26,26-face-212,face,212,0.47370463609695435,0.4689544141292572,-0.001207703840918839
5100,26,26-face-213,face,213,0.42230021953582764,0.4500529170036316,0.04415348544716835
5101,26,26-face-214,face,214,0.45340436697006226,0.4727219045162201,0.010424293577671051
5102,26,26-face-215,face,215,0.4145156145095825,0.4613387882709503,0.07096786051988602
5103,26,26-face-216,face,216,0.47993797063827515,0.4491015672683716,-0.007614131085574627
5104,26,26-face-217,face,217,0.5400891900062561,0.39049166440963745,-0.01757839135825634
5105,26,26-face-218,face,218,0.5374359488487244,0.4191053807735443,-0.052035119384527206
5106,26,26-face-219,face,219,0.5288697481155396,0.42159271240234375,-0.03930636867880821
5107,26,26-face-220,face,220,0.5442874431610107,0.4118236303329468,-0.06004225090146065
5108,26,26-face-221,face,221,0.5331448912620544,0.345151424407959,0.01583622768521309
5109,26,26-face-222,face,222,0.5103029012680054,0.3367999494075775,0.015452327206730843
5110,26,26-face-223,face,223,0.49023911356925964,0.33430537581443787,0.016984065994620323
5111,26,26-face-224,face,224,0.47370100021362305,0.3360464870929718,0.022297102957963943
5112,26,26-face-225,face,225,0.46224236488342285,0.34155362844467163,0.029773743823170662
5113,26,26-face-226,face,226,0.4555627703666687,0.36225175857543945,0.04542326182126999
5114,26,26-face-227,face,227,0.4133947491645813,0.3907333314418793,0.09626754373311996
5115,26,26-face-228,face,228,0.4647608995437622,0.3766275942325592,0.030819689854979515
5116,26,26-face-229,face,229,0.4783250689506531,0.37985318899154663,0.02216351218521595
5117,26,26-face-230,face,230,0.4965924620628357,0.38099241256713867,0.016321280971169472
5118,26,26-face-231,face,231,0.514523983001709,0.3794577121734619,0.013396448455750942
5119,26,26-face-232,face,232,0.5287178158760071,0.37613850831985474,0.014356467872858047
5120,26,26-face-233,face,233,0.538424015045166,0.3725767135620117,0.013973649591207504
5121,26,26-face-234,face,234,0.41464197635650635,0.39330101013183594,0.14233949780464172
5122,26,26-face-235,face,235,0.5289232134819031,0.42441385984420776,-0.03362935781478882
5123,26,26-face-236,face,236,0.5489943623542786,0.39216721057891846,-0.037383705377578735
5124,26,26-face-237,face,237,0.5473495125770569,0.41964468359947205,-0.06258536875247955
5125,26,26-face-238,face,238,0.5540383458137512,0.4256507456302643,-0.05905836075544357
5126,26,26-face-239,face,239,0.5471732020378113,0.4218674302101135,-0.05677621439099312
5127,26,26-face-240,face,240,0.5320428013801575,0.42771580815315247,-0.03050576150417328
5128,26,26-face-241,face,241,0.5566020011901855,0.4264765977859497,-0.06265614181756973
5129,26,26-face-242,face,242,0.5577695965766907,0.42940253019332886,-0.04876825585961342
5130,26,26-face-243,face,243,0.5385814905166626,0.36483222246170044,0.022777177393436432
5131,26,26-face-244,face,244,0.5459690093994141,0.3666456639766693,0.014192761853337288
5132,26,26-face-245,face,245,0.5499991178512573,0.36768245697021484,0.004515849985182285
5133,26,26-face-246,face,246,0.4735683500766754,0.35905781388282776,0.0322776660323143
5134,26,26-face-247,face,247,0.46403953433036804,0.3525330722332001,0.03353258594870567
5135,26,26-face-248,face,248,0.5831476449966431,0.38801535964012146,-0.04596257954835892
5136,26,26-face-249,face,249,0.6785303354263306,0.37229907512664795,0.02811645343899727
