,frame,row_id,type,landmark_index,x,y,z
12075,47,47-face-129,face,129,0.3937341868877411,0.37901511788368225,-0.013142506591975689
12076,47,47-face-130,face,130,0.33151695132255554,0.3203429579734802,0.04759948328137398
12077,47,47-face-131,face,131,0.40626415610313416,0.363673597574234,-0.04877506196498871
12078,47,47-face-132,face,132,0.2946702837944031,0.4166363477706909,0.15393759310245514
12079,47,47-face-133,face,133,0.4052891433238983,0.3186696767807007,0.028533946722745895
12080,47,47-face-134,face,134,0.41888540983200073,0.3553265333175659,-0.06298085302114487
12081,47,47-face-135,face,135,0.33024394512176514,0.4693048894405365,0.044141579419374466
12082,47,47-face-136,face,136,0.3322470784187317,0.4851948022842407,0.06743359565734863
12083,47,47-face-137,face,137,0.2875812351703644,0.38280120491981506,0.11524084955453873
12084,47,47-face-138,face,138,0.3144359588623047,0.4542166590690613,0.06737208366394043
12085,47,47-face-139,face,139,0.29349184036254883,0.30864065885543823,0.10924474895000458
12086,47,47-face-140,face,140,0.3870477080345154,0.507044792175293,-0.014339580200612545
12087,47,47-face-141,face,141,0.44094333052635193,0.38542020320892334,-0.05651947855949402
12088,47,47-face-142,face,142,0.3900783061981201,0.3644147217273712,-0.008159123361110687
12089,47,47-face-143,face,143,0.29799705743789673,0.33062154054641724,0.08136498183012009
12090,47,47-face-144,face,144,0.35821619629859924,0.3254550099372864,0.028579462319612503
12091,47,47-face-145,face,145,0.3707539439201355,0.3254992365837097,0.02416170760989189
12092,47,47-face-146,face,146,0.3961542546749115,0.4463568329811096,-0.018744012340903282
12093,47,47-face-147,face,147,0.30200740694999695,0.4003276228904724,0.05956320837140083
12094,47,47-face-148,face,148,0.4149160087108612,0.5255327224731445,-0.0147701445966959
12095,47,47-face-149,face,149,0.36974650621414185,0.5103859901428223,0.021074648946523666
12096,47,47-face-150,face,150,0.35182568430900574,0.5000699758529663,0.04151012375950813
12097,47,47-face-151,face,151,0.4479033052921295,0.24423159658908844,0.004708583001047373
12098,47,47-face-152,face,152,0.4486047029495239,0.5272466540336609,-0.02091248333454132
12099,47,47-face-153,face,153,0.3828754127025604,0.32397186756134033,0.023042676970362663
12100,47,47-face-154,face,154,0.394125759601593,0.3214799761772156,0.024937503039836884
12101,47,47-face-155,face,155,0.4015558958053589,0.31991198658943176,0.028250353410840034
12102,47,47-face-156,face,156,0.3011744022369385,0.30971574783325195,0.07053765654563904
12103,47,47-face-157,face,157,0.39131107926368713,0.31174901127815247,0.02471715770661831
12104,47,47-face-158,face,158,0.3784920573234558,0.30938711762428284,0.022740982472896576
12105,47,47-face-159,face,159,0.3662010431289673,0.3093770146369934,0.024077650159597397
12106,47,47-face-160,face,160,0.3539201021194458,0.3117641806602478,0.028068577870726585
12107,47,47-face-161,face,161,0.34609371423721313,0.31503260135650635,0.03294595703482628
12108,47,47-face-162,face,162,0.28698623180389404,0.30650994181632996,0.15260253846645355
12109,47,47-face-163,face,163,0.3496110737323761,0.3242148160934448,0.03413630649447441
12110,47,47-face-164,face,164,0.4473177492618561,0.40028002858161926,-0.047410350292921066
12111,47,47-face-165,face,165,0.3970130383968353,0.4089532494544983,-0.031129511073231697
12112,47,47-face-166,face,166,0.40976482629776,0.3802275061607361,-0.04243154078722
12113,47,47-face-167,face,167,0.425710529088974,0.4020001292228699,-0.04548516497015953
12114,47,47-face-168,face,168,0.44789427518844604,0.30242711305618286,-0.013266081921756268
12115,47,47-face-169,face,169,0.34797006845474243,0.4843195974826813,0.024570422247052193
12116,47,47-face-170,face,170,0.36643487215042114,0.49584582448005676,0.005679706111550331
12117,47,47-face-171,face,171,0.41418829560279846,0.5145688056945801,-0.03202458471059799
12118,47,47-face-172,face,172,0.31794750690460205,0.4688093364238739,0.0997162014245987
12119,47,47-face-173,face,173,0.400797039270401,0.3157411515712738,0.027107015252113342
12120,47,47-face-174,face,174,0.4227363169193268,0.3359808921813965,-0.02972237393260002
12121,47,47-face-175,face,175,0.44802817702293396,0.516399621963501,-0.037726446986198425
12122,47,47-face-176,face,176,0.3899015188217163,0.519257664680481,0.00012457446428015828
12123,47,47-face-177,face,177,0.292732298374176,0.40897336602211,0.10622559487819672
12124,47,47-face-178,face,178,0.42245450615882874,0.4370990991592407,-0.03336857631802559
12125,47,47-face-179,face,179,0.4205864667892456,0.4401572644710541,-0.03663598373532295
12126,47,47-face-180,face,180,0.4193967580795288,0.44424962997436523,-0.040713902562856674
12127,47,47-face-181,face,181,0.4189043939113617,0.4495609402656555,-0.03998511657118797
12128,47,47-face-182,face,182,0.40747976303100586,0.4669608771800995,-0.03107644058763981
12129,47,47-face-183,face,183,0.4000232219696045,0.44124990701675415,-0.020026616752147675
12130,47,47-face-184,face,184,0.3970506191253662,0.44086283445358276,-0.0196073018014431
12131,47,47-face-185,face,185,0.394538938999176,0.44026389718055725,-0.01895618438720703
12132,47,47-face-186,face,186,0.3735664188861847,0.429416298866272,-0.0136242201551795
12133,47,47-face-187,face,187,0.32024380564689636,0.4038294553756714,0.026766881346702576
12134,47,47-face-188,face,188,0.42337679862976074,0.32592472434043884,-0.013316280208528042
12135,47,47-face-189,face,189,0.4156896770000458,0.3085468113422394,0.018184810876846313
12136,47,47-face-190,face,190,0.4068307876586914,0.3107873201370239,0.02461324818432331
12137,47,47-face-191,face,191,0.40317028760910034,0.44142839312553406,-0.019059620797634125
12138,47,47-face-192,face,192,0.31932878494262695,0.4347062110900879,0.04285118356347084
12139,47,47-face-193,face,193,0.42866408824920654,0.3065911829471588,-0.0022649012971669436
12140,47,47-face-194,face,194,0.3989560306072235,0.4795105755329132,-0.024937663227319717
12141,47,47-face-195,face,195,0.44672396779060364,0.3362782299518585,-0.06018754094839096
12142,47,47-face-196,face,196,0.4330541789531708,0.3287372589111328,-0.03901645913720131
12143,47,47-face-197,face,197,0.44711893796920776,0.32559892535209656,-0.04296405240893364
12144,47,47-face-198,face,198,0.41152629256248474,0.3546268343925476,-0.03298293799161911
12145,47,47-face-199,face,199,0.44755876064300537,0.5021127462387085,-0.04324178025126457
12146,47,47-face-200,face,200,0.4475858211517334,0.4860532581806183,-0.040159352123737335
12147,47,47-face-201,face,201,0.4225218892097473,0.4852409362792969,-0.03594003990292549
12148,47,47-face-202,face,202,0.3649801015853882,0.4589757025241852,-0.0033132340759038925
12149,47,47-face-203,face,203,0.3820267617702484,0.3896525800228119,-0.010831925086677074
12150,47,47-face-204,face,204,0.38023191690444946,0.4709798991680145,-0.014163997955620289
12151,47,47-face-205,face,205,0.35030612349510193,0.38980093598365784,-0.0022436599247157574
12152,47,47-face-206,face,206,0.3691878914833069,0.4028185307979584,-0.010477746836841106
12153,47,47-face-207,face,207,0.3385838270187378,0.41105374693870544,0.0065786163322627544
12154,47,47-face-208,face,208,0.41685542464256287,0.5005921721458435,-0.0371859036386013
12155,47,47-face-209,face,209,0.40225186944007874,0.36267125606536865,-0.023339292034506798
12156,47,47-face-210,face,210,0.3523261249065399,0.46927767992019653,0.009847894310951233
12157,47,47-face-211,face,211,0.3711242377758026,0.4820399880409241,-0.0041697039268910885
12158,47,47-face-212,face,212,0.3533766269683838,0.44404828548431396,0.0029389159753918648
12159,47,47-face-213,face,213,0.3064185678958893,0.4212232828140259,0.059834886342287064
12160,47,47-face-214,face,214,0.33580389618873596,0.44685715436935425,0.018911434337496758
12161,47,47-face-215,face,215,0.30062684416770935,0.4330208897590637,0.09308546781539917
12162,47,47-face-216,face,216,0.3585434854030609,0.42046642303466797,-0.005364173091948032
12163,47,47-face-217,face,217,0.41327711939811707,0.3450862467288971,-0.020329764112830162
12164,47,47-face-218,face,218,0.41219639778137207,0.3749592900276184,-0.06011443957686424
12165,47,47-face-219,face,219,0.4027557969093323,0.3798903524875641,-0.044447675347328186
12166,47,47-face-220,face,220,0.41815218329429626,0.36611318588256836,-0.07036828249692917
12167,47,47-face-221,face,221,0.4030938446521759,0.29833126068115234,0.015923328697681427
12168,47,47-face-222,face,222,0.3782343864440918,0.29121285676956177,0.01491167675703764
12169,47,47-face-223,face,223,0.35684674978256226,0.2903779447078705,0.016616521403193474
12170,47,47-face-224,face,224,0.339418888092041,0.29382097721099854,0.02331382967531681
12171,47,47-face-225,face,225,0.3275170624256134,0.30076345801353455,0.03301183134317398
12172,47,47-face-226,face,226,0.3225592374801636,0.3235025107860565,0.0538494773209095
12173,47,47-face-227,face,227,0.28518325090408325,0.3577495217323303,0.1181655004620552
12174,47,47-face-228,face,228,0.33558592200279236,0.3379892408847809,0.03779468312859535
12175,47,47-face-229,face,229,0.3509424030780792,0.34005802869796753,0.027117574587464333
12176,47,47-face-230,face,230,0.37021327018737793,0.33912989497184753,0.019697366282343864
12177,47,47-face-231,face,231,0.3884190320968628,0.3356063663959503,0.016492467373609543
12178,47,47-face-232,face,232,0.4025285243988037,0.33088046312332153,0.01611894927918911
12179,47,47-face-233,face,233,0.4121120274066925,0.3264513909816742,0.015481086447834969
12180,47,47-face-234,face,234,0.28744828701019287,0.3619335889816284,0.17521041631698608
12181,47,47-face-235,face,235,0.40324389934539795,0.3839488625526428,-0.03750896826386452
12182,47,47-face-236,face,236,0.42203840613365173,0.3452785015106201,-0.044124774634838104
12183,47,47-face-237,face,237,0.4227032959461212,0.374278724193573,-0.0730714276432991
12184,47,47-face-238,face,238,0.43175220489501953,0.3808543384075165,-0.06877489387989044
12185,47,47-face-239,face,239,0.42335522174835205,0.3769637942314148,-0.06593755632638931
12186,47,47-face-240,face,240,0.40798571705818176,0.3879299759864807,-0.033582739531993866
12187,47,47-face-241,face,241,0.43431028723716736,0.38147762417793274,-0.07316194474697113
12188,47,47-face-242,face,242,0.43616917729377747,0.38500356674194336,-0.05608586594462395
12189,47,47-face-243,face,243,0.41095170378685,0.31822457909584045,0.025517484173178673
12190,47,47-face-244,face,244,0.4191133379936218,0.31977227330207825,0.015001805499196053
12191,47,47-face-245,face,245,0.4240489900112152,0.32050931453704834,0.003179199295118451
12192,47,47-face-246,face,246,0.3415555953979492,0.3175833821296692,0.03803860396146774
12193,47,47-face-247,face,247,0.33061614632606506,0.3118895888328552,0.039417415857315063
12194,47,47-face-248,face,248,0.4602118134498596,0.3380863666534424,-0.0558808408677578
12195,47,47-face-249,face,249,0.5586801767349243,0.31473487615585327,0.028462840244174004
12196,47,47-face-250,face,250,0.4617120921611786,0.38270819187164307,-0.05687350407242775
12197,47,47-face-251,face,251,0.6172569394111633,0.27502700686454773,0.11060313135385513
12198,47,47-face-252,face,252,0.5156161785125732,0.32403501868247986,0.012550360523164272
12199,47,47-face-253,face,253,0.5308247208595276,0.3249352276325226,0.012881076894700527
12200,47,47-face-254,face,254,0.545536994934082,0.32463687658309937,0.016630837693810463
12201,47,47-face-255,face,255,0.5655365586280823,0.3189742863178253,0.029311571270227432
12202,47,47-face-256,face,256,0.5025328397750854,0.3212963044643402,0.015375254675745964
12203,47,47-face-257,face,257,0.5370047688484192,0.290665864944458,0.010884182527661324
12204,47,47-face-258,face,258,0.5195368528366089,0.29215165972709656,0.012309866026043892
12205,47,47-face-259,face,259,0.5536717772483826,0.2925923466682434,0.014818522147834301
12206,47,47-face-260,face,260,0.5646530389785767,0.2975526750087738,0.02017078548669815
12207,47,47-face-261,face,261,0.5782232284545898,0.32648006081581116,0.03505777195096016
12208,47,47-face-262,face,262,0.5067772269248962,0.4910818934440613,-0.02550327405333519
12209,47,47-face-263,face,263,0.5645353198051453,0.31199660897254944,0.03364098072052002
12210,47,47-face-264,face,264,0.6249700784683228,0.3259235918521881,0.10283177345991135
12211,47,47-face-265,face,265,0.5953406691551208,0.3183257579803467,0.0517984963953495
12212,47,47-face-266,face,266,0.5260652303695679,0.3713863790035248,-0.01313935685902834
12213,47,47-face-267,face,267,0.4658806025981903,0.4221947193145752,-0.053712908178567886
12214,47,47-face-268,face,268,0.4648452401161194,0.43193864822387695,-0.048195090144872665
12215,47,47-face-269,face,269,0.482789546251297,0.42644020915031433,-0.0461893230676651
12216,47,47-face-270,face,270,0.4943665862083435,0.43150103092193604,-0.036287471652030945
12217,47,47-face-271,face,271,0.4780117869377136,0.4330374002456665,-0.042931247502565384
12218,47,47-face-272,face,272,0.4887113869190216,0.4351646602153778,-0.03343864530324936
12219,47,47-face-273,face,273,0.5188648700714111,0.45072445273399353,-0.018360203132033348
12220,47,47-face-274,face,274,0.4592367708683014,0.3744201362133026,-0.08244435489177704
12221,47,47-face-275,face,275,0.4611971974372864,0.3627912998199463,-0.08522578328847885
12222,47,47-face-276,face,276,0.5856077671051025,0.2860792279243469,0.027013784274458885
12223,47,47-face-277,face,277,0.4953900873661041,0.34195080399513245,-0.007696887943893671
12224,47,47-face-278,face,278,0.4984755516052246,0.3743169903755188,-0.045903801918029785
12225,47,47-face-279,face,279,0.5000557899475098,0.3687187731266022,-0.04023955762386322
12226,47,47-face-280,face,280,0.5712125301361084,0.3716508150100708,0.004754011053591967
12227,47,47-face-281,face,281,0.46076005697250366,0.34919413924217224,-0.07337053120136261
12228,47,47-face-282,face,282,0.548454761505127,0.27187037467956543,0.004567256197333336
12229,47,47-face-283,face,283,0.5702463984489441,0.27656930685043335,0.014891397207975388
12230,47,47-face-284,face,284,0.601128101348877,0.252433717250824,0.08568592369556427
12231,47,47-face-285,face,285,0.48010018467903137,0.28322136402130127,-0.007258052472025156
12232,47,47-face-286,face,286,0.5046584606170654,0.29732394218444824,0.016876565292477608
12233,47,47-face-287,face,287,0.5306417346000671,0.439317911863327,-0.012637690640985966
12234,47,47-face-288,face,288,0.6105262041091919,0.4402273893356323,0.11660461872816086
12235,47,47-face-289,face,289,0.4862891137599945,0.3810540437698364,-0.04090452194213867
12236,47,47-face-290,face,290,0.4734123647212982,0.3848482370376587,-0.04313429817557335
12237,47,47-face-291,face,291,0.507848858833313,0.44034427404403687,-0.014056370593607426
12238,47,47-face-292,face,292,0.5045267343521118,0.43973609805107117,-0.018074868246912956
12239,47,47-face-293,face,293,0.5783221125602722,0.26919493079185486,0.024103567004203796
12240,47,47-face-294,face,294,0.4995255768299103,0.3807278275489807,-0.03860856592655182
12241,47,47-face-295,face,295,0.519417405128479,0.27299633622169495,-0.0030782721005380154
12242,47,47-face-296,face,296,0.5218040943145752,0.2635868787765503,-0.003930159378796816
12243,47,47-face-297,face,297,0.5375474691390991,0.22271695733070374,0.03488103672862053
12244,47,47-face-298,face,298,0.5899834632873535,0.2615414559841156,0.0508541464805603
12245,47,47-face-299,face,299,0.528009831905365,0.2434881627559662,0.015185137279331684
12246,47,47-face-300,face,300,0.5946451425552368,0.28141677379608154,0.041450291872024536
12247,47,47-face-301,face,301,0.6067069172859192,0.27988922595977783,0.07417703419923782
12248,47,47-face-302,face,302,0.46571049094200134,0.4276036322116852,-0.052835460752248764
12249,47,47-face-303,face,303,0.4804319143295288,0.4300581216812134,-0.04548303037881851
12250,47,47-face-304,face,304,0.49163734912872314,0.4333581030368805,-0.036321960389614105
12251,47,47-face-305,face,305,0.482491672039032,0.38369500637054443,-0.037842508405447006
12252,47,47-face-306,face,306,0.5061599016189575,0.44005075097084045,-0.0161715317517519
12253,47,47-face-307,face,307,0.4996311366558075,0.4408809542655945,-0.02616877481341362
12254,47,47-face-308,face,308,0.5026424527168274,0.4394364058971405,-0.018463565036654472
12255,47,47-face-309,face,309,0.47769421339035034,0.3754478693008423,-0.06071656197309494
12256,47,47-face-310,face,310,0.48626622557640076,0.43630871176719666,-0.031049877405166626
12257,47,47-face-311,face,311,0.4759424030780792,0.43494904041290283,-0.037113435566425323
