,frame,row_id,type,landmark_index,x,y,z
5555,33,33-face-125,face,125,0.532828688621521,0.3989936411380768,-0.057264912873506546
5556,33,33-face-126,face,126,0.4816396236419678,0.37557318806648254,-0.02172437123954296
5557,33,33-face-127,face,127,0.3192332684993744,0.35902753472328186,0.07761585712432861
5558,33,33-face-128,face,128,0.480868399143219,0.3534182012081146,-0.007072423584759235
5559,33,33-face-129,face,129,0.4788205623626709,0.3960198760032654,-0.021679947152733803
5560,33,33-face-130,face,130,0.3924908936023712,0.34921079874038696,0.0018946053460240364
5561,33,33-face-131,face,131,0.4961963891983032,0.38449084758758545,-0.045725490897893906
5562,33,33-face-132,face,132,0.341286838054657,0.43299010396003723,0.07059704512357712
5563,33,33-face-133,face,133,0.46667906641960144,0.34455278515815735,0.005180645268410444
5564,33,33-face-134,face,134,0.5097326636314392,0.37743672728538513,-0.05370777100324631
5565,33,33-face-135,face,135,0.41381531953811646,0.4781503975391388,0.003369811223819852
5566,33,33-face-136,face,136,0.4093247950077057,0.49244359135627747,0.020460056141018867
5567,33,33-face-137,face,137,0.34412217140197754,0.40392109751701355,0.04000285640358925
5568,33,33-face-138,face,138,0.3893226385116577,0.4663507342338562,0.014868776313960552
5569,33,33-face-139,face,139,0.3419012129306793,0.33595556020736694,0.034854769706726074
5570,33,33-face-140,face,140,0.489072322845459,0.5019654035568237,-0.023633738979697227
5571,33,33-face-141,face,141,0.5311890244483948,0.40176039934158325,-0.04267480969429016
5572,33,33-face-142,face,142,0.47023215889930725,0.38385534286499023,-0.02102074585855007
5573,33,33-face-143,face,143,0.3585861623287201,0.3591901659965515,0.017837494611740112
5574,33,33-face-144,face,144,0.4195156991481781,0.35225310921669006,-0.006152613088488579
5575,33,33-face-145,face,145,0.4319640100002289,0.35165977478027344,-0.006566812749952078
5576,33,33-face-146,face,146,0.47148966789245605,0.448822945356369,-0.027550891041755676
5577,33,33-face-147,face,147,0.3744010627269745,0.4189257323741913,0.004884256981313229
5578,33,33-face-148,face,148,0.5154237747192383,0.5136425495147705,-0.01754816807806492
5579,33,33-face-149,face,149,0.46425119042396545,0.5083817839622498,-0.0033994244877249002
5580,33,33-face-150,face,150,0.4393211305141449,0.502618134021759,0.006755991373211145
5581,33,33-face-151,face,151,0.4999249577522278,0.27631238102912903,-0.001768883434124291
5582,33,33-face-152,face,152,0.5426806211471558,0.511120080947876,-0.013888436369597912
5583,33,33-face-153,face,153,0.4439612925052643,0.3497675657272339,-0.004211698193103075
5584,33,33-face-154,face,154,0.4549257457256317,0.3473106324672699,-0.00014220851880963892
5585,33,33-face-155,face,155,0.46258044242858887,0.345816045999527,0.0038966741412878036
5586,33,33-face-156,face,156,0.3605838418006897,0.339938759803772,0.01014454010874033
5587,33,33-face-157,face,157,0.4516311585903168,0.3400805592536926,-0.0012107527581974864
5588,33,33-face-158,face,158,0.43910688161849976,0.33868128061294556,-0.005188183858990669
5589,33,33-face-159,face,159,0.4276124835014343,0.33885061740875244,-0.007385121658444405
5590,33,33-face-160,face,160,0.4156653583049774,0.34097206592559814,-0.007424637209624052
5591,33,33-face-161,face,161,0.40779465436935425,0.34388676285743713,-0.005320833530277014
5592,33,33-face-162,face,162,0.3221378028392792,0.3328287601470947,0.06432198733091354
5593,33,33-face-163,face,163,0.41102635860443115,0.3516182601451874,-0.0041701640002429485
5594,33,33-face-164,face,164,0.5328187346458435,0.41192880272865295,-0.033931754529476166
5595,33,33-face-165,face,165,0.4868928790092468,0.4206753969192505,-0.03426346927881241
5596,33,33-face-166,face,166,0.5005910396575928,0.39864876866340637,-0.03942931815981865
5597,33,33-face-167,face,167,0.5148946046829224,0.4141881465911865,-0.03772779926657677
5598,33,33-face-168,face,168,0.5108655691146851,0.32941845059394836,-0.012812310829758644
5599,33,33-face-169,face,169,0.43936872482299805,0.488657683134079,-0.005417380947619677
5600,33,33-face-170,face,170,0.4628981649875641,0.4961721897125244,-0.014134664088487625
5601,33,33-face-171,face,171,0.5168761014938354,0.5041985511779785,-0.029976747930049896
5602,33,33-face-172,face,172,0.38381993770599365,0.4789126217365265,0.03843977674841881
5603,33,33-face-173,face,173,0.46175315976142883,0.342538058757782,0.002562126610428095
5604,33,33-face-174,face,174,0.5010111331939697,0.3601532578468323,-0.029907142743468285
5605,33,33-face-175,face,175,0.5441091060638428,0.5019121170043945,-0.025878680869936943
5606,33,33-face-176,face,176,0.4896531105041504,0.5122764110565186,-0.01347100455313921
5607,33,33-face-177,face,177,0.35331597924232483,0.4273891746997833,0.03567343205213547
5608,33,33-face-178,face,178,0.49142611026763916,0.4447798728942871,-0.03027513064444065
5609,33,33-face-179,face,179,0.48983925580978394,0.44796812534332275,-0.03213626891374588
5610,33,33-face-180,face,180,0.48831304907798767,0.45201241970062256,-0.03606436029076576
5611,33,33-face-181,face,181,0.487658828496933,0.45668458938598633,-0.03654521703720093
5612,33,33-face-182,face,182,0.5010132789611816,0.4649149775505066,-0.03245123475790024
5613,33,33-face-183,face,183,0.47556912899017334,0.44359540939331055,-0.027424851432442665
5614,33,33-face-184,face,184,0.4717610478401184,0.4428335726261139,-0.028435342013835907
5615,33,33-face-185,face,185,0.4683425724506378,0.4417157769203186,-0.029018381610512733
5616,33,33-face-186,face,186,0.4624909460544586,0.43782341480255127,-0.028294721618294716
5617,33,33-face-187,face,187,0.3998677134513855,0.4208965301513672,-0.013517373241484165
5618,33,33-face-188,face,188,0.4954075813293457,0.35096120834350586,-0.018691446632146835
5619,33,33-face-189,face,189,0.4778750240802765,0.3341445028781891,0.0018170245457440615
5620,33,33-face-190,face,190,0.4681849181652069,0.3373243808746338,0.0032535050995647907
5621,33,33-face-191,face,191,0.47931209206581116,0.44404566287994385,-0.025685250759124756
5622,33,33-face-192,face,192,0.39869239926338196,0.4482506513595581,-0.0014393356395885348
5623,33,33-face-193,face,193,0.49326691031455994,0.3310437798500061,-0.009790286421775818
5624,33,33-face-194,face,194,0.4950335621833801,0.47714313864707947,-0.029540449380874634
5625,33,33-face-195,face,195,0.5280787944793701,0.3603462278842926,-0.04528672993183136
5626,33,33-face-196,face,196,0.5111294984817505,0.3540428578853607,-0.03407899662852287
5627,33,33-face-197,face,197,0.5225069522857666,0.350992351770401,-0.03352140635251999
5628,33,33-face-198,face,198,0.49488309025764465,0.3762769401073456,-0.033668968826532364
5629,33,33-face-199,face,199,0.542843222618103,0.4901712238788605,-0.029880927875638008
5630,33,33-face-200,face,200,0.5399032235145569,0.4771369397640228,-0.02779214270412922
5631,33,33-face-201,face,201,0.51925128698349,0.47901034355163574,-0.030778856948018074
5632,33,33-face-202,face,202,0.45671752095222473,0.46336960792541504,-0.021421445533633232
5633,33,33-face-203,face,203,0.4679906666278839,0.4051823318004608,-0.023468907922506332
5634,33,33-face-204,face,204,0.4743322730064392,0.4719545841217041,-0.025707904249429703
5635,33,33-face-205,face,205,0.4354712963104248,0.4071560800075531,-0.025966009125113487
5636,33,33-face-206,face,206,0.45668888092041016,0.4169500768184662,-0.026996605098247528
5637,33,33-face-207,face,207,0.42377322912216187,0.42601266503334045,-0.0222456157207489
5638,33,33-face-208,face,208,0.5181119441986084,0.49215543270111084,-0.03326326981186867
5639,33,33-face-209,face,209,0.485269695520401,0.38281527161598206,-0.02855489030480385
5640,33,33-face-210,face,210,0.4451823830604553,0.47439253330230713,-0.014810503460466862
5641,33,33-face-211,face,211,0.46761375665664673,0.48316076397895813,-0.019827328622341156
5642,33,33-face-212,face,212,0.4427739381790161,0.4519936144351959,-0.02116595022380352
5643,33,33-face-213,face,213,0.38029226660728455,0.43740037083625793,0.006931095849722624
5644,33,33-face-214,face,214,0.4224081039428711,0.4572056829929352,-0.013377317227423191
5645,33,33-face-215,face,215,0.3667755424976349,0.4484308660030365,0.028512367978692055
5646,33,33-face-216,face,216,0.44644612073898315,0.43193668127059937,-0.02628413774073124
5647,33,33-face-217,face,217,0.49143272638320923,0.3677316904067993,-0.02532898634672165
5648,33,33-face-218,face,218,0.5063504576683044,0.3947015404701233,-0.05280684307217598
5649,33,33-face-219,face,219,0.4946225881576538,0.3983110189437866,-0.04244620352983475
5650,33,33-face-220,face,220,0.5141394138336182,0.3869568705558777,-0.0589948445558548
5651,33,33-face-221,face,221,0.4650011956691742,0.32525262236595154,-0.0033877785317599773
5652,33,33-face-222,face,222,0.4400465488433838,0.319784939289093,-0.00985888671129942
5653,33,33-face-223,face,223,0.41883552074432373,0.3199046850204468,-0.013717982918024063
5654,33,33-face-224,face,224,0.40108928084373474,0.3240364193916321,-0.01337319053709507
5655,33,33-face-225,face,225,0.3885876536369324,0.3310399651527405,-0.009323694743216038
5656,33,33-face-226,face,226,0.38340163230895996,0.35222360491752625,0.0044555701315402985
5657,33,33-face-227,face,227,0.33785247802734375,0.3811386525630951,0.04046972095966339
5658,33,33-face-228,face,228,0.3983222544193268,0.3639289140701294,-0.004202332813292742
5659,33,33-face-229,face,229,0.4143306612968445,0.3649737536907196,-0.008254103362560272
5660,33,33-face-230,face,230,0.4334924817085266,0.36366114020347595,-0.008922375738620758
5661,33,33-face-231,face,231,0.4512614607810974,0.36010444164276123,-0.006772190798074007
5662,33,33-face-232,face,232,0.4652184247970581,0.3554483652114868,-0.0028071387205272913
5663,33,33-face-233,face,233,0.4748741686344147,0.35100746154785156,-0.001000592252239585
5664,33,33-face-234,face,234,0.32339704036712646,0.3831530809402466,0.08155635744333267
5665,33,33-face-235,face,235,0.49346286058425903,0.40102994441986084,-0.03707859665155411
5666,33,33-face-236,face,236,0.5062618255615234,0.3685213029384613,-0.04018694534897804
5667,33,33-face-237,face,237,0.5194166898727417,0.3938828706741333,-0.059078674763441086
5668,33,33-face-238,face,238,0.5242524743080139,0.3988752067089081,-0.05354533717036247
5669,33,33-face-239,face,239,0.5173609852790833,0.39620062708854675,-0.05399544909596443
5670,33,33-face-240,face,240,0.4960504174232483,0.403812438249588,-0.03258701413869858
5671,33,33-face-241,face,241,0.528069019317627,0.3990882635116577,-0.056102558970451355
5672,33,33-face-242,face,242,0.5266625881195068,0.40178409218788147,-0.043317727744579315
5673,33,33-face-243,face,243,0.472481369972229,0.34382566809654236,0.005300281103700399
5674,33,33-face-244,face,244,0.48184874653816223,0.3444625437259674,0.0005506986053660512
5675,33,33-face-245,face,245,0.4883480966091156,0.3446354568004608,-0.0068742986768484116
5676,33,33-face-246,face,246,0.40318572521209717,0.346245676279068,-0.0026663204189389944
5677,33,33-face-247,face,247,0.39131224155426025,0.34136322140693665,-0.003697887761518359
5678,33,33-face-248,face,248,0.5369227528572083,0.3611448109149933,-0.038074031472206116
5679,33,33-face-249,face,249,0.583006739616394,0.3393499553203583,0.04869341105222702
5680,33,33-face-250,face,250,0.5459243059158325,0.39872366189956665,-0.03854544833302498
5681,33,33-face-251,face,251,0.5950381755828857,0.29467156529426575,0.12267135083675385
5682,33,33-face-252,face,252,0.5547956824302673,0.3507154881954193,0.026233837008476257
5683,33,33-face-253,face,253,0.5665536522865295,0.3502649664878845,0.03040466457605362
5684,33,33-face-254,face,254,0.5765387415885925,0.3479589819908142,0.03689536452293396
5685,33,33-face-255,face,255,0.5857864022254944,0.34195396304130554,0.051239367574453354
5686,33,33-face-256,face,256,0.5446500778198242,0.3485127389431,0.024152731522917747
5687,33,33-face-257,face,257,0.5669366717338562,0.318848580121994,0.029081448912620544
5688,33,33-face-258,face,258,0.553870677947998,0.32113927602767944,0.024916913360357285
5689,33,33-face-259,face,259,0.5786553025245667,0.31957533955574036,0.03618006780743599
5690,33,33-face-260,face,260,0.5857023596763611,0.3233434557914734,0.042684152722358704
5691,33,33-face-261,face,261,0.5930555462837219,0.3462626338005066,0.05817607790231705
5692,33,33-face-262,face,262,0.5743905901908875,0.4780619144439697,-0.0032909803558140993
5693,33,33-face-263,face,263,0.5847684144973755,0.33665356040000916,0.05397101491689682
5694,33,33-face-264,face,264,0.6033329367637634,0.338253915309906,0.12078432738780975
5695,33,33-face-265,face,265,0.5964994430541992,0.33924728631973267,0.07459863275289536
5696,33,33-face-266,face,266,0.5742910504341125,0.38321709632873535,0.009052512235939503
5697,33,33-face-267,face,267,0.5255301594734192,0.4242311716079712,-0.031643494963645935
5698,33,33-face-268,face,268,0.5262251496315002,0.4358786344528198,-0.027428271248936653
5699,33,33-face-269,face,269,0.5437133312225342,0.42700833082199097,-0.02094491943717003
5700,33,33-face-270,face,270,0.5550891160964966,0.4308217167854309,-0.009920453652739525
5701,33,33-face-271,face,271,0.5393518209457397,0.43568506836891174,-0.019304685294628143
5702,33,33-face-272,face,272,0.5493359565734863,0.43656253814697266,-0.009683355689048767
5703,33,33-face-273,face,273,0.5754045844078064,0.4456319212913513,0.006856015883386135
5704,33,33-face-274,face,274,0.5497332811355591,0.3918690085411072,-0.0577252171933651
5705,33,33-face-275,face,275,0.5495769381523132,0.38210418820381165,-0.05946175009012222
5706,33,33-face-276,face,276,0.5961347818374634,0.3117252290248871,0.05288402736186981
5707,33,33-face-277,face,277,0.5473565459251404,0.3607505261898041,0.005626989994198084
5708,33,33-face-278,face,278,0.5645006895065308,0.38883423805236816,-0.02187175862491131
5709,33,33-face-279,face,279,0.5623393654823303,0.38370567560195923,-0.01750994846224785
5710,33,33-face-280,face,280,0.6015267372131348,0.3800531029701233,0.03521868959069252
5711,33,33-face-281,face,281,0.5436549782752991,0.3706587553024292,-0.05039932206273079
5712,33,33-face-282,face,282,0.5770846605300903,0.3010459840297699,0.024034667760133743
5713,33,33-face-283,face,283,0.5893923044204712,0.30400174856185913,0.03870605304837227
5714,33,33-face-284,face,284,0.5887656211853027,0.2765861749649048,0.09920254349708557
5715,33,33-face-285,face,285,0.5327923893928528,0.31273502111434937,-0.0008338458719663322
5716,33,33-face-286,face,286,0.5427733659744263,0.32637906074523926,0.02487882226705551
5717,33,33-face-287,face,287,0.581453263759613,0.4367120862007141,0.014986684545874596
5718,33,33-face-288,face,288,0.5991963744163513,0.4321577548980713,0.12851066887378693
5719,33,33-face-289,face,289,0.5570239424705505,0.3953855633735657,-0.020821891725063324
5720,33,33-face-290,face,290,0.5495429039001465,0.39920181035995483,-0.02695605903863907
5721,33,33-face-291,face,291,0.5671014189720154,0.438325434923172,0.011307147331535816
5722,33,33-face-292,face,292,0.5632645487785339,0.43872106075286865,0.006026949733495712
5723,33,33-face-293,face,293,0.5911815762519836,0.2974596917629242,0.04779934883117676
5724,33,33-face-294,face,294,0.5633251070976257,0.3933856189250946,-0.016633104532957077
5725,33,33-face-295,face,295,0.5590991377830505,0.3030874729156494,0.010771232657134533
5726,33,33-face-296,face,296,0.559729814529419,0.2943478524684906,0.010476252064108849
5727,33,33-face-297,face,297,0.5535868406295776,0.25413352251052856,0.04305606335401535
5728,33,33-face-298,face,298,0.5893675088882446,0.286670058965683,0.070706807076931
5729,33,33-face-299,face,299,0.553996205329895,0.27423980832099915,0.026442646980285645
5730,33,33-face-300,face,300,0.5973650217056274,0.30780982971191406,0.06620864570140839
5731,33,33-face-301,face,301,0.5971975922584534,0.30094754695892334,0.09306920319795609
5732,33,33-face-302,face,302,0.526155412197113,0.43012571334838867,-0.03072894550859928
5733,33,33-face-303,face,303,0.541632354259491,0.43149256706237793,-0.02067675068974495
5734,33,33-face-304,face,304,0.5522695183753967,0.43368032574653625,-0.011010713875293732
5735,33,33-face-305,face,305,0.5542238354682922,0.3974665403366089,-0.020534148439764977
5736,33,33-face-306,face,306,0.5651566982269287,0.43857884407043457,0.008321765810251236
5737,33,33-face-307,face,307,0.5601614713668823,0.4409067928791046,-0.0018701894441619515
5738,33,33-face-308,face,308,0.5614264607429504,0.4388805329799652,0.005297848489135504
5739,33,33-face-309,face,309,0.5557340979576111,0.39236199855804443,-0.03648526594042778
5740,33,33-face-310,face,310,0.5470679998397827,0.43839776515960693,-0.007893351837992668
5741,33,33-face-311,face,311,0.5376143455505371,0.43848660588264465,-0.014619524590671062
5742,33,33-face-312,face,312,0.5260434150695801,0.43946605920791626,-0.021382715553045273
5743,33,33-face-313,face,313,0.5499163269996643,0.4631173014640808,-0.02178240194916725
